"FSC-A","SSC-A","APC-A","FITC-A","Time"
61921.5,21816.6,-5.6,127.72,11.7982
53232,34410,13.44,49.6,11.7994
52281.8,31512.1,3.36,94.24,11.7994
58275.8,30773.1,1.12,73.16,11.8006
50496,30972.7,-20.16,89.28,11.8018
53328,22781.3,5.6,105.4,11.8018
56902.5,32112.3,11.2,91.76,11.8029
69482.2,44342.4,-41.44,167.4,11.8029
59621.2,45174.4,26.88,107.88,11.8029
81873,36845.4,-30.24,199.64,11.8029
54788.2,29519.4,25.76,159.96,11.8041
57498,24198.6,42.56,158.72,11.8041
62511,42601.4,61.6,141.36,11.8041
52455,27421.4,41.44,104.16,11.8053
54408.8,41540,28,145.08,11.8053
69024.8,51293.8,56,163.68,11.8065
66628.5,57465.3,38.08,171.12,11.8065
63641.2,41213.9,88.48,116.56,11.8065
68613,32728.6,59.36,202.12,11.8065
45225,29933.6,16.8,60.76,11.8065
56844.8,29448.8,32.48,70.68,11.8089
53468.2,24879.4,10.08,212.04,11.8089
67074,38693,38.08,116.56,11.8089
55770.8,28920.5,30.24,70.68,11.8089
60959.2,47033.2,23.52,96.72,11.8089
64811.2,38887.6,40.32,207.08,11.8101
77215.5,40159.9,12.32,44.64,11.8113
74383.5,45317,3.36,208.32,11.8113
56824.5,40415.3,17.92,89.28,11.8125
52359.8,30949.2,43.68,105.4,11.8136
56254.5,30210.1,53.76,111.6,11.8148
64821,42152.6,31.36,116.56,11.8148
71700,24514.8,553.28,150.04,11.8148
56497.5,37156.6,59.36,101.68,11.8148
54370.5,27834.3,66.08,95.48,11.816
72744.8,31261.6,36.96,250.48,11.8172
49716,21418.5,-1.12,158.72,11.8172
47802,24230.8,-14.56,102.92,11.8172
61667.2,34267.4,-29.12,66.96,11.8172
51817.5,19593.2,24.64,4.96,11.8184
56323.5,40701.8,51.52,84.32,11.8184
71841.8,27349.4,38.08,63.24,11.8196
66909.8,35387.1,31.36,159.96,11.8196
64065.8,21088.7,70.56,171.12,11.8196
49559.2,23886.1,23.52,102.92,11.8196
57179.2,19608.1,1.12,94.24,11.8208
54441.8,37652.6,19.04,126.48,11.8208
57206.2,31053.3,19.04,104.16,11.8208
66801.8,25772.2,24.64,135.16,11.8208
66821.2,28614.2,36.96,169.88,11.8208
58401,32238.8,58.24,100.44,11.822
65805,30050.2,-10.08,159.96,11.822
44976,19244.8,7.84,74.4,11.8232
68749.5,37686.1,-31.36,148.8,11.8243
53558.2,36690.4,15.68,84.32,11.8255
80133,37512.5,15.68,152.52,11.8255
68524.5,27272.6,15.68,109.12,11.8255
83367.8,44893,-7.84,182.28,11.8255
75802.5,47437.4,11.2,102.92,11.8267
50232,22921.4,45.92,74.4,11.8279
61821.8,30637.9,30.24,147.56,11.8279
49623.8,23597.2,40.32,131.44,11.8279
62777.2,46285.5,38.08,177.32,11.8279
77618.2,36458.5,3.36,142.6,11.8303
56724.8,25045.5,-15.68,84.32,11.8303
62957.2,44568.1,17.92,186,11.8303
51964.5,34365.4,24.64,126.48,11.8315
54889.5,28703.5,-3.36,43.4,11.8315
52182.8,19296.9,-2.24,106.64,11.8315
60756.8,16593.7,71.68,105.4,11.8315
69765,17764.2,2.24,79.36,11.8315
54623.2,21967.8,45.92,121.52,11.8315
64947.8,53816,39.2,157.48,11.8327
49690.5,30513.9,24.64,151.28,11.8327
53691,19413.4,-2.24,64.48,11.8327
73218,31071.9,28,125.24,11.8338
49167.8,29169.8,53.76,16.12,11.8338
62829.8,27792.1,43.68,142.6,11.8338
54398.2,34324.4,40.32,138.88,11.835
54097.5,33070.8,-19.04,124,11.835
86922.8,42259.2,29.12,225.68,11.8362
63410.2,39905.7,53.76,138.88,11.8362
61650.8,40074.3,-8.96,128.96,11.8362
65245.5,42519.6,-28,161.2,11.8362
61306.5,19378.7,-12.32,131.44,11.8362
73559.2,24278,-28,106.64,11.8362
63765.8,23469.5,23.52,169.88,11.8374
70698.8,31436.5,-29.12,234.36,11.8386
60345.8,31212,-24.64,96.72,11.8386
59552.2,29875.3,23.52,128.96,11.8398
54594,34403.8,13.44,153.76,11.8398
66693.8,26425.6,-5.6,141.36,11.8398
51681.8,33024.9,51.52,137.64,11.8398
48354,26878.2,25.76,80.6,11.841
56130,39216.2,28,54.56,11.841
61034.2,32502.9,-2.24,59.52,11.841
65815.5,42400.6,16.8,156.24,11.8422
68311.5,34697.7,19.04,159.96,11.8422
65187,24011.4,-39.2,81.84,11.8422
52813.5,38356.9,60.48,137.64,11.8422
64956,34491.8,42.56,112.84,11.8422
56112,33533.3,14.56,93,11.8422
52267.5,42726.7,70.56,60.76,11.8434
51729.8,27671.8,17.92,80.6,11.8434
49121.2,27782.2,29.12,23.56,11.8434
69241.5,57648.8,49.28,114.08,11.8445
52160.2,32334.2,11.2,100.44,11.8457
59445.8,33899.1,24.64,97.96,11.8457
63762.8,22515.9,29.12,161.2,11.8457
44840.2,20961,-31.36,58.28,11.8457
46119.8,25113.7,42.56,21.08,11.8469
54177.8,37259.5,-26.88,80.6,11.8469
59075.2,39419.6,49.28,140.12,11.8469
75920.2,33115.4,78.4,136.4,11.8481
51109.5,16597.4,1.12,99.2,11.8481
62236.5,33270.4,-25.76,106.64,11.8529
55923.8,36523,35.84,31,11.8588
67953,55894.2,7.84,89.28,11.8647
58167.8,36810.6,8.96,135.16,11.8683
64496.2,51156.2,-1.12,158.72,11.8766
54425.2,46305.3,10.08,173.6,11.8766
54042,30177.9,-4.48,83.08,11.8766
59689.5,25417.5,23.52,125.24,11.879
52990.5,34552.6,53.76,90.52,11.8802
71626.5,37242.2,-24.64,150.04,11.8814
61112.2,34924.6,20.16,155,11.8814
75177,39073.6,4.48,119.04,11.8838
63624.8,25572.5,38.08,78.12,11.885
67610.2,39758.1,-6.72,181.04,11.8873
50770.5,36256.4,-5.6,148.8,11.8885
54582,40813.4,-17.92,109.12,11.9016
49954.5,33144,-51.52,136.4,11.9052
67799.2,52014.3,-22.4,111.6,11.9218
54123,34779.5,39.2,132.68,11.9301
61157.2,32867.4,41.44,85.56,11.9313
61491,42631.2,-16.8,141.36,11.9313
55641.8,31456.3,-13.44,169.88,11.9325
68097.8,28971.4,1.12,198.4,11.9337
60050.2,35315.2,30.24,106.64,11.9349
51693.8,18581.4,-16.8,39.68,11.9349
56179.5,31416.6,20.16,117.8,11.9361
78522.8,50182.8,32.48,159.96,11.9361
60785.2,18576.4,1.12,112.84,11.9372
66458.2,20879.1,-8.96,133.92,11.9372
57525,26661.2,-34.72,80.6,11.9384
70612.5,37209.9,1.12,217,11.9384
67062.8,47531.7,44.8,96.72,11.9396
62570.2,32623.2,66.08,133.92,11.9408
48217.5,24486.3,-10.08,65.72,11.9408
61192.5,25705.2,16.8,166.16,11.9408
63002.2,33513.5,16.8,168.64,11.942
66864,54044.2,11.2,100.44,11.942
60008.2,36664.3,5.6,107.88,11.9432
57272.2,31405.5,4.48,141.36,11.9444
52090.5,29326,-13.44,66.96,11.9456
80412.8,31138.9,-13.44,190.96,11.9468
63486,45620.8,80.64,142.6,11.9468
53094.8,32170.6,35.84,124,11.9479
52660.5,31802.3,40.32,114.08,11.9479
69555,38717.8,41.44,162.44,11.9479
82671.8,32577.3,24.64,200.88,11.9491
79446.8,36878.8,-71.68,49.6,11.9515
58332,17868.4,16.8,102.92,11.9539
61311,34345.5,15.68,184.76,11.9551
58380,28157.9,30.24,114.08,11.9551
53980.5,24338.7,-22.4,66.96,11.9575
54333.8,36340.7,21.28,48.36,11.9575
65948.2,26376,52.64,152.52,11.9586
58443.8,39471.7,29.12,114.08,11.9598
49713.8,32152,47.04,106.64,11.9598
65382,32454.5,64.96,73.16,11.9598
53469.8,29025.9,21.28,112.84,11.9598
73335,52256.1,5.6,119.04,11.961
56490,34545.2,41.44,106.64,11.9622
59730,27179.6,49.28,50.84,11.9622
61728.8,42822.2,31.36,131.44,11.9634
63507,32042.8,8.96,177.32,11.9634
76822.5,42656,-17.92,151.28,11.9646
64221,29867.9,15.68,111.6,11.9646
62027.2,37066.1,28,127.72,11.9646
49450.5,25954.4,-38.08,117.8,11.9658
55373.2,38994.3,-36.96,57.04,11.9658
74492.2,29489.7,-29.12,205.84,11.9658
62087.2,31522,-28,198.4,11.9658
69606.8,37922.9,20.16,100.44,11.967
67845.8,40858,54.88,218.24,11.9717
51846.8,30637.9,-22.4,91.76,11.9717
50942.2,29130.1,-52.64,57.04,11.9717
66465.8,26084.6,-6.72,143.84,11.9717
84158.2,42382,17.92,109.12,11.9729
52761,21535.1,-32.48,14.88,11.9741
52571.2,17701,5.6,96.72,11.9741
78891.8,26103.2,-21.28,133.92,11.9741
60876.8,27587.5,101.92,151.28,11.9788
52746.8,33400.6,11.2,63.24,11.98
63463.5,33235.7,-5.6,112.84,11.9812
51891.8,28443.1,43.68,18.6,11.9812
70596,32143.3,13.44,272.8,11.9836
60944.2,34386.4,23.52,215.76,11.9836
61080,48518.7,2.24,88.04,11.9884
67994.2,51221.9,12.32,119.04,11.9884
52560,21789.3,39.2,100.44,11.9884
48585.8,30936.8,3.36,93,11.9919
60080.2,40066.9,7.84,142.6,11.9919
60854.2,25658.1,91.84,128.96,11.9931
61154.2,24280.4,33.6,96.72,11.9943
53846.2,29579,17.92,155,11.9955
58556.2,29548,8.96,143.84,11.9955
56791.5,30992.6,-30.24,52.08,11.9979
56045.2,24666.1,2.24,86.8,11.9979
47134.5,26966.3,19.04,78.12,11.999
60402.8,37689.8,-5.6,131.44,11.999
65219.2,49751.3,60.48,111.6,12.0014
75029.2,50355.2,31.36,173.6,12.0014
60055.5,44749.1,36.96,174.84,12.0014
63720.8,35407,-19.04,88.04,12.0026
45667.5,21542.5,3.36,111.6,12.0026
63675,16234.1,36.96,125.24,12.0026
51724.5,31398,20.16,99.2,12.0026
58832.2,43687.7,28,102.92,12.0038
53411.2,33518.4,26.88,85.56,12.0038
55479.8,34246.3,26.88,95.48,12.005
64283.2,46435.5,38.08,223.2,12.005
58287,41377.6,13.44,93,12.0062
74445,29384.3,40.32,133.92,12.0062
67911,20536.9,-3.36,182.28,12.0062
61033.5,48857.2,2.24,189.72,12.0074
66146.2,40436.4,21.28,133.92,12.0074
64904.2,22042.2,52.64,145.08,12.0074
51569.2,23473.2,80.64,122.76,12.0086
69677.2,23045.4,16.8,157.48,12.0097
54610.5,30502.8,30.24,117.8,12.0097
61919.2,42787.4,2.24,225.68,12.0097
66567,36783.4,-4.48,145.08,12.0097
66809.2,37239.7,32.48,166.16,12.0097
45026.2,17144.2,32.48,54.56,12.0109
53928.8,30216.3,-4.48,119.04,12.0109
70381.5,24039.9,69.44,63.24,12.0109
67527.8,38786,50.4,125.24,12.0109
71545.5,23093.8,5.6,89.28,12.0121
53272.5,24449.1,28,114.08,12.0121
68943.8,41758.2,75.04,238.08,12.0121
66765.8,53974.7,41.44,126.48,12.0121
60274.5,27836.8,29.12,112.84,12.0133
58635.8,32247.4,45.92,127.72,12.0133
55857.8,26281.8,51.52,93,12.0133
61493.2,32918.3,2.24,117.8,12.0133
76164,30909.5,41.44,243.04,12.0145
55451.2,40810.9,47.04,176.08,12.0145
52416,33225.8,1.12,59.52,12.0145
60218.2,37315.3,38.08,119.04,12.0145
71112.8,30825.2,-17.92,240.56,12.0145
52724.2,29684.4,-17.92,99.2,12.0157
65811,35266.8,48.16,126.48,12.0157
54245.2,38764.9,-34.72,89.28,12.0157
65599.5,48042.6,-13.44,176.08,12.0157
59820,37050,7.84,99.2,12.0169
62225.2,24935.2,-11.2,122.76,12.0169
69057.8,34070.2,-10.08,178.56,12.0204
67299.8,31943.6,38.08,136.4,12.0204
54795.8,29084.2,33.6,159.96,12.0228
53362.5,19097.2,5.6,111.6,12.0228
54031.5,27519.3,-13.44,91.76,12.0252
62800.5,48743.2,12.32,163.68,12.0252
56225.2,34839,42.56,111.6,12.0466
68632.5,33038.6,17.92,135.16,12.0502
55825.5,33001.4,51.52,106.64,12.0561
63572.2,28802.7,60.48,100.44,12.0573
61670.2,27852.9,-28,106.64,12.0585
65976.8,51372,-10.08,166.16,12.0585
51861.8,18716.6,16.8,93,12.0597
50196,22984.6,12.32,102.92,12.062
53299.5,31125.2,-24.64,102.92,12.062
48114.8,26925.4,22.4,101.68,12.0632
50178,21574.8,-15.68,29.76,12.0632
69375,41022.9,50.4,115.32,12.0644
47352,28569.6,45.92,74.4,12.0644
55624.5,39327.8,60.48,119.04,12.0656
54202.5,27224.2,54.88,70.68,12.0656
57743.2,32055.2,28,158.72,12.0668
59374.5,29300,7.84,91.76,12.068
56521.5,19383.7,-22.4,107.88,12.068
49851,20827,25.76,29.76,12.0692
56602.5,29273.9,-41.44,130.2,12.0692
58435.5,38006,30.24,96.72,12.0704
54562.5,37999.8,5.6,138.88,12.0704
56509.5,27221.7,44.8,104.16,12.0715
56698.5,32770.7,28,109.12,12.0715
51082.5,17730.8,38.08,109.12,12.0727
77376.8,25532.8,-4.48,133.92,12.0727
57482.2,38476,20.16,53.32,12.0739
78379.5,40097.9,11.2,250.48,12.0751
82110.8,41533.8,16.8,293.88,12.0751
47326.5,26005.3,26.88,40.92,12.0763
57033,21841.4,26.88,62,12.0763
53661,21207.7,26.88,127.72,12.0775
61299.8,36366.7,34.72,109.12,12.0775
59238.8,36148.5,38.08,128.96,12.0775
59049.8,40250.4,-1.12,150.04,12.0799
63576,29895.2,52.64,125.24,12.0811
73904.2,53266.7,17.92,181.04,12.0811
72896.2,40662.1,-4.48,136.4,12.0822
51464.2,19507.7,23.52,-28.52,12.0822
51892.5,30569.7,67.2,97.96,12.0834
64147.5,26299.2,38.08,101.68,12.0834
61372.5,36875.1,23.52,102.92,12.0846
73848.8,49120.1,0,105.4,12.0846
61359,33323.8,50.4,143.84,12.0858
58532.2,37456.7,79.52,214.52,12.0858
71817.8,46328.9,41.44,188.48,12.0858
49836,34933.3,67.2,120.28,12.0858
67611,41561.1,4.48,133.92,12.0858
49027.5,19148.1,25.76,115.32,12.087
49776.8,22139,16.8,132.68,12.087
60867,37918,42.56,102.92,12.087
74264.2,37640.2,75.04,142.6,12.0882
73444.5,31948.6,0,178.56,12.0894
52270.5,16375.4,17.92,68.2,12.0906
51707.2,35176.3,-16.8,120.28,12.0906
57394.5,39697.4,48.16,153.76,12.0906
63732,27405.2,28,121.52,12.0906
65064,54183,62.72,195.92,12.0918
51765,26777.8,36.96,121.52,12.0929
58800,29560.4,48.16,64.48,12.0929
61422.8,42809.8,-4.48,145.08,12.0929
66891,51517,-8.96,226.92,12.0929
54930,27591.2,15.68,106.64,12.0941
53569.5,23416.2,58.24,110.36,12.0941
62661.8,25747.4,45.92,194.68,12.0953
50133,25842.8,-34.72,115.32,12.0965
55815.8,32249.9,-45.92,132.68,12.0965
50244.8,16499.4,-19.04,23.56,12.0965
52167,26227.2,-7.84,81.84,12.0977
59335.5,45123.6,14.56,107.88,12.0977
67070.2,34148.4,-29.12,161.2,12.0977
60951,20058.2,8.96,132.68,12.0989
57372,35085.8,42.56,109.12,12.0989
50954.2,17588.2,-39.2,54.56,12.0989
63352.5,55049.8,50.4,147.56,12.1001
82974.8,39988.8,-4.48,212.04,12.1001
59068.5,32531.4,17.92,131.44,12.1013
56353.5,25227.8,26.88,84.32,12.1013
56660.2,35317.7,36.96,147.56,12.1024
67480.5,34985.4,87.36,130.2,12.1024
52591.5,34601,42.56,119.04,12.1024
57123.8,33591.6,54.88,125.24,12.1024
67863,26418.2,80.64,184.76,12.1036
58911,28196.4,-6.72,132.68,12.1036
49093.5,30011.7,-11.2,122.76,12.1048
65302.5,18402.8,6.72,159.96,12.1048
76030.5,48485.2,12.32,189.72,12.106
63659.2,36850.3,38.08,75.64,12.106
62172.8,35625.2,30.24,145.08,12.106
64286.2,51626.2,54.88,168.64,12.106
69322.5,33177.4,23.52,106.64,12.1084
66964.5,19964,25.76,117.8,12.1108
53380.5,25178.2,-52.64,86.8,12.1262
49466.2,24274.2,-30.24,90.52,12.1262
59748.8,31993.2,28,91.76,12.1274
73645.5,53973.5,34.72,186,12.1286
53637.8,33632.5,1.12,148.8,12.1286
55924.5,34800.6,39.2,204.6,12.1298
51140.2,34385.2,39.2,124,12.131
72078,33151.4,38.08,224.44,12.131
47152.5,29626.1,69.44,53.32,12.131
74012.2,26483.9,-39.2,131.44,12.1322
72676.5,27072.9,23.52,138.88,12.1345
70286.2,38859.1,-10.08,233.12,12.1345
55668,31892.8,-4.48,75.64,12.1345
51993,23056.6,-58.24,62,12.1357
64351.5,30177.9,38.08,173.6,12.1357
70467,45265,-10.08,176.08,12.1357
51320.2,26358.7,40.32,32.24,12.1369
61984.5,35292.9,3.36,172.36,12.1381
50823.8,24180,-14.56,128.96,12.1381
49630.5,33141.5,-21.28,107.88,12.1381
60913.5,45232.7,30.24,89.28,12.1393
46289.2,22576.7,36.96,132.68,12.1393
61964.2,32687.6,23.52,128.96,12.1405
56405.2,31277.8,53.76,86.8,12.1417
52965.8,28873.4,39.2,133.92,12.1417
58320.8,41680.1,51.52,130.2,12.1417
60926.2,48528.6,54.88,128.96,12.1429
52296,27488.3,4.48,78.12,12.1429
60068.2,25730,35.84,40.92,12.144
59451.8,26568.2,19.04,116.56,12.1452
78697.5,39739.5,45.92,224.44,12.1464
65863.5,36638.3,-8.96,172.36,12.1464
62929.5,33827.2,26.88,109.12,12.1476
58263.8,43560,66.08,101.68,12.1476
60339,20111.6,7.84,193.44,12.1488
67564.5,34602.2,-32.48,174.84,12.15
73992,37474,42.56,214.52,12.15
49569,26358.7,20.16,159.96,12.15
58028.2,22348.5,58.24,136.4,12.1524
45001.5,16947.1,34.72,86.8,12.1524
65651.2,20519.5,54.88,120.28,12.1547
53805,28410.9,4.48,225.68,12.1559
73001.2,27257.7,-10.08,241.8,12.1571
59727.8,35168.9,10.08,173.6,12.1583
73606.5,51440.2,70.56,39.68,12.1583
62152.5,32023,8.96,166.16,12.1607
56861.2,47696.6,49.28,66.96,12.1607
53419.5,29569,53.76,42.16,12.1619
54186,33150.2,3.36,112.84,12.1619
73307.2,45989.1,23.52,159.96,12.1619
55421.2,32196.6,23.52,80.6,12.1643
68236.5,46230.9,62.72,238.08,12.1643
70149.8,29678.2,45.92,204.6,12.1666
55041.8,23896,-7.84,141.36,12.1678
59980.5,30842.5,14.56,141.36,12.169
66573,48064.9,22.4,76.88,12.169
67179.8,47792.1,28,79.36,12.169
71183.2,52626.8,45.92,174.84,12.169
52300.5,28536.1,-5.6,95.48,12.1702
46498.5,27624.7,49.28,90.52,12.1749
65192.2,27350.7,-54.88,153.76,12.1773
50556,27110.1,59.36,90.52,12.1773
58543.5,33405.6,22.4,122.76,12.1773
80449.5,39025.3,69.44,322.4,12.1809
56085,40099.1,-5.6,73.16,12.1809
69282.8,27443.7,13.44,169.88,12.1821
55372.5,25581.2,-3.36,23.56,12.1821
58540.5,27545.4,24.64,186,12.1821
52894.5,26152.8,23.52,124,12.1833
53385,44832.2,16.8,130.2,12.1833
55477.5,35969.9,58.24,157.48,12.1845
50526.8,28686.2,-5.6,122.76,12.1856
61819.5,37920.4,17.92,85.56,12.1868
55252.5,38130,20.16,159.96,12.1892
64794,39150.5,12.32,125.24,12.1892
52818,30701.2,73.92,43.4,12.1892
52965,22091.8,28,86.8,12.1892
72363.8,25743.6,39.2,116.56,12.1892
80022,30859.9,-5.6,146.32,12.1892
81375,29808.4,34.72,195.92,12.1916
68901,21191.6,49.28,146.32,12.1916
51606.8,30786.7,30.24,86.8,12.1916
50148,21851.3,41.44,109.12,12.1928
51987.8,30273.4,2.24,109.12,12.1928
59427.8,35254.4,0,117.8,12.194
70377,45560.1,13.44,204.6,12.194
71973,24782.6,1.12,148.8,12.194
68298,43910.9,25.76,173.6,12.194
56424,31177.3,11.2,88.04,12.194
61695.8,22570.5,38.08,197.16,12.194
77298,26285.5,50.4,173.6,12.1952
54488.2,42670.9,15.68,147.56,12.1952
70322.2,45287.3,25.76,142.6,12.1952
51421.5,31348.4,24.64,142.6,12.1963
61320,19073.7,-5.6,104.16,12.1963
66007.5,32207.8,50.4,135.16,12.1963
52644,19202.6,-32.48,85.56,12.1987
66442.5,30967.8,-2.24,179.8,12.1987
69231.8,29565.3,-7.84,171.12,12.1987
62527.5,21811.6,43.68,120.28,12.1987
63933.8,47193.2,95.2,164.92,12.1999
51836.2,26470.3,38.08,88.04,12.2011
57897.8,29037.1,8.96,115.32,12.2023
44803.5,22946.2,-16.8,142.6,12.2023
55476.8,34376.5,42.56,122.76,12.2035
81306.8,47039.4,57.12,295.12,12.2035
51116.2,15472.7,20.16,47.12,12.2035
53880,22723,-20.16,183.52,12.2035
62146.5,20317.4,-51.52,146.32,12.2035
54810.8,28898.2,47.04,121.52,12.2035
54552.8,29003.6,28,100.44,12.2047
56967,26085.9,22.4,59.52,12.2047
54138.8,27947.1,-17.92,138.88,12.2047
51244.5,28196.4,-8.96,40.92,12.2047
52538.2,21615.7,38.08,135.16,12.2058
63155.2,31347.2,12.32,120.28,12.2058
61088.2,29864.2,-3.36,121.52,12.2058
54861,25484.5,20.16,97.96,12.207
69840,41222.6,8.96,115.32,12.207
50462.2,17343.9,23.52,155,12.207
55878,25549,1.12,137.64,12.2082
54904.5,34460.8,16.8,115.32,12.2094
51856.5,33170,-25.76,64.48,12.2094
68430,31074.4,5.6,205.84,12.2094
55441.5,20837,12.32,124,12.2106
54164.2,31453.8,49.28,132.68,12.2106
70623.8,25449.8,32.48,163.68,12.2118
50608.5,36247.7,-2.24,145.08,12.2118
59755.5,30925.6,14.56,157.48,12.2118
72198.8,45610.9,72.8,235.6,12.213
62715,18974.5,13.44,27.28,12.213
63485.2,44651.2,4.48,210.8,12.2154
47511.8,20457.5,-8.96,23.56,12.2154
67433.2,49719,5.6,228.16,12.2177
54843,22210.9,14.56,78.12,12.2177
79415.2,35863.3,30.24,186,12.2177
65465.2,42964.8,-4.48,23.56,12.2237
49673.2,21698.8,51.52,58.28,12.2261
63400.5,51443.9,53.76,128.96,12.2261
52725.8,32905.9,61.6,73.16,12.2272
56070,33914,11.2,119.04,12.2284
52086,29457.4,2.24,34.72,12.2308
47452.5,25551.4,-34.72,80.6,12.232
69818.2,34991.6,17.92,162.44,12.232
73966.5,30438.3,5.6,163.68,12.2332
64429.5,36855.3,63.84,204.6,12.2344
54000,31323.6,-2.24,104.16,12.2344
47390.2,33849.5,22.4,125.24,12.2344
56914.5,45235.2,-4.48,151.28,12.2356
54353.2,25361.7,32.48,143.84,12.2356
60537,35087,-22.4,131.44,12.2356
46818,32481.8,1.12,187.24,12.2367
60747.8,26320.2,22.4,187.24,12.2379
64030.5,21693.8,36.96,147.56,12.2391
56505,21325.5,-12.32,137.64,12.2391
51712.5,21912,34.72,102.92,12.2403
62810.2,31224.4,1.12,166.16,12.2403
49752,34189.3,-28,169.88,12.2415
68898.8,28537.4,15.68,143.84,12.2415
59939.2,36191.9,-12.32,212.04,12.2415
70314.8,54009.4,25.76,297.6,12.2427
61908,25351.8,19.04,90.52,12.2439
54727.5,22401.8,32.48,68.2,12.2439
53251.5,34060.3,44.8,119.04,12.2474
49028.2,17882,15.68,-1.24,12.2486
48672,25221.6,10.08,102.92,12.251
79540.5,36787.1,13.44,209.56,12.2522
53135.2,32302,-15.68,197.16,12.2534
56990.2,19978.9,8.96,91.76,12.2617
53124,32609.5,25.76,76.88,12.2676
69195,34469.5,8.96,137.64,12.2688
56968.5,27913.6,-45.92,84.32,12.27
69117,51229.4,-3.36,193.44,12.2712
57288.8,32076.3,42.56,119.04,12.2724
72121.5,42754,73.92,110.36,12.2736
79123.5,39061.2,-19.04,146.32,12.2748
55988.2,23385.2,50.4,124,12.2819
62594.2,42244.3,41.44,169.88,12.2819
56729.2,24101.9,25.76,183.52,12.2831
65577.8,36210.5,48.16,84.32,12.2831
62451.8,35976.1,40.32,187.24,12.2867
84419.2,44428,5.6,230.64,12.2867
47788.5,25638.2,31.36,94.24,12.2867
50035.5,19446.9,29.12,119.04,12.289
56381.2,30662.7,-8.96,93,12.2902
74069.2,38333.4,-14.56,208.32,12.2914
64950.8,18411.5,36.96,187.24,12.2914
58255.5,53378.3,49.28,110.36,12.2926
55266,32452,24.64,121.52,12.2938
79777.5,28298,-30.24,137.64,12.2974
65300.2,30273.4,35.84,78.12,12.3009
71396.2,26772.8,-13.44,167.4,12.3033
57997.5,38954.6,75.04,146.32,12.3033
56886,30703.6,43.68,155,12.3057
54330.8,37544.7,97.44,163.68,12.3057
58068,37166.5,22.4,122.76,12.3069
60277.5,40983.2,84,190.96,12.3081
56302.5,23179.3,-11.2,104.16,12.3081
47303.2,19036.5,14.56,166.16,12.3092
61381.5,38161,48.16,137.64,12.3092
72324.8,23219,-39.2,114.08,12.3104
52972.5,26703.4,23.52,63.24,12.3104
49784.2,21836.4,30.24,80.6,12.3104
52009.5,29394.2,-40.32,75.64,12.3104
62699.2,35953.8,43.68,195.92,12.3116
66421.5,25237.7,-19.04,124,12.3116
51068.2,26826.2,16.8,80.6,12.3116
61260.8,19748.2,-35.84,115.32,12.3128
54904.5,31008.7,25.76,85.56,12.3128
53391,29095.4,59.36,69.44,12.314
52896,31895.3,21.28,37.2,12.314
77550.8,54121,82.88,117.8,12.3152
61911.8,47730.1,15.68,131.44,12.3152
56217,26563.3,48.16,69.44,12.3152
66582.8,42817.2,62.72,153.76,12.3152
77378.2,34273.6,31.36,135.16,12.3164
48780.8,28253.4,-40.32,78.12,12.3164
55019.2,27458.6,32.48,112.84,12.3188
81055.5,50267.1,48.16,189.72,12.3188
68628,40554.2,25.76,124,12.3199
56469,18117.6,-22.4,64.48,12.3199
68214,28801.5,-26.88,101.68,12.3235
46133.2,22062.1,17.92,125.24,12.3247
61912.5,26144.2,-6.72,69.44,12.3306
48489.8,25009.6,-23.52,122.76,12.3461
50149.5,26352.5,30.24,74.4,12.3544
86213.2,41474.3,72.8,187.24,12.3556
59682,19913.2,-19.04,126.48,12.358
66543.8,35033.7,-47.04,78.12,12.3592
47207.2,21602,-34.72,73.16,12.3604
63708.8,42794.9,85.12,136.4,12.3615
65073,30980.2,36.96,124,12.3615
55521,29091.6,24.64,143.84,12.3627
57264,25190.6,28,89.28,12.3627
62618.2,36227.8,13.44,135.16,12.3627
65703,25682.9,19.04,32.24,12.3639
72067.5,39332.8,24.64,110.36,12.3639
58471.5,40375.6,15.68,132.68,12.3639
45960,22148.9,22.4,110.36,12.3651
83493.8,48381.1,57.12,125.24,12.3651
50986.5,24083.3,39.2,70.68,12.3675
59595,40168.6,17.92,70.68,12.3687
63063.8,47479.6,-3.36,192.2,12.3699
63002.2,23149.6,3.36,167.4,12.3699
54573,33116.7,6.72,162.44,12.371
65719.5,39432,32.48,159.96,12.3722
72740.2,32326.8,75.04,112.84,12.3722
54853.5,24617.7,-23.52,71.92,12.3722
49731,25371.6,56,121.52,12.3734
61907.2,43557.5,71.68,167.4,12.3734
61902,35712,31.36,109.12,12.3734
62284.5,28368.7,14.56,162.44,12.3734
49890,34796.9,-22.4,54.56,12.3746
66517.5,32378.9,35.84,136.4,12.3746
79453.5,37517.4,89.6,255.44,12.3746
77129.2,32186.7,-38.08,163.68,12.3758
48433.5,25242.7,-19.04,26.04,12.3758
68772.8,33870.6,33.6,158.72,12.3758
71200.5,29505.8,-17.92,114.08,12.377
59523,23548.8,26.88,81.84,12.377
52698.8,27759.9,54.88,75.64,12.377
62803.5,44259.3,30.24,106.64,12.377
59523,39299.3,42.56,49.6,12.3782
58180.5,34112.4,17.92,22.32,12.3794
63555.8,32129.6,31.36,85.56,12.3794
52722.8,22586.6,16.8,135.16,12.3806
59549.2,41639.2,22.4,125.24,12.3817
50375.2,27289.9,47.04,133.92,12.3817
68853.8,33446.5,-32.48,197.16,12.3829
52249.5,32707.5,53.76,76.88,12.3841
57126,23147.1,25.76,124,12.3841
