"FSC-A","SSC-A","APC-A","FITC-A","Time"
59432.2,33760.2,57.12,248,34.9736
53840.2,34989.1,-8.96,182.28,34.9736
69774.8,22956.1,-29.12,153.76,34.9736
52848,30265.9,50.4,88.04,34.9746
64352.2,39835,257.6,111.6,34.9746
60847.5,28501.4,11.2,121.52,34.9746
76779.8,25573.8,-3.36,198.4,34.9768
56928.8,19706.1,14.56,163.68,34.9768
61317,34785.7,51.52,133.92,34.9768
56292.8,40354.6,297.92,188.48,34.9778
55911.8,26648.8,17.92,95.48,34.9789
58092.8,32654.2,43.68,186,34.9799
62153.2,22043.5,16.8,106.64,34.981
54215.2,26306.6,49.28,6121.88,34.9842
61278,37603,1012.48,112.84,34.9895
55745.2,41832.6,465.92,48.36,34.9906
56041.5,31575.4,73.92,94.24,34.9916
64428,28993.7,36.96,152.52,34.9916
60645,19799.1,34.72,169.88,34.999
56265,23603.4,21.28,23.56,35.0075
51990,24834.7,34.72,50.84,35.0086
59529.8,32613.2,8.96,119.04,35.015
51074.2,23344.2,8.96,126.48,35.016
51841.5,19718.5,85.12,104.16,35.0171
53958,30959.1,64.96,73.16,35.0171
49002.8,25106.3,42.56,19.84,35.0171
56841,27642.1,-17.92,198.4,35.0192
47589.8,23519.1,15.68,52.08,35.0192
55896,32023,21.28,156.24,35.0192
50487.8,30190.3,29.12,112.84,35.0203
48850.5,19068.7,23.52,153.76,35.0224
64629.8,37480.2,183.68,125.24,35.0234
51847.5,20419.1,26.88,73.16,35.0234
59973.8,22542,48.16,194.68,35.0234
55775.2,44118,48.16,199.64,35.0245
49428,24156.4,-17.92,52.08,35.0245
71913.8,45356.7,336,145.08,35.0245
80316,32996.4,64.96,223.2,35.0256
51219.8,28409.6,7.84,158.72,35.0256
59633.2,40865.4,64.96,184.76,35.0266
68342.2,28780.4,25.76,122.76,35.0266
63444.8,22337.4,-29.12,126.48,35.0266
50805,15072.2,109.76,187.24,35.0266
50136,28241,26.88,130.2,35.0277
58290.8,30740.8,636.16,48.36,35.0277
59056.5,32452,38.08,168.64,35.0277
69004.5,25661.8,5.6,192.2,35.0288
62711.2,25954.4,2.24,148.8,35.0288
76967.2,37926.6,764.96,220.72,35.0288
46734.8,25410.1,75.04,80.6,35.0298
64139.2,35309,28,14971.8,35.0298
55783.5,38394.1,1566.88,157.48,35.0298
60001.5,31705.6,-4.48,203.36,35.0298
56258.2,32434.7,36.96,93,35.0309
46719,23744.8,-48.16,47.12,35.0309
51045,28639,31.36,210.8,35.0309
53199.8,32614.5,41.44,105.4,35.0319
66340.5,34458.4,4.48,136.4,35.033
74091,42623.8,20.16,153.76,35.0341
72974.2,36660.6,14.56,224.44,35.0351
57756.8,34194.2,25.76,168.64,35.0362
63819.8,18839.3,3.36,34.72,35.0383
65070.8,36040.6,100.8,184.76,35.0394
65955.8,33390.7,56,169.88,35.0415
60699.8,30671.4,-10.08,112.84,35.0426
60535.5,45640.7,-20.16,32479.3,35.0436
59284.5,34106.2,739.2,197.16,35.0447
55832.2,27934.7,25.76,86.8,35.0457
72021,37941.5,11.2,292.64,35.0468
60000,16495.7,-35.84,136.4,35.0468
58191.8,39192.7,339.36,163.68,35.0479
58866,16236.6,49.28,120.28,35.05
62957.2,28053.8,1556.8,127.72,35.05
77010,51110.3,51.52,79.36,35.051
63365.2,47009.6,22.4,187.24,35.0521
56364,34516.6,282.24,183.52,35.0532
80903.2,25763.5,91.84,226.92,35.0532
61611.8,32726.1,57.12,124,35.0532
50484.8,18297.4,15.68,23.56,35.0563
45639.8,22504.8,4.48,126.48,35.0574
47380.5,23060.3,28,111.6,35.0585
70363.5,30754.5,1052.8,195.92,35.0585
67093.5,49931.1,-11.2,5025.72,35.0595
50433,21641.7,11.2,128.96,35.0606
52917,25143.5,67.2,43.4,35.0606
73347,41329.2,78.4,104.16,35.0617
58381.5,49479.7,-21.28,163.68,35.0627
69431.2,36728.8,31.36,249.24,35.0627
61640.2,47120,32.48,159.96,35.0638
69348.8,53049.7,76.16,235.6,35.0638
52293.8,24904.2,-10.08,66.96,35.0638
54919.5,37011.5,21.28,70.68,35.0648
74745,25725,22.4,235.6,35.0648
59209.5,32608.3,20.16,254.2,35.0659
55157.2,29525.6,-35.84,193.44,35.0659
64125,23304.6,3.36,163.68,35.0659
61005.8,31338.5,38.08,126.48,35.067
62387.2,36146,35.84,45.88,35.067
53860.5,14742.4,-8.96,130.2,35.068
67404.8,33910.3,19.04,176.08,35.068
58884.8,29765,58.24,156.24,35.068
56931.8,26559.6,126.56,213.28,35.0691
65391.8,32879.8,-36.96,168.64,35.0701
53034.8,30533.8,79.52,105.4,35.0701
69678.8,51767.5,0,184.76,35.0701
60129,18359.4,6.72,117.8,35.0712
70589.2,33973.5,87.36,63.24,35.0733
77585.2,51678.2,2.24,251.72,35.0733
60089.2,35085.8,60.48,148.8,35.0733
78746.2,52421,151.2,256.68,35.0744
71000.2,40979.5,2017.12,204.6,35.0744
63246,46147.8,42.56,166.16,35.0776
54600,30380,203.84,127.72,35.0776
55497.8,27147.3,90.72,137.64,35.0786
50105.2,21847.6,14.56,207.08,35.0786
75921,55367.2,60.48,212.04,35.0797
47201.2,25281.1,222.88,78.12,35.0808
60992.2,46408.2,425.6,199.64,35.0808
67849.5,17770.4,40.32,158.72,35.0808
61806,35620.2,-11.2,251.72,35.0808
65982,42243.1,56,94.24,35.0808
61660.5,44552,35.84,198.4,35.0818
54215.2,28355.1,31.36,179.8,35.0818
47738.2,31411.7,41.44,203.36,35.0818
60783,39584.5,688.8,126.48,35.0818
57093,24788.8,350.56,159.96,35.0829
62246.2,42174.9,11.2,138.88,35.0839
55343.2,28523.7,8.96,117.8,35.085
58278.8,23597.2,59.36,140.12,35.0861
68430.8,41614.4,71.68,162.44,35.0935
59383.5,37191.3,57.12,101.68,35.0967
62489.2,19709.8,48.16,127.72,35.0977
58804.5,30821.4,137.76,4635.12,35.0999
72744,47137.4,20.16,236.84,35.1009
59402.2,20818.4,7.84,89.28,35.1009
72743.2,25431.2,-29.12,228.16,35.102
59548.5,35130.4,29.12,142.6,35.103
64392,29250.4,42.56,239.32,35.1041
65948.2,38551.6,81.76,152.52,35.1041
65840.2,38314.8,7.84,138.88,35.1062
47215.5,18941,132.16,1197.84,35.1062
55881,24227.1,100.8,117.8,35.1062
60022.5,34782,51.52,213.28,35.1062
54154.5,19432,-26.88,59.52,35.1073
66531.8,23527.8,156.8,137.64,35.1083
48333,27531.7,60.48,65.72,35.1083
49118.2,25527.9,86.24,49.6,35.1083
60407.2,39259.6,15.68,151.28,35.1083
51086.2,28537.4,174.72,14.88,35.1094
59544,17243.4,32.48,223.2,35.1094
80135.2,26766.6,95.2,162.44,35.1094
65378.2,40034.6,1127.84,111.6,35.1094
54168.8,27038.2,45.92,117.8,35.1094
51539.2,31183.5,14.56,43.4,35.1105
65353.5,45351.8,100.8,148.8,35.1105
61184.2,48222.4,-15.68,76.88,35.1105
45985.5,18688,-11.2,169.88,35.1105
54739.5,28812.6,-15.68,147.56,35.1115
58047.8,40457.5,68.32,2829.68,35.1115
55484.2,41430.9,47.04,131.44,35.1115
65253.8,46042.4,42.56,114.08,35.1158
71279.2,38390.4,375.2,195.92,35.1158
48028.5,18078,60.48,169.88,35.1168
57498.8,34832.8,29.12,70.68,35.1179
58291.5,46088.3,33.6,146.32,35.119
47376,28073.6,53.76,119.04,35.12
62382.8,22214.6,13.44,155,35.1211
70601.2,44821,285.6,96.72,35.1211
81086.2,33473.8,88.48,208.32,35.1221
64497,23191.7,153.44,143.84,35.1232
50771.2,23594.7,45.92,44.64,35.1243
88317.8,45203,302.4,233.12,35.1253
54101.2,26300.4,31.36,69.44,35.1253
53154,19756.9,67.2,141.36,35.1253
69547.5,42436.5,33.6,224.44,35.1264
56638.5,42813.5,60.48,135.16,35.1264
56331,31074.4,715.68,114.08,35.1264
62816.2,42610.1,40.32,167.4,35.1285
51344.2,33786.3,35.84,167.4,35.1296
45981,15368.6,89.6,157.48,35.1317
58359.8,24044.8,-40.32,182.28,35.1359
47462.2,22847,28,121.52,35.1391
61847.2,23888.6,15.68,126.48,35.1391
71244,37077.2,78.4,131.44,35.1402
52364.2,35863.3,69.44,169.88,35.1412
62405.2,25677.9,17.92,184.76,35.1465
63345.8,38397.8,72.8,76.88,35.1476
66780,22059.6,43.68,147.56,35.1476
71409,29272.7,60.48,207.08,35.1487
58210.5,44005.1,704.48,166.16,35.1508
68248.5,38593.8,26.88,119.04,35.1508
66623.2,38494.6,113.12,95.48,35.1519
51123.8,23855.1,23.52,81.84,35.1529
67261.5,27286.2,-10.08,124,35.154
54703.5,37431.9,28,48.36,35.154
70141.5,43142.1,4776.8,184.76,35.154
56474.2,31677,79.52,162.44,35.155
52569,21151.9,-8.96,130.2,35.155
61555.5,39902,-16.8,105.4,35.155
56191.5,35518.6,42.56,91.76,35.155
62248.5,17697.3,40.32,162.44,35.155
57531,20389.3,-15.68,235.6,35.1561
51933,24266.8,-16.8,33.48,35.1561
72927.8,40553,175.84,178.56,35.1561
80755.5,35844.7,13.44,215.76,35.1572
62160,25246.4,31.36,125.24,35.1572
65490.8,48202.5,51.52,155,35.1582
49815,33132.8,24.64,100.44,35.1593
51704.2,23075.2,411.04,47.12,35.1593
69246,27314.7,2153.76,1454.52,35.1593
63717,33897.9,76.16,70.68,35.1603
51504,31231.9,22.4,204.6,35.1603
52854,27555.3,495.04,111.6,35.1603
53856,23715,70.56,107.88,35.1603
78240.8,32173,97.44,224.44,35.1614
49508.2,33359.7,41.44,210.8,35.1614
72291.8,42420.4,80.64,229.4,35.1614
74614.5,33232,153.44,158.72,35.1625
65610.8,28642.8,24.64,146.32,35.1625
50320.5,25893.7,131.04,76.88,35.1635
65738.2,34872.5,2.24,132.68,35.1635
54480,19109.6,47.04,3132.24,35.1635
66132.8,31342.2,31.36,195.92,35.1646
58584.8,20347.2,10.08,132.68,35.1646
88404,48233.5,-15.68,241.8,35.1646
68897.2,48966.4,59.36,269.08,35.1657
48637.5,32302,23.52,116.56,35.1657
58259.2,38443.7,117.6,45.88,35.1657
56097.8,40781.1,257.6,76.88,35.1667
48969,34655.5,20173.4,111.6,35.1667
60336,19482.9,4.48,124,35.1678
66225.8,36050.5,20.16,49.6,35.1688
62564.2,40105.3,52.64,110.36,35.1699
52399.5,22863.1,2.24,71.92,35.171
49357.5,25163.3,8.96,75.64,35.172
48471,28838.7,20.16,58.28,35.172
60141,48456.7,384.16,95.48,35.1731
54530.2,26932.8,8.96,102.92,35.1731
66642.8,32116,168,169.88,35.1741
51136.5,25589.9,29.12,132.68,35.1752
66151.5,28882.1,332.64,164.92,35.1752
65464.5,27189.5,448,150.04,35.1752
52204.5,34312,61.6,205.84,35.1752
61485,44029.9,16.8,174.84,35.1752
55750.5,31541.9,31.36,4337.52,35.1752
68263.5,41775.6,38.08,96.72,35.1763
53067,27732.6,-21.28,71.92,35.1773
65014.5,41876,1273.44,184.76,35.1773
60797.2,36768.5,29.12,85.56,35.1773
65251.5,46844.7,196,167.4,35.1773
60553.5,26806.3,23.52,83.08,35.1784
51093,33974.8,53.76,89.28,35.1784
51526.5,23106.2,-45.92,119.04,35.1784
64760.2,30404.8,89.6,244.28,35.1784
65578.5,39716,57.12,248,35.1795
49635,34574.9,26.88,69.44,35.1805
65053.5,48146.7,10.08,282.72,35.1805
62479.5,23101.2,138.88,115.32,35.1805
74410.5,26505,-23.52,158.72,35.1805
81845.2,37832.4,66.08,127.72,35.1826
64115.2,27823.1,36.96,188.48,35.1826
65079.8,18199.5,-10.08,50.84,35.1826
46380,30146.9,-36.96,119.04,35.1826
63319.5,17923,-5.6,88.04,35.1826
60809.2,31860.6,20.16,155,35.1837
44646,24477.6,62.72,69.44,35.1837
62528.2,20053.3,38.08,181.04,35.1837
55987.5,24726.8,34.72,199.64,35.1848
75679.5,35244.5,7.84,171.12,35.1848
60043.5,20073.1,180.32,142.6,35.1858
72412.5,31286.4,375.2,534.44,35.1869
66037.5,31062,268.8,138.88,35.1869
67161.8,27704.1,51.52,256.68,35.1869
50469,37885.7,30.24,218.24,35.1869
66710.2,50353.9,295.68,240.56,35.1879
70498.5,45839.1,147.84,169.88,35.1879
50749.5,36960.7,52.64,95.48,35.189
51750.8,29401.6,230.72,66.96,35.189
51870,24042.4,8.96,88.04,35.1901
45037.5,16504.4,25.76,76.88,35.1911
60824.2,25916,42.56,115.32,35.1932
56083.5,26987.4,19.04,69.44,35.1943
61891.5,28009.1,13.44,80.6,35.1954
55491,24886.8,52.64,34.72,35.1996
66595.5,24073.4,15.68,161.2,35.2017
58164,37352.5,28,94.24,35.2017
67257,36107.6,19.04,130.2,35.2028
66112.5,47224.2,118.72,80.6,35.206
63286.5,25986.7,54.88,115.32,35.207
53674.5,33721.8,33.6,148.8,35.2102
54188.2,28775.4,28,204.6,35.2123
57851.2,23752.2,411.04,156.24,35.2155
52223.2,31510.9,22.4,996.96,35.224
49077,26213.6,376.32,102.92,35.2251
60909.8,31904,220.64,105.4,35.2251
63220.5,30500.3,53.76,179.8,35.2272
45960,21132.1,67.2,198.4,35.2293
68208,46920.4,82.88,174.84,35.2314
51356.2,23051.6,95.2,99.2,35.2325
59919,33984.7,35.84,172.36,35.2325
62426.2,36787.1,1005.76,59.52,35.2325
53273.2,22747.8,4.48,88.04,35.2346
56211.8,29426.4,1178.24,104.16,35.2368
53670.8,27360.6,42.56,171.12,35.2378
53242.5,22618.8,19.04,117.8,35.2378
57832.5,31948.6,134.4,179.8,35.2389
55700.2,22918.9,614.88,117.8,35.2389
56850.8,32001.9,44.8,109.12,35.2389
68526.8,31606.4,337.12,88.04,35.241
58944,32962.9,-21.28,101.68,35.2421
60852,30765.6,60.48,107.88,35.2569
55674.8,26821.2,21.28,114.08,35.258
54386.2,29169.8,106.4,147.56,35.259
63375,53210.9,166.88,1102.36,35.2601
50604.8,32063.9,38.08,66.96,35.2612
57027.8,27938.4,-2.24,14.88,35.2612
57882.8,38203.2,95.2,50.84,35.2633
67509,42235.6,48.16,172.36,35.2633
51048,17100.8,43.68,68.2,35.2643
56532.8,33043.5,117.6,102.92,35.2654
51012.8,24677.2,68.32,84.32,35.2654
60915.8,32800.5,5.6,33.48,35.2665
68077.5,52501.6,42.56,112.84,35.2675
51560.2,21341.6,451.36,81.84,35.2675
51276,28914.3,44.8,1794.28,35.2675
56727.8,23194.2,64.96,112.84,35.2675
65876.2,39641.6,69.44,131.44,35.2675
49896,20591.4,-12.32,75.64,35.2697
61550.2,38431.3,14.56,105.4,35.2697
62046,19280.8,2.24,104.16,35.2739
60803.2,32376.4,131.04,125.24,35.275
56981.2,28906.9,3.36,112.84,35.275
53929.5,15434.3,99.68,70.68,35.276
52108.5,34119.8,142.24,569.16,35.2771
76061.2,33941.3,51.52,246.76,35.2781
63284.2,18903.8,-33.6,186,35.2792
53658.8,28237.3,48.16,172.36,35.2792
50543.2,26531,389.76,163.68,35.2792
59432.2,17864.7,20.16,96.72,35.2803
49808.2,32732.3,946.4,49.6,35.2813
64813.5,34380.2,103.04,79.36,35.2813
67635.8,49977,47.04,7694.2,35.2813
58020.8,36205.5,860.16,358.36,35.2813
68002.5,39718.4,41.44,167.4,35.2824
83484,41452,104.16,274.04,35.2835
46112.2,29650.9,7.84,75.64,35.2898
55746.8,30765.6,0,164.92,35.2919
57228.8,24048.6,40.32,183.52,35.2941
58812.8,28458,40.32,4041.16,35.2994
44650.5,19764.4,61.6,169.88,35.3004
64475.2,21375.1,52.64,94.24,35.3015
60439.5,36085.2,58.24,29.76,35.3015
46563,28146.8,80.64,173.6,35.3026
64905.8,33176.2,64.96,161.2,35.3036
48792,25398.9,22.4,84.32,35.3047
51588,19133.2,23.52,162.44,35.3047
58941,35508.6,580.16,161.2,35.3057
49891.5,27099,30.24,107.88,35.3057
51420.8,35017.6,116.48,138.88,35.3057
54215.2,27926,60.48,69.44,35.3068
61443.8,22260.5,79.52,106.64,35.3068
58272.8,33189.8,259.84,37.2,35.3079
70548.8,27788.4,84,291.4,35.3079
63005.2,35690.9,24.64,138.88,35.3089
53625.8,46864.6,0,78.12,35.31
58731,20391.8,-30.24,95.48,35.311
54833.2,28120.7,266.56,45.88,35.311
80211.8,39218.7,92.96,305.04,35.3121
51429.8,25377.8,51.52,76.88,35.3121
60673.5,40339.7,0,168.64,35.3132
61939.5,21811.6,73.92,179.8,35.3132
66756.8,19320.4,30.24,99.2,35.3132
56225.2,34901,2.24,64.48,35.3142
57898.5,29601.3,-11.2,169.88,35.3142
47943.8,20810.9,51.52,115.32,35.3153
66489,51717.9,47.04,214.52,35.3163
67066.5,34701.4,219.52,197.16,35.3163
69890.2,29018.5,6.72,199.64,35.3174
64924.5,49763.7,8.96,126.48,35.3174
61052.2,36399,7.84,49.6,35.3185
64380.8,26722,16.8,177.32,35.3185
79153.5,40525.7,42.56,186,35.3195
55821,29256.6,3.36,163.68,35.3195
66479.2,31796.1,43.68,266.6,35.3206
56454.8,23530.2,69.44,162.44,35.3206
51978,29652.1,2.24,215.76,35.3217
68061,24310.2,-29.12,128.96,35.3217
65079.8,22489.9,12.32,96.72,35.3227
80664,32223.9,-30.24,190.96,35.3227
59862.8,20720.4,39.2,91.76,35.3238
71946,31791.1,-22.4,243.04,35.3238
53379.8,24902.9,-2.24,111.6,35.3248
62793.8,30444.5,19.04,395.56,35.328
81606.8,34224,23.52,147.56,35.328
50525.2,25614.7,-16.8,63.24,35.328
56191.5,37555.9,29.12,76.88,35.3291
46833,30252.3,254.24,42.16,35.3301
58111.5,30233.7,73.92,35.96,35.3312
49685.2,24404.4,210.56,131.44,35.3312
50790,20053.3,-21.28,54.56,35.3312
57960.8,35208.6,16.8,136.4,35.3312
51885,18431.4,-45.92,164.92,35.3323
62931,32129.6,267.68,200.88,35.3323
52898.2,29133.8,-53.76,150.04,35.3323
63710.2,21444.6,21.28,140.12,35.3333
51456.8,24718.2,45.92,64.48,35.3333
50253,24869.4,31.36,96.72,35.3344
63696.8,34853.9,-11.2,205.84,35.3344
62687.2,52558.6,134.4,162.44,35.3344
48601.5,24263.1,143.36,59.52,35.3354
67119.8,20173.6,-20.16,105.4,35.3354
59592.8,31792.4,24.64,155,35.3365
55366.5,38146.1,85.12,50.84,35.3365
53418,35909.2,12.32,115.32,35.3365
48809.2,25622.1,319.2,78.12,35.3365
64602,40277.7,71.68,184.76,35.3365
53931.8,42545.6,17.92,199.64,35.3386
51163.5,25299.7,36.96,197.16,35.3386
65278.5,26315.3,1133.44,230.64,35.3408
71199,36010.8,2.24,226.92,35.3429
62463.8,43878.6,15.68,155,35.3429
55167,31183.5,78.4,88.04,35.3439
47516.2,32450.8,8.96,172.36,35.3439
69589.5,29260.3,60.48,218.24,35.345
69900,50438.2,51.52,164.92,35.3461
57894.8,30118.4,8.96,120.28,35.3461
59586.8,23281,-3.36,124,35.3471
63363,38600,50.4,212.04,35.3471
63812.2,37539.8,71.68,130.2,35.3482
56112,25860.2,64.96,169.88,35.3492
59874,38580.1,-13.44,40.92,35.3492
66865.5,51280.2,68.32,11362.1,35.3503
55944.8,35023.8,474.88,79.36,35.3503
51647.2,21713.6,38.08,151.28,35.3524
73158,21894.7,79.52,158.72,35.3535
51151.5,28060,78.4,70.68,35.3535
61551.8,39035.2,50.4,147.56,35.3545
59940.8,37135.5,-22.4,153.76,35.3556
49158,37171.5,461.44,110.36,35.3556
76394.2,28193.9,14.56,198.4,35.3567
49434.8,14582.4,3.36,109.12,35.3567
68687.2,48723.3,45.92,140.12,35.3567
52832.2,26435.6,1.12,60.76,35.3577
64770.8,46700.9,62.72,6844.8,35.3599
59025,37697.2,20.16,143.84,35.3599
61416.8,34003.3,49.28,45.88,35.362
56745,31947.4,58.24,101.68,35.362
62125.5,36003.4,50.4,131.44,35.362
70445.2,35058.5,82.88,125.24,35.363
57546,35013.9,288.96,69.44,35.363
63262.5,24137.8,-1.12,71.92,35.3641
58714.5,18001.1,81.76,78.12,35.3641
65421.8,35088.3,36.96,122.76,35.3641
52004.2,30205.2,11.2,138.88,35.3662
63456,32028,49.28,208.32,35.3694
69762.8,28216.2,70.56,133.92,35.3705
47421.8,25137.3,247.52,74.4,35.3715
77409,37057.4,-1.12,158.72,35.3715
45042.8,21655.4,30.24,59.52,35.3715
59963.2,18399.1,33.6,158.72,35.3758
56717.2,31522,12.32,101.68,35.379
58925.2,18438.8,-8.96,75.64,35.379
64467.8,40089.2,219.52,100.44,35.38
51613.5,21133.3,32.48,131.44,35.3811
63546.8,47741.2,42.56,44.64,35.3821
78297,41308.1,147.84,172.36,35.3832
54903.8,27077.9,29.12,104.16,35.3843
77207.2,33694.5,82.88,649.76,35.3853
65100.8,40133.8,4193.28,120.28,35.3853
50316.8,32035.4,28,102.92,35.3864
61989,48159.1,948.64,146.32,35.3949
63504.8,50306.8,40.32,234.36,35.3959
55087.5,25560.1,5.6,140.12,35.3991
64512,36147.2,25.76,101.68,35.4002
61972.5,36498.2,82.88,142.6,35.4002
66545.2,36833,29.12,100.44,35.4023
55974,27762.4,24.64,137.64,35.4023
48686.2,32246.2,32.48,209.56,35.4023
71361.8,19407.2,90.72,163.68,35.4034
68163.8,20617.5,36.96,148.8,35.4044
63015.8,28661.4,31.36,282.72,35.4044
62009.2,36246.4,-11.2,199.64,35.4044
57408.8,22666,-31.36,202.12,35.4055
59935.5,26901.8,39.2,101.68,35.4065
61935,39072.4,5625.76,130.2,35.4065
65820.8,25167,22.4,101.68,35.4065
58765.5,18401.6,-12.32,64.48,35.4076
67045.5,22917.7,-25.76,97.96,35.4087
57175.5,30179.1,175.84,50.84,35.4087
49840.5,28206.3,26.88,163.68,35.4087
66982.5,24382.1,31.36,147.56,35.4097
60463.5,37175.2,88.48,148.8,35.4097
45667.5,21392.5,49.28,18.6,35.4097
66048.8,24068.4,20.16,107.88,35.4097
59814.8,33070.8,150.08,128.96,35.4108
55461.8,32718.6,154.56,140.12,35.4108
53484.8,32266,-4.48,132.68,35.4108
52399.5,20869.2,2.24,124,35.4108
63663,35398.3,375.2,58.28,35.4108
58151.2,35214.8,21.28,71.92,35.4108
58203,19522.6,77.28,143.84,35.4119
50097.8,32458.2,-29.12,115.32,35.4119
64326.8,46361.1,19.04,143.84,35.4129
71968.5,21636.8,94.08,172.36,35.4129
69897,46671.1,79.52,116.56,35.4129
69896.2,32964.2,10.08,142.6,35.4129
54078.8,24265.6,3.36,4853.36,35.414
53850,18304.9,72.8,135.16,35.414
50895,27189.5,282.24,136.4,35.414
54062.2,36277.4,297.92,124,35.414
54330.8,22803.6,107.52,133.92,35.414
72025.5,51724.1,43.68,124,35.415
61572,22001.3,39.2,131.44,35.415
47872.5,24039.9,-22.4,96.72,35.4161
67573.5,20121.5,-20.16,171.12,35.4172
46859.2,24769,10.08,152.52,35.4182
63454.5,35726.9,36.96,128.96,35.4203
61593,24136.6,801.92,1209,35.4203
53904.8,27196.9,113.12,10290.8,35.4203
58994.2,18714.1,-1.12,12.4,35.4214
76154.2,20632.4,30.24,148.8,35.4214
46278,25511.8,67.2,96.72,35.4214
54806.2,24158.9,56,146.32,35.4214
62097.8,44648.7,31.36,186,35.4225
57414,22880.5,44.8,48.36,35.4235
64909.5,19615.6,11.2,111.6,35.4235
50898,23852.6,14.56,107.88,35.4235
51211.5,21215.2,84,171.12,35.4246
67757.2,21811.6,44.8,110.36,35.4246
60387.8,16261.4,22.4,66.96,35.4246
53114.2,27332.1,32.48,202.12,35.4246
52713.8,18545.4,15.68,99.2,35.4246
47534.2,29105.3,51.52,63.24,35.4257
56643,27338.3,39.2,91.76,35.4257
47634.8,26333.9,8.96,66.96,35.4257
56609.2,29420.2,68.32,153.76,35.4267
63378.8,16799.5,39.2,111.6,35.4278
44693.2,21789.3,148.96,146.32,35.4288
71555.2,54300.8,70.56,114.08,35.4299
59843.2,22953.6,7.84,143.84,35.4299
49557,18132.5,6.72,55.8,35.431
56820,18270.2,3.36,96.72,35.431
60347.2,27774.8,2233.28,159.96,35.431
53460.8,43839,10.08,132.68,35.432
73159.5,48795.2,-53.76,161.2,35.432
64930.5,39062.5,1033.76,210.8,35.4331
55650,41985.2,67.2,78.12,35.4331
51735,29188.4,76.16,3987.84,35.4341
46457.2,25912.3,2.24,136.4,35.4352
63072.8,41448.2,1.12,204.6,35.4352
69874.5,29322.3,-11.2,97.96,35.4363
61656,36798.2,48.16,105.4,35.4373
53315.2,21727.3,161.28,156.24,35.4373
51913.5,29328.5,54.88,112.84,35.4373
48846.8,24769,19.04,59.52,35.4384
61231.5,35781.4,585.76,155,35.4394
54490.5,27642.1,112,151.28,35.4394
50961.8,36695.3,50.4,8.68,35.4405
67848.8,48629.1,38.08,188.48,35.4405
66040.5,27058,42.56,176.08,35.4416
64047,26037.5,-14.56,155,35.4426
64981.5,34700.2,-24.64,76.88,35.4426
56483.2,31846.9,350.56,147.56,35.4426
58304.2,35305.3,78.4,89.28,35.4426
61302.8,41210.2,6.72,214.52,35.4426
57239.2,25410.1,23.52,9704.24,35.4437
76592.2,37348.8,29.12,243.04,35.4448
81457.5,47764.8,-56,248,35.4448
69601.5,32364,-8.96,182.28,35.4448
61486.5,21500.4,-32.48,214.52,35.4448
58076.2,37583.2,22.4,130.2,35.4469
56580,33375.8,-14.56,94.24,35.4479
73145.2,45955.6,43.68,1213.96,35.449
61255.5,47407.7,42.56,169.88,35.449
53705.2,30737.1,85.12,156.24,35.449
63372.8,40797.2,43.68,133.92,35.449
70881,30578.4,60.48,142.6,35.449
67989.8,30557.3,4.48,221.96,35.4501
74497.5,28489,1.12,124,35.4501
52139.2,24183.7,15.68,145.08,35.4511
68781.8,25529.1,16.8,148.8,35.4511
50568,26369.8,68.32,131.44,35.4511
68296.5,28432,60.48,100.44,35.4522
70902,30128.3,53.76,101.68,35.4522
49438.5,20054.5,6.72,68.2,35.4522
63241.5,41673.9,230.72,105.4,35.4522
56529,28520,202.72,78.12,35.4532
53165.2,24343.7,30.24,-7.44,35.4532
73695,41075,31.36,173.6,35.4532
67014,34749.8,5.6,269.08,35.4543
74245.5,42732.9,103.04,115.32,35.4543
63241.5,29643.4,29.12,213.28,35.4564
49178.2,31023.6,75.04,86.8,35.4564
53955.8,28725.8,49.28,145.08,35.4564
78961.5,36401.4,48.16,213.28,35.4575
53946.8,41704.9,31.36,158.72,35.4575
60639,39038.9,45.92,126.48,35.4575
53803.5,20143.8,33.6,121.52,35.4628
44942.2,23821.6,1.12,83.08,35.4692
49014,24404.4,12.32,94.24,35.4692
62385,42993.3,1.12,136.4,35.4713
59541,24812.4,-26.88,3689,35.4745
61182,55434.2,64.96,132.68,35.4766
53271.8,28031.4,56,49.6,35.4893
47563.5,20825.8,-5.6,132.68,35.4893
56691,31285.2,8.96,142.6,35.4914
51797.2,23948.1,16.8,14.88,35.4936
61858.5,32473.1,63.84,148.8,35.4957
64644.8,41551.2,264.32,102.92,35.4957
64968,38854.2,6.72,128.96,35.4968
69327,45526.6,8.96,198.4,35.4968
55861.5,33607.7,30.24,251.72,35.4978
59275.5,22156.3,41.44,138.88,35.501
47779.5,23359.1,68.32,183.52,35.501
52087.5,25690.3,-33.6,85.56,35.5021
63182.2,24414.4,23.52,100.44,35.5031
48293.2,16459.8,3.36,141.36,35.5031
65587.5,19780.5,29.12,142.6,35.5042
51017.2,28759.3,25.76,69.44,35.5042
78535.5,42868,58.24,7437.52,35.5052
44787,21370.2,-12.32,89.28,35.5063
60158.2,19027.8,-3.36,141.36,35.5074
69071.2,37565.8,80.64,109.12,35.5095
60996,40679.4,69.44,111.6,35.5095
53146.5,35943.9,60.48,96.72,35.5105
66933.8,23643.1,84,184.76,35.5116
68362.5,31504.7,50.4,183.52,35.5127
52686,26423.2,30.24,125.24,35.5127
72488.2,45575,57.12,270.32,35.5127
