"FSC-A","SSC-A","APC-A","FITC-A","Time"
66051.8,22475,15.68,115.32,22.1632
63745.5,21505.3,72.8,147.56,22.1642
55137,35249.5,404.32,70.68,22.1642
50835,20266.6,35.84,38.44,22.1642
58495.5,30659,31.36,124,22.1653
54691.5,25396.4,25.76,119.04,22.1653
58029.8,38834.3,35.84,163.68,22.1664
70648.5,54686.5,156.8,204.6,22.1664
62156.2,22478.7,63.84,158.72,22.1674
51126,28594.4,207.2,177.32,22.1674
53873.2,21981.5,78.4,189.72,22.1685
64521.8,31501,-32.48,188.48,22.1685
55635,34410,47.04,28.52,22.1696
57387,38050.6,157.92,40.92,22.1706
53144.2,25144.7,-5.6,85.56,22.1717
56587.5,24166.4,161.28,73.16,22.1717
70456.5,23093.8,66.08,193.44,22.1727
71893.5,41236.2,5.6,11311.3,22.1738
56360.2,19552.3,22.4,63.24,22.1738
59982,34832.8,22.4,167.4,22.1749
46592.2,22191,33.6,203.36,22.1759
51975,36141,2.24,116.56,22.1759
55388.2,33158.8,60.48,141.36,22.177
49042.5,24498.7,53.76,94.24,22.177
64357.5,37381,769.44,99.2,22.177
52054.5,27560.2,24.64,138.88,22.177
50831.2,29303.7,-14.56,224.44,22.178
61905.8,35273,63.84,71.92,22.1791
65833.5,20818.4,36.96,126.48,22.1802
64801.5,39202.6,26.88,86.8,22.1802
56427.8,25829.2,110.88,14076.5,22.1802
56541,29735.2,45.92,150.04,22.1812
64037.2,23149.6,314.72,162.44,22.1812
56391,30253.5,81.76,14.88,22.1812
58713,40768.7,44.8,147.56,22.1812
62553,33147.7,143.36,105.4,22.1812
63378,36253.9,44.8,181.04,22.1812
55085.2,31845.7,13.44,116.56,22.1823
57903.8,26483.9,48.16,110.36,22.1823
52310.2,24373.4,402.08,119.04,22.1823
51394.5,28373.7,15.68,204.6,22.1833
52947,22682.1,45.92,133.92,22.1833
55149,36152.2,79.52,128.96,22.1833
64132.5,40477.3,1248.8,157.48,22.1833
51103.5,28339,97.44,97.96,22.1844
54933.8,29023.4,19.04,89.28,22.1844
50884.5,31054.6,61.6,76.88,22.1844
65165.2,34752.2,19.04,317.44,22.1855
77101.5,32546.3,6.72,167.4,22.1855
52067.2,27767.3,1761.76,119.04,22.1855
64068.8,22633.7,53.76,2095.6,22.1865
61271.2,34793.2,312.48,166.16,22.1865
56628.8,19135.7,32.48,176.08,22.1865
67729.5,40483.5,45.92,156.24,22.1876
51330.8,31267.8,29.12,102.92,22.1876
68808,40182.2,57.12,303.8,22.1887
50391.8,26429.4,11.2,114.08,22.1887
70326,31538.2,196,354.64,22.1887
61337.2,40701.8,16.8,45.88,22.1897
73704.8,48353.8,58.24,83.08,22.1897
70439.2,26584.4,395.36,176.08,22.1897
74919.8,31724.2,19.04,181.04,22.1897
62844.8,29703,53.76,194.68,22.1908
57146.2,23800.6,395.36,1657.88,22.1908
82395,48274.4,68.32,78.12,22.1918
83187.8,34439.8,6.72,198.4,22.1918
62077.5,23108.6,-14.56,127.72,22.1918
54310.5,28930.4,29.12,116.56,22.194
73514.2,25434.9,99.68,163.68,22.194
57969.8,28947.8,-26.88,99.2,22.195
71535,42944.9,146.72,209.56,22.195
71268,26455.4,39.2,231.88,22.1993
55321.5,18787.2,53.76,183.52,22.2035
67417.5,15667.4,-30.24,152.52,22.2056
59925.8,14654.3,6.72,106.64,22.212
61974.8,22504.8,8.96,199.64,22.212
55995.8,32056.5,41.44,147.56,22.2141
51463.5,22248.1,137.76,107.88,22.2152
57924,45495.6,67.2,119.04,22.2162
58661.2,38965.8,13.44,141.36,22.2162
55232.2,30027.8,267.68,156.24,22.2173
58914.8,23697.6,45.92,131.44,22.2173
45789,21023,-1.12,137.64,22.2205
49775.2,31937.4,-5.6,63.24,22.2237
49289.2,31954.8,31.36,12.4,22.2237
69946.5,45573.7,63.84,132.68,22.2247
63260.2,43825.3,57.12,153.76,22.23
58221,31575.4,33.6,14000.8,22.23
58300.5,49440,244.16,189.72,22.2353
59514,36762.3,33.6,251.72,22.2353
57607.5,33953.7,59.36,3388.92,22.2375
73740,31797.3,41.44,159.96,22.2396
55238.2,25454.7,17.92,55.8,22.2396
56079,36611,34.72,43.4,22.2406
52401.8,19258.4,-22.4,124,22.2406
55479,38015.9,72.8,78.12,22.2406
49053.8,28498.9,13.44,172.36,22.2406
58288.5,32202.8,-29.12,79.36,22.2417
54928.5,40846.8,215.04,88.04,22.2417
68330.2,52666.5,100.8,182.28,22.2417
73575.8,34930.8,941.92,15059.8,22.2417
61038.8,28197.6,52.64,271.56,22.2428
59171.2,34118.6,69.44,152.52,22.2438
58754.2,29406.6,68.32,133.92,22.2438
62463.8,33485,4267.2,54.56,22.2438
67894.5,46033.8,-7.84,80.6,22.2438
70233,25501.8,26.88,135.16,22.2449
51162.8,23096.2,32.48,45.88,22.2459
56299.5,31859.3,29.12,202.12,22.2459
60515.2,39748.2,28,203.36,22.247
59999.2,34328.2,92.96,59.52,22.247
46375.5,14325.7,53.76,49.6,22.2481
54132.8,25624.6,54.88,127.72,22.2491
57945,33768.9,12.32,88.04,22.2491
70142.2,25526.6,-7.84,159.96,22.2491
56765.2,39942.9,38.08,161.2,22.2491
66348,26084.6,1400,176.08,22.2502
60586.5,37822.5,452.48,245.52,22.2502
62811,44936.4,-7.84,6331.44,22.2502
66249,25479.5,3933.44,192.2,22.2502
75291,31195.9,59.36,220.72,22.2502
57839.2,38414,20.16,219.48,22.2502
51507,25319.6,22.4,224.44,22.2513
54252,22336.1,-12.32,131.44,22.2513
74164.5,41158.1,529.76,217,22.2523
67686,34106.2,59.36,119.04,22.2523
45274.5,23560,88.48,37.2,22.2523
64592.2,50422.1,57.12,321.16,22.2534
56651.2,36100.1,1050.56,126.48,22.2544
58986.8,24971.1,20.16,83.08,22.2555
60412.5,34319.5,24.64,162.44,22.2555
71709,55008.9,89.6,231.88,22.2566
62123.2,51778.7,71.68,217,22.2566
58569,30155.6,23.52,131.44,22.2566
64479,25345.6,29.12,203.36,22.2576
82830.8,47454.8,16.8,244.28,22.2576
67965.8,24938.9,61.6,221.96,22.2576
65565,31721.7,28,122.76,22.2576
52935,24082,17.92,117.8,22.2587
54460.5,36412.6,80.64,85.56,22.2597
46775.2,19663.9,39.2,151.28,22.2597
70361.2,29326,1230.88,1150.72,22.2597
45243,15720.7,-22.4,131.44,22.2608
51427.5,35225.9,39.2,60.76,22.2608
75453.8,47807,52.64,166.16,22.2608
70547.2,36050.5,39.2,167.4,22.2608
58059,35256.9,32.48,111.6,22.2619
54245.2,35193.7,983.36,80.6,22.2619
64049.2,34656.8,35.84,177.32,22.2629
71498.2,43326.8,49.28,279,22.264
46925.2,23242.6,48.16,45.88,22.264
71075.2,35783.9,256.48,305.04,22.265
71262.8,47329.6,44.8,79.36,22.2672
60642,28237.3,171.36,55.8,22.2682
66401.2,24006.4,50.4,262.88,22.2703
54696.8,32190.4,3.36,50.84,22.2799
61803.8,23163.2,15.68,93,22.282
46956,17983.7,43.68,54.56,22.2905
67368,32055.2,0,107.88,22.2905
70893.8,43867.5,64.96,146.32,22.2916
57906,28753.1,95.2,135.16,22.2937
62668.5,44206,349.44,12.4,22.2937
57807,23865,-3.36,104.16,22.2948
68390.2,31203.4,-17.92,131.44,22.2948
55487.2,23186.8,24.64,122.76,22.2958
46300.5,24165.1,-19.04,60.76,22.2969
61680,29750.1,79.52,152.52,22.2969
53390.2,30464.3,47.04,114.08,22.2979
53366.2,17150.4,265.44,122.76,22.2979
69736.5,50774.3,52.64,214.52,22.2979
59530.5,31642.3,154.56,122.76,22.299
48378,25229,25.76,111.6,22.3001
59395.5,31956,34.72,74.4,22.3001
65340.8,43352.9,1090.88,2356,22.3001
47686.5,30695,38.08,89.28,22.3011
54210.8,19885.9,28,60.76,22.3022
60549.8,24343.7,-39.2,106.64,22.3022
62724,24335,1.12,101.68,22.3043
46611.8,20744,11.2,96.72,22.3043
63156,25411.3,24.64,145.08,22.3043
54259.5,33121.6,5.6,107.88,22.3043
50572.5,28709.7,-20.16,79.36,22.3054
59145.8,33199.8,44.8,181.04,22.3054
50637.8,26849.7,62.72,70.68,22.3064
48762.8,25325.8,7.84,24.8,22.3064
58845,27736.3,-36.96,234.36,22.3075
55710.8,28557.2,14.56,114.08,22.3075
49908.8,27835.5,-32.48,49.6,22.3096
59988,41759.5,75.04,224.44,22.3096
55554,39246,-28,125.24,22.3107
67514.2,27892.6,5.6,146.32,22.3107
55570.5,25460.9,-14.56,91634.8,22.3107
59897.2,40064.4,7.84,76.88,22.3117
76786.5,49230.5,72.8,95.48,22.3117
69978.8,30252.3,-19.04,133.92,22.3128
45765,22054.6,29.12,95.48,22.3128
74083.5,43164.4,43.68,164.92,22.3139
57800.2,45541.5,25.76,127.72,22.3139
45796.5,22120.4,-10.08,86.8,22.3149
68430.8,43741,140,190.96,22.3149
60968.2,44274.2,218.4,164.92,22.3149
78373.5,39805.2,-2.24,193.44,22.317
82612.5,50244.8,168,281.48,22.3181
57860.2,19176.6,62.72,114.08,22.3192
72606,30546.2,45.92,212.04,22.3192
51594,38173.4,31.36,57.04,22.3202
44611.5,22742.8,16.8,107.88,22.3213
59983.5,35860.8,-2.24,143.84,22.3213
61604.2,35429.3,71.68,106.64,22.3213
51927.8,27664.4,19.04,33.48,22.3213
64554,38869,30.24,138.88,22.3223
47986.5,25053,-8.96,89.28,22.3245
59591.2,40033.4,31.36,117.8,22.3266
59839.5,31714.2,39.2,11.16,22.3266
64479,37217.4,237.44,146.32,22.3276
58800,33429.2,1508.64,186,22.3287
64506.8,41642.9,283.36,181.04,22.3308
48795,21339.2,22.4,62,22.3319
58000.5,37071,-1.12,91.76,22.3319
63352.5,21538.8,-48.16,184.76,22.3319
50316.8,30742.1,28,85.56,22.3329
82429.5,30970.2,96.32,190.96,22.334
52968.8,27058,12.32,148.8,22.3351
62661,32960.4,53.76,78.12,22.3351
63809.2,41308.1,10.08,200.88,22.3361
57760.5,39270.8,63.84,5897.44,22.3372
49526.2,27132.4,-15.68,64.48,22.3383
62094,35125.5,78.4,133.92,22.3393
56867.2,26262,221.76,47.12,22.3404
54786.8,33001.4,33.6,152.52,22.3414
50969.2,23734.8,95.2,142.6,22.3414
54636,31668.4,200.48,48.36,22.3425
59969.2,30065,11.2,224.44,22.3425
66597.8,31600.2,1.12,246.76,22.3446
74535,35144.1,135.52,164.92,22.3457
46572,17542.3,34.72,135.16,22.3542
47689.5,19774.3,16.8,68.2,22.3563
50369.2,28138.1,184.8,62,22.3563
56254.5,33570.5,53.76,40.92,22.3574
64272.8,28591.9,1557.92,200.88,22.3584
50224.5,20951,60.48,109.12,22.3595
59478.8,29636,13.44,168.64,22.3595
60814.5,40048.3,21.28,169.88,22.3605
68589,41280.8,25.76,147.56,22.3605
61862.2,31581.6,100.8,172.36,22.3605
72070.5,42944.9,49.28,105.4,22.3605
78798.8,26481.4,-31.36,119.04,22.3616
82162.5,37935.3,-8.96,217,22.3616
60733.5,36766,53.76,105.4,22.3627
50150.2,24620.2,8.96,68.2,22.3637
51612,29528.1,41.44,125.24,22.3637
52958.2,34250,2.24,83.08,22.3658
76046.2,35724.4,49.28,236.84,22.3658
57955.5,26092.1,16.8,143.84,22.3658
49659.8,19448.2,-7.84,99.2,22.3669
57590.2,26867.1,32.48,117.8,22.3669
55282.5,29531.8,547.68,42.16,22.3669
52758,24026.2,32.48,83.08,22.368
63889.5,21106,30.24,76.88,22.368
62576.2,45944.5,62.72,135.16,22.369
57236.2,26413.2,56,157.48,22.3701
53612.2,20322.4,21.28,38.44,22.3701
66317.2,45396.4,21.28,344.72,22.3701
66198,44064.6,68.32,105.4,22.3711
50631,32938.1,30.24,145.08,22.3711
65019,29841.8,8.96,153.76,22.3722
50564.2,17599.3,41.44,97.96,22.3722
70091.2,54530.2,145.6,158.72,22.3722
56589,38994.3,61.6,182.28,22.3722
78477,36623.4,50.4,167.4,22.3733
59738.2,40908.8,13.44,94.24,22.3733
52164.8,35667.4,34.72,49.6,22.3743
57396,26239.6,109.76,96.72,22.3743
65920.5,48641.5,143.36,83.08,22.3754
51063,26522.4,-16.8,93,22.3754
69898.5,34834.1,347.2,10752,22.3764
54021,21057.7,127.68,203.36,22.3775
78935.2,47559,181.44,186,22.3775
66585,22797.4,31.36,192.2,22.3786
57594.8,26563.3,35.84,1063.92,22.3796
66873,32769.5,2.24,145.08,22.3796
47066.2,20023.5,5.6,78.12,22.3796
65662.5,48267,17.92,143.84,22.3807
60877.5,30222.5,88.48,96.72,22.3818
58473,32417.3,-5.6,186,22.3828
52527.8,25529.1,171.36,120.28,22.3828
81922.5,34810.5,97.44,288.92,22.3828
47313,29786,30.24,107.88,22.3839
55401,25485.7,50.4,88.04,22.3839
63448.5,25991.6,-23.52,89.28,22.3839
54235.5,26395.9,19.04,161.2,22.3839
47127.8,23970.4,3.36,147.56,22.3849
65273.2,33062.1,185.92,172.36,22.386
61654.5,22476.2,-4.48,153.76,22.386
49256.2,22357.2,30.24,26.04,22.386
62280.8,31414.2,95.2,94.24,22.386
62598,38226.7,213.92,145.08,22.386
57419.2,38301.1,56,102.92,22.386
48414,19959,131.04,2838.36,22.3871
63087.8,50476.7,29.12,172.36,22.3871
57589.5,27566.4,11.2,128.96,22.3881
57426.8,23628.2,58.24,102.92,22.3892
53730,26498.8,470.4,205.84,22.3892
47414.2,20512.1,-14.56,26.04,22.3892
58382.2,23127.2,556.64,4920.32,22.3892
51165,38976.9,19.04,99.2,22.3902
82805.2,32656.6,340.48,186,22.3902
67794.8,50511.4,76.16,41109.7,22.3913
83998.5,36713.9,0,231.88,22.3924
56283.8,18773.6,40.32,131.44,22.3924
64008.8,40994.4,54.88,91.76,22.3934
59774.2,31957.3,736.96,124,22.3934
54103.5,22678.4,44.8,150.04,22.3945
51141.8,29760,42.56,146.32,22.3945
49284.8,35697.1,94.08,125.24,22.3966
50667,19205.1,0,145.08,22.3987
51855,26703.4,49.28,124,22.3987
51279.8,33444,-29.12,60.76,22.3998
55499.2,30517.6,-6.72,156.24,22.3998
60822.8,31714.2,22.4,240.56,22.3998
76745.2,27132.4,36.96,190.96,22.4009
50236.5,20138.8,-7.84,110.36,22.4009
49485.8,26827.4,215.04,13060.9,22.403
69691.5,23842.7,62.72,172.36,22.404
64704,22414.2,-1.12,63.24,22.404
61341.8,20214.5,26.88,162.44,22.4189
60060,32522.7,32.48,100.44,22.4274
61971,42704.4,21.28,161.2,22.4284
49713.8,30583.4,51.52,102.92,22.4284
55140.8,36782.1,16.8,137.64,22.4295
50900.2,27777.2,132.16,57.04,22.4306
57449.2,30434.6,19.04,94.24,22.4306
66085.5,48756.8,76.16,81.84,22.4306
68289,26379.8,351.68,155,22.4306
56524.5,33646.2,23.52,116.56,22.4306
48929.2,33675.9,8.96,272.8,22.4316
68482.5,45261.2,53.76,50.84,22.4316
45754.5,21294.5,78.4,141.36,22.4316
70611.8,30760.7,16.8,225.68,22.4327
49954.5,14112.4,28,111.6,22.4337
67803.8,42033.5,226.24,112.84,22.4359
59521.5,33574.2,-7.84,117.8,22.4359
53016.8,17207.5,96.32,130.2,22.4359
51474,28629.1,23.52,96.72,22.4359
46363.5,26271.9,10.08,116.56,22.438
49706.2,15852.2,6.72,150.04,22.439
61684.5,53586.6,77.28,220.72,22.439
69162.8,25146,157.92,177.32,22.439
60336.8,38600,20.16,63.24,22.4401
59444.2,31332.3,38.08,101.68,22.4401
65933.2,47903.7,86.24,133.92,22.4412
56919.8,25614.7,70.56,152.52,22.4412
49540.5,24905.4,73.92,94.24,22.4412
60429,17614.2,5.6,131.44,22.4412
50982.8,23902.2,25.76,163.68,22.4412
47682.8,25834.2,34.72,195.92,22.4412
62086.5,43800.5,204.96,155,22.4422
66732.8,45506.8,202.72,153.76,22.4422
64252.5,47687.9,1.12,119.04,22.4422
46878.8,26658.8,19.04,110.36,22.4422
57810.8,26669.9,44.8,145.08,22.4422
61467.8,36283.6,-3.36,187.24,22.4422
71829,23165.7,-12.32,223.2,22.4433
57087,28356.3,7.84,120.28,22.4433
82486.5,41417.2,-29.12,80.6,22.4444
66086.2,44052.2,35.84,183.52,22.4444
60558,39565.9,187.04,93,22.4454
61408.5,32499.2,51.52,8699.84,22.4454
56129.2,26707.1,30.24,128.96,22.4465
54886.5,39685,2167.2,116.56,22.4465
50939.2,19826.4,29.12,101.68,22.4465
64317,33353.5,36.96,133.92,22.4465
66705.8,28314.2,22.4,131.44,22.4465
76164.8,34015.7,52.64,260.4,22.4475
66867,25282.4,86.24,99.2,22.4475
74724.8,27010.9,53.76,130.2,22.4475
44793.8,16916.1,29.12,146.32,22.4475
62464.5,21046.5,276.64,68.2,22.4486
63576.8,34512.9,70.56,155,22.4486
74212.5,43087.5,66.08,86.8,22.4486
52943.2,45505.5,16.8,121.52,22.4486
65511.8,49148.6,172.48,226.92,22.4486
86487,42803.6,23.52,176.08,22.4497
60730.5,15451.6,97.44,127.72,22.4507
65100.8,35376,63.84,233.12,22.4507
53192.2,30675.1,43.68,109.12,22.4507
52738.5,29494.6,62.72,53.32,22.4507
69863.2,30242.4,24.64,128.96,22.4507
49758,18774.8,6.72,80.6,22.4518
74727.8,49952.2,23.52,202.12,22.4518
69187.5,41280.8,87.36,172.36,22.4518
57162.8,31927.5,41.44,105.4,22.4518
65574,25241.4,26.88,105.4,22.4518
66990.8,52835.2,16.8,166.16,22.4528
51294.8,27053.1,72.8,122.76,22.4528
67282.5,40402.9,22.4,94.24,22.4528
66725.2,45527.8,-6.72,238.08,22.4539
65648.2,42316.2,29.12,189.72,22.4539
68948.2,22209.6,39.2,172.36,22.4539
67288.5,38650.8,172.48,20112.8,22.455
65769,46760.4,54.88,217,22.455
64314,36824.3,7.84,178.56,22.456
72567,29168.5,-61.6,190.96,22.456
78798.8,38812,-7.84,177.32,22.456
58011,25394,34.72,109.12,22.4571
55447.5,15238.4,-29.12,69.44,22.4571
61347.8,42858.1,81.76,59.52,22.4571
51960,32594.6,1329.44,4749.2,22.4571
64819.5,39340.2,-5.6,210.8,22.4571
80201.2,33250.6,53.76,195.92,22.4581
64233,30568.5,13.44,110.36,22.4581
51621,30757,38.08,62,22.4592
63156.8,40307.4,124.32,99.2,22.4603
53332.5,19171.6,42.56,153.76,22.4603
60322.5,34908.5,45.92,121.52,22.4603
56859,26042.5,1.12,109.12,22.4603
58553.2,38037,32.48,80.6,22.4603
56131.5,34105,17.92,111.6,22.4613
70145.2,40761.3,367.36,174.84,22.4613
49961.2,23638.1,50.4,100.44,22.4613
68874.8,43454.6,-7.84,145.08,22.4613
58276.5,19722.2,28,91.76,22.4613
64916.2,26017.7,23.52,195.92,22.4624
70884,25757.3,-2.24,111.6,22.4624
64287,39991.2,43.68,107.88,22.4624
57516.8,29546.7,76.16,213.28,22.4635
54835.5,32032.9,143.36,125.24,22.4645
54637.5,20241.8,62.72,161.2,22.4645
58053,27902.5,71.68,93,22.4645
62321.2,20863,108.64,176.08,22.4645
53415,33368.4,50.4,167.4,22.4645
48902.2,21856.2,208.32,130.2,22.4656
56890.5,41757,260.96,148.8,22.4656
62277,19122,-32.48,70.68,22.4656
68574.8,42866.8,63.84,243.04,22.4656
58932,33470.1,598.08,94.24,22.4666
65339.2,31338.5,-16.8,178.56,22.4666
51819.8,30645.4,91.84,105.4,22.4666
63091.5,30863.6,13.44,85.56,22.4666
69432.8,44140.3,29.12,114.08,22.4666
78476.2,37115.7,-35.84,264.12,22.4677
57253.5,23712.5,35.84,102.92,22.4677
69756.8,50228.7,40.32,213.28,22.4677
71761.5,53886.7,358.4,132.68,22.4677
60723.8,39992.5,25.76,91.76,22.4688
55837.5,24987.2,1.12,68.2,22.4688
51314.2,25009.6,11.2,122.76,22.4688
47949,25366.7,22.4,78.12,22.4688
54314.2,35383.4,943.04,114.08,22.4688
69679.5,47601.1,29.12,298.84,22.4688
63828.8,39071.2,-4.48,189.72,22.4688
75456,26271.9,59.36,187.24,22.4698
61581,48843.6,50.4,25575,22.4698
54016.5,28644,40.32,53.32,22.4698
63198,22723,4.48,159.96,22.4719
54873,26714.6,6.72,96.72,22.4719
60804.8,30451.9,67.2,197.16,22.4719
51335.2,28875.9,43.68,109.12,22.473
62387.2,32119.7,26.88,153.76,22.4741
51801,24878.1,96.32,141.36,22.4741
54388.5,27018.4,28,1920.76,22.4751
60036,22183.6,129.92,135.16,22.4751
67860.8,21826.5,26.88,184.76,22.4772
62217.8,28738.2,136.64,114.08,22.4783
56496,22709.4,28,136.4,22.4804
52251.8,20009.9,136.64,106.64,22.4804
46885.5,24521,144.48,79.36,22.4825
47894.2,27867.8,-14.56,107.88,22.4836
49305.8,31363.3,69.44,146.32,22.4836
66337.5,42374.5,95.2,3464.56,22.4847
62952.8,31188.5,129.92,130.2,22.4868
61255.5,32122.2,1955.52,52.08,22.4921
61410,33437.8,44.8,151.28,22.4932
49380,31745.2,30.24,243.04,22.4995
64330.5,33074.5,99.68,158.72,22.4995
60222,32886,60.48,173.6,22.5006
67532.2,42912.7,59.36,106.64,22.5016
69418.5,41344.1,90.72,972.16,22.5016
50531.2,37376.1,218.4,125.24,22.5027
71878.5,45186.8,101.92,150.04,22.5027
58216.5,28697.3,23.52,122.76,22.5048
50322.8,12815.4,-11.2,84.32,22.5048
52536.8,27528,-14.56,120.28,22.507
72073.5,35837.2,82.88,198.4,22.508
57990.8,24648.7,32.48,203.36,22.5112
44981.2,23996.5,26.88,187.24,22.5144
62487.8,37038.8,150.08,5515.52,22.5154
60693.8,21237.5,-3.36,64.48,22.5165
58815,31698.1,77.28,107.88,22.5165
60402,23035.5,5.6,158.72,22.5176
68828.2,38936,97.44,88.04,22.5186
62811.8,31935,208.32,78.12,22.5207
64827.8,30686.3,246.4,231.88,22.5218
63800.2,30424.6,200.48,215.76,22.5218
62831.2,26758,-34.72,212.04,22.5218
74835.8,32521.5,29.12,155,22.5218
60174,19041.4,34.72,187.24,22.5229
65883.8,21511.5,61.6,146.32,22.5261
54072.8,23403.8,-13.44,104.16,22.5261
49647,19657.7,126.56,57.04,22.5314
48285.8,15330.1,-17.92,155,22.5314
60212.2,23283.5,-3.36,199.64,22.5345
54644.2,41579.7,8.96,74.4,22.5345
48680.2,25330.7,-28,111.6,22.5356
52179,20763.8,66.08,80.6,22.5367
63261.8,28417.1,164.64,143.84,22.5377
55122,38588.8,4.48,117.8,22.5377
52005.8,29329.7,5.6,83.08,22.5388
58832.2,36689.1,15.68,140.12,22.5388
59212.5,17510,-5.6,100.44,22.5388
49825.5,24641.3,7.84,94.24,22.5398
71615.2,30439.5,14.56,148.8,22.5398
50574.8,26643.9,13.44,88.04,22.5398
61089.8,34024.4,8.96,96.72,22.5398
63703.5,35033.7,164.64,109.12,22.5409
48631.5,22832.1,-3.36,37.2,22.5409
67396.5,33290.3,17.92,249.24,22.542
65608.5,40154.9,105.28,117.8,22.542
81020.2,42530.8,110.88,1519,22.543
54948,19727.2,190.4,121.52,22.543
61418.2,28368.7,580.16,142.6,22.543
64773,40420.3,23.52,96.72,22.543
64060.5,24442.9,19.04,171.12,22.5441
81646.5,40978.3,10.08,186,22.5441
75093.8,37470.3,15.68,209.56,22.5451
58036.5,34712.6,23.52,107.88,22.5451
71250,31327.4,92.96,238.08,22.5451
79065,33316.3,38.08,150.04,22.5451
62332.5,33493.6,17.92,38.44,22.5451
58224,35606.6,1238.72,62,22.5451
64793.2,32719.9,7.84,40.92,22.5462
50364,23238.8,15.68,88.04,22.5473
47530.5,31254.2,38.08,151.28,22.5483
54236.2,30138.2,-28,79.36,22.5483
65223,43121,33.6,209.56,22.5483
61269,26930.3,-2.24,137.64,22.5483
55298.2,33765.2,33.6,89.28,22.5483
60752.2,24409.4,98.56,1923.24,22.5494
69307.5,31823.4,73.92,127.72,22.5494
62089.5,39888.3,25.76,151.28,22.5494
65193,33228.3,152.32,125.24,22.5505
66870.8,30233.7,384.16,146.32,22.5505
53253,43009.4,77.28,214.52,22.5515
77498.2,38418.9,109.76,197.16,22.5526
65968.5,45436.1,151.2,109.12,22.5547
68327.2,46950.1,63.84,198.4,22.5547
54873,19776.8,22.4,179.8,22.5547
53695.5,19518.8,50.4,173.6,22.5558
75774.8,32703.8,117.6,217,22.5558
47131.5,20679.5,98.56,78.12,22.5568
58554.8,32509.1,40.32,169.88,22.5568
70029.8,28609.3,269.92,212.04,22.5568
53402.2,21054,91.84,130.2,22.5568
64197,39373.7,73.92,147.56,22.5579
52365,28296.8,28,69.44,22.5579
60552,33737.9,75.04,83.08,22.5579
59767.5,38600,115.36,55.8,22.5589
73005.8,31973.4,469.28,148.8,22.5589
60162.8,50444.4,38.08,137.64,22.5589
73329,25758.5,75.04,179.8,22.5589
72957.8,50759.4,67.2,181.04,22.5589
69583.5,25035.6,68.32,188.48,22.5589
53986.5,22626.3,23.52,124,22.56
68490.8,41490.4,21.28,146.32,22.56
51798,24891.8,5.6,102.92,22.56
56282.2,31607.6,31.36,140.12,22.5611
55547.2,35100.7,-12.32,151.28,22.5611
66445.5,43433.5,13.44,116.56,22.5611
54515.2,40311.2,964.32,18750,22.5611
60396,33667.2,-2.24,55.8,22.5611
53636.2,29714.1,155.68,62,22.5611
81084.8,31684.5,41.44,218.24,22.5611
58761,30489.1,76.16,75.64,22.5621
58984.5,34872.5,11.2,130.2,22.5632
57000,33368.4,153.44,66.96,22.5642
52035,28151.7,91.84,120.28,22.5642
57207.8,51063.2,81.76,106.64,22.5653
50558.2,22966,-21.28,35.96,22.5664
51045,32163.1,1257.76,120.28,22.5685
55706.2,35088.3,45.92,125.24,22.5695
56850,36408.9,3.36,127.72,22.5695
56031,35292.9,-5.6,169.88,22.5695
57386.2,26739.4,20.16,127.72,22.5706
47271,22648.6,53.76,83.08,22.5717
55694.2,28596.9,39.2,75.64,22.5717
54501.8,22879.2,-7.84,210.8,22.5717
58633.5,28750.6,3.36,1089.96,22.5727
77138.2,51693.1,41.44,13714.4,22.5727
49494,23937,-4.48,59.52,22.5738
61415.2,20679.5,42.56,107.88,22.5749
57950.2,38790.9,14.56,141.36,22.5749
60952.5,36890,206.08,75.64,22.5749
62709.8,38710.3,131.04,63.24,22.5759
47571.8,23666.6,6.72,84.32,22.577
75676.5,49688,53.76,181.04,22.577
67675.5,42630,76.16,248,22.577
61221,41599.5,24.64,140.12,22.578
61831.5,48028.9,97.44,158.72,22.578
68339.2,51063.2,59.36,221.96,22.578
60460.5,31839.5,1796.48,121.52,22.5791
79599.8,48919.2,64.96,256.68,22.5802
67515.8,39470.4,1235.36,190.96,22.5812
70086.8,37893.2,84,178.56,22.5823
69062.2,32655.4,339.36,642.32,22.5833
52285.5,20715.4,29.12,59.52,22.5844
55449.8,24493.7,463.68,138.88,22.5844
71053.5,36348.1,45.92,153.76,22.5855
73797,37171.5,51.52,172.36,22.5855
53208,32246.2,507.36,1687.64,22.5855
47919,29032.1,29.12,319.92,22.5876
49699.5,35421.8,872.48,97.96,22.5876
45388.5,30327.9,796.32,167.4,22.5876
56554.5,30303.1,34.72,138.88,22.5876
58705.5,23397.6,57.12,70.68,22.5886
44873.2,16230.4,41.44,96.72,22.5886
63045.8,35072.2,43.68,148.8,22.5918
49378.5,23362.8,35.84,80.6,22.594
61328.2,20977.1,47.04,155,22.5971
50877,19616.8,57.12,93,22.5971
59288.2,31145.1,-14.56,19.84,22.5993
56291.2,30711.1,52.64,88.04,22.5993
53055.8,31958.5,19.04,95.48,22.5993
52328.2,22167.5,14.56,63.24,22.6014
56286,37286.8,57.12,176.08,22.6014
66918.8,52310.6,15.68,128.96,22.6024
51625.5,18814.5,33.6,127.72,22.6024
61647,28725.8,114.24,105.4,22.6024
58995.8,31060.8,34.72,78.12,22.6035
53919,23826.6,1238.72,187.24,22.6035
57015.8,31656,66.08,58.28,22.6035
