"FSC-A","SSC-A","APC-A","FITC-A","Time"
64893.8,53641.2,34.72,38.44,42.3783
77378.2,25505.6,7.84,133.92,42.3793
46203,23816.7,-21.28,55.8,42.3793
55731.8,32124.7,246.4,115.32,42.3793
58343.2,18991.8,19.04,157.48,42.3804
64343.2,38401.6,48.16,137.64,42.3804
66033.8,23428.6,45.92,148.8,42.3825
46161,29808.4,16.8,24.8,42.3825
60967.5,45051.7,53.76,63.24,42.3835
57519.8,38823.2,302.4,45.88,42.3835
46047.8,22389.4,51.52,69.44,42.3835
61989,36273.7,472.64,110.36,42.3835
64890,22414.2,3108,210.8,42.3845
52104,34258.7,31218.9,112.84,42.3845
65044.5,47723.9,109.76,249.24,42.3856
81710.2,38168.4,568.96,271.56,42.3866
46437,18575.2,162.4,100.44,42.3866
63900,36360.5,57.12,155,42.3866
50095.5,27859.1,25.76,76.88,42.3877
64341.8,22737.9,1276.8,106.64,42.3877
45329.2,19270.8,87.36,66.96,42.3877
56099.2,33119.2,60.48,95.48,42.3887
56996.2,31091.8,53.76,138.88,42.3898
53461.5,37449.2,150.08,137.64,42.3898
60398.2,16989.2,-2.24,127.72,42.3898
59655.8,35692.2,52.64,157.48,42.3898
71822.2,36354.3,20.16,106.64,42.3898
64747.5,43385.1,188.16,116.56,42.3898
49438.5,34586.1,44.8,110.36,42.3908
66423.8,32062.7,63.84,255.44,42.3908
45618.8,25327,-7.84,90.52,42.3918
51321,17774.2,51.52,109.12,42.3939
55511.2,29932.4,45.92,135.16,42.3939
54702.8,43347.9,17507.8,81.84,42.395
52905,19951.6,16.8,112.84,42.395
67424.2,22411.8,5126.24,112.84,42.4012
55761.8,28619.2,99.68,117.8,42.4033
62056.5,26614.1,63.84,88.04,42.4085
45888.8,21729.8,300.16,55.8,42.4158
55764,24027.5,87.36,91.76,42.4158
51447,27201.9,69.44,55.8,42.4178
63004.5,36048,44.8,101.68,42.4199
72405.8,42502.2,1310.4,122.76,42.4199
66252.8,38347,59.36,214.52,42.421
47100.8,28325.3,201.6,131.44,42.422
66280.5,25489.4,260.96,132.68,42.423
58385.2,20747.7,176.96,167.4,42.4272
44801.2,25639.5,91.84,55.8,42.4376
50865.8,35838.5,62.72,107.88,42.4376
58225.5,31980.8,191.52,186,42.4387
62020.5,28081,67.2,186,42.4397
71112,28150.5,40.32,174.84,42.4397
56631,21615.7,34.72,122.76,42.4397
56124,28635.3,128.8,71.92,42.4407
59405.2,29166,791.84,116.56,42.4407
49988.2,27134.9,146.72,100.44,42.4418
49215.8,28619.2,38.08,122.76,42.4418
52674.8,25840.4,40.32,66.96,42.4418
57083.2,31886.6,123.2,112.84,42.4418
67386.8,38147.4,465.92,168.64,42.4428
54590.2,38746.3,257.6,66.96,42.4439
70390.5,36100.1,846.72,163.68,42.4439
56253,27572.6,-35.84,125.24,42.4449
65556.8,49928.6,322.56,164.92,42.4449
50970,29570.3,16.8,48.36,42.4449
71273.2,41948,135.52,224.44,42.4459
56156.2,38476,-2.24,174.84,42.4459
69630,44821,70.56,193.44,42.447
46116.8,23825.4,112,93,42.448
59048.2,52222.6,24.64,130.2,42.448
49230.8,25363,262.08,78.12,42.4491
65505,43507.9,69.44,164.92,42.4491
70176.8,54376.5,185.92,138.88,42.4491
49556.2,22498.6,147.84,65.72,42.4491
68390.2,39828.8,36.96,68.2,42.4491
57529.5,19403.5,17.92,155,42.4501
60501.8,41690,23.52,169.88,42.4501
60310.5,30063.8,25.76,100.44,42.4501
60746.2,30543.7,19.04,58.28,42.4511
78097.5,36639.5,305.76,257.92,42.4511
61776.8,42162.5,349.44,181.04,42.4511
53098.5,25687.8,34.72,198.4,42.4511
54057.8,16126.2,0,24.8,42.4522
54192.8,23960.5,1004.64,74.4,42.4532
64006.5,37775.4,104.16,177.32,42.4543
58184.2,36706.5,72.8,159.96,42.4563
52374,32677.7,51318.4,80.6,42.4563
62063.2,27441.2,96.32,86.8,42.4574
57943.5,38876.5,254.24,88.04,42.4574
57496.5,34871.3,63.84,124,42.4584
65196,42213.3,82.88,99.2,42.4595
62614.5,39363.8,224,86.8,42.4605
53783.2,32776.9,89.6,142.6,42.4616
63372.8,31751.4,586.88,162.44,42.4626
50896.5,26358.7,8.96,107.88,42.4626
63256.5,35563.2,-29.12,186,42.4636
63013.5,27422.6,-77.28,161.2,42.4636
58749,43380.2,141.12,109.12,42.4647
66721.5,43386.4,35.84,177.32,42.4647
58727.2,36208,35.84,31,42.4657
65089.5,44594.1,51.52,198.4,42.4668
62015.2,39190.2,40.32,138.88,42.4668
61497,38192,126.56,66.96,42.4678
66801.8,21200.3,154.56,91.76,42.4688
54339,22604,6.72,143.84,42.4699
62888.2,33419.2,883.68,91.76,42.4709
63152.2,21071.3,33.6,146.32,42.4709
45465,25241.4,40.32,40.92,42.4709
47049,27632.2,42.56,105.4,42.472
54589.5,27198.2,218.4,138.88,42.473
48103.5,19324.2,-28,81.84,42.473
49333.5,18984.4,2.24,19.84,42.474
68202,45537.8,19714.2,228.16,42.474
79333.5,40414.1,-16.8,241.8,42.474
51491.2,27245.3,47.04,130.2,42.474
53980.5,31452.6,168,171.12,42.4761
46257.8,29071.8,5.6,55.8,42.4761
53508.8,28374.9,70.56,84.32,42.4772
59721,28236,94.08,104.16,42.4772
52155.8,40606.3,1014.72,127.72,42.4772
47090.2,26025.1,6.72,117.8,42.4782
50927.2,27273.8,1004.64,140.12,42.4782
61569.8,24864.5,56,177.32,42.4782
80429.2,39451.8,159.04,238.08,42.4782
50295.8,27896.3,-1.12,102.92,42.4792
69501,41297,126.56,96.72,42.4803
58965.8,39885.8,59.36,166.16,42.4803
61115.2,23145.8,153.44,106.64,42.4803
68137.5,49792.2,75.04,131.44,42.4813
56604.8,40898.9,79.52,178.56,42.4813
69669,36778.4,153.44,116.56,42.4813
54195.8,32391.3,36.96,50.84,42.4813
55620,39816.4,57.12,105.4,42.4824
45889.5,26958.8,42.56,60.76,42.4824
53856,36551.5,-22.4,164.92,42.4824
59198.2,46762.9,110.88,114.08,42.4834
56125.5,25862.7,12.32,29.76,42.4834
60838.5,41386.2,123.2,95.48,42.4834
59473.5,41220.1,54.88,147.56,42.4844
56682.8,21631.8,72.8,150.04,42.4876
64849.5,31999.4,224,141.36,42.4959
59283,31739,70.56,156.24,42.4969
58702.5,37099.6,36.96,119.04,42.4969
52373.2,28641.5,29.12,121.52,42.498
55479.8,26610.4,25.76,101.68,42.499
68478,25891.2,-1.12,184.76,42.5001
52467,30355.2,14.56,102.92,42.5011
68721,52568.6,62.72,241.8,42.5011
62526,30283.3,8.96,178.56,42.5032
63749.2,34477,287.84,230.64,42.5032
71742,42411.7,1001.28,109.12,42.5042
78173.2,27068,45.92,181.04,42.5053
49416,31129,225.12,89.28,42.5073
52689,27513.1,343.84,59.52,42.5073
60406.5,33962.4,69.44,110.36,42.5084
55227,22706.9,5.6,153.76,42.5084
51669.8,28286.9,-62.72,107.88,42.5094
55409.2,28769.2,8.96,114.08,42.5105
50820.8,32073.8,451.36,109.12,42.5115
55320.8,40678.2,23419.2,74.4,42.5136
64382.2,37646.4,88.48,215.76,42.5136
56010,26514.9,618.24,64.48,42.5271
55344,29928.6,226.24,142.6,42.5271
53389.5,30909.5,35.84,105.4,42.5323
70208.2,46725.7,25.76,225.68,42.5334
65119.5,26032.6,136.64,150.04,42.5344
49410.8,15224.7,22.4,146.32,42.5344
68389.5,42373.3,267.68,97.96,42.5354
60542.2,39613,49065,66.96,42.5365
57411,35829.8,5.6,126.48,42.5365
60448.5,43940.6,168,194.68,42.5375
55148.2,27814.4,50.4,101.68,42.5386
59640.8,29221.8,1305.92,112.84,42.5386
70469.2,51467.4,144.48,147.56,42.5386
49362.8,28366.2,200.48,70.68,42.5386
48578.2,26578.2,29.12,7.44,42.5396
65809.5,45284.8,105.28,188.48,42.5396
54727.5,36354.3,187.04,122.76,42.5396
56551.5,27477.2,29.12,143.84,42.5396
57377.2,26822.4,53.76,218.24,42.5406
53379.8,27937.2,39.2,111.6,42.5406
48114.8,24193.6,88.48,88.04,42.5417
59931,37098.3,-25.76,138.88,42.5417
75579.8,43231.4,89.6,302.56,42.5417
53131.5,38573.9,211.68,107.88,42.5427
60023.2,41578.4,67.2,183.52,42.5427
55634.2,29885.2,79.52,119.04,42.5438
71741.2,34102.5,32.48,249.24,42.5438
71486.2,25164.6,215.04,213.28,42.5438
67950.8,48999.8,39.2,207.08,42.5438
53249.2,31493.5,67.2,178.56,42.5438
51648.8,25651.9,330.4,214.52,42.5438
59805.8,40528.2,-13.44,65.72,42.5448
49642.5,21595.8,67.2,85.56,42.5448
60537,37596.8,467.04,182.28,42.5448
60803.2,26849.7,147.84,130.2,42.5458
67424.2,43530.2,90.72,158.72,42.5458
70212.8,36281.2,32.48,106.64,42.5469
63975,42648.6,826.56,127.72,42.5469
63531.8,45282.3,62.72,186,42.5479
59091,42451.4,26.88,104.16,42.549
69157.5,32532.6,322.56,156.24,42.55
68262.8,44545.8,386.4,158.72,42.55
63109.5,18991.8,13.44,114.08,42.5531
60911.2,20637.3,78.4,89.28,42.5552
64122.8,38371.8,75.04,91.76,42.5604
54213,32090,185.92,141.36,42.5615
83624.2,40398,82.88,225.68,42.5625
54442.5,30010.5,259.84,99.2,42.5625
60217.5,33481.2,123.2,172.36,42.5625
68630.2,31142.6,161.28,228.16,42.5635
52197.8,32288.4,41.44,39.68,42.5708
61553.2,48718.4,92.96,163.68,42.5719
54543,29126.4,63.84,171.12,42.5739
63317.2,31321.2,131.04,84.32,42.575
51537,28508.8,26806.1,140.12,42.576
54507.8,21042.8,3619.84,78.12,42.5771
57441.8,31280.2,11.2,140.12,42.5791
51586.5,29141.2,38.08,148.8,42.5812
52764,30564.8,140,59.52,42.5812
57371.2,48563.4,36.96,187.24,42.5823
58453.5,45380.3,274.4,150.04,42.5823
52019.2,20066.9,104.16,124,42.5823
51474.8,28072.4,67.2,142.6,42.5833
50019.8,23934.5,15.68,102.92,42.5833
56373,33942.5,3.36,104.16,42.5833
55338,29525.6,884.8,128.96,42.5833
52511.2,36487,47.04,155,42.5843
45690,21055.2,619.36,63.24,42.5854
50651.2,20507.1,5.6,49.6,42.5854
53150.2,28047.6,241.92,102.92,42.5854
48175.5,29793.5,4.48,44.64,42.5854
67371,49574,573.44,214.52,42.5854
54345.8,39696.1,34233.9,71.92,42.5864
66810,19383.7,-20.16,167.4,42.5864
61775.2,27126.2,11351.2,112.84,42.5864
65999.2,27918.6,-7.84,78.12,42.5864
52111.5,25942,104.16,75.64,42.5864
67381.5,26748,35.84,132.68,42.5864
56189.2,24715.7,-6.72,126.48,42.5875
52714.5,40643.5,790.72,110.36,42.5885
59022,44981,116.48,62,42.5885
54903.8,28775.4,11.2,47.12,42.5885
46171.5,22987.1,48.16,63.24,42.5885
77943,32577.3,106.4,198.4,42.5885
74740.5,45562.6,194.88,181.04,42.5895
54953.2,33251.8,141.12,88.04,42.5895
49901.2,27347,-3.36,59.52,42.5895
57438.8,31527,88.48,97.96,42.5895
54207,44736.7,43.68,182.28,42.5895
71486.2,54359.1,320.32,101.68,42.5906
51388.5,35645,48.16,55.8,42.5916
62571,31891.6,29.12,71.92,42.5916
70403.2,41774.4,338.24,159.96,42.5916
63759,33156.4,306.88,81.84,42.5916
65493.8,30988.8,449.12,167.4,42.5927
66236.2,25599.8,207.2,162.44,42.5927
52541.2,27103.9,2.24,52.08,42.5927
72959.2,37577,203.84,58.28,42.5937
66735.8,37021.4,61.6,213.28,42.5937
80619,35960,11357.9,254.2,42.5937
61827,27944.6,48.16,59.52,42.5947
64140.8,46443,14.56,97.96,42.5947
63083.2,27813.2,108.64,190.96,42.5947
58550.2,34174.4,86.24,95.48,42.5958
52480.5,32376.4,514.08,153.76,42.5958
55926.8,39174.1,-12.32,150.04,42.5958
62986.5,46481.4,51.52,176.08,42.5968
59205,34742.3,24.64,205.84,42.5968
52812.8,26661.2,152.32,122.76,42.5968
51213,33721.8,73.92,100.44,42.5968
56922,34266.2,-10.08,153.76,42.5968
49881.8,28444.4,454.72,96.72,42.5979
66562.5,36790.8,12167.7,155,42.5979
58638.8,44318.8,22997,94.24,42.5979
55542,28714.7,340.48,76.88,42.5979
66958.5,38347,1892.8,205.84,42.5979
77915.2,31336,13.44,301.32,42.5979
54978,22358.4,44.8,158.72,42.5989
63846,44006.4,336,198.4,42.5989
60416.2,34596,13342.6,128.96,42.6
65289,27281.2,25.76,162.44,42.6
52446,32992.7,59.36,133.92,42.601
63477,32910.8,107.52,29.76,42.601
54037.5,37557.1,540.96,84.32,42.602
61419.8,29678.2,3701.6,136.4,42.6041
62628.8,29769.9,39.2,172.36,42.6062
52418.2,29404.1,305.76,99.2,42.6093
47444.2,19551.1,833.28,91.76,42.6093
62214.8,37981.2,119.84,183.52,42.6114
76537.5,21717.4,30.24,106.64,42.6135
57923.2,28381.1,76.16,101.68,42.6135
70259.2,53151.4,91.84,181.04,42.6156
64478.2,39050.1,98.56,115.32,42.6228
73846.5,44343.6,105.28,226.92,42.6249
58422.8,33302.7,14.56,186,42.626
72786.8,29459.9,305.76,209.56,42.627
64508.2,40910.1,12815,133.92,42.627
57314.2,45064.1,336,167.4,42.6291
76440.8,34999,59.36,155,42.6301
53802.8,27365.6,-26.88,40.92,42.6312
57090.8,36823,1041.6,38.44,42.6322
62738.2,36009.6,106.4,254.2,42.6322
67111.5,50635.4,22.4,78.12,42.6333
47958,20548,225.12,42.16,42.6426
86867.2,41502.8,188.16,184.76,42.6437
50850.8,30623,47.04,101.68,42.6437
68337.8,24635.1,137.76,152.52,42.6437
71635.5,36872.6,870.24,183.52,42.6457
55395,40311.2,97.44,124,42.6468
54810,30556.1,7.84,40.92,42.6478
48130.5,21707.4,11.2,43.4,42.6478
44751,24792.6,-30.24,91.76,42.6478
51801.8,24048.6,4011.84,76.88,42.6624
56365.5,30345.3,76.16,135.16,42.6624
54832.5,40040.8,-6.72,66.96,42.6634
52489.5,25980.5,14183.7,-29.76,42.6645
59200.5,35967.4,32518.1,124,42.6645
64844.2,21339.2,24.64,127.72,42.6655
61548,27161,34.72,252.96,42.6666
52486.5,25503.1,62.72,100.44,42.6811
61920,26425.6,53.76,172.36,42.6832
60020.2,33554.4,88.48,142.6,42.6863
47114.2,24581.8,91.84,110.36,42.6863
49100.2,34915.9,75.04,62,42.6874
62802,29089.2,12.32,107.88,42.6884
62420.2,28816.4,44.8,127.72,42.6894
51965.2,32961.7,-17.92,153.76,42.6915
48201.8,20913.8,29.12,195.92,42.6915
57660,37624.1,32.48,117.8,42.6926
51831.8,32249.9,20.16,101.68,42.6926
57132,22565.5,11.2,101.68,42.6936
66386.2,40695.6,249.76,83.08,42.6936
67530.8,23810.5,135.52,130.2,42.6946
62441.2,33496.1,125.44,147.56,42.6946
47328.8,20558,75.04,66.96,42.6946
63998.2,42422.9,39.2,83.08,42.6946
60343.5,41346.6,60.48,153.76,42.6957
61006.5,41577.2,-23.52,146.32,42.6957
53208,26729.4,306.88,133.92,42.6967
61227.8,18312.3,-16.8,138.88,42.6967
65917.5,21638,66.08,130.2,42.6967
67578.8,21982.7,17.92,164.92,42.6967
53076.8,34596,97.44,138.88,42.6988
67486.5,38901.3,505.12,198.4,42.6998
53649,32980.3,1049.44,83.08,42.6998
56494.5,14808.1,160.16,117.8,42.7009
64618.5,36676.7,23.52,126.48,42.7009
68013.8,45738.6,325.92,169.88,42.7009
48246,33987.2,58.24,128.96,42.7009
65591.2,44524.7,76.16,147.56,42.7009
58337.2,31566.7,7081.76,135.16,42.7019
69805.5,47524.2,11.2,104.16,42.7019
54229.5,34260,15304.8,127.72,42.7019
66587.2,45108.7,225.12,173.6,42.7019
58521,35637.6,72.8,91.76,42.703
72035.2,35321.4,4.48,250.48,42.703
65253.8,20590.2,-41.44,187.24,42.704
61308.8,36225.4,372.96,231.88,42.704
52880.2,21252.4,19.04,143.84,42.704
63204,37083.4,421.12,137.64,42.704
52430.2,32749.6,41.44,122.76,42.704
48644.2,26309.1,-10.08,117.8,42.7051
71576.2,43654.2,263.2,94.24,42.7061
69846.8,33026.2,474.88,220.72,42.7061
62232.8,49158.6,45.92,133.92,42.7071
58601.2,37677.4,308,128.96,42.7071
79599.8,38297.4,104.16,182.28,42.7071
69222.8,22899.1,-42.56,167.4,42.7071
56803.5,33858.2,70.56,159.96,42.7082
83124,45307.1,40.32,182.28,42.7092
66034.5,29719.1,284.48,223.2,42.7092
46080.8,25513,19.04,156.24,42.7103
48891,25443.6,23.52,74.4,42.7103
63516.8,35576.8,-25.76,94.24,42.7113
57804.8,38838,21383,126.48,42.7113
55383.8,35519.8,64.96,18.6,42.7123
58760.2,31615,32.48,94.24,42.7123
63391.5,29921.2,0,152.52,42.7123
57991.5,32553.7,38.08,183.52,42.7144
60191.2,25086.4,-3.36,110.36,42.7144
61308.8,20091.7,32.48,210.8,42.7144
67796.2,34075.2,3.36,176.08,42.7144
61082.2,25820.5,1265.6,213.28,42.7144
44832.8,22468.8,16.8,100.44,42.7144
80037,40545.5,-8.96,178.56,42.7144
49131.8,25026.9,183.68,79.36,42.7155
53335.5,29395.4,1016.96,124,42.7155
54403.5,36929.7,39.2,151.28,42.7155
49992,22847,-8.96,89.28,42.7165
49574.2,33636.2,-14.56,128.96,42.7165
65039.2,40621.2,901.6,140.12,42.7165
48122.2,25133.6,48.16,43.4,42.7175
62318.2,39894.5,1076.32,112.84,42.7175
49586.2,22818.5,19.04,152.52,42.7175
48468.8,28971.4,39.2,138.88,42.7175
53468.2,26851,-7.84,57.04,42.7186
48089.2,29858,358.4,107.88,42.7186
60312,26159,17.92,140.12,42.7186
69583.5,30812.8,173.6,186,42.7186
62418,22672.2,76.16,110.36,42.7186
73503.8,53742.8,28,48.36,42.7196
55357.5,33253.1,1142.4,104.16,42.7238
66165,30087.4,33.6,197.16,42.7279
70138.5,42820.9,24.64,122.76,42.73
65312.2,22804.8,497.28,158.72,42.73
61332,29572.8,-12.32,112.84,42.7311
65120.2,45061.6,665.28,148.8,42.7321
53133,26202.4,56,125.24,42.7332
70593.8,26531,41.44,136.4,42.7332
75086.2,27463.5,65595,162.44,42.7352
57273.8,32690.1,11147.4,126.48,42.7352
51884.2,35983.6,62282.1,38.44,42.7373
71241.8,35279.2,115.36,116.56,42.7384
54728.2,16619.7,17.92,105.4,42.7384
51565.5,19807.8,898.24,47.12,42.7384
59065.5,49466.1,152.32,150.04,42.7394
62709,40664.6,154.56,174.84,42.7394
53324.2,33063.4,43.68,110.36,42.7415
55712.2,34736.1,-2.24,128.96,42.7425
73248.8,46388.4,393.12,223.2,42.7436
76859.2,40183.4,41.44,228.16,42.7446
54097.5,17844.8,80.64,90.52,42.7446
51323.2,15467.8,-8.96,126.48,42.7456
51015,25092.6,7321.44,96.72,42.7456
46192.5,22666,51.52,124,42.7467
48621,25173.2,144.48,131.44,42.7467
46927.5,27049.4,15.68,109.12,42.7467
45774.8,21678.9,66.08,95.48,42.7477
50556.8,24459,51.52,81.84,42.7477
55839,22112.9,44.8,94.24,42.7488
61798.5,51487.3,5946.08,198.4,42.7488
69394.5,24844.6,26.88,138.88,42.7508
77889,35808.7,14.56,218.24,42.754
61017,22732.9,174.72,184.76,42.7581
49296.8,27700.4,173.6,168.64,42.7644
48246.8,26937.8,62.72,105.4,42.7654
51998.2,34818,62.72,116.56,42.7696
59118,41779.3,253.12,225.68,42.7706
65978.2,29867.9,1.12,90.52,42.7716
54564,32734.8,21.28,39.68,42.7727
60831.8,41202.7,61.6,173.6,42.7727
52403.2,24223.4,11.2,44.64,42.7758
54568.5,30004.3,71.68,115.32,42.7758
48556.5,21561.1,28,119.04,42.7758
55358.2,29908.8,35650.7,104.16,42.7779
69629.2,22204.7,14.56,214.52,42.7779
55880.2,16213,-16.8,93,42.7779
61885.5,39786.6,1135.68,137.64,42.7789
48476.2,35808.7,22.4,88.04,42.78
58226.2,32519,247.52,109.12,42.78
59817.8,39756.9,73.92,137.64,42.78
78636.8,31390.6,58.24,192.2,42.781
51314.2,20752.6,-2.24,81.84,42.7821
64141.5,49915,96.32,100.44,42.7821
61038,36179.5,68.32,110.36,42.7821
62671.5,39247.2,308,70.68,42.7841
58471.5,33786.3,11.2,68.2,42.7852
58229.2,33855.7,59.36,169.88,42.7852
62790.8,33454,389.76,131.44,42.7852
62771.2,31026,28,146.32,42.7862
56823,29800.9,-10.08,163.68,42.7862
49095,19727.2,-4.48,135.16,42.7862
54480.8,30996.3,13.44,121.52,42.7862
78537,25794.5,23.52,179.8,42.7862
78702,30109.7,3928.96,182.28,42.7873
65727,50693.7,22.4,176.08,42.7904
64176.8,24471.4,19.04,116.56,42.7914
55764.8,18607.4,4299.68,138.88,42.7925
49822.5,27208.1,105.28,112.84,42.7925
61256.2,25814.3,54.88,116.56,42.7935
70695.8,34553.8,28,189.72,42.7935
54205.5,44273,22.4,52.08,42.7945
71379,36650.7,308,83.08,42.7956
48748.5,34650.6,29.12,137.64,42.7956
87291,39809,-11.2,283.96,42.7966
47603.2,20334.8,23.52,120.28,42.7977
50698.5,35254.4,43.68,125.24,42.7977
52092,26139.2,320.32,133.92,42.7977
69342.8,46415.7,108.64,262.88,42.7997
53739.8,28950.3,62.72,89.28,42.8008
60981,35883.1,44.8,146.32,42.8018
70675.5,30146.9,38.08,221.96,42.8018
67967.2,53183.6,148.96,267.84,42.8029
53790.8,23872.5,346.08,32.24,42.8039
49683,37062.4,36.96,131.44,42.805
60534.8,41089.9,16.8,37.2,42.8091
52965.8,29510.8,11.2,74.4,42.8278
60431.2,31408,282.24,156.24,42.8289
55098,35131.7,62.72,151.28,42.8299
53556,35548.3,81.76,143.84,42.831
62427.8,37068.6,87.36,132.68,42.831
68034,30516.4,628.32,220.72,42.831
59142.8,37177.7,35.84,164.92,42.832
59602.5,42466.3,48.16,148.8,42.833
48006.8,32950.5,6715.52,100.44,42.833
52260.8,27803.3,66.08,101.68,42.833
51864,29500.8,8879.36,119.04,42.8341
53293.5,36069.1,88.48,127.72,42.8351
49888.5,21717.4,189.28,86.8,42.8372
58706.2,37734.4,94.08,156.24,42.8382
52474.5,28272,14526.4,71.92,42.8393
61375.5,35905.4,101.92,95.48,42.8393
45600.8,25918.5,41.44,207.08,42.8393
63419.2,36060.4,390.88,240.56,42.8403
55636.5,33240.7,33.6,112.84,42.8414
53802,34138.4,38.08,194.68,42.8414
54213.8,23449.6,-7.84,101.68,42.8424
57368.2,26729.4,313.6,96.72,42.8424
53490.8,28126.9,50.4,78.12,42.8435
59880.8,37231,36.96,150.04,42.8445
57254.2,38312.3,29.12,55.8,42.8455
56154.8,39009.2,142.24,107.88,42.8455
57204.8,25013.3,42.56,132.68,42.8455
56133,27329.6,38.08,230.64,42.8455
65410.5,44532.1,116.48,97.96,42.8466
66007.5,34999,10063.2,240.56,42.8476
53588.2,33336.2,38.08,156.24,42.8476
59127,39585.8,21365.1,173.6,42.8487
66133.5,39027.8,52.64,127.72,42.8487
51092.2,26231,521.92,111.6,42.8497
72290.2,26625.3,38.08,166.16,42.8497
47939.2,28993.7,72.8,111.6,42.8497
73934.2,33506,171.36,102.92,42.8507
71917.5,43690.2,181.44,198.4,42.8507
61185,24423,123.2,148.8,42.8539
50613.8,21819,80.64,62,42.8539
64736.2,25146,31.36,146.32,42.8549
66812.2,20047.1,53.76,133.92,42.8559
63762,37616.6,48.16,63.24,42.8559
60688.5,32967.9,807.52,188.48,42.857
70803.8,31923.8,15.68,176.08,42.857
69125.2,43768.3,101.92,166.16,42.858
74565.8,30945.4,188.16,163.68,42.8591
56420.2,45362.9,1364.16,157.48,42.8611
62556,21930.6,60.48,141.36,42.8611
71926.5,52455.7,95.2,228.16,42.8632
48261.8,20543.1,383.04,97.96,42.8643
52489.5,27561.5,1680,38.44,42.8643
50758.5,24699.6,-14.56,74.4,42.8643
87258.8,50260.9,172.48,146.32,42.8653
55413.8,28791.6,135.52,102.92,42.8663
87158.2,41603.2,1317.12,252.96,42.8674
66725.2,25615.9,34.72,128.96,42.8684
51345.8,23600.9,36.96,62,42.8747
49850.2,19372.5,63.84,101.68,42.8757
50038.5,29508.3,40.32,194.68,42.8768
69617.2,30014.2,44.8,190.96,42.8778
71646.8,47368,163.52,250.48,42.8788
64208.2,41753.3,-24.64,81.84,42.8799
56689.5,38504.5,2724.96,44.64,42.8809
62884.5,35867,944.16,167.4,42.884
64004.2,37428.2,-1.12,275.28,42.8851
48468,33348.6,-11.2,100.44,42.8861
74256,37756.8,91.84,137.64,42.8872
60329.2,35981.1,284.48,161.2,42.9007
52920,27071.7,176.96,105.4,42.9038
50031,24064.7,181.44,130.2,42.908
56184,32525.2,66.08,59.52,42.909
62753.2,35650,240.8,115.32,42.909
65341.5,49915,77.28,96.72,42.91
59738.2,43225.2,82.88,79.36,42.9111
52836,26388.4,0,79.36,42.9111
54127.5,28885.8,189.28,126.48,42.9111
65027.2,24364.8,107.52,161.2,42.9111
56194.5,39088.5,40.32,155,42.9121
55671,35521,7.84,88.04,42.9121
72044.2,33109.2,1200.64,264.12,42.9121
64161,49583.9,79421.4,62,42.9121
53433,24542.1,85.12,89.28,42.9132
52169.2,27351.9,64.96,83.08,42.9132
64244.2,42224.5,1046.08,172.36,42.9132
64103.2,49514.4,43.68,60.76,42.9132
45468,22229.5,34.72,96.72,42.9142
53528.2,36029.4,80.64,177.32,42.9142
64101,49066.8,204.96,210.8,42.9142
62188.5,36062.9,399.84,153.76,42.9142
53772.8,35863.3,190.4,81.84,42.9153
60398.2,33395.7,3235.68,157.48,42.9153
61810.5,30527.6,14.56,152.52,42.9153
51419.2,23372.8,-2.24,78.12,42.9163
58727.2,35273,92.96,161.2,42.9163
57281.2,35565.7,237.44,143.84,42.9163
86120.2,50273.3,322.56,305.04,42.9173
61850.2,46803.8,155.68,136.4,42.9173
56076.8,41127.1,14.56,136.4,42.9184
56269.5,32211.5,9306.08,1145.76,42.9184
56379,41372.6,58141.4,96.72,42.9184
65798.2,19923.1,26.88,152.52,42.9194
57500.2,37094.6,7.84,130.2,42.9194
69916.5,20133.9,-5.6,228.16,42.9194
64944,22258,3.36,228.16,42.9194
65656.5,45854,31.36,192.2,42.9205
65238.8,18233,23.52,167.4,42.9205
67628.2,28081,146.72,117.8,42.9205
63175.5,35155.2,115.36,39.68,42.9205
57918,33401.9,70.56,162.44,42.9215
59823.8,41831.4,954.24,192.2,42.9215
67881,45010.8,4.48,104.16,42.9225
54622.5,41864.9,26.88,124,42.9225
54046.5,30150.6,-2.24,112.84,42.9236
57570.8,47211.8,127.68,124,42.9257
77779.5,41366.4,62.72,164.92,42.9257
58991.2,37476.5,-1.12,59.52,42.9257
82310.2,37575.7,29.12,262.88,42.9267
55945.5,37030.1,10.08,143.84,42.9267
56060.2,34323.2,70.56,86.8,42.9288
57028.5,35250.7,308,106.64,42.9288
74331,27820.6,50.4,127.72,42.9288
48391.5,22993.3,1674.4,66.96,42.9319
61230,29912.5,28,256.68,42.9319
66745.5,53744.1,106.4,94.24,42.9329
60769.5,46051.1,231.84,135.16,42.934
72109.5,26666.2,81.76,131.44,42.935
54240,26899.3,387.52,63.24,42.935
53067.8,31489.8,78.4,-27.28,42.9361
51824.2,34403.8,206.08,156.24,42.9371
54691.5,32515.3,151.2,111.6,42.9381
83830.5,35212.3,585.76,177.32,42.9392
66687,28322.8,856.8,212.04,42.9402
52925.2,27230.4,-17.92,150.04,42.9413
56475.8,26440.5,131.04,111.6,42.9423
57125.2,34604.7,60.48,150.04,42.9423
51265.5,25619.6,7.84,116.56,42.9433
52388.2,31116.6,40.32,101.68,42.9433
66690.8,30124.6,40.32,80.6,42.9444
61157.2,28466.7,329.28,224.44,42.9444
66811.5,53287.8,95.2,65.72,42.9454
65270.2,35454.1,66.08,125.24,42.9454
