"FSC-A","SSC-A","APC-A","FITC-A","Time"
64561.5,43623.2,213.92,174.84,20.9672
55045.5,30709.8,22.4,186,20.9672
64146.8,47674.3,545.44,156.24,20.9672
68145.8,37198.8,996.8,21.08,20.9672
72798.8,57069.8,67.2,199.64,20.9672
64098,43542.6,210.56,197.16,20.9672
56394.8,17982.5,62.72,183.52,20.9683
52307.2,34274.8,-5.6,75.64,20.9683
78279,33873.1,184.8,164.92,20.9683
52473,33357.2,75.04,145.08,20.9694
54300,21287.1,41.44,125.24,20.9694
72693,27790.9,31.36,124,20.9704
51586.5,33764,-5.6,79.36,20.9704
50429.2,31021.1,22.4,49.6,20.9704
54063.8,36692.8,432.32,84.32,20.9704
63606.8,24212.2,440.16,133.92,20.9704
60189.8,32335.5,57.12,104.16,20.9715
65811.8,33007.6,40.32,190.96,20.9715
44772.8,22142.7,210.56,58.28,20.9715
61648.5,30262.2,21.28,86.8,20.9715
54312.8,26128,77.28,132.68,20.9715
72696.8,26073.5,51.52,168.64,20.9715
65535.8,19060,301.28,168.64,20.9726
54508.5,28682.4,50.4,79.36,20.9726
74480.2,35792.6,-3.36,193.44,20.9726
47515.5,33706.9,154.56,109.12,20.9736
64946.2,45013.2,7430.08,124,20.9736
62414.2,31611.3,152.32,105.4,20.9747
71483.2,20912.6,14412.2,200.88,20.9747
68226.8,36488.2,40.32,202.12,20.9747
46230.8,26222.3,144.48,75.64,20.9747
87050.2,42481.2,76.16,152.52,20.9758
56940.8,22835.8,50.4,83.08,20.9758
73113,22625,99.68,133.92,20.9769
71314.5,23499.2,31.36,190.96,20.9769
46521.8,18047,43.68,14.88,20.9769
52953.8,28097.2,21.28,91.76,20.9779
72635.2,33462.6,0,138.88,20.9779
75099.8,42379.5,127.68,264.12,20.9779
60955.5,42766.4,659.68,109.12,20.979
50268.8,29332.2,73.92,99.2,20.979
54415.5,37857.2,49.28,193.44,20.9801
73581,41742.1,324.8,234.36,20.9801
57607.5,40863,28,125.24,20.9801
59263.5,32640.5,265.44,99.2,20.9811
75642,41128.3,79.52,301.32,20.9811
64623.8,44015,528.64,179.8,20.9822
49711.5,27725.2,45.92,151.28,20.9822
57667.5,45074,64.96,199.64,20.9822
51710.2,30575.9,58.24,106.64,20.9822
69311.2,43493,140,282.72,20.9833
81859.5,37802.6,23.52,122.76,20.9833
49164,31866.8,-4.48,114.08,20.9833
66742.5,46557,49.28,223.2,20.9843
64494.8,23578.6,2731.68,102.92,20.9854
65058,30847.5,0,147.56,20.9854
49902,30141.9,-2.24,75.64,20.9854
78339,34975.4,384.16,298.84,20.9854
58571.2,39361.3,52.64,122.76,20.9865
67312.5,37237.2,92.96,226.92,20.9865
50703.8,33140.2,799.68,99.2,20.9865
63261.8,28112,108.64,182.28,20.9876
54004.5,40086.7,40.32,76.88,20.9876
48456.8,27689.2,-8.96,135.16,20.9886
54158.2,24312.7,-4.48,26.04,20.9886
61075.5,38675.6,5.6,104.16,20.9886
77265,33606.5,365.12,179.8,20.9897
58012.5,32666.6,45.92,85.56,20.9897
59731.5,35514.8,77.28,89.28,20.9897
45081,21145.7,607.04,112.84,20.9897
48047.2,23356.6,101.92,95.48,20.9908
54309.8,21395,97.44,171.12,20.9908
64878.8,23056.6,57.12,124,20.9918
49725,30621.8,40.32,148.8,20.9918
47878.5,26893.1,26.88,128.96,20.9929
53106,23536.4,5.6,-4.96,20.9929
68082,28516.3,33.6,161.2,20.9929
67326,27556.5,28393.1,107.88,20.994
59289.8,30306.8,43.68,109.12,20.9951
58645.5,26714.6,14.56,104.16,20.9961
61052.2,42131.5,50.4,38.44,20.9972
53071.5,24491.2,10.08,116.56,20.9972
54038.2,23547.6,141.12,167.4,20.9993
60166.5,48343.9,41.44,133.92,21.0004
52413,22096.8,51.52,43.4,21.0026
47848.5,26436.8,330.4,57.04,21.0036
59733,27922.3,376.32,114.08,21.0036
55733.2,41974,84,110.36,21.0047
73821.8,51040.9,476,210.8,21.0058
48608.2,25436.1,68.32,122.76,21.0058
61256.2,41853.7,69.44,132.68,21.0068
55953.8,21439.6,10.08,152.52,21.0068
53296.5,39874.7,269.92,189.72,21.0068
46837.5,28542.3,106.4,106.64,21.0079
54131.2,18247.8,20.16,125.24,21.0079
60618.8,32212.7,62.72,45.88,21.009
64143.8,29722.8,222.88,109.12,21.01
59594.2,31135.2,79.52,171.12,21.0111
66338.2,23912.2,29.12,110.36,21.0111
55320,21904.6,44.8,137.64,21.0122
61047,40012.3,29.12,148.8,21.0122
51030.8,28620.4,13.44,95.48,21.0133
63180.8,32134.6,85.12,127.72,21.0133
58718.2,33597.8,-16.8,119.04,21.0143
56340,15879.4,-11.2,63.24,21.0143
59904.8,40141.3,129.92,153.76,21.0143
46264.5,25886.2,315.84,78.12,21.0143
62490.8,41295.7,70.56,182.28,21.0154
54594,36597.4,1257.76,110.36,21.0165
49901.2,28084.8,861.28,121.52,21.0165
60024.8,24087,-6.72,94.24,21.0165
79497.8,34691.5,58.24,190.96,21.0175
68971.5,22912.7,-7.84,153.76,21.0175
79029,35390.8,10.08,308.76,21.0186
56935.5,26942.7,129.92,117.8,21.0197
74902.5,29194.6,20.16,241.8,21.0197
50376,29870.4,47.04,120.28,21.0208
85754.2,38840.5,58.24,210.8,21.0208
52401.8,34117.4,23.52,81.84,21.0218
61116,28738.2,199.36,64.48,21.0218
48840.8,28275.7,-1.12,142.6,21.0218
49755.8,29080.5,35.84,105.4,21.0229
59535,32078.8,1.12,161.2,21.0229
59481.8,31120.3,42.56,110.36,21.0229
75115.5,37608,61.6,322.4,21.0229
72888,24943.8,35.84,188.48,21.024
64825.5,21029.2,5937.12,178.56,21.024
66867.8,29706.7,324.8,210.8,21.024
47033.2,27464.8,201.6,164.92,21.024
64591.5,33243.2,51.52,156.24,21.024
61077,20162.4,117.6,69.44,21.025
54608.2,26967.5,327.04,176.08,21.0261
57757.5,20231.8,-28,163.68,21.0261
60363,40597.6,10.08,122.76,21.0261
62689.5,26678.6,-53.76,197.16,21.0272
57616.5,44285.4,34.72,159.96,21.0272
48060,26648.8,-26.88,68.2,21.0272
77708.2,42026.1,101.92,353.4,21.0282
72284.2,31892.8,892.64,146.32,21.0282
69967.5,27877.7,109.76,141.36,21.0293
45808.5,27066.7,19.04,69.44,21.0304
63918.8,46864.6,59.36,44.64,21.0304
57972.8,37175.2,38.08,75.64,21.0304
52957.5,30363.9,26.88,107.88,21.0315
63378,34560,76.16,58.28,21.0315
56614.5,41996.3,166.88,117.8,21.0325
48072.8,33756.5,86.24,80.6,21.0325
51337.5,25317.1,56,83.08,21.0325
50865.8,33214.6,29.12,112.84,21.0336
66180.8,31636.1,29.12,99.2,21.0347
54378,26226,45.92,95.48,21.0347
62478.8,41398.6,50.4,141.36,21.0357
55603.5,29461.2,2441.6,135.16,21.0357
55277.2,41759.5,140,126.48,21.0379
79769.2,50355.2,734.72,217,21.0379
75658.5,27375.5,54.88,190.96,21.039
69752.2,23659.2,107.52,188.48,21.0411
62697.8,21675.2,461.44,159.96,21.0411
55647.8,26765.4,-28,105.4,21.0432
52126.5,34255,-7.84,43.4,21.0432
62062.5,33668.5,91.84,214.52,21.0443
57880.5,37188.8,213.92,124,21.0443
53229,26729.4,12.32,167.4,21.0454
55938,34384,148.96,190.96,21.0454
60135.8,19913.2,136.64,130.2,21.0464
53088.8,26821.2,153.44,127.72,21.0475
61365.8,20443.9,221.76,241.8,21.0475
64200.8,51324.8,73.92,194.68,21.0475
63956.2,24327.6,8.96,259.16,21.0475
55730.2,31296.4,21.28,93,21.0486
65116.5,43014.4,51.52,125.24,21.0486
57578.2,31042.2,80.64,66.96,21.0486
64593,45478.2,30.24,223.2,21.0486
54625.5,31255.4,43.68,81.84,21.0486
55779,28727.1,50.4,166.16,21.0497
48791.2,26178.9,62.72,121.52,21.0507
48263.2,22497.3,42.56,119.04,21.0507
49791,28945.3,114.24,164.92,21.0507
68447.2,22414.2,610.4,184.76,21.0507
62938.5,36617.2,113.12,176.08,21.0507
47649.8,28518.8,67.2,86.8,21.0518
60591.8,25906.1,-6.72,153.76,21.0518
51292.5,28889.5,-29.12,97.96,21.0529
55447.5,29359.5,5645.92,73.16,21.0529
45110.2,25172,38.08,57.04,21.0529
54584.2,31675.8,9854.88,97.96,21.0529
63047.2,35994.7,141.12,220.72,21.0529
49506.8,32525.2,32.48,121.52,21.0529
71032.5,38459.8,-16.8,101.68,21.0539
73920.8,36948.3,-19.04,209.56,21.0539
55649.2,31534.4,34.72,48.36,21.0539
68582.2,46402,21.28,91.76,21.0539
66174.8,44778.9,40.32,55.8,21.055
55224.8,24333.8,66.08,195.92,21.055
64157.2,39848.6,38.08,141.36,21.055
55622.2,37154.1,1013.6,97.96,21.055
61871.2,36715.2,113.12,69.44,21.055
58161,37010.3,99.68,54.56,21.0572
75729.8,48004.1,67.2,235.6,21.0572
72489,37728.2,19.04,224.44,21.0572
73712.2,56987.9,152.32,264.12,21.0572
72766.5,38590,4.48,194.68,21.0572
73482.8,55764,7799.68,236.84,21.0593
56025.8,38976.9,54.88,132.68,21.0593
68057.2,29543,47.04,166.16,21.0593
44628,27861.6,98.56,83.08,21.0604
75704.2,36963.2,80.64,164.92,21.0604
52586.2,22481.2,202.72,133.92,21.0604
56385,34436,34.72,109.12,21.0614
59912.2,32971.6,47.04,119.04,21.0614
71127,29004.8,48.16,194.68,21.0625
59526.8,21094.9,36.96,115.32,21.0625
70269.8,36928.4,369.6,163.68,21.0636
55510.5,36091.4,252,219.48,21.0636
66636.8,42093,98.56,66.96,21.0646
71670,47080.3,-5.6,177.32,21.0679
66576,31861.8,50.4,127.72,21.0689
63222,21031.6,-23.52,100.44,21.07
67074,33434.1,124.32,29.76,21.0711
54374.2,18729,42.56,173.6,21.0764
54282,22947.4,11.2,89.28,21.0818
47226.8,25025.7,58.24,142.6,21.0903
46289.2,23495.5,52.64,104.16,21.0914
59438.2,31993.2,64.96,86.8,21.0978
48425.2,26576.9,5.6,163.68,21.1085
58376.2,31280.2,829.92,86.8,21.1096
70080.8,52408.6,44.8,212.04,21.1096
57279.8,32278.4,8133.44,142.6,21.1096
52854,27571.4,32.48,99.2,21.1107
48757.5,21711.2,216.16,114.08,21.1128
54143.2,30619.3,913.92,176.08,21.1139
48374.2,19357.6,14910.6,58.28,21.1139
48012,25098.8,59.36,68.2,21.1139
55929.8,26905.5,66.08,47.12,21.115
76044.8,42487.4,107.52,76.88,21.116
53521.5,41071.3,29.12,63.24,21.116
47331,24657.4,-19.04,76.88,21.1171
59293.5,36448.6,20.16,126.48,21.1171
69483.8,43107.4,19.04,169.88,21.1182
66942,47515.6,134.4,112.84,21.1182
52251,35446.6,64.96,81.84,21.1193
57114,26992.3,78.4,-1.24,21.1203
47991.8,18648.4,-39.2,106.64,21.1203
57282,20479.8,33.6,140.12,21.1214
54462,35092,43.68,19.84,21.1214
58955.2,46653.8,69.44,163.68,21.1214
53824.5,20900.2,76.16,48.36,21.1235
45602.2,21768.2,1199.52,39.68,21.1235
51002.2,22966,7.84,70.68,21.1235
50002.5,31303.8,25.76,79.36,21.1246
54768.8,31933.7,133.28,90.52,21.1246
66771,21251.1,29.12,150.04,21.1246
52754.2,35385.9,388.64,100.44,21.1257
64339.5,38676.8,112,177.32,21.1267
67952.2,29647.2,73.92,127.72,21.1267
49599,25165.8,249.76,74.4,21.1267
56848.5,37134.3,165.76,83.08,21.1278
67515,16653.2,-35.84,136.4,21.1278
54658.5,40753.8,76.16,104.16,21.1289
75874.5,39574.6,193.76,97.96,21.1289
59419.5,47034.4,101.92,84.32,21.13
65045.2,45668,108.64,163.68,21.13
60661.5,48925.4,85.12,122.76,21.13
64164.8,42414.2,147.84,125.24,21.13
53100.8,25701.5,38.08,-19.84,21.131
66987,35886.8,35.84,29.76,21.131
63261,15906.7,20.16,166.16,21.1321
57467.2,35252,38.08,76.88,21.1332
53802,31162.4,53.76,117.8,21.1332
46649.2,27335.8,72.8,83.08,21.1332
66946.5,43872.4,688.8,217,21.1342
67649.2,46948.9,165.76,173.6,21.1342
68490,31796.1,23.52,214.52,21.1353
56454,30978.9,33.6,125.24,21.1353
61895.2,42891.6,45.92,117.8,21.1364
67101.8,45645.6,32.48,293.88,21.1364
74899.5,48930.4,323.68,193.44,21.1364
85038.8,45720,594.72,122.76,21.1375
52107,28730.8,101.92,53.32,21.1375
53909.2,32011.8,16.8,90.52,21.1375
54168.8,22830.9,6.72,104.16,21.1385
62739,40498.4,312.48,94.24,21.1385
74337,25329.5,23.52,148.8,21.1385
63851.2,21409.8,-26.88,142.6,21.1407
49008,28162.9,35.84,63.24,21.1407
67060.5,40140,17.92,153.76,21.1407
56595.8,46067.2,32.48,127.72,21.1407
56061,24134.1,15.68,155,21.1407
56941.5,34903.5,-17.92,122.76,21.1417
70104.8,40546.8,902.72,111.6,21.1417
52358.2,23134.7,150.08,32.24,21.1417
46587.8,26405.8,32.48,59.52,21.1417
51567,29737.7,-15.68,88.04,21.1417
50625.8,30247.3,79.52,155,21.1417
71711.2,40917.5,360.64,107.88,21.1428
59102.2,40939.8,26.88,106.64,21.1428
44613.8,28869.7,29.12,88.04,21.1439
66411.8,45305.9,-10.08,218.24,21.1439
50566.5,36738.7,67.2,79.36,21.1439
54762.8,29949.7,57.12,96.72,21.1439
54043.5,31540.6,94.08,53.32,21.145
59111.2,31110.4,29.12,115.32,21.145
64920,37338.9,31.36,137.64,21.146
60278.2,40720.4,-5.6,159.96,21.146
62028,20234.3,1.12,172.36,21.146
52581,27870.2,128.8,122.76,21.146
50953.5,33497.4,34.72,168.64,21.146
54894,24140.3,35.84,122.76,21.1471
67469.2,42661,68.32,202.12,21.1471
77271.8,30429.6,19797.1,169.88,21.1482
73569,30894.6,0,194.68,21.1482
61950,22600.2,6.72,131.44,21.1482
62973,25188.1,-21.28,172.36,21.1482
59750.2,35538.4,7.84,128.96,21.1482
63099,36007.1,-24.64,231.88,21.1482
45132,23427.3,82.88,75.64,21.1492
64128.8,38872.8,-10.08,169.88,21.1492
64493.2,40774.9,51.52,200.88,21.1492
55813.5,33405.6,73.92,64.48,21.1492
58473.8,21148.2,31.36,102.92,21.1492
65652,42799.8,362.88,168.64,21.1503
49943.2,26433.1,6.72,126.48,21.1514
46962.8,19634.2,40.32,34.72,21.1514
48550.5,24933.9,35.84,28.52,21.1514
48895.5,24361,105.28,93,21.1514
50805.8,27674.3,101.92,50.84,21.1514
81486.8,44547,496.16,249.24,21.1514
57294.8,49603.7,3.36,187.24,21.1524
57383.2,27204.4,17.92,88.04,21.1524
63558.8,54763.4,70.56,128.96,21.1524
53511,33341.1,28,163.68,21.1535
64602.8,24003.9,81.76,147.56,21.1535
53698.5,24297.8,14.56,106.64,21.1546
66606,36625.9,-21.28,126.48,21.1546
67060.5,24093.2,64.96,243.04,21.1557
48513.8,27190.7,1.12,122.76,21.1567
68509.5,24156.4,54.88,209.56,21.1578
56397,40120.2,106.4,99.2,21.1578
70287,32702.5,70.56,231.88,21.1589
46689,23829.1,52.64,126.48,21.1589
65247.8,47137.4,34398.6,179.8,21.1599
50876.2,34020.6,62.72,59.52,21.161
64062.8,43227.6,47.04,136.4,21.161
56529,23971.7,-21.28,163.68,21.1621
57837.8,31291.4,124.32,124,21.1621
65787,44525.9,155.68,100.44,21.1642
61182,34057.8,-1.12,133.92,21.1642
52977.8,31078.1,590.24,125.24,21.1653
48166.5,23987.8,0,59.52,21.1653
51875.2,20494.7,465.92,124,21.1653
64656.8,40864.2,173.6,106.64,21.1664
75036.8,37197.5,-15.68,200.88,21.1664
64221,32387.6,36.96,137.64,21.1674
46779,21678.9,24.64,112.84,21.1685
66618,30605.7,-12.32,179.8,21.1696
58995,31443.9,16.8,91.76,21.1696
50036.2,21592.1,-4.48,83.08,21.1696
63900.8,21337.9,6.72,214.52,21.1696
52424.2,19997.5,20.16,117.8,21.1706
59556.8,31870.5,108.64,140.12,21.1706
64893,31358.4,26.88,102.92,21.1717
50647.5,23443.4,24.64,85.56,21.1717
63716.2,28924.2,-6.72,93,21.1728
61557.8,33134,108.64,130.2,21.1728
68903.2,49616.1,1472.8,220.72,21.1728
47734.5,23829.1,41.44,50.84,21.1728
57976.5,52965.4,58.24,155,21.1739
58665.8,31933.7,98.56,186,21.1739
60759,38226.7,2.24,99.2,21.1739
61899.8,22357.2,-21.28,140.12,21.1739
56291.2,30208.9,22.4,117.8,21.1749
80224.5,40735.2,321.44,143.84,21.176
55536.8,36041.8,204.96,163.68,21.176
56990.2,39491.5,95.2,182.28,21.1771
65694,49846.8,183.68,125.24,21.1771
60758.2,20450.1,12.32,145.08,21.1781
67098.8,35218.5,73.92,142.6,21.1781
66888.8,31850.6,22.4,158.72,21.1781
61821,23664.2,-2.24,69.44,21.1781
73179,38585.1,59.36,95.48,21.1781
54294.8,31741.5,16.8,150.04,21.1803
74217,57037.5,1834.56,236.84,21.1803
55689.8,31275.3,8.96,135.16,21.1803
81556.5,38002.3,36.96,156.24,21.1824
51526.5,27154.8,533.12,163.68,21.1846
56128.5,31132.7,6.72,91.76,21.1856
73038.8,28532.4,32.48,148.8,21.1867
49293,23888.6,110.88,43.4,21.1867
64385.2,21367.7,25.76,45.88,21.1878
65829.8,38627.2,59.36,93,21.1899
57480,34422.4,23.52,168.64,21.1899
54502.5,17290.6,54.88,131.44,21.191
63923.2,53146.4,10327.5,116.56,21.191
74502,24662.4,148.96,235.6,21.1921
59459.2,30618.1,1354.08,250.48,21.1931
55797,31694.4,49528.6,65.72,21.1942
73257,37170.2,318.08,158.72,21.1953
58174.5,32485.5,67.2,58.28,21.1974
58365.8,29973.3,41.44,186,21.1985
60670.5,24189.9,712.32,126.48,21.1985
73330.5,29404.1,23.52,193.44,21.1996
74464.5,28494,21.28,164.92,21.1996
57768,45070.3,87.36,156.24,21.2017
64854,44878.1,106.4,109.12,21.2017
53592,37846,25.76,193.44,21.2028
55072.5,35544.6,41.44,106.64,21.2038
53903.2,27164.7,38.08,161.2,21.2038
56388.8,32428.5,163.52,100.44,21.2038
61122.8,44838.4,11826.1,111.6,21.2038
61450.5,29492.2,371.84,133.92,21.2049
53416.5,45517.9,21710.1,107.88,21.2049
59037.8,43078.8,314.72,81.84,21.2049
56319.8,21770.7,-3.36,104.16,21.2049
57138,30659,10.08,147.56,21.206
73794,37301.7,30.24,55.8,21.206
67916.2,54614.6,24.64,153.76,21.2071
61986.8,45142.2,352.8,148.8,21.2071
63377.2,45871.3,151.2,228.16,21.2081
63180.8,21691.3,73.92,156.24,21.2092
48782.2,15931.5,19.04,121.52,21.2092
52872,38246.6,31.36,65.72,21.2103
64429.5,41731,974.4,173.6,21.2103
64355.2,21220.1,32.48,148.8,21.2103
54255.8,32035.4,122.08,161.2,21.2103
59381.2,49895.1,132.16,152.52,21.2113
46857,24712,77.28,13.64,21.2113
52793.2,25033.1,36.96,168.64,21.2113
55173,24641.3,-13.44,90.52,21.2113
73978.5,41563.6,194.88,127.72,21.2113
46024.5,22255.5,7.84,74.4,21.2124
63147,24581.8,12.32,228.16,21.2124
62083.5,23773.3,557.76,99.2,21.2124
46104,24282.9,8.96,88.04,21.2124
50227.5,23274.8,59.36,42.16,21.2124
63369.8,35182.5,47.04,202.12,21.2156
80388,45026.9,370.72,181.04,21.2167
58020,25876.3,227.36,117.8,21.2178
48421.5,32406.2,33.6,57.04,21.221
63386.2,18503.3,-12.32,101.68,21.221
73800.8,37440.6,-21.28,124,21.222
75705.8,29958.4,-26.88,109.12,21.2231
54037.5,24092,24.64,138.88,21.2242
53736,32753.4,-21.28,133.92,21.2253
63696,24729.3,987.84,228.16,21.2253
48889.5,27198.2,9953.44,24.8,21.236
49046.2,20675.8,-50.4,38.44,21.2381
55748.2,30202.7,3115.84,114.08,21.2392
54789.8,33235.7,164.64,132.68,21.2392
70904.2,53914,337.12,213.28,21.2392
68620.5,28383.6,41.44,197.16,21.2402
60835.5,43623.2,131.04,63.24,21.2413
53941.5,20295.1,64.96,62,21.2424
64050,37980,-1.12,112.84,21.2424
65650.5,24981,25.76,137.64,21.2435
57588.8,26291.7,220.64,24.8,21.2445
52293.8,30185.3,36.96,106.64,21.2445
64628.2,18762.4,115.36,88.04,21.2445
62493.8,36003.4,1.12,104.16,21.2445
66099,47581.3,22.4,189.72,21.2445
84958.5,52526.4,98.56,209.56,21.2445
55755.8,32569.8,59.36,69.44,21.2456
57627,37397.2,76.16,158.72,21.2456
51915,26338.8,833.28,131.44,21.2456
52606.5,35841,15.68,155,21.2456
57679.5,21161.8,30.24,153.76,21.2467
84429,47087.8,108.64,354.64,21.2467
55184.2,21133.3,70.56,136.4,21.2477
58642.5,41962.8,64555.7,153.76,21.2477
58152.8,40639.8,126.56,208.32,21.2477
50505.8,24762.8,7.84,49.6,21.2477
47790.8,20814.6,19.04,124,21.2488
81237,48217.4,231.84,238.08,21.2488
83311.5,31245.5,462.56,210.8,21.2499
49917.8,27055.6,284.48,122.76,21.2499
78348,36706.5,86.24,290.16,21.2499
58079.2,32310.7,12.32,119.04,21.2509
56412,25256.3,264.32,68.2,21.252
52437,33488.7,96.32,83.08,21.2531
55343.2,27298.6,181.44,53.32,21.2542
53638.5,39053.8,299.04,48.36,21.2542
57181.5,33279.1,90.72,33.48,21.2552
66004.5,48839.9,19.04,75.64,21.2563
61086.8,44483.8,-30.24,157.48,21.2563
46805.2,22776.3,49.28,99.2,21.2584
47784,31606.4,-10.08,107.88,21.2584
67056.8,35661.2,108.64,199.64,21.2584
53272.5,43465.7,73.92,133.92,21.2595
58746,30664,78.4,181.04,21.2595
64795.5,40938.6,388.64,40.92,21.2606
54622.5,20441.4,59.36,75.64,21.2606
69116.2,42868,48.16,187.24,21.2617
57354.8,48515,31836,19.84,21.2627
51233.2,26341.3,184.8,37.2,21.2627
66264,43119.8,143.36,176.08,21.2638
49569.8,23999,42.56,26.04,21.2638
70329,32106.1,14.56,244.28,21.2638
53769.8,26347.5,993.44,181.04,21.2649
69873,46593,19367,159.96,21.2649
64024.5,39102.2,23.52,163.68,21.2649
87536.2,42752.7,527.52,241.8,21.2659
64284,29779.8,12.32,73.16,21.2659
76710,35316.4,90.72,214.52,21.267
83554.5,34439.8,-1.12,226.92,21.267
62079.8,27440,953.12,109.12,21.2692
58284.8,42027.3,49.28,112.84,21.2692
53983.5,38363.1,580.16,81.84,21.2692
54127.5,28467.9,26.88,68.2,21.2702
44986.5,24493.7,0,110.36,21.2702
71920.5,40809.6,78.4,267.84,21.2713
50383.5,20579,71.68,119.04,21.2713
65133.8,35163.9,176.96,111.6,21.2713
51134.2,28118.2,19.04,99.2,21.2724
57609.8,29949.7,57.12,104.16,21.2724
51396,29717.8,95.2,81.84,21.2724
53710.5,29876.6,-19.04,143.84,21.2724
51567,24163.9,85.12,83.08,21.2745
74061,28174,5.6,150.04,21.2745
51560.2,32020.5,75.04,34.72,21.2745
56319.8,42915.2,25.76,184.76,21.2745
61782,36089,114.24,91.76,21.2756
69228.8,27224.2,110.88,128.96,21.2788
64185.8,37362.4,742.56,69.44,21.2831
49002,21943,-5.6,126.48,21.2863
46620,29270.2,1.12,13.64,21.2884
57128.2,27255.2,59.36,105.4,21.2895
61362,37595.6,59.36,102.92,21.2895
47633.2,27090.3,-4.48,44.64,21.2906
53226,16571.4,5.6,130.2,21.2906
54053.2,38995.5,34.72,147.56,21.2906
52536.8,28274.5,58.24,85.56,21.2916
48198,20618.7,40.32,31,21.2927
54537.8,31786.2,118.72,141.36,21.2948
47523.8,30620.6,14681,19.84,21.2948
53707.5,34521.6,66.08,142.6,21.2959
71363.2,49988.1,47.04,127.72,21.2959
53727.8,32697.6,43312.6,50.84,21.297
44779.5,30356.4,28,97.96,21.297
56063.2,37701,76.16,141.36,21.2981
65297.2,29073,30.24,88.04,21.2981
73844.2,23734.8,113.12,207.08,21.2991
65058,39632.9,-61.6,276.52,21.3002
67300.5,44736.7,-2.24,142.6,21.3002
57535.5,39474.2,388.64,162.44,21.3013
58573.5,25635.8,-24.64,150.04,21.3023
50061.8,33091.9,15.68,128.96,21.3023
47257.5,20648.5,8.96,69.44,21.3023
63511.5,32882.3,452.48,124,21.3023
49072.5,25597.3,126.56,45.88,21.3023
56520,26729.4,140,95.48,21.3034
53849.2,32303.2,124.32,107.88,21.3034
54571.5,25978,13.44,120.28,21.3045
66746.2,34221.5,42.56,177.32,21.3056
70330.5,44586.7,49.28,42.16,21.3056
58551.8,39750.7,116.48,112.84,21.3056
62984.2,40913.8,-4.48,128.96,21.3056
62502.8,38624.8,67.2,167.4,21.3056
46459.5,28450.6,126.56,109.12,21.3066
66615.8,30301.9,26.88,80.6,21.3066
60564.8,39029,3749.76,90.52,21.3077
45810,24823.6,248.64,59.52,21.3088
64130.2,36596.1,90.72,157.48,21.3098
59277,24595.4,13.44,224.44,21.3098
63588,52165.6,67.2,90.52,21.3098
75111,38782.2,36.96,192.2,21.3109
53860.5,23211.6,302.4,93,21.312
61170.8,24692.1,426.72,146.32,21.3141
57099,23737.3,42.56,78.12,21.3141
83508.8,33520.9,211.68,235.6,21.3141
57703.5,48939.1,275.52,195.92,21.3141
64345.5,42196,58.24,101.68,21.3152
49831.5,27080.4,13.44,34.72,21.3152
60141.8,34406.3,104.16,215.76,21.3163
61479.8,32445.8,20.16,114.08,21.3173
64288.5,28012.8,42.56,177.32,21.3173
45438,20822.1,69.44,57.04,21.3195
68504.2,20310,488.32,205.84,21.3195
67605.8,22617.6,63.84,208.32,21.3195
62794.5,45014.5,784,90.52,21.3205
64420.5,33638.7,231.84,73.16,21.3205
55785,27251.5,52.64,125.24,21.3216
46416,25243.9,76.16,81.84,21.3227
55276.5,32094.9,64.96,159.96,21.3238
85940.2,33579.2,88.48,251.72,21.3238
48825.8,28196.4,204.96,84.32,21.3238
48777.8,25056.7,35.84,102.92,21.3248
52111.5,40623.6,192.64,145.08,21.3248
56221.5,28687.4,67.2,37.2,21.3259
58116.8,27912.4,-2.24,90.52,21.3259
51721.5,28041.4,165.76,132.68,21.3259
59876.2,22114.2,41.44,202.12,21.327
49347,25732.5,-3.36,86.8,21.328
81708.8,52925.7,377.44,213.28,21.328
66160.5,38792.2,294.56,3.72,21.328
62749.5,43314.4,1245.44,105.4,21.3291
49295.2,28423.3,127.68,84.32,21.3291
70443,39358.8,-7.84,182.28,21.3291
48888,33858.2,60.48,111.6,21.3291
55344,37882,1204,105.4,21.3302
64554,24968.6,49.28,141.36,21.3302
63199.5,41278.4,19.04,130.2,21.3302
56883,39680,238.56,140.12,21.3302
58173.8,25504.3,98.56,171.12,21.3302
54622.5,29066.8,71.68,34.72,21.3302
49698.8,34909.7,378.56,75.64,21.3302
55643.2,29747.6,90.72,107.88,21.3302
60299.2,38416.4,50.4,163.68,21.3302
61191.8,33208.4,143.36,168.64,21.3302
49142.2,31875.4,3.36,94.24,21.3313
65304.8,44368.4,89.6,155,21.3313
69657,39629.2,11.2,141.36,21.3323
57693.8,28565.9,89.6,141.36,21.3323
75575.2,48954,201.6,107.88,21.3323
58607.2,25601,178.08,128.96,21.3334
67043.2,28033.9,176.96,190.96,21.3334
55905,29571.5,-25.76,159.96,21.3334
58856.2,29748.8,24.64,119.04,21.3334
51622.5,26490.1,133.28,55.8,21.3355
63833.2,41334.2,59.36,86.8,21.3355
54737.2,24001.4,31422.7,131.44,21.3387
48114.8,23743.5,1.12,19.84,21.3387
66289.5,40135.1,69.44,163.68,21.3398
50910.8,17033.9,60.48,143.84,21.3409
61872,23248.8,38.08,96.72,21.3409
51834,30509,15742.7,78.12,21.3409
62959.5,30274.6,1352.96,235.6,21.342
64922.2,51508.4,146.72,53.32,21.342
67334.2,32067.6,12.32,208.32,21.3441
61403.2,35449.1,-20.16,162.44,21.3441
55804.5,38720.2,66.08,83.08,21.3441
