"FSC-A","SSC-A","APC-A","FITC-A","Time"
70078.5,47582.5,15.68,101.68,7.10431
61592.2,41690,2.24,100.44,7.10431
60944.2,45827.9,1.12,53.32,7.10431
72971.2,38107.7,16.8,90.52,7.10558
63219,33103,47.04,151.28,7.10685
66910.5,28990,29.12,173.6,7.10812
62922,29505.8,29.12,95.48,7.1094
55250.2,37275.6,30.24,132.68,7.1094
65351.2,33879.3,10.08,131.44,7.1094
64137,30990.1,28,99.2,7.1094
55099.5,27919.8,29.12,73.16,7.11067
60436.5,30500.3,67.2,109.12,7.11067
55366.5,28441.9,-29.12,34.72,7.11321
51555,20297.6,49.28,111.6,7.11321
74334,51135.1,40.32,104.16,7.11448
56156.2,30732.2,-8.96,23.56,7.11448
51958.5,25961.9,16.8,58.28,7.11576
68795.2,43825.3,42.56,106.64,7.11576
53200.5,35943.9,16.8,151.28,7.12084
59027.2,24630.1,56,164.92,7.12212
56390.2,39682.5,0,128.96,7.12339
54513,25212.9,6.72,58.28,7.12466
54201.8,35067.2,3.36,49.6,7.12593
61209.8,21578.5,54.88,171.12,7.12593
55808.2,28998.6,53.76,117.8,7.12593
52434.8,28031.4,35.84,94.24,7.1272
69541.5,53052.2,75.04,241.8,7.12848
73143,42809.8,-1.12,218.24,7.12848
59156.2,32843.9,6.72,174.84,7.12848
58086.8,21853.8,30.24,73.16,7.12975
52212,36136.1,24.64,50.84,7.13102
47048.2,26606.7,-16.8,107.88,7.13102
69040.5,24127.9,51.52,163.68,7.13229
53356.5,23152,2.24,155,7.13229
57394.5,32428.5,36.96,110.36,7.13356
47388,26481.4,-3.36,27.28,7.13356
59897.2,17706,28,93,7.13356
64266,38855.4,-5.6,181.04,7.13484
62361.8,41647.9,45.92,143.84,7.13484
71838.8,46707.1,57.12,141.36,7.13611
48329.2,28771.7,-3.36,133.92,7.13611
51970.5,24999.6,62.72,104.16,7.13611
60345,33566.8,16.8,101.68,7.13611
55304.2,33978.5,-3.36,100.44,7.13611
58089.8,31305,-11.2,148.8,7.13611
59799.8,48055,-16.8,107.88,7.13611
61789.5,34593.5,-28,163.68,7.13738
62994.8,49361.9,44.8,243.04,7.13738
64815,52504.1,29.12,164.92,7.13865
52983.8,33233.2,78.4,146.32,7.13865
67840.5,28011.6,12.32,120.28,7.13992
69912.8,29123.9,36.96,135.16,7.13992
59142.8,23109.9,-16.8,115.32,7.13992
65871.8,43634.4,-14.56,146.32,7.14756
46118.2,25963.1,28,109.12,7.15264
54841.5,38907.5,12.32,147.56,7.15646
76593.8,30965.3,12.32,190.96,7.15646
54234.8,21732.2,-2.24,91.76,7.15773
59490,31627.4,48.16,138.88,7.159
59798.2,27442.4,-51.52,24.8,7.16791
55737,26394.6,1.12,96.72,7.17045
54321,20641,-21.28,172.36,7.17172
54145.5,27654.5,-39.2,52.08,7.17172
55285.5,39489,34.72,143.84,7.17427
53979.8,29097.8,-4.48,93,7.17427
53972.2,25317.1,19.04,141.36,7.17554
51129,21411.1,62.72,137.64,7.17554
51304.5,26748,24.64,63.24,7.17554
61950.8,26696,19.04,85.56,7.17681
53428.5,29777.4,4.48,73.16,7.17681
64548.8,42405.5,39.2,186,7.17681
50523.8,26104.5,41.44,44.64,7.17808
80946,34372.8,-25.76,157.48,7.17808
55999.5,34035.5,23.52,80.6,7.17808
62178.8,28410.9,13.44,75.64,7.17936
69578.2,20731.6,-14.56,37.2,7.17936
63476.2,31059.5,-4.48,225.68,7.17936
79589.2,35874.4,53.76,114.08,7.18063
61066.5,32052.8,33.6,153.76,7.18317
57522,34986.6,21.28,141.36,7.18317
53938.5,28694.8,-15.68,150.04,7.18572
49809,25222.8,-67.2,121.52,7.18572
58499.2,33569.3,6.72,114.08,7.18826
58572.8,26973.7,2.24,107.88,7.18826
52819.5,14877.5,75.04,156.24,7.18953
46752.8,18316,2.24,52.08,7.1908
50008.5,15512.4,34.72,126.48,7.1908
56502,21807.9,20.16,102.92,7.19208
59987.2,31807.2,-41.44,200.88,7.19208
53510.2,30137,15.68,42.16,7.19335
60264.8,33845.8,36.96,85.56,7.19335
61971.8,43856.3,61.6,120.28,7.19462
64257.8,31973.4,-7.84,102.92,7.19462
55061.2,36374.2,62.72,21.08,7.19462
61974,40907.6,7.84,76.88,7.19462
60219,40572.8,20.16,125.24,7.19589
49843.5,25909.8,6.72,101.68,7.19717
49616.2,30140.7,43.68,47.12,7.19717
48015.8,23224,21.28,84.32,7.19844
72738.8,26536,12.32,192.2,7.19971
66956.2,33041,-13.44,143.84,7.19971
55653.8,30960.3,-14.56,83.08,7.20098
57466.5,53368.4,-3.36,137.64,7.20098
69133.5,51879.1,53.76,71.92,7.20098
65507.2,33630,-26.88,140.12,7.20225
62209.5,45086.4,-2.24,85.56,7.20225
53826,33109.2,11.2,115.32,7.20225
56473.5,29861.7,-6.72,93,7.20225
48189.8,25319.6,22.4,100.44,7.20225
65407.5,38606.2,32.48,188.48,7.20225
59457,41929.4,21.28,125.24,7.20353
81468.8,30413.5,-3.36,115.32,7.20353
76044,34018.2,12.32,203.36,7.20353
72499.5,40410.4,-3.36,115.32,7.20353
69236.2,34472,21.28,101.68,7.2048
73370.2,50422.1,17.92,161.2,7.2048
59184,34532.8,20.16,85.56,7.20607
57582,42572.9,7.84,171.12,7.20734
56963.2,25111.2,25.76,43.4,7.20734
56189.2,33733,0,85.56,7.20861
59964,30646.6,-42.56,126.48,7.20861
60276,34530.3,22.4,135.16,7.20861
81998.2,33096.8,30.24,213.28,7.20861
69529.5,35141.6,58.24,60.76,7.20989
56216.2,32692.6,39.2,35.96,7.20989
49086.8,24165.1,-33.6,29.76,7.20989
52236,30231.2,34.72,69.44,7.20989
53202,28479.1,28,53.32,7.20989
65420.2,25878.8,22.4,100.44,7.20989
66589.5,46704.6,40.32,91.76,7.20989
56016,35718.2,-20.16,76.88,7.21116
44987.2,20272.8,-14.56,54.56,7.21116
65232.8,38371.8,54.88,205.84,7.21243
69835.5,28159.2,-20.16,164.92,7.21243
68657.2,36784.6,77.28,146.32,7.2137
84518.2,37072.3,-28,249.24,7.2137
61462.5,33632.5,31.36,31,7.2137
62820,23139.6,3.36,138.88,7.2137
58539.8,39429.5,14.56,110.36,7.21497
56828.2,25842.8,43.68,132.68,7.21497
56061.8,36966.9,7.84,106.64,7.21497
56679,38944.7,30.24,133.92,7.21497
52075.5,31518.3,-12.32,74.4,7.21497
50483.2,28746.9,43.68,112.84,7.21625
54854.2,33839.6,38.08,161.2,7.21625
54810,20213.2,-13.44,78.12,7.21625
76467,31191,31.36,193.44,7.21625
45886.5,24163.9,19.04,62,7.21752
61354.5,41029.1,7.84,183.52,7.21752
57666.8,28758.1,14.56,79.36,7.21752
61390.5,22719.3,21.28,45.88,7.21879
67117.5,35481.4,41.44,147.56,7.21879
62869.5,45106.2,22.4,81.84,7.21879
59860.5,49654.6,11.2,39.68,7.21879
53144.2,31194.7,34.72,127.72,7.21879
69020.2,57801.4,30.24,198.4,7.21879
80046,42064.5,5.6,179.8,7.22006
67628.2,26728.2,53.76,122.76,7.22006
60606.8,41579.7,15.68,110.36,7.22006
63770.2,32435.9,28,97.96,7.22133
61305,34994,-38.08,101.68,7.22515
47853,29104,-47.04,60.76,7.22769
72352.5,47112.6,1.12,194.68,7.22897
72225,35243.3,52.64,209.56,7.22897
69540.8,37154.1,-13.44,209.56,7.22897
62910,38719,19.04,111.6,7.23024
56727.8,19078.6,-13.44,130.2,7.23151
60774.8,22127.8,54.88,169.88,7.23278
69003.8,39869.7,50.4,145.08,7.23278
53527.5,22979.7,16.8,140.12,7.23278
61266.8,33344.8,-24.64,119.04,7.23533
60552,40610,0,157.48,7.2366
73449.8,39184,16.8,109.12,7.23787
56295,34853.9,57.12,74.4,7.24041
60624.8,23588.5,19.04,161.2,7.24041
52188,27690.4,-5.6,110.36,7.24169
60392.2,41959.1,13.44,121.52,7.24169
56637.8,37192.6,40.32,64.48,7.24296
75042,23390.1,36.96,183.52,7.24423
50497.5,24156.4,-13.44,110.36,7.2455
61932.8,37596.8,-1.12,60.76,7.2455
60682.5,20636.1,-19.04,130.2,7.25186
56238,20484.8,64.96,133.92,7.25441
47186.2,19496.5,36.96,71.92,7.25568
61522.5,36690.4,32.48,96.72,7.26204
56880.8,25473.3,64.96,124,7.26331
49736.2,20479.8,10.08,107.88,7.27603
56793.8,26858.4,1.12,146.32,7.28494
82182.8,39599.4,1.12,174.84,7.28494
49817.2,27363.1,-5.6,75.64,7.28494
57751.5,29634.8,-17.92,120.28,7.28621
49204.5,26578.2,-26.88,70.68,7.29002
47513.2,20190.9,-15.68,-6.2,7.29002
50970,22224.5,-17.92,93,7.29002
55617,40095.4,49.28,96.72,7.29002
52824.8,22627.5,2.24,80.6,7.29257
57448.5,30561,13.44,121.52,7.29257
76944,37444.3,-44.8,176.08,7.29384
53413.5,34307.1,-2.24,52.08,7.29893
48564.8,22621.3,86.24,162.44,7.3002
68122.5,31303.8,25.76,193.44,7.30147
53095.5,34416.2,29.12,40.92,7.30274
60246.8,38819.4,-6.72,86.8,7.30402
59233.5,46564.5,11.2,192.2,7.30529
51488.2,20539.4,0,99.2,7.30529
65280.8,36725.1,31.36,88.04,7.30529
65265,29716.6,33.6,164.92,7.30656
50599.5,16769.8,10.08,122.76,7.30656
59130,29401.6,71.68,94.24,7.30656
61718.2,35223.4,57.12,111.6,7.30656
54250.5,39465.5,24.64,93,7.30656
86674.5,34634.4,-29.12,187.24,7.30783
69472.5,30473,22.4,217,7.3091
50160,34230.2,59.36,142.6,7.3091
51810.8,21140.8,51.52,141.36,7.31038
63734.2,46338.8,-17.92,148.8,7.31165
66944.2,25225.3,4.48,159.96,7.31165
56043,24380.9,-7.84,89.28,7.31292
68328,53927.6,44.8,161.2,7.31419
53858.2,26687.3,-13.44,95.48,7.31419
51424.5,34961.8,-5.6,119.04,7.31419
56947.5,20920,1.12,161.2,7.31546
58221.8,33528.4,64.96,183.52,7.31546
58747.5,29193.3,-22.4,69.44,7.31546
78378.8,47528,95.2,155,7.31546
45106.5,18569,10.08,132.68,7.31674
57549,33206,10.08,128.96,7.31674
71712,28832.5,-12.32,109.12,7.31801
51565.5,30051.4,24.64,76.88,7.31801
63848.2,22689.5,-12.32,146.32,7.31928
71891.2,42181.1,23.52,246.76,7.31928
57024,39751.9,-10.08,121.52,7.32055
60564.8,27963.2,-17.92,74.4,7.32055
49723.5,32469.4,-5.6,54.56,7.32055
55524,33889.2,69.44,91.76,7.32182
57570.8,35223.4,49.28,146.32,7.32182
56835.8,24583,52.64,104.16,7.32182
56958,41510.2,41.44,84.32,7.3231
52249.5,27282.5,-6.72,71.92,7.3231
59184.8,34167,29.12,163.68,7.32437
87360.8,42114.1,35.84,288.92,7.32437
55536,34944.4,-35.84,31,7.32564
49580.2,23722.4,-12.32,54.56,7.32564
57657,33553.2,99.68,85.56,7.32564
53755.5,25190.6,-26.88,8.68,7.32564
81210,28195.1,-3.36,53.32,7.32691
51498.8,23604.6,-29.12,26.04,7.32691
62284.5,25496.9,50.4,49.6,7.32818
52157.2,22064.6,-14.56,39.68,7.32818
63626.2,20682,11.2,109.12,7.32818
54362.2,27818.2,19.04,62,7.32946
51728.2,24271.8,44.8,57.04,7.32946
58503.8,30055.1,10.08,182.28,7.33073
60449.2,25299.7,-33.6,145.08,7.332
45602.2,29941,22.4,119.04,7.332
56647.5,22117.9,19.04,140.12,7.33327
49887.8,23051.6,29.12,97.96,7.33327
62958.8,44602.8,69.44,145.08,7.33327
70504.5,30542.4,32.48,121.52,7.33454
51619.5,25284.8,64.96,96.72,7.33454
61285.5,55436.7,58.24,146.32,7.33454
52587.8,26057.4,63.84,86.8,7.33582
66566.2,24878.1,68.32,111.6,7.33582
58445.2,39660.2,-21.28,112.84,7.33582
79761.8,28740.7,40.32,148.8,7.33709
62331,24998.4,-29.12,96.72,7.33709
49245.8,31076.9,-4.48,68.2,7.33709
54345,34842.8,-21.28,75.64,7.33709
65051.2,32052.8,2.24,111.6,7.33836
63232.5,28253.4,33.6,66.96,7.33836
56006.2,41969,13.44,164.92,7.33963
59837.2,24056,-29.12,142.6,7.33963
64192.5,31995.7,14.56,76.88,7.3409
51699.8,30078.7,7.84,74.4,7.3409
54748.5,32090,-38.08,150.04,7.3409
72598.5,53387,1.12,183.52,7.3409
46080,24032.4,43.68,68.2,7.34218
51686.2,29455,34.72,174.84,7.34218
80480.2,26584.4,4.48,90.52,7.34218
51928.5,31047.1,48.16,135.16,7.34345
54110.2,36413.8,56,83.08,7.34345
63083.2,21763.2,54.88,130.2,7.34345
68441.2,48644,10.08,153.76,7.34345
50367,30727.2,49.28,93,7.34345
59236.5,40130.1,15.68,63.24,7.34345
50741.2,30418.4,-1.12,107.88,7.34345
69477,41607,63.84,221.96,7.34472
67863,36396.5,31.36,226.92,7.34472
73180.5,45391.4,62.72,190.96,7.34472
50705.2,26753,5.6,126.48,7.34472
64298.2,40438.9,-4.48,177.32,7.34599
58224.8,36994.2,38.08,80.6,7.34599
52594.5,33703.2,24.64,81.84,7.34599
67145.2,44089.4,31.36,186,7.34599
50400,20386.8,1.12,130.2,7.34599
64418.2,32483,66.08,93,7.34726
59501.2,38673.1,38.08,106.64,7.34726
70606.5,52266,85.12,233.12,7.34726
55344,21847.6,-14.56,89.28,7.34726
62434.5,25219.1,3.36,173.6,7.34854
54005.2,36561.4,36.96,73.16,7.34854
52072.5,33134,54.88,226.92,7.34981
56297.2,29657.1,11.2,70.68,7.34981
51174.8,34432.3,16.8,65.72,7.34981
51609.8,44414.3,54.88,100.44,7.35108
52447.5,35549.6,4.48,111.6,7.35108
60852.8,44294,0,127.72,7.35108
49650,25490.7,-17.92,65.72,7.35235
82780.5,30578.4,2.24,136.4,7.35235
62377.5,32682.7,20.16,-1.24,7.35617
51690.8,33870.6,33.6,37.2,7.35617
51723,29753.8,24.64,119.04,7.35871
62803.5,35780.2,25.76,151.28,7.35871
61153.5,38622.3,-14.56,75.64,7.35999
61633.5,44530.9,56,115.32,7.35999
52470.8,24073.4,15.68,81.84,7.35999
56838,34072.7,32.48,99.2,7.36126
49015.5,21435.9,-20.16,88.04,7.36126
63792,38805.8,12.32,52.08,7.36253
50929.5,25084,15.68,96.72,7.3638
53205.8,29038.3,41.44,135.16,7.3638
69357.8,47958.2,23.52,63.24,7.3638
61461,47153.5,15.68,166.16,7.3638
68651.2,51994.4,-15.68,145.08,7.3638
69915,25043,87.36,119.04,7.36635
65331.8,44219.6,38.08,104.16,7.36635
46772.2,35128,42.56,66.96,7.36889
69436.5,51031,30.24,208.32,7.37016
50518.5,32005.6,32.48,145.08,7.37016
56427.8,30921.9,28,107.88,7.37143
57929.2,34769.6,1.12,78.12,7.37271
52404.8,30699.9,-3.36,19.84,7.37779
59751.8,35052.3,35.84,163.68,7.37907
58790.2,23566.2,2.24,104.16,7.38034
47162.2,23639.4,38.08,75.64,7.38034
64749.8,37627.8,33.6,111.6,7.38034
61058.2,29459.9,6.72,65.72,7.38161
56032.5,37677.4,12.32,117.8,7.38288
60758.2,39388.6,0,107.88,7.38543
53625,33057.2,-7.84,99.2,7.3867
53934.8,29519.4,57.12,97.96,7.3867
46411.5,22295.2,-17.92,35.96,7.38924
63983.2,38556.6,13.44,142.6,7.38924
68835,39733.3,25.76,84.32,7.39051
55097.2,27650.8,-14.56,110.36,7.39051
78278.2,28128.2,15.68,153.76,7.39179
68904,45312.1,36.96,101.68,7.39179
65559,35219.7,19.04,131.44,7.39306
53094.8,25733.7,35.84,142.6,7.39306
57437.2,25597.3,11.2,141.36,7.39306
67991.2,41574.7,21.28,151.28,7.39433
61452.8,41925.6,41.44,173.6,7.39433
52080,25222.8,22.4,100.44,7.39433
58881.8,27054.3,-13.44,148.8,7.39433
76646.2,30213.8,67.2,183.52,7.3956
56571,32619.4,14.56,117.8,7.3956
62233.5,36307.2,-6.72,78.12,7.39687
59319,26275.6,-6.72,158.72,7.39815
64797.8,35358.6,13.44,171.12,7.39815
62821.5,32165.6,29.12,195.92,7.39942
48495,33470.1,7.84,111.6,7.40069
59600.2,24046.1,-28,158.72,7.40451
58958.2,36483.3,11.2,105.4,7.40705
61938.8,39973.9,11.2,132.68,7.40959
61392,43612,21.28,85.56,7.41087
53070.8,25408.8,-15.68,115.32,7.41341
57356.2,31223.2,-16.8,140.12,7.41468
57449.2,29267.7,-5.6,109.12,7.41596
58274.2,33274.2,3.36,59.52,7.41723
56395.5,35728.1,45.92,131.44,7.4185
64181.2,19079.9,12.32,115.32,7.4185
52070.2,27799.6,38.08,75.64,7.41977
60789,37662.5,3.36,126.48,7.41977
64106.2,19893.3,28,150.04,7.42104
58248,32902.2,22.4,79.36,7.42232
62520,38581.4,-3.36,124,7.42232
47891.2,21220.1,10.08,37.2,7.42486
62103,20102.9,4.48,161.2,7.42613
58176,27467.2,63.84,130.2,7.42868
47490.8,21755.8,26.88,49.6,7.43122
49427.2,23454.6,38.08,43.4,7.43758
51702.8,22192.3,57.12,74.4,7.43758
61929,37935.3,66.08,155,7.44012
47689.5,26879.5,52.64,97.96,7.44012
53466,37420.7,66.08,97.96,7.44012
59604,34253.8,49.28,64.48,7.44394
45724.5,21225.1,38.08,-7.44,7.44394
62514.8,41809.1,12.32,162.44,7.44521
57157.5,34737.4,52.64,167.4,7.44648
52749,27257.7,44.8,69.44,7.44903
50925,15115.6,35.84,57.04,7.44903
65213.2,26322.7,2.24,156.24,7.4503
51147.8,24878.1,8.96,55.8,7.45157
51790.5,24478.8,45.92,109.12,7.45157
52838.2,26741.8,36.96,97.96,7.45157
56613.8,22225.8,14.56,43.4,7.45157
52330.5,30836.3,-7.84,81.84,7.45157
60087,38503.2,30.24,147.56,7.45284
53720.2,23279.8,-5.6,27.28,7.45539
55272.8,30965.3,53.76,62,7.45539
57014.2,34613.4,51.52,14.88,7.45539
52947,17591.9,5.6,52.08,7.45666
58005,28267,80.64,47.12,7.45793
68582.2,22648.6,5.6,162.44,7.4592
52635,24331.3,43.68,2.48,7.46048
59546.2,32299.5,8.96,76.88,7.46048
65572.5,40278.9,42.56,156.24,7.46048
59916,23176.8,-30.24,145.08,7.46048
55647.8,32341.7,23.52,176.08,7.46302
57480,31129,42.56,34.72,7.46302
52380.8,21406.1,8.96,137.64,7.46302
46759.5,24633.8,68.32,64.48,7.46429
62938.5,31223.2,-19.04,178.56,7.46429
47356.5,25983,86.24,84.32,7.46429
45741.8,21101.1,6.72,73.16,7.46429
64425.8,45995.3,48.16,152.52,7.46556
60145.5,38479.7,20.16,100.44,7.46556
53546.2,27815.7,-2.24,64.48,7.46684
68529.8,56772.2,32.48,119.04,7.46684
78020.2,29595.1,58.24,209.56,7.46684
57579.8,37707.2,60.48,115.32,7.46811
58584,44083.2,49.28,142.6,7.46811
58304.2,33363.4,22.4,124,7.46811
63468.8,43099.9,33.6,131.44,7.46938
70773.8,34501.8,23.52,179.8,7.46938
49553.2,27084.1,21.28,86.8,7.46938
50813.2,27544.1,3.36,124,7.47065
53173.5,37386,-42.56,138.88,7.47065
66149.2,25712.6,5.6,124,7.47065
55119.8,26305.4,-26.88,63.24,7.47065
55689,36105.1,-22.4,97.96,7.47065
59537.2,39350.2,12.32,143.84,7.47192
72751.5,47638.3,8.96,219.48,7.4732
71473.5,28316.6,-34.72,88.04,7.4732
68280.8,38648.3,20.16,132.68,7.4732
55098.8,41084.9,71.68,124,7.4732
67965,19409.7,-6.72,104.16,7.4732
63348,28324.1,-7.84,179.8,7.47447
66093,20394.3,-35.84,100.44,7.47447
58897.5,22885.4,34.72,111.6,7.47447
60524.2,33839.6,8.96,250.48,7.47447
55473,33832.2,7.84,137.64,7.47447
66436.5,38831.8,10.08,84.32,7.47574
54229.5,39635.4,32.48,128.96,7.47574
66949.5,34221.5,0,106.64,7.47574
54721.5,22613.9,3.36,150.04,7.47574
55313.2,32073.8,8.96,105.4,7.47574
55958.2,25770.9,11.2,141.36,7.47701
56612.2,28303,13.44,133.92,7.47701
52717.5,32103.6,62.72,101.68,7.47701
58813.5,41304.4,6.72,105.4,7.47701
59592.8,30433.3,-11.2,128.96,7.47828
61221,50944.2,23.52,117.8,7.47828
53606.2,27382.9,8.96,44.64,7.47828
55027.5,33945,-47.04,124,7.47956
54840.8,42744,39.2,78.12,7.47956
51084,29296.2,-1.12,93,7.47956
64762.5,34782,17.92,161.2,7.47956
47958,21432.2,-42.56,148.8,7.47956
57480,36926,70.56,94.24,7.47956
73446.8,40281.4,22.4,161.2,7.48083
59771.2,42067,7.84,115.32,7.48083
50970.8,32536.4,42.56,96.72,7.4821
68599.5,47857.8,22.4,128.96,7.4821
56751.8,15735.6,12.32,106.64,7.48337
69083.2,44473.8,28,122.76,7.48337
59748,24662.4,7.84,65.72,7.48337
59622,31527,14.56,49.6,7.48337
56702.2,38177.1,28,66.96,7.48337
46734,28129.4,30.24,59.52,7.48464
52799.2,24873.2,56,241.8,7.48464
50688,35237.1,29.12,58.28,7.48464
47580,32011.8,32.48,254.2,7.48592
61447.5,33111.7,29.12,127.72,7.48592
52119,30523.8,14.56,76.88,7.48846
48683.2,28010.4,39.2,96.72,7.49101
89889.8,42308.8,29.12,199.64,7.49101
61497,43594.7,97.44,132.68,7.49101
50943,31336,-4.48,58.28,7.49355
50849.2,28652.7,19.04,83.08,7.49482
70116.8,22579.2,0,99.2,7.49737
64335.8,33070.8,2.24,116.56,7.49737
83445,39782.9,89.6,42.16,7.49864
67017.8,30246.1,14.56,143.84,7.49991
67527,32480.6,21.28,210.8,7.50118
58105.5,22943.7,34.72,39.68,7.50245
64473.8,35927.8,-30.24,117.8,7.50373
58053,33793.7,21.28,73.16,7.505
55323.8,25989.2,41.44,171.12,7.505
63308.2,37625.3,35.84,112.84,7.50627
59595.8,17141.8,11.2,209.56,7.50754
63454.5,28841.2,-21.28,115.32,7.51009
58053.8,28635.3,38.08,69.44,7.51136
62016.8,37693.5,25.76,183.52,7.51263
47897.2,27883.9,22.4,136.4,7.5139
60835.5,33610.2,50.4,221.96,7.5139
48365.2,24592.9,61.6,80.6,7.51645
56514,36810.6,17.92,178.56,7.51645
56388,26811.3,-8.96,126.48,7.51645
55834.5,39372.5,13.44,143.84,7.51772
50771.2,21791.8,8.96,59.52,7.51899
60648.8,30003,-11.2,63.24,7.52153
49506,32555,22.4,74.4,7.52281
60783,40908.8,73.92,114.08,7.52281
61469.2,29035.8,1.12,81.84,7.52408
71331.8,54851.4,53.76,233.12,7.52535
53217.8,26078.4,11.2,137.64,7.52535
60927.8,38188.3,63.84,91.76,7.52535
53920.5,28764.3,10.08,97.96,7.52662
69582,50761.9,31.36,95.48,7.52662
70495.5,26958.8,-2.24,120.28,7.52662
46730.2,17913,51.52,126.48,7.52789
78631.5,42668.4,-13.44,221.96,7.52789
47271,25250.1,16.8,173.6,7.52789
62561.2,23990.3,-8.96,81.84,7.52917
64356,30019.2,-10.08,126.48,7.53044
61601.2,23481.9,52.64,186,7.53171
49845,22165,-1.12,150.04,7.53425
47517,23401.3,48.16,73.16,7.53425
61563.8,26625.3,21.28,177.32,7.53553
59103,23341.8,-22.4,141.36,7.53553
76891.5,45162,-19.04,115.32,7.5368
57626.2,38995.5,-22.4,59.52,7.53807
50708.2,19770.6,4.48,90.52,7.53807
70450.5,41041.5,32.48,169.88,7.53934
51912,25194.3,25.76,71.92,7.53934
64196.2,45036.8,31.36,65.72,7.53934
68923.5,44385.8,20.16,133.92,7.54061
62668.5,33700.7,38.08,79.36,7.54061
63770.2,37342.6,63.84,153.76,7.54189
56136.8,28657.6,-6.72,120.28,7.54316
59484.8,35625.2,23.52,99.2,7.54316
57063.8,19748.2,-1.12,116.56,7.54316
61918.5,39609.3,17.92,174.84,7.54443
45826.5,23391.4,39.2,111.6,7.54443
56085.8,26681.1,-32.48,47.12,7.54697
67667.2,16994.2,19.04,132.68,7.54697
66306.8,38290,24.64,161.2,7.55333
59773.5,36666.8,22.4,184.76,7.56733
62021.2,30039,24.64,107.88,7.56733
58901.2,30779.3,-36.96,71.92,7.56987
66863.2,37648.9,17.92,34.72,7.56987
55047,36200.6,25.76,128.96,7.56987
45255,19169.2,-16.8,73.16,7.56987
57354,19716,38.08,95.48,7.57114
46566,27245.3,39.2,110.36,7.57114
64619.2,39926.8,11.2,60.76,7.57114
62612.2,43004.4,8.96,198.4,7.57241
76779.8,40678.2,-10.08,124,7.57241
62888.2,35762.8,-12.32,181.04,7.57369
49306.5,21707.4,-7.84,59.52,7.57369
59604.8,40830.7,-25.76,99.2,7.57496
53630.2,25510.5,45.92,114.08,7.57496
58229.2,43507.9,50.4,73.16,7.57623
64109.2,39326.6,60.48,147.56,7.5775
55425,30249.8,12.32,85.56,7.5775
54753.8,24146.5,-23.52,142.6,7.5775
68974.5,32924.5,45.92,225.68,7.5775
80559,26905.5,23.52,169.88,7.5775
75398.2,32321.8,21.28,166.16,7.57877
74679.8,33238.2,16.8,135.16,7.57877
57137.2,47121.2,40.32,119.04,7.58005
51014.2,19967.7,13.44,83.08,7.58005
80843.2,33410.6,28,174.84,7.58132
64878,37035.1,59.36,106.64,7.58132
56762.2,40579,22.4,190.96,7.58132
55981.5,27717.7,-14.56,106.64,7.58259
67691.2,18952.2,14.56,122.76,7.58259
50151.8,26345,42.56,39.68,7.58386
51460.5,33942.5,-4.48,99.2,7.58386
51792.8,34313.3,3.36,100.44,7.58513
54024.8,19430.8,-14.56,83.08,7.58513
72357.8,24720.6,15.68,137.64,7.58513
62034.8,37963.8,12.32,127.72,7.58513
68128.5,53703.2,-29.12,184.76,7.58641
53237.2,22498.6,44.8,70.68,7.58768
49419.8,27838,15.68,173.6,7.58768
54306.8,29339.6,42.56,55.8,7.58768
51761.2,31116.6,29.12,50.84,7.58768
55198.5,39062.5,28,105.4,7.58895
50346.8,27004.7,25.76,116.56,7.58895
64262.2,34638.2,-2.24,137.64,7.58895
60380.2,31902.7,42.56,168.64,7.58895
61528.5,31574.1,59.36,90.52,7.58895
58417.5,17826.2,68.32,109.12,7.58895
81057,28812.6,31.36,235.6,7.59022
82301.2,43421.1,35.84,115.32,7.59022
48955.5,23573.6,52.64,74.4,7.59022
82758.8,35281.7,49.28,130.2,7.5915
52659.8,32440.9,23.52,93,7.5915
52204.5,19811.5,58.24,70.68,7.5915
58362,25267.5,34.72,86.8,7.5915
78092.2,34505.5,11.2,207.08,7.59277
48821.2,34459.6,15.68,55.8,7.59277
68307,51094.2,61.6,178.56,7.59277
66591,28859.8,29.12,187.24,7.59404
61360.5,36751.1,35.84,162.44,7.59531
65729.2,40590.2,4.48,116.56,7.59531
50684.2,22236.9,39.2,143.84,7.59531
68786.2,48661.3,-1.12,152.52,7.59531
82018.5,52731,39.2,349.68,7.59658
58924.5,32504.1,-20.16,69.44,7.59658
54390,32209,22.4,106.64,7.59786
65279.2,34291,36.96,78.12,7.59913
71567.2,26049.9,-21.28,127.72,7.6004
58956.8,38917.4,110.88,52.08,7.60167
67101,31234.4,72.8,172.36,7.60422
71886.8,42238.1,-33.6,60.76,7.60676
50323.5,25224.1,4.48,115.32,7.60803
61535.2,54871.2,68.32,115.32,7.6093
54804.8,32071.4,-38.08,207.08,7.61058
54511.5,32537.6,-26.88,96.72,7.61058
53399.2,28327.8,-33.6,125.24,7.61058
65982.8,36816.8,-38.08,142.6,7.61185
58995.8,35486.3,-54.88,178.56,7.61439
45484.5,19052.6,-47.04,146.32,7.61439
50514.8,23437.2,-15.68,221.96,7.61439
72549,25453.5,22.4,106.64,7.61566
53536.5,32192.9,13.44,93,7.61821
58149.8,18905,33.6,66.96,7.61948
45418.5,26698.4,14.56,47.12,7.62202
58284,28559.7,39.2,94.24,7.6233
58938.8,25997.8,52.64,93,7.62457
61778.2,24307.7,-14.56,141.36,7.62457
52637.2,25234,26.88,97.96,7.62584
