"FSC-A","SSC-A","APC-A","FITC-A","Time"
65673,44894.2,3455.2,104.16,32.3576
61032.8,29638.5,8279.04,168.64,32.3576
65978.2,21759.5,7937.44,83.08,32.3576
54138,22921.4,187.04,172.36,32.3586
55878,19961.5,-3.36,110.36,32.3586
61535.2,36123.7,56,62,32.3596
86881.5,36475.8,1042.72,166.16,32.3596
71139,46562,68.32,70.68,32.3606
61180.5,32822.8,4061.12,285.2,32.3606
63531,42860.6,931.84,224.44,32.3606
58389,34061.6,255.36,153.76,32.3606
59578.5,35708.3,3549.28,176.08,32.3617
62966.2,18898.8,28,91.76,32.3627
72798.8,26573.2,71.68,162.44,32.3637
56638.5,28986.2,529.76,7401.56,32.3637
50198.2,25818,1609.44,140.12,32.3637
50799.8,28322.8,4624.48,130.2,32.3647
67929.8,37963.8,322.56,145.08,32.3647
48816,28382.4,47.04,202.12,32.3657
60679.5,36222.9,2004.8,188.48,32.3657
76773.8,27012.2,8993.6,161.2,32.3657
64243.5,19011.7,861.28,143.84,32.3678
54317.2,29208.2,1964.48,142.6,32.3688
76256.2,31799.8,105.28,229.4,32.3698
48006,28864.7,108.64,74.4,32.3698
48792,31527,6058.08,53.32,32.3698
55899.8,36215.4,5575.36,55.8,32.3709
58440,27624.7,210.56,100.44,32.3709
56386.5,29288.8,480.48,164.92,32.3709
61866.8,48706,142.24,220.72,32.3709
64185,43075.1,935.2,1287.12,32.3719
59886,31990.8,385.28,1802.96,32.3719
59623.5,32810.4,7322.56,97.96,32.3729
79786.5,48074.8,4180.96,261.64,32.3729
51382.5,39229.9,1697.92,1098.64,32.3729
65160.8,51186,826.56,109.12,32.3729
46087.5,30216.3,114.24,212.04,32.3739
59706,33964.8,8452.64,417.88,32.3739
50847.8,20595.2,4684.96,115.32,32.3749
67454.2,18502,62.72,975.88,32.3749
50375.2,27590,848.96,57.04,32.3749
50010,26978.7,160.16,68.2,32.376
54773.2,29774.9,3115.84,241.8,32.376
51935.2,26397.1,570.08,141.36,32.376
48808.5,27511.9,5520.48,256.68,32.376
69270,27530.5,39.2,169.88,32.377
67272,27345.7,5154.24,270.32,32.377
63226.5,35730.6,1400,169.88,32.377
68458.5,53579.2,76.16,1123.44,32.378
58576.5,34512.9,44.8,64.48,32.378
68485.5,45522.9,8453.76,343.48,32.379
67378.5,32424.8,431.2,166.16,32.379
62351.2,16742.5,-8.96,95.48,32.3801
82798.5,38505.7,1378.72,244.28,32.3801
71124,43897.2,23.52,208.32,32.3811
54767.2,41045.2,833.28,116.56,32.3811
65994.8,41618.1,120.96,145.08,32.3811
56452.5,19177.8,1038.24,601.4,32.3811
69430.5,28913.1,346.08,171.12,32.3821
65415.8,35098.2,241.92,226.92,32.3821
55765.5,43933.2,3510.08,248,32.3831
55970.2,35878.2,8.96,107.88,32.3841
66388.5,40466.2,1895.04,305.04,32.3841
49896.8,24271.8,5532.8,105.4,32.3852
56772.8,34858.9,66.08,119.04,32.3852
63474.8,48801.4,2444.96,917.6,32.3862
55999.5,30206.4,3918.88,106.64,32.3862
61981.5,41538.8,59.36,101.68,32.3862
57192.8,45493.1,12349.1,213.28,32.3872
50556.8,30532.5,3174.08,135.16,32.3892
49601.2,28370,8985.76,125.24,32.3903
69338.2,34777,1130.08,314.96,32.3903
61604.2,43117.3,72.8,3282.28,32.3903
75729,41320.5,2654.4,200.88,32.3903
65076,51994.4,5085.92,189.72,32.3913
65239.5,53358.4,982.24,218.24,32.3913
58470,33507.3,9141.44,409.2,32.3913
86184,43290.9,48.16,427.8,32.3913
63540,43591,7286.72,2395.68,32.3933
54219.8,29942.3,442.4,195.92,32.3944
53361,34098.8,124.32,44.64,32.3954
82598.2,35604.1,3879.68,179.8,32.3964
55545,33266.7,3104.64,121.52,32.4025
64278.8,44657.4,1265.6,58.28,32.4036
54345,30342.8,837.76,137.64,32.4046
67551.8,44162.6,103.04,150.04,32.4046
62940,29394.2,3059.84,267.84,32.4066
62416.5,51044.6,2513.28,112.84,32.4087
51142.5,27980.6,58.24,166.16,32.4087
53837.2,25842.8,58.24,1278.44,32.4097
65301.8,38523.1,2388.96,188.48,32.4117
64580.2,21935.6,4355.68,179.8,32.4128
54131.2,25878.8,561.12,171.12,32.4128
53566.5,31432.8,3494.4,172.36,32.4138
81713.2,31515.8,8209.6,300.08,32.4158
67634.2,39604.4,539.84,176.08,32.4158
77109,35824.8,2170.56,166.16,32.4168
45921.8,20519.5,4939.2,38.44,32.4199
48307.5,24464,1130.08,141.36,32.4271
47660.2,30087.4,1583.68,240.56,32.4373
64197.8,39926.8,1220.8,1500.4,32.4465
47808.8,26820,4088,141.36,32.4567
50911.5,25753.6,8461.6,142.6,32.4608
50480.2,34922.1,15.68,63.24,32.4608
61133.2,22699.4,348.32,221.96,32.4741
51937.5,40358.3,85.12,86.8,32.4741
44685.8,16519.3,399.84,147.56,32.4812
57591.8,35187.5,684.32,203.36,32.4863
55636.5,25901.1,341.6,300.08,32.4863
47517.8,27639.6,1296.96,886.6,32.4863
59817.8,26620.3,1972.32,245.52,32.4874
60077.2,35222.2,10682.6,151.28,32.4894
53439.8,41329.2,14911.7,615.04,32.4894
52620.8,33710.6,10213.3,111.6,32.4904
58403.2,23330.6,6166.72,204.6,32.4914
58340.2,35483.8,3456.32,102.92,32.4914
52406.2,28042.6,-30.24,43.4,32.4914
47107.5,26940.2,69.44,161.2,32.4925
56097.8,37689.8,1084.16,84.32,32.4935
44855.2,19456.8,3494.4,721.68,32.4935
57166.5,23046.6,4515.84,147.56,32.4945
48763.5,25705.2,49.28,66.96,32.4955
61896.8,27555.3,501.76,194.68,32.4955
70515.8,24044.8,12415.2,90.52,32.4955
57362.2,49939.8,10617.6,579.08,32.4955
56113.5,33058.4,26021,178.56,32.4966
55552.5,30340.3,1795.36,2859.44,32.4966
58979.2,22558.1,5420.8,415.4,32.4976
58165.5,39821.4,4485.6,249.24,32.4986
50416.5,29886.5,2324,327.36,32.4986
51836.2,26908,957.6,133.92,32.4986
51863.2,33178.7,9429.28,60.76,32.4986
58026.8,37846,561.12,70.68,32.4996
61761.8,29044.5,385.28,220.72,32.5006
62191.5,37895.6,42.56,199.64,32.5006
52571.2,37944,6768.16,127.72,32.5027
53953.5,26460.4,26.88,181.04,32.5027
46221,21054,3408.16,114.08,32.5037
52841.2,36341.9,2938.88,186,32.5037
45286.5,26207.4,6638.24,262.88,32.5037
65212.5,36421.3,1299.2,198.4,32.5068
46682.2,24802.5,11971.7,90.52,32.5068
45798.8,24069.6,1472.8,365.8,32.5078
64284,42995.8,1098.72,1158.16,32.5098
47170.5,33461.4,2290.4,455.08,32.5109
54365.2,49487.2,9587.2,107.88,32.5109
63401.2,36279.9,119.84,148.8,32.5231
45631.5,20372,5698.56,254.2,32.5231
52510.5,31908.9,1057.28,116.56,32.5241
58519.5,32940.6,2652.16,135.16,32.5262
59484.8,43657.9,3911.04,155,32.5272
63547.5,50564.7,2096.64,111.6,32.5282
65536.5,39799,3513.44,1168.08,32.5293
57189.8,31925,3035.2,930,32.5303
62572.5,33480,239.68,6498.84,32.5323
59682.8,42564.2,3747.52,162.44,32.5323
45947.2,17828.7,32.48,32.24,32.5323
71579.2,56359.2,67.2,505.92,32.5333
48946.5,25841.6,3754.24,357.12,32.5344
68360.2,34955.6,6242.88,261.64,32.5344
65211,49328.4,4845.12,119.04,32.5354
59424.8,27152.3,2514.4,195.92,32.5364
46282.5,22265.4,4515.84,161.2,32.5364
55555.5,44383.3,647.36,133.92,32.5374
66454.5,25200.5,5770.24,429.04,32.5385
50658.8,29178.4,-15.68,199.64,32.5395
62095.5,38033.3,9839.2,234.36,32.5395
49935.8,37925.4,2110.08,65.72,32.5405
54591,30158,7510.72,83.08,32.5405
46421.2,27366.8,1149.12,121.52,32.5425
68753.2,56077.8,3114.72,130.2,32.5425
66552.8,27384.2,514.08,210.8,32.5425
67695.8,28656.4,5662.72,432.76,32.5425
60925.5,27750,4120.48,178.56,32.5425
58276.5,50789.2,3871.84,112.84,32.5436
52374,31622.5,5246.08,94.24,32.5436
53792.2,29709.2,64.96,782.44,32.5436
64781.2,28082.3,2135.84,9.92,32.5436
51547.5,33488.7,3305.12,54.56,32.5436
52582.5,32584.7,2254.56,29.76,32.5446
73782.8,31132.7,1774.08,243.04,32.5446
61221,35895.5,152.32,137.64,32.5446
73377.8,23614.6,1093.12,271.56,32.5456
63884.2,47550.3,70.56,210.8,32.5456
55692.8,44425.5,4814.88,83.08,32.5456
52765.5,30408.5,1598.24,182.28,32.5456
49896,28625.4,23.52,23.56,32.5456
65810.2,43467,1001.28,156.24,32.5466
55332,35750.4,545.44,321.16,32.5466
58701,35142.8,7808.64,84.32,32.5466
48751.5,25391.5,1234.24,93,32.5466
58838.2,38554.1,980,111.6,32.5466
51194.2,27018.4,3605.28,2258.04,32.5466
49180.5,25953.2,1542.24,115.32,32.5466
54284.2,44863.2,964.32,122.76,32.5476
61671.8,21858.7,4492.32,131.44,32.5476
53713.5,42169.9,14152.3,110.36,32.5487
90209.2,43400,4382.56,287.68,32.5497
55834.5,32211.5,331.52,107.88,32.5497
63617.2,25324.5,88.48,135.16,32.5497
53485.5,25798.2,667.52,83.08,32.5497
49445.2,24611.5,2925.44,252.96,32.5497
48773.2,22145.2,445.76,64.48,32.5497
71535,38138.7,164.64,343.48,32.5507
73653.8,50849.9,535.36,187.24,32.5507
44963.2,22090.6,4133.92,270.32,32.5517
62774.2,19134.4,5346.88,127.72,32.5517
69834,33919,351.68,301.32,32.5528
71157.8,35352.4,7687.68,979.6,32.5528
46717.5,26197.5,2639.84,114.08,32.5528
54084,24111.8,7072.8,2360.96,32.5528
60769.5,25474.6,3743.04,221.96,32.5528
70555.5,32657.9,2938.88,208.32,32.5528
77577,23013.2,11298.6,119.04,32.5528
63681.8,26599.2,918.4,151.28,32.5538
60465,33136.5,2162.72,204.6,32.5548
50733,27555.3,80.64,276.52,32.5558
75819.8,43646.8,2560.32,210.8,32.5558
58968.8,35565.7,5848.64,197.16,32.5569
46258.5,22561.8,8936.48,104.16,32.5579
55634.2,25248.9,4073.44,589,32.5579
75576,34542.7,127.68,114.08,32.5589
51393.8,39270.8,820.96,115.32,32.564
47333.2,19849.9,165.76,101.68,32.565
57342,21996.4,700,128.96,32.566
69018,45412.5,596.96,179.8,32.566
52267.5,17712.2,266.56,22.32,32.5732
52425,31019.8,3297.28,53.32,32.5793
60366.8,33659.8,110.88,117.8,32.5814
47796,26488.9,1266.72,114.08,32.5814
45283.5,22424.2,628.32,109.12,32.5824
61887.8,31968.4,3040.8,159.96,32.5834
61080,23474.4,9288.16,241.8,32.5844
58277.2,38369.3,1336.16,561.72,32.5855
60220.5,19283.2,-14.56,133.92,32.5855
62835.8,40843.1,3150.56,199.64,32.5875
67704,20393,2922.08,137.64,32.5875
47895.8,31663.4,3952.48,226.92,32.5875
54582.8,35310.2,12642.6,99.2,32.5885
47880.8,22793.7,1378.72,76.88,32.5896
58080.8,44141.5,1551.2,502.2,32.5896
67657.5,41998.8,13777.1,254.2,32.5896
62722.5,35023.8,1351.84,177.32,32.5936
58201.5,30399.8,6872.32,2223.32,32.5947
52998.8,29932.4,501.76,142.6,32.5977
65594.2,32586,15723.7,1133.36,32.5977
58377,39768,3939.04,2725.52,32.5987
68062.5,35632.6,194.88,226.92,32.5987
52746.8,28117,1411.2,4599.16,32.5998
66868.5,40684.4,4320.96,54.56,32.6008
67656,36891.2,50.4,151.28,32.6018
65791.5,25646.9,8188.32,544.36,32.6018
60747.8,35855.8,316.96,176.08,32.6018
68048.2,23308.3,9072,106.64,32.6028
59352,30976.4,32.48,76.88,32.6039
59684.2,39220,162.4,277.76,32.6049
60102.8,47324.6,75.04,225.68,32.6069
82349.2,34603.4,3140.48,186,32.6069
66162,27469.7,90.72,241.8,32.609
56918.2,41594.6,14413.3,112.84,32.61
47958,29269,8906.24,120.28,32.61
64247.2,23918.4,4924.64,249.24,32.612
64742.2,38792.2,3197.6,494.76,32.612
60340.5,33625.1,87.36,765.08,32.6131
62235,54793.1,2318.4,332.32,32.6131
53574,29477.3,4154.08,166.16,32.6141
67095,44513.5,56,225.68,32.6171
68719.5,56351.8,6851.04,567.92,32.6202
47506.5,30288.2,12261.8,161.2,32.6233
64238.2,33361,26069.1,953.56,32.6233
51520.5,29734,97.44,295.12,32.6274
58425,32087.5,1178.24,153.76,32.6284
57699,30931.8,947.52,213.28,32.6315
57037.5,36333.2,7469.28,494.76,32.6315
54838.5,37329,7940.8,166.16,32.6335
60228.8,30944.2,2537.92,151.28,32.6345
66566.2,38383,6723.36,230.64,32.6355
60290.2,40241.7,56,189.72,32.6386
66882,19009.2,33.6,101.68,32.6406
61396.5,43412.4,2045.12,314.96,32.6478
47352,26240.9,604.8,105.4,32.6478
62691,45453.4,3476.48,198.4,32.658
51679.5,34573.7,1219.68,53.32,32.6611
57738,27430,76.16,100.44,32.6693
46794.8,25116.2,565.6,215.76,32.6754
46293.8,27074.2,1300.32,58.28,32.6825
50342.2,26615.4,510.72,287.68,32.6836
55221,31532,568.96,190.96,32.6846
50215.5,20932.4,72.8,115.32,32.6856
55121.2,33920.2,64.96,65.72,32.6866
63415.5,29920,1916.32,238.08,32.6866
65606.2,48954,5785.92,404.24,32.6887
67256.2,29159.8,2562.56,186,32.6907
48483.8,27608.6,43.68,140.12,32.6917
58815,26935.3,36.96,93,32.6917
55953,31997,8086.4,32.24,32.6928
47877,20048.3,180.32,193.44,32.6928
63913.5,37379.8,4560.64,192.2,32.6928
49330.5,28549.8,15404.5,158.72,32.6938
78783,47981.8,352.8,1093.68,32.6938
50007,26067.3,10044.2,131.44,32.6948
61156.5,39379.9,825.44,314.96,32.6948
55902,33571.8,3197.6,122.76,32.6948
46722,28486.5,25.76,143.84,32.6958
55506,46214.8,13609.1,302.56,32.6958
51855.8,25034.4,9073.12,110.36,32.6969
53055.8,42440.2,9951.2,99.2,32.6969
50439,31259.2,1898.4,117.8,32.6969
51796.5,36789.6,89.6,159.96,32.6979
67605.8,38773.6,4359.04,3206.64,32.6979
46184.2,25158.4,4698.4,1216.44,32.6979
47475,24554.5,257.6,132.68,32.6979
72945.8,30175.4,42.56,202.12,32.6989
58362,45009.5,135.52,381.92,32.6989
52256.2,25370.4,3100.16,2341.12,32.6989
74976,49758.7,305.76,331.08,32.6989
61943.2,23530.2,2086.56,157.48,32.6989
66418.5,24092,6.72,64.48,32.6999
55934.2,33156.4,14527.5,316.2,32.6999
62191.5,28022.8,1155.84,173.6,32.6999
58044.8,35956.3,127.68,162.44,32.6999
61542,24976.1,26.88,58.28,32.6999
61851.8,28653.9,171.36,318.68,32.7009
52560.8,28553.5,3361.12,319.92,32.7009
56916.8,43763.3,9261.28,132.68,32.7009
60686.2,49835.6,3168.48,5284.88,32.7009
65605.5,17792.8,15.68,95.48,32.702
79200,39512.6,1300.32,861.8,32.702
60437.2,33777.6,171.36,174.84,32.702
66916.5,38675.6,8059.52,417.88,32.702
63126,33426.7,53.76,150.04,32.702
54558,33168.8,795.2,241.8,32.703
67179.8,37384.8,71.68,100.44,32.703
60919.5,27254,3376.8,166.16,32.703
65563.5,38969.5,3846.08,350.92,32.704
69477,36860.2,2828,388.12,32.704
61581,42863.1,11382.6,31,32.704
68993.2,27074.2,11130.6,235.6,32.705
75008.2,37360,2078.72,310,32.705
55644,36229.1,4034.24,602.64,32.7061
66984.8,27818.2,3749.76,290.16,32.7061
87144,42740.3,5147.52,426.56,32.7061
44808,21354,2387.84,965.96,32.7061
73156.5,27347,1709.12,181.04,32.7061
56679,34670.4,44.8,106.64,32.7061
62772.8,22775.1,243.04,587.76,32.7071
57649.5,41101,599.2,2339.88,32.7081
62808,31301.3,674.24,24.8,32.7081
76565.2,38752.5,5548.48,281.48,32.7081
57759,30145.6,21.28,109.12,32.7091
80937.8,33599,2363.2,159.96,32.7091
45316.5,24534.6,467.04,208.32,32.7091
62438.2,15960,3251.36,125.24,32.7101
67212.8,43009.4,-30.24,173.6,32.7132
70311.8,49493.4,1267.84,243.04,32.7142
65481.8,39997.4,1246.56,181.04,32.7142
54360.8,32186.7,7880.32,499.72,32.7152
56220,37701,4756.64,171.12,32.7152
60699,42698.2,151.2,2945,32.7163
58731.8,37574.5,72.8,486.08,32.7173
54089.2,37859.7,209.44,148.8,32.7173
62213.2,25338.2,10213.3,270.32,32.7183
70989,29927.4,22021.4,159.96,32.7193
62675.2,52127.1,1862.56,136.4,32.7204
55709.2,36808.2,243.04,203.36,32.7214
46914,31873,4771.2,159.96,32.7224
62150.2,25420,135.52,190.96,32.7224
58590,17038.8,87.36,132.68,32.7234
56038.5,28941.6,9917.6,314.96,32.7244
49100.2,18303.6,262.08,125.24,32.7244
59343.8,33511,1217.44,181.04,32.7255
59320.5,25649.4,1075.2,2032.36,32.7255
75096.8,30733.4,113.12,205.84,32.7265
49722,38535.5,236.32,62,32.7275
57378.8,24182.5,9606.24,184.76,32.7285
61586.2,32700,973.28,269.08,32.7285
53616,24003.9,621.6,2796.2,32.7296
59401.5,44244.4,1992.48,204.6,32.7306
61965,36112.5,25.76,86.8,32.7306
50906.2,31995.7,57.12,63.24,32.7306
56301.8,42637.4,1385.44,3165.72,32.7326
48843.8,17186.4,434.56,71.92,32.7347
46053,20559.2,678.72,47.12,32.7388
55230.8,29033.4,34.72,148.8,32.7439
47662.5,29007.3,445.76,48.36,32.751
56624.2,37612.9,1625.12,892.8,32.7531
62386.5,35942.6,1496.32,208.32,32.7571
62358,27151,56,142.6,32.7602
54266.2,41429.6,2567.04,121.52,32.7602
53500.5,28777.9,1954.4,68.2,32.7612
45792.8,20569.1,43.68,121.52,32.7633
58062.8,28632.8,4460.96,183.52,32.7643
45465,21583.4,1158.08,365.8,32.7643
71157.8,22467.6,-39.2,194.68,32.7643
81372.8,37787.8,13610.2,226.92,32.7653
46200,21986.4,54.88,43.4,32.7653
60048,23899.8,51.52,112.84,32.7663
51396,30382.5,36.96,136.4,32.7663
47288.2,22078.2,4028.64,83.08,32.7674
54687.8,35300.3,9895.2,121.52,32.7674
54654,21072.6,-2.24,42.16,32.7674
54174,26211.1,0,12.4,32.7674
48558.8,28820.1,4145.12,288.92,32.7684
59859.8,45263.7,3861.76,9.92,32.7684
61890,46312.8,1814.4,117.8,32.7694
78359.2,35876.9,1095.36,4481.36,32.7694
48648.8,33718.1,2964.64,198.4,32.7694
60928.5,35208.6,7731.36,1360.28,32.7704
51501,35057.3,12582.1,13.64,32.7704
70728,45562.6,944.16,316.2,32.7704
68716.5,43588.5,7762.72,102.92,32.7704
49662.8,32643,4023.04,157.48,32.7715
74268.8,50511.4,1457.12,921.32,32.7715
49921.5,28706,35.84,150.04,32.7715
56765.2,24049.8,84,81.84,32.7725
60406.5,38585.1,448,122.76,32.7725
60093.8,33579.2,8.96,94.24,32.7735
79049.2,31329.8,125.44,236.84,32.7735
54674.2,33343.6,5407.36,189.72,32.7735
90541.5,42121.6,862.4,192.2,32.7745
66628.5,39546.1,2477.44,190.96,32.7745
60806.2,31546.8,17.92,163.68,32.7745
76493.2,41884.7,25249.3,373.24,32.7755
67483.5,44626.4,2136.96,238.08,32.7755
58680,25090.2,4365.76,379.44,32.7776
60603,33828.4,291.2,567.92,32.7827
67696.5,57755.5,225.12,101.68,32.7888
85921.5,41566,5221.44,236.84,32.7899
54327.8,32478.1,6136.48,81.84,32.7899
67716.8,31374.5,406.56,493.52,32.7919
57829.5,31868,2905.28,996.96,32.7919
54125.2,38638.4,147.84,133.92,32.7919
71017.5,41386.2,8749.44,281.48,32.795
65853,41759.5,663.04,2034.84,32.796
58029.8,23029.3,4319.84,153.76,32.8001
49215,27585,9462.88,3269.88,32.8031
52515,20783.6,5483.52,200.88,32.8052
63458.2,48652.6,1015.84,161.2,32.8062
59903.2,33354.8,194.88,789.88,32.8072
64785.8,34357.9,66.08,132.68,32.8093
55899,47575.1,2234.4,111.6,32.8103
49435.5,26306.6,4409.44,110.36,32.8113
53815.5,38343.3,204.96,78.12,32.8134
67071,26242.1,-1.12,105.4,32.8164
58326,43532.7,212.8,195.92,32.8174
57600.8,21216.4,1929.76,107.88,32.8185
49588.5,25856.5,1377.6,74.4,32.8185
71524.5,26002.8,5614.56,701.84,32.8195
45756.8,23481.9,53.76,80.6,32.8205
51879,40394.2,1090.88,106.64,32.8215
51131.2,28305.5,459.2,265.36,32.8226
59425.5,29313.6,155.68,202.12,32.8236
73263,33947.5,6135.36,169.88,32.8246
57689.2,29339.6,56,198.4,32.8277
71375.2,45723.8,36.96,107.88,32.8287
59401.5,44170,1067.36,773.76,32.8307
52602,16596.2,49.28,9.92,32.8328
48602.2,29152.4,5044.48,116.56,32.843
61870.5,37032.6,76.16,183.52,32.8471
50380.5,27970.7,463.68,257.92,32.8471
55046.2,26156.6,271.04,148.8,32.8471
58890,20238,6306.72,214.52,32.8471
46500,25442.3,567.84,86.8,32.8481
62236.5,35761.6,68.32,193.44,32.8491
58947,39962.7,250.88,91.76,32.8491
54066.8,28171.6,4640.16,136.4,32.8501
56458.5,29833.2,6733.44,135.16,32.8501
84341.2,35869.5,2074.24,308.76,32.8512
50434.5,21883.5,1041.6,84.32,32.8522
83615.2,32340.4,-4.48,250.48,32.8532
44893.5,21106,2562.56,158.72,32.8532
61756.5,40483.5,8547.84,109.12,32.8542
58825.5,39471.7,4415.04,189.72,32.8542
49226.2,36514.3,62.72,179.8,32.8563
63779.2,22945,71.68,198.4,32.8563
63371.2,45925.9,124.32,349.68,32.8583
53275.5,34171.9,957.6,184.76,32.8583
50751,21186.6,38.08,64.48,32.8583
58497.8,18528.1,6506.08,323.64,32.8583
46377.8,27819.4,1318.24,95.48,32.8593
57168.8,39408.4,10768.8,151.28,32.8604
51285,29340.9,13.44,93,32.8604
60192,47139.8,1505.28,188.48,32.8604
54524.2,33602.8,4448.64,152.52,32.8604
47117.2,28874.6,126.56,140.12,32.8614
67175.2,55063.4,1800.96,214.52,32.8614
50179.5,29645.9,2675.68,128.96,32.8614
59337,43279.7,6560.96,162.44,32.8614
58855.5,19877.2,6651.68,152.52,32.8624
64535.2,45780.8,537.6,252.96,32.8624
49584.8,20004.9,10022.9,347.2,32.8634
59887.5,43467,10213.3,163.68,32.8644
51132.8,25908.6,1673.28,261.64,32.8655
56814.8,37696,934.08,59.52,32.8655
52770,34690.2,5913.6,99.2,32.8685
69999,26838.6,2992.64,169.88,32.8696
54175.5,26775.3,761.6,132.68,32.8747
63842.2,40958.4,33.6,152.52,32.8747
72324,37906.8,2372.16,69.44,32.8757
73725,36375.4,105.28,205.84,32.8777
53947.5,26839.8,15325,132.68,32.8788
63327.8,38887.6,235.2,190.96,32.8788
67191,45842.8,4457.6,291.4,32.8788
75267.8,48961.4,5668.32,88.04,32.8818
58869,25077.8,32.48,182.28,32.9074
60485.2,21005.6,3793.44,58.28,32.9196
57388.5,28626.6,3544.8,178.56,32.9237
48462,21585.9,3271.52,199.64,32.9278
44921.2,25172,1872.64,186,32.9309
53827.5,24280.4,3703.84,135.16,32.9309
46605.8,23004.5,4429.6,44.64,32.9319
57332.2,35377.2,2884,946.12,32.9339
44877,23014.4,20225,791.12,32.935
57960.8,38343.3,805.28,435.24,32.935
53137.5,29290,1553.44,66.96,32.937
49749,35038.7,1979.04,333.56,32.938
56105.2,31429,44.8,62,32.938
45840.8,18314.8,41.44,78.12,32.9391
66218.2,46080.9,4066.72,341,32.9391
55218.8,39295.6,1333.92,101.68,32.9391
50675.2,19041.4,1207.36,432.76,32.9391
52925.2,31336,7473.76,117.8,32.9401
64363.5,40243,1224.16,106.64,32.9401
60263.2,27608.6,141.12,90.52,32.9421
62762.2,27019.6,12139.7,159.96,32.9421
69509.2,52140.8,1565.76,150.04,32.9421
45393,21579.7,958.72,38.44,32.9431
50448,23912.2,1173.76,177.32,32.9431
59277,39717.2,2489.76,210.8,32.9442
53305.5,34500.5,896,80.6,32.9442
66814.5,33229.5,388.64,183.52,32.9442
49830,20902.7,16.8,80.6,32.9452
66168.8,26038.8,2365.44,181.04,32.9452
60743.2,21572.3,314.72,157.48,32.9462
61020.8,26600.5,1523.2,3108.68,32.9462
71205,35477.6,1267.84,250.48,32.9472
50073,35028.8,1619.52,140.12,32.9523
63044.2,29178.4,417.76,193.44,32.9523
65834.2,48594.4,3038.56,115.32,32.9534
61329,29084.2,1210.72,245.52,32.9534
49404,38693,8737.12,116.56,32.9554
59486.2,18107.7,1386.56,965.96,32.9564
46813.5,19592,245.28,114.08,32.9564
67737,21336.7,5985.28,127.72,32.9585
48288,24455.3,2851.52,86.8,32.9595
49788.8,27158.5,1217.44,131.44,32.9595
56383.5,26301.6,580.16,183.52,32.9605
64500,45211.6,1010.24,192.2,32.9605
61472.2,44762.8,3955.84,239.32,32.9605
45534,24583,902.72,55.8,32.9615
56608.5,24658.6,34.72,65.72,32.9615
57012.8,33343.6,120.96,102.92,32.9626
51667.5,27958.3,5237.12,530.72,32.9626
58128.8,47650.7,5421.92,146.32,32.9626
53193,32621.9,9392.32,281.48,32.9636
45493.5,24449.1,2332.96,327.36,32.9636
70320,42234.4,2614.08,657.2,32.9636
50604.8,23953.1,129.92,158.72,32.9646
71483.2,28844.9,6259.68,1595.88,32.9646
66389.2,42348.5,45.92,176.08,32.9656
67419.8,37772.9,229.6,178.56,32.9656
67393.5,33494.9,1495.2,385.64,32.9666
48122.2,34235.2,100.8,42.16,32.9666
57466.5,31709.3,3660.16,2196.04,32.9677
50306.2,26400.8,1475.04,148.8,32.9687
69906.8,37157.8,2016,280.24,32.9687
55994.2,35340,52.64,189.72,32.9697
51942,26419.4,388.64,177.32,32.9707
63861,43805.5,3561.6,188.48,32.9718
62262.8,43178,3041.92,190.96,32.9718
53016.8,27103.9,1724.8,225.68,32.9728
68660.2,19238.6,12.32,223.2,32.9728
46314.8,24382.1,1831.2,86.8,32.9738
44802.8,19774.3,12.32,106.64,32.9738
63726.8,40246.7,8779.68,229.4,32.9748
88515.8,47556.5,4472.16,128.96,32.9748
56366.2,17181.4,47.04,133.92,32.9748
46603.5,27436.2,5738.88,52.08,32.9758
65964,40953.5,1909.6,297.6,32.9758
58738.5,43928.2,1900.64,173.6,32.9779
51396.8,39050.1,2175.04,71.92,32.9779
62562.8,35571.9,3941.28,264.12,32.9789
70353,41806.6,4668.16,234.36,32.9789
56018.2,36365.5,20904.8,161.2,32.9789
52950.8,41169.2,180.32,1093.68,32.9789
53497.5,34432.3,332.64,135.16,32.9789
64524.8,45645.6,3427.2,85.56,32.9799
50963.2,24517.3,3980.48,161.2,32.9799
76891.5,55972.4,9240,974.64,32.9799
61983,48496.4,10838.2,280.24,32.9799
58846.5,39207.6,459.2,84.32,32.9799
72264,23628.2,974.4,4353.64,32.981
71076.8,57201.2,2685.76,279,32.981
57168.8,40901.4,66.08,168.64,32.981
55245.8,40451.3,10594.1,157.48,32.981
74161.5,49735.2,8644.16,283.96,32.982
51971.2,34407.5,85.12,135.16,32.982
60551.2,44663.6,533.12,145.08,32.983
77129.2,27789.6,43.68,193.44,32.983
69288,39921.8,134.4,169.88,32.983
50397,27184.5,2194.08,163.68,32.9861
50671.5,38503.2,1520.96,244.28,32.9881
66481.5,42141.4,1786.4,354.64,32.9881
71274.8,40951,13044.6,143.84,32.9891
69387,46260.7,16297.1,1422.28,32.9902
49116.8,25726.3,141.12,93,32.9942
54012.8,41026.6,1434.72,208.32,32.9973
56841,40483.5,617.12,181.04,32.9983
58129.5,34097.5,105.28,119.04,32.9993
53405.2,31643.6,-19.04,91.76,32.9993
53163,35496.2,2434.88,142.6,33.0004
62550,37679.9,1339.52,200.88,33.0004
65629.5,27762.4,3587.36,761.36,33.0024
60198,25464.6,3279.36,120.28,33.0045
59963.2,27453.6,6742.4,127.72,33.0045
66157.5,26926.6,1118.88,163.68,33.0055
