"FSC-A","SSC-A","APC-A","FITC-A","Time"
64581,44912.8,263.2,156.24,32.0067
61140.8,35302.8,19.04,95.48,32.0078
48624,22930.1,51.52,75.64,32.0078
80472.8,34684,70.56,204.6,32.0088
57415.5,28931.7,238.56,97.96,32.0088
85492.5,48936.6,36.96,266.6,32.0088
65184.8,37368.6,15.68,194.68,32.0088
56589.8,34596,108.64,62,32.0088
82684.5,29236.7,-24.64,297.6,32.0088
50446.5,26136.7,165.76,176.08,32.0099
74064,56074,191.52,240.56,32.0099
50154,22967.3,252,188.48,32.0099
69523.5,42031,61.6,94.24,32.0099
48201.8,22749,21.28,76.88,32.011
56437.5,33651.1,107.52,162.44,32.011
74277,47794.6,89.6,152.52,32.012
56365.5,28890.8,42.56,105.4,32.012
59905.5,36117.5,157.92,57.04,32.0131
55847.2,20952.3,1639.68,435.24,32.0131
68633.2,40417.8,-8.96,200.88,32.0131
55873.5,25487,36.96,97.96,32.0141
44876.2,28794,32.48,49.6,32.0141
55618.5,30522.6,16.8,102.92,32.0152
56619,34423.6,57.12,90.52,32.0163
64035,33685.8,38.08,75.64,32.0173
59628,24344.9,6.72,58.28,32.0173
64068,52211.4,41.44,186,32.0173
58249.5,33145.2,-2.24,135.16,32.0173
50661,26884.4,35.84,181.04,32.0184
58345.5,46222.2,-21.28,297.6,32.0184
56850,21233.8,11.2,145.08,32.0194
67761,18834.4,114.24,128.96,32.0194
62919.8,28159.2,14249.8,168.64,32.0226
70122,35447.9,31.36,279,32.0226
55870.5,30086.1,1575.84,157.48,32.0237
65709.8,39719.7,-20.16,271.56,32.0322
60168.8,28157.9,573.44,143.84,32.0332
49264.5,22269.2,8.96,96.72,32.0332
46697.2,19613.1,176.96,24.8,32.0343
52410.8,29122.6,10.08,80.6,32.0354
59221.5,37121.9,72.8,120.28,32.0396
60561.8,33858.2,52.64,126.48,32.0407
72636.8,32049,70.56,214.52,32.0417
65835.8,43974.1,476,105.4,32.0417
59520,38411.5,86.24,151.28,32.0428
56084.2,35547.1,97.44,76.88,32.0439
50032.5,15731.9,68.32,13005.1,32.0439
62619.8,38581.4,58.24,156.24,32.0449
61679.2,35240.8,-8.96,54.56,32.046
48110.2,19463,-15.68,101.68,32.046
53678.2,32039.1,30.24,120.28,32.046
64569.8,30789.2,2.24,26.04,32.046
77680.5,43414.9,32.48,257.92,32.046
61563,29613.7,33.6,16.12,32.047
58117.5,32466.9,82.88,163.68,32.0481
57414,28428.2,48.16,130.2,32.0481
52888.5,31580.3,91.84,122.76,32.0492
52915.5,24451.6,59.36,130.2,32.0492
58704,35239.6,47.04,107.88,32.0492
59946.8,29577.7,59.36,135.16,32.0492
62589.8,34242.6,-5.6,199.64,32.0502
57868.5,32604.6,52.64,169.88,32.0502
56156.2,32856.3,77.28,143.84,32.0502
51307.5,26198.7,20.16,95.48,32.0513
69291,37593.1,21.28,173.6,32.0513
68395.5,35517.3,71.68,70.68,32.0523
60393,28099.6,26.88,280.24,32.0523
66282.8,22007.5,13.44,76.88,32.0523
60948,22610.2,36.96,69.44,32.0523
61248,38866.6,-1.12,251.72,32.0534
59625,36310.9,64.96,78.12,32.0545
54819.8,18144.9,-25.76,173.6,32.0545
62743.5,36457.2,151.2,78.12,32.0545
57762.8,47200.6,44.8,158.72,32.0545
64314.8,32040.4,1.12,71.92,32.0545
75046.5,25766,50.4,45.88,32.0555
59640.8,35356.1,40.32,94.24,32.0566
70232.2,18598.8,73.92,125.24,32.0566
57585,15674.8,57.12,119.04,32.0566
66582.8,44302.7,34.72,186,32.0566
54765,30438.3,991.2,167.4,32.0587
54646.5,16060.5,10.08,65.72,32.0619
56427,18738.9,45.92,102.92,32.0651
50307.8,24240.8,22.4,68.2,32.0693
48789.8,18100.3,7.84,107.88,32.0693
47198.2,21444.6,12.32,52.08,32.0704
63150,44461.4,17.92,239.32,32.0715
55139.2,29631,15.68,100.44,32.0715
72417.8,42653.5,-1.12,171.12,32.0725
64067.2,36803.2,-15.68,10722.3,32.0736
68130,25003.4,7.84,107.88,32.0746
57519.8,33711.9,54.88,135.16,32.0746
63237.8,43617,36.96,153.76,32.0746
74488.5,26079.7,16.8,136.4,32.0746
48826.5,29375.6,76.16,153.76,32.0768
55024.5,28670,340.48,69.44,32.0768
67576.5,21078.8,35.84,114.08,32.0768
49251,30919.4,103.04,65.72,32.0768
53251.5,26841,265.44,126.48,32.0778
61917,29068.1,45.92,28.52,32.0778
49718.2,28417.1,19.04,59.52,32.0778
65973,45803.1,12.32,88.04,32.0789
47153.2,25640.7,-16.8,79.36,32.0789
67779,21252.4,2.24,152.52,32.0789
61035.8,22338.6,207.2,38.44,32.0789
59023.5,23752.2,7.84,145.08,32.0789
70966.5,42388.2,628.32,243.04,32.0799
48183.8,20891.5,48.16,102.92,32.081
73529.2,52098.6,2357.6,127.72,32.081
67171.5,30087.4,82.88,209.56,32.081
45277.5,21130.8,175.84,71.92,32.0821
60579,25214.2,-6.72,28.52,32.0831
73008,27828.1,19.04,217,32.0831
62878.5,45841.6,100.8,187.24,32.0831
50695.5,21590.9,86.24,110.36,32.0831
61267.5,24738,235.2,195.92,32.0831
52165.5,30615.6,-5.6,119.04,32.0842
51798.8,24362.3,-12.32,114.08,32.0853
60981.8,44780.1,32.48,78.12,32.0853
54105.8,26383.5,38.08,128.96,32.0853
65991,24220.9,-3.36,112.84,32.0853
71304.8,39611.8,2.24,254.2,32.0863
60176.2,31818.4,3.36,146.32,32.0863
63275.2,35699.6,67.2,150.04,32.0874
64064.2,51970.9,20.16,112.84,32.0874
61177.5,42238.1,103.04,93,32.0884
65962.5,42384.4,23.52,133.92,32.0884
75642.8,39872.2,176.96,8811.44,32.0895
59687.2,25391.5,24.64,33.48,32.0895
62122.5,44299,67.2,131.44,32.0895
72605.2,56221.6,44.8,88.04,32.0906
61728.8,33353.5,71.68,155,32.0916
58697.2,34388.9,103.04,94.24,32.0916
48083.2,29300,23.52,157.48,32.0927
56629.5,48972.6,147.84,114.08,32.0937
54173.2,28658.9,73.92,151.28,32.0948
60126,24762.8,100.8,133.92,32.0948
69321.8,45118.6,51.52,132.68,32.0959
45574.5,25894.9,69.44,125.24,32.0969
55415.2,40638.5,25.76,193.44,32.098
57237.8,32793,96.32,90.52,32.098
61864.5,33724.3,12.32,93,32.1001
51798,26026.4,26.88,88.04,32.1022
52557.8,24901.7,171.36,83.08,32.1033
72980.2,23138.4,38.08,152.52,32.1033
54360,25836.6,-7.84,128.96,32.1044
51668.2,32914.6,8.96,106.64,32.1065
57956.2,31698.1,42.56,219.48,32.1075
47772,32101.1,12.32,84.32,32.1086
55467.8,24400.7,50.4,152.52,32.1107
55035.8,32173,10.08,54.56,32.1107
62025,42179.8,24.64,239.32,32.1107
60087,37288,76.16,159.96,32.1107
66619.5,41598.3,39.2,124,32.1118
60704.2,22250.6,173.6,166.16,32.1129
61483.5,29396.7,25.76,117.8,32.1129
51689.2,25844.1,19.04,81.84,32.115
56384.2,33268,126.56,115.32,32.116
50758.5,27219.2,-11.2,62,32.1192
52336.5,23640.6,23.52,121.52,32.1203
57890.2,37533.6,58.24,120.28,32.1224
61422.8,40765,-2.24,22.32,32.1235
53346,24538.4,-14.56,-2.48,32.1235
57143.2,27309.8,7.84,83.08,32.1245
68002.5,29657.1,47.04,96.72,32.1245
47010.8,24984.8,77.28,54.56,32.1256
53731.5,18834.4,19.04,140.12,32.1256
77350.5,54660.4,59.36,125.24,32.1266
52293.8,26791.4,63.84,28.52,32.1266
78345.8,29982,171.36,329.84,32.1277
47983.5,21816.6,-16.8,57.04,32.1277
53391.8,33140.2,-16.8,91.76,32.1277
54608.2,38308.6,878.08,115.32,32.1277
64890,29328.5,-6.72,157.48,32.1277
69336.8,33773.9,33.6,121.52,32.1277
46503.8,25185.6,10.08,95.48,32.1288
70748.2,30006.8,45.92,219.48,32.1288
58406.2,34437.3,21.28,200.88,32.1288
51386.2,25567.6,461.44,126.48,32.1298
50004.8,26853.4,50.4,76.88,32.1298
54242.2,23995.2,70.56,52.08,32.1298
65115.8,42827.1,22.4,84.32,32.1309
53803.5,35783.9,61.6,259.16,32.1309
67873.5,30138.2,33.6,84.32,32.1309
51255,31775,235.2,76.88,32.1309
56537.2,32226.4,12.32,68.2,32.1309
67101,45691.5,120.96,102.92,32.1309
66664.5,36834.2,59.36,186,32.133
56127.8,25296,32.48,54.56,32.1341
58248,40300,100.8,194.68,32.1341
58257.8,31261.6,79.52,99.2,32.1341
79545.8,29745.1,29.12,202.12,32.1341
56097,30382.5,86.24,86.8,32.1373
46696.5,15088.3,-15.68,74.4,32.1383
81755.2,41372.6,29.12,122.76,32.1394
69097.5,24850.8,35.84,239.32,32.1394
55690.5,33157.6,79.52,70.68,32.1404
61400.2,19562.2,66.08,137.64,32.1426
51540,27219.2,-7.84,122.76,32.1426
54781.5,21883.5,45.92,35.96,32.1436
58458.8,30315.5,80.64,39.68,32.1458
66105,45269.9,49.28,162.44,32.1468
48330.8,24395.8,-19.04,37.2,32.15
67494.8,41568.5,75.04,200.88,32.15
59489.2,47209.3,554.4,163.68,32.1585
64792.5,40029.7,108.64,182.28,32.1595
50758.5,30392.4,29.12,70.68,32.1595
57524.2,24671,-2.24,126.48,32.1606
51256.5,26439.3,12.32,219.48,32.1617
52746.8,14756,14.56,66.96,32.1649
60639.8,45258.8,22.4,140.12,32.1649
61074,25964.4,552.16,3333.12,32.1659
55990.5,36613.5,633.92,109.12,32.167
68700.8,57119.4,52.64,121.52,32.168
69043.5,27257.7,34.72,208.32,32.1691
48513,21001.9,47.04,78.12,32.1691
53242.5,28311.7,49.28,155,32.1702
56574.8,26164,66.08,83.08,32.1702
57402,40406.6,26.88,159.96,32.1702
68931,57553.4,255.36,224.44,32.1702
47349.8,22442.8,69.44,112.84,32.1712
58586.2,31782.4,20.16,97.96,32.1712
58245,24249.4,35.84,84.32,32.1712
64878,38044.4,11.2,122.76,32.1723
61817.2,17689.8,-19.04,244.28,32.1723
56214.8,21160.6,40.32,176.08,32.1723
62010.8,19677.6,152.32,104.16,32.1733
62448.8,18147.4,54.88,176.08,32.1744
65463,48139.3,89.6,210.8,32.1744
58273.5,39420.8,67.2,169.88,32.1744
63294.8,38844.2,24.64,204.6,32.1744
64756.5,31236.8,708.96,119.04,32.1744
70831.5,37155.4,-4.48,259.16,32.1755
47106,19649,61.6,111.6,32.1755
61426.5,28190.2,24.64,169.88,32.1765
59019.8,24420.6,1.12,157.48,32.1765
69967.5,45362.9,86.24,106.64,32.1765
66297.8,22411.8,35.84,183.52,32.1776
56296.5,22508.5,26.88,115.32,32.1776
64741.5,40936.1,34.72,157.48,32.1787
72279.8,50763.1,748.16,199.64,32.1787
79212.8,33958.6,8.96,307.52,32.1787
84937.5,43891,14.56,142.6,32.1797
65898,54021.8,88.48,5537.84,32.1808
50007,18303.6,-4.48,207.08,32.1808
52992.8,31158.7,52.64,106.64,32.1808
50986.5,24688.4,21.28,14496.8,32.1829
63884.2,48701,243.04,57.04,32.184
58112.2,39078.6,15.68,147.56,32.1871
54141.8,25102.6,11.2,127.72,32.1882
66720.8,43227.6,103.04,203.36,32.1893
55394.2,31533.2,179.2,48.36,32.1893
64481.2,19880.9,-3.36,53.32,32.1893
62423.2,42537,44.8,76.88,32.1903
52171.5,24957.5,19.04,89.28,32.1914
65922,35217.2,33.6,176.08,32.1914
71435.2,50843.7,955.36,47.12,32.1925
51429.8,31367,45.92,43.4,32.1956
52542,26053.6,171.36,43.4,32.1988
58827.8,33892.9,53.76,126.48,32.1999
61609.5,34174.4,2.24,171.12,32.2009
46313.2,17725.8,7.84,162.44,32.202
58100.2,23524,520.8,199.64,32.202
60433.5,27960.8,-16.8,162.44,32.2041
55717.5,32786.8,5.6,169.88,32.2052
57893.2,27942.2,57.12,0,32.2062
55001.2,31214.5,2.24,138.88,32.2062
68901,50109.6,75.04,195.92,32.2062
57613.5,27347,3.36,137.64,32.2073
44984.2,23479.4,11.2,27.28,32.2105
64253.2,22925.1,25.76,133.92,32.2105
74917.5,30569.7,6.72,239.32,32.2105
56098.5,38054.4,862.4,102.92,32.2116
55079.2,30001.8,19.04,195.92,32.2126
71277,34459.6,32.48,186,32.2126
50968.5,23207.8,31.36,198.4,32.2137
68352,45465.8,138.88,58.28,32.2137
64389,38343.3,113.12,158.72,32.2147
52449.8,37320.3,26.88,153.76,32.2147
58330.5,34447.2,39.2,130.2,32.2147
69765.8,47751.2,13.44,135.16,32.2158
55413.8,29964.6,35.84,102.92,32.2158
60698.2,43576.1,52.64,146.32,32.2169
72846,34329.4,1391.04,157.48,32.2169
52998.8,37951.4,273.28,57.04,32.2179
51834,17316.6,112,91.76,32.22
52843.5,22585.4,40.32,126.48,32.2232
51600,17444.3,-13.44,54.56,32.2254
46796.2,29954.7,104.16,68.2,32.2254
67381.5,37306.6,104.16,190.96,32.2264
54011.2,31860.6,14.56,120.28,32.2264
69264.8,36039.4,42.56,40.92,32.2275
65671.5,43223.9,4.48,250.48,32.2285
64725.8,29781.1,60.48,136.4,32.2285
48237,25122.4,72.8,116.56,32.2296
49992,39491.5,-22.4,142.6,32.2296
49974,26838.6,-17.92,62,32.2296
55410,31136.4,13.44,35.96,32.2307
69657.8,20358.3,-25.76,195.92,32.2307
70282.5,51395.5,71.68,198.4,32.2307
56602.5,48911.8,63.84,141.36,32.2317
53142,28733.3,201.6,133.92,32.2317
65902.5,41824,7.84,120.28,32.2317
62930.2,25526.6,78.4,115.32,32.2328
58824.8,30244.8,16.8,65.72,32.2338
54026.2,34666.7,29.12,83.08,32.2338
54378,25814.3,76.16,130.2,32.2349
69654.8,32412.4,51.52,255.44,32.2349
57576,33005.1,14.56,86.8,32.2349
62541,38464.8,7.84,99.2,32.236
49895.2,27280,8.96,116.56,32.236
51291,29502.1,172.48,101.68,32.236
64030.5,40006.1,31.36,218.24,32.237
63351.8,24244.5,5.6,74.4,32.237
62374.5,34770.8,80.64,152.52,32.2381
70252.5,33607.7,13.44,210.8,32.2392
67334.2,46873.2,14.56,60.76,32.2392
79643.2,37311.6,478.24,176.08,32.2402
71457,39197.6,21.28,75.64,32.2423
75894.8,27412.7,64.96,159.96,32.2423
60381.8,29128.8,53.76,200.88,32.2423
62041.5,19960.3,352.8,119.04,32.2423
63104.2,48944,4.48,64.48,32.2434
71274,45406.3,33.6,217,32.2434
68214.8,44237,81.76,228.16,32.2434
56036.2,47706.5,2.24,127.72,32.2445
59694,41846.3,22.4,90.52,32.2445
56628,23827.8,20.16,42.16,32.2445
79026.8,35838.5,33.6,217,32.2445
56919.8,30482.9,1.12,93,32.2455
62311.5,43997.7,16.8,188.48,32.2455
52054.5,20932.4,-4.48,104.16,32.2455
57681.8,30435.8,30.24,63.24,32.2466
53860.5,32540.1,4958.24,8996.2,32.2476
65265.8,49562.8,-10.08,65.72,32.2476
68128.5,24428,235.2,145.08,32.2487
59810.2,41404.8,61.6,115.32,32.2487
56757.8,34431.1,40.32,159.96,32.2487
60207.8,26299.2,33.6,188.48,32.2498
56165.2,28306.7,529.76,81.84,32.2498
68133.8,52049,4.48,252.96,32.2508
67293,19707.3,21.28,167.4,32.2519
58320,36111.3,-4.48,137.64,32.2529
56883,48914.3,43.68,80.6,32.2529
74894.2,42110.4,24.64,132.68,32.2529
67645.5,42775,-1.12,244.28,32.2551
56481.8,36420,873.6,128.96,32.2551
80230.5,35300.3,66.08,188.48,32.2561
53842.5,32789.3,66.08,75.64,32.2572
58480.5,38105.2,108.64,79.36,32.2572
63375.8,37750.6,62.72,233.12,32.2583
46385.2,23553.8,100.8,115.32,32.2583
55423.5,29249.1,4.48,107.88,32.2593
47227.5,28336.5,140,80.6,32.2593
66925.5,39616.8,10.08,195.92,32.2593
57324.8,38409,196,85.56,32.2604
59908.5,43078.8,136.64,101.68,32.2604
60757.5,34139.7,8.96,163.68,32.2604
62009.2,46606.6,41.44,95.48,32.2614
64318.5,29112.7,-15.68,260.4,32.2614
46066.5,21860,12.32,122.76,32.2625
55456.5,27365.6,12.32,203.36,32.2625
69774.8,44849.6,349.44,182.28,32.2625
55610.2,23906,68.32,188.48,32.2625
69363,44649.9,61.6,115.32,32.2625
63805.5,30241.1,5.6,82936.2,32.2636
58705.5,32737.2,-21.28,199.64,32.2636
69717.8,51530.7,-14.56,74.4,32.2636
51858,23036.7,-34.72,74.4,32.2646
45136.5,24411.9,56,45.88,32.2646
59685,29968.3,19.04,125.24,32.2646
77376,51322.4,630.56,318.68,32.2646
57258,19330.4,-12.32,39.68,32.2646
59529,36248.9,49.28,99.2,32.2657
52062.8,33072,-25.76,110.36,32.2667
77856,38049.4,33.6,179.8,32.2667
55307.2,28890.8,35.84,39.68,32.2667
51403.5,27715.2,2.24,124,32.2667
54100.5,28658.9,7.84,94.24,32.2667
60673.5,33077,8.96,230.64,32.2678
57016.5,31479.9,701.12,74.4,32.2689
63901.5,43624.4,33.6,143.84,32.2689
62933.2,33565.6,51.52,94.24,32.2699
53219.2,30067.5,14.56,84.32,32.271
55854.8,32175.5,11.2,147.56,32.271
56532,20963.4,47.04,199.64,32.271
52659.8,27444.9,-2.24,136.4,32.2721
60195,47208,56,153.76,32.2721
46792.5,20478.6,3.36,39.68,32.2731
55077,30819,-14.56,171.12,32.2731
57930,34147.1,39.2,65.72,32.2731
48892.5,35476.4,94.08,71.92,32.2731
68451,28720.9,-28,124,32.2742
45765.8,16422.6,45.92,84.32,32.2742
63743.2,37229.8,582.4,1347.88,32.2742
73097.2,31782.4,50.4,132.68,32.2742
63887.2,35047.4,5.6,155,32.2752
72436.5,48983.7,69.44,223.2,32.2752
62215.5,43589.7,53.76,153.76,32.2752
69294.8,28139.3,498.4,177.32,32.2752
78738.8,32979,75.04,236.84,32.2752
61807.5,34035.5,7.84,85.56,32.2752
57861.8,32935.6,100.8,64.48,32.2763
55343.2,37450.5,38.08,104.16,32.2763
58806,30858.6,520.8,243.04,32.2774
60880.5,49580.2,24.64,164.92,32.2784
65025.8,31953.6,378.56,182.28,32.2784
49401,28812.6,31.36,95.48,32.2784
65726.2,46097,26.88,257.92,32.2795
56229,25614.7,95.2,146.32,32.2805
63363,36509.3,95.2,208.32,32.2805
52584.8,37340.1,59.36,83.08,32.2805
73560.8,30734.6,113.12,266.6,32.2805
51938.2,32666.6,28,179.8,32.2805
49405.5,21731,109.76,79.36,32.2805
52768.5,25071.6,637.28,115.32,32.2805
55952.2,41638,-1.12,137.64,32.2816
69176.2,40050.8,85.12,2429.16,32.2816
60354,21180.4,-3.36,125.24,32.2816
61177.5,24363.5,28,677.04,32.2827
68730,56158.4,14.56,97.96,32.2827
68092.5,35447.9,22.4,132.68,32.288
54321,19574.6,78.4,141.36,32.289
66581.2,28794,209.44,95.48,32.289
60207.8,39918.1,116.48,225.68,32.2922
57405,42587.8,16.8,199.64,32.2933
75223.5,31234.4,43.68,218.24,32.2954
48712.5,29908.8,23.52,93,32.2975
56792.2,33377.1,87.36,226.92,32.2986
53643,23189.2,1003.52,157.48,32.3103
45157.5,28408.4,17.92,114.08,32.3124
56803.5,31833.3,4.48,147.56,32.3124
54328.5,42199.7,12.32,119.04,32.3145
61938.8,36926,38.08,192.2,32.3156
48624,35328.8,16.8,243.04,32.3177
62472,57233.4,53.76,223.2,32.3188
51927,21770.7,45.92,32.24,32.3198
49346.2,18870.3,20.16,121.52,32.3209
62433,23362.8,5.6,133.92,32.3219
64347,23734.8,80.64,132.68,32.3272
58818,29515.7,62.72,174.84,32.3294
65667.8,50341.5,51.52,63.24,32.3315
62193,27828.1,7.84,124,32.3326
54698.2,38276.3,172.48,1025.48,32.3326
58019.2,30169.2,63.84,116.56,32.3336
56496.8,29597.6,48.16,105.4,32.3336
67758,32402.4,28,241.8,32.3347
57737.2,30071.2,268.8,54.56,32.3357
80556.8,39678.8,44.8,140.12,32.3357
66198,20917.6,145.6,179.8,32.3368
59739.8,20699.3,-5.6,101.68,32.3368
60519,30615.6,13.44,127.72,32.3379
61896,29879,464.8,83.08,32.3389
51414.8,25974.3,7.84,133.92,32.3389
56416.5,19873.5,50.4,162.44,32.34
49602.8,20034.7,3.36,181.04,32.34
49510.5,27815.7,26.88,-7.44,32.34
70048.5,23490.6,14.56,120.28,32.34
70075.5,52175.5,90.72,142.6,32.341
58870.5,33291.5,148.96,143.84,32.341
56977.5,26011.5,6.72,62,32.341
56285.2,27812,276.64,100.44,32.341
65700,23891.1,-16.8,142.6,32.3421
65832.8,46869.5,284.48,116.56,32.3421
48861,31347.2,365.12,43.4,32.3421
61736.2,26258.2,28,68.2,32.3432
69008.2,39119.5,2.24,95.48,32.3442
47148,22322.5,69.44,127.72,32.3453
62915.2,50690,103.04,219.48,32.3453
76349.2,27333.3,131.04,150.04,32.3464
58164,32526.4,21.28,151.28,32.3474
61907.2,41163,43.68,100.44,32.3474
63502.5,48772.9,290.08,183.52,32.3474
61423.5,44749.1,41.44,146.32,32.3474
56879.2,31147.6,63.84,93,32.3485
64317.8,37490.2,47.04,343.48,32.3485
59929.5,39391.1,45.92,151.28,32.3506
73821,27397.8,64.96,221.96,32.3517
55829.2,19909.4,21.28,147.56,32.3527
79079.2,35821.1,-6.72,195.92,32.3527
61514.2,40920,67.2,148.8,32.3527
58511.2,19461.8,25.76,104.16,32.3548
63178.5,31266.6,14.56,128.96,32.3548
52845,27488.3,229.6,114.08,32.3591
51549.8,20097.9,44.8,143.84,32.3601
64963.5,31757.6,24.64,198.4,32.3612
64215,40983.2,210.56,106.64,32.3623
60929.2,33072,113.12,183.52,32.3623
52843.5,29652.1,49.28,32331.8,32.3623
53433,30670.2,53.76,73.16,32.3633
56765.2,46748,58.24,360.84,32.3644
56475.8,22695.7,3.36,73.16,32.3655
73446,29998.1,3.36,158.72,32.3665
66624.8,39325.4,4.48,85.56,32.3697
56824.5,30858.6,39.2,141.36,32.3708
55731.8,30996.3,77.28,2641.2,32.3708
76458.8,41000.6,-33.6,132.68,32.3718
71472,24204.8,79.52,136.4,32.3729
44831.2,27380.4,56,11.16,32.375
55747.5,41789.2,22.4,120.28,32.3761
62382,32670.3,-5.6,68.2,32.3771
63665.2,30299.4,25.76,143.84,32.3793
62357.2,34077.7,17.92,109.12,32.3803
69016.5,38348.2,80.64,158.72,32.3814
50682,22282.8,35.84,101.68,32.3814
51439.5,22365.9,41.44,143.84,32.3824
54265.5,25727.5,-25.76,22.32,32.3824
76113.8,28929.2,79.52,136.4,32.3835
60925.5,40616.2,43.68,63.24,32.3846
52928.2,22099.3,81.76,121.52,32.3899
47956.5,27932.2,71.68,45.88,32.4026
52105.5,16764.8,12.32,70.68,32.409
50241,23928.3,-26.88,55.8,32.409
56397,28734.5,35.84,150.04,32.409
49418.2,28983.8,25.76,80.6,32.41
66601.5,40104.1,134.4,181.04,32.41
48336,24600.4,23.52,135.16,32.4122
60789,30507.7,1.12,183.52,32.4122
60725.2,28491.5,-20.16,97.96,32.4143
51709.5,26518.6,259.84,105.4,32.4143
54454.5,33140.2,72.8,116.56,32.4143
64785,41385,35.84,145.08,32.4164
74030.2,38297.4,33.6,272.8,32.4175
72247.5,37767.9,211.68,181.04,32.4175
68922.8,34850.2,54.88,120.28,32.4175
72645,32109.8,117.6,228.16,32.4185
51724.5,21138.3,8.96,19.84,32.4196
60657,33735.4,208.32,150.04,32.4206
62380.5,39534.9,36.96,114.08,32.4291
50760,25803.2,25.76,52.08,32.4302
58083,39600.6,140,49.6,32.4323
68913.8,55817.4,213.92,157.48,32.4334
46369.5,26161.5,36.96,2137.76,32.4344
54948,27612.3,22.4,78.12,32.4344
54276,21590.9,302.4,4194.92,32.4344
61651.5,31880.4,-7.84,204.6,32.4355
59515.5,25420,33.6,111.6,32.4366
64528.5,45043,648.48,66.96,32.4376
57363,26377.3,40.32,119.04,32.4376
45552,29752.6,58.24,143.84,32.4387
62893.5,40605,-7.84,80.6,32.4398
48096,15244.6,43.68,68.2,32.4398
55329,21819,43.68,12287.2,32.4398
62578.5,37387.2,42.56,125.24,32.4398
64804.5,21042.8,26.88,124,32.4398
50655,30187.8,33.6,162.44,32.4408
69737.2,49590.1,2447.2,275.28,32.4408
53305.5,23132.2,42.56,133.92,32.4408
63910.5,29267.7,45.92,195.92,32.4408
47054.2,16333.3,20.16,69.44,32.4419
56101.5,26999.8,42.56,29.76,32.4419
62766.8,40510.8,153.44,157.48,32.4429
72375,43835.2,2073.12,121.52,32.4429
52437.8,22726.7,107.52,70.68,32.444
51591,35523.5,99.68,152.52,32.444
64774.5,46740.6,31.36,136.4,32.444
54901.5,27882.6,4277.28,125.24,32.444
59455.5,33730.5,44.8,119.04,32.4451
64065,30871,-54.88,-13.64,32.4451
52648.5,23474.4,-6.72,63.24,32.4451
75675,51125.2,56,4126.72,32.4461
51639,21672.7,45.92,140.12,32.4461
53886,27041.9,388.64,75.64,32.4472
58419.8,36065.4,44.8,130.2,32.4472
66151.5,50688.7,40.32,89.28,32.4472
52076.2,32520.2,24.64,70.68,32.4472
62623.5,40365.7,259.84,110.36,32.4482
69417.8,57656.3,60.48,137.64,32.4482
52967.2,29562.8,13.44,60.76,32.4482
76029.8,31574.1,38.08,238.08,32.4493
67065,40915,64.96,236.84,32.4504
63102,44447.8,5.6,142.6,32.4504
48262.5,21444.6,-13.44,42.16,32.4514
70129.5,48032.6,561.12,215.76,32.4525
66558.8,37624.1,-32.48,220.72,32.4525
58707.8,31804.8,8.96,163.68,32.4535
54774,36839.2,28,90.52,32.4535
67892.2,34997.8,44.8,152.52,32.4535
77220.8,33457.7,32.48,192.2,32.4535
60076.5,44982.2,40.32,130.2,32.4535
57603,23350.4,404.32,73.16,32.4535
53199,29286.3,192.64,68.2,32.4546
57084.8,31357.1,28,4626.44,32.4546
57392.2,20143.8,8.96,136.4,32.4546
59679.8,34526.6,68.32,49214.4,32.4546
62211,41888.4,10.08,136.4,32.4546
71054.2,35829.8,25.76,219.48,32.4546
78017.2,31985.8,31.36,184.76,32.4546
57460.5,39381.2,32.48,122.76,32.4557
87189,50238.6,33.6,249.24,32.4557
66122.2,18968.3,204.96,96.72,32.4557
58796.2,45509.2,58.24,50.84,32.4557
54316.5,32866.2,20.16,52.08,32.4567
64131.8,25200.5,78.4,90.52,32.4567
61328.2,34355.4,89.6,166.16,32.4567
68938.5,55444.1,75.04,777.48,32.4567
55498.5,35534.7,22.4,146.32,32.4567
73571.2,35229.6,-4.48,161.2,32.4578
85479,32421,108.64,8900.72,32.4578
62439.8,49707.9,131.04,95.48,32.4589
64521,25516.7,-40.32,143.84,32.4599
57126.8,17511.3,21.28,65.72,32.4599
58165.5,36309.7,106.4,114.08,32.461
60204,28771.7,56,267.84,32.461
66792,24653.7,44.8,147.56,32.461
64707.8,38246.6,28,157.48,32.461
58535.2,30654,62.72,148.8,32.461
49801.5,23361.6,31.36,106.64,32.461
68139,31770,1221.92,202.12,32.462
56140.5,30540,42.56,4850.88,32.462
59487,33780.1,346.08,107.88,32.462
55282.5,37832.4,73.92,151.28,32.4631
66737.2,40748.9,25.76,93,32.4631
54282.8,41571,2.24,126.48,32.4631
57627,32351.6,10.08,100.44,32.4642
77073.8,41755.8,110.88,384.4,32.4642
69432.8,32530.2,30.24,127.72,32.4652
60962.2,34909.7,297.92,177.32,32.4652
68307,29249.1,287.84,179.8,32.4663
76528.5,27244,75.04,3670.4,32.4663
68488.5,27369.3,34.72,75.64,32.4663
53772.8,40471.1,44.8,111.6,32.4673
62382,42994.5,741.44,197.16,32.4673
59259.8,24800,35.84,106.64,32.4684
47753.2,35382.2,-25.76,101.68,32.4695
72143.2,28942.8,25.76,159.96,32.4695
55446,29099.1,29.12,155,32.4695
71548.5,26196.2,89.6,131.44,32.4695
51022.5,37647.6,71.68,176.08,32.4695
60892.5,37970,16.8,27.28,32.4705
61023,34692.7,400.96,96.72,32.4705
