"FSC-A","SSC-A","APC-A","FITC-A","Time"
54459,32538.8,872.48,111.6,33.0946
66973.5,48257.1,33.6,212.04,33.0946
48173.2,30744.6,2475.2,107.88,33.0946
50577,25384,114.24,76.88,33.0946
66354.8,34095,116.48,125.24,33.0957
53473.5,35261.9,51.52,97.96,33.0957
57446.2,22270.4,20584.5,167.4,33.0957
67242.8,44439.1,15841.3,220.72,33.0957
59514,22379.5,78.4,223.2,33.0967
50641.5,29798.4,12.32,163.68,33.0967
46536,22296.4,7.84,86.8,33.0978
60200.2,37723.3,22.4,148.8,33.0978
52763.2,34356.7,190.4,73.16,33.0978
63961.5,42586.6,15844.6,142.6,33.0978
68801.2,44592.9,-17.92,239.32,33.0988
52038.8,37591.8,25.76,138.88,33.0999
54144.8,36529.2,-8.96,121.52,33.0999
51648,32453.3,157.92,114.08,33.0999
51789,32235,16.8,94.24,33.103
63578.2,32434.7,118.72,111.6,33.103
69285.8,40213.2,1.12,207.08,33.1041
60997.5,38432.6,85.12,199.64,33.1041
74666.2,24823.6,40.32,145.08,33.1052
56611.5,33961.1,77.28,104.16,33.1094
65757,49805.8,142.24,186,33.1104
89381.2,45953.2,200.48,285.2,33.1104
53295,29892.7,-3.36,96.72,33.1115
65620.5,32732.3,33.6,148.8,33.1125
69783,45401.4,45.92,76.88,33.1125
56006.2,20722.9,230.72,156.24,33.1168
73755.8,25482,13.44,102.92,33.1178
69757.5,32811.6,584.64,177.32,33.121
62370,33334.9,263.2,265.36,33.1305
57500.2,29023.4,169.12,142.6,33.1316
61968.8,42796.1,73.92,221.96,33.1358
62112.8,20457.5,-7.84,172.36,33.1368
65572.5,41485.4,417.76,105.4,33.1368
59611.5,25981.7,39.2,176.08,33.1379
55676.2,37253.3,78.4,83.08,33.1379
81553.5,41242.4,110.88,310,33.1389
59781,34846.5,18397.1,12.4,33.1453
50506.5,27882.6,154.56,37.2,33.1474
63638.2,37367.4,182.56,157.48,33.1474
58007.2,27809.5,27321.3,68.2,33.1474
50466,28992.4,35.84,75.64,33.1484
67653,33485,10.08,122.76,33.1484
63156,39729.6,113.12,99.2,33.1495
55295.2,27457.3,228.48,181.04,33.1495
64883.2,34365.4,79.52,52.08,33.1495
51286.5,26389.7,24.64,116.56,33.1495
56781.8,39379.9,389.76,84.32,33.1506
55553.2,37236,860.16,117.8,33.1506
52193.2,31487.3,4885.44,128.96,33.1516
49221.8,29371.9,215.04,112.84,33.1527
51311.2,26299.2,8.96,42.16,33.1527
74781,33804.9,2722.72,256.68,33.1527
54580.5,35077.1,339.36,6.2,33.1527
56823.8,49918.7,116.48,208.32,33.1537
78540.8,31768.8,116.48,193.44,33.1537
46472.2,30096,26.88,90.52,33.1548
50367.8,28002.9,59.36,124,33.1548
68202.8,26231,15.68,235.6,33.1558
53464.5,27984.3,34.72,64.48,33.1569
64142.2,29290,887.04,171.12,33.1569
55170.8,29948.5,144.48,76.88,33.158
63757.5,26214.8,5186.72,131.44,33.158
74542.5,31435.2,236.32,213.28,33.158
62801.2,29676.9,58.24,116.56,33.158
83751.8,32130.9,89.6,192.2,33.158
58416.8,23016.9,61.6,181.04,33.159
58111.5,23199.2,73.92,189.72,33.159
57517.5,23520.3,54.88,109.12,33.159
58002.8,31028.5,47.04,141.36,33.1601
50446.5,24092,67.2,69.44,33.1601
58440,15864.6,969.92,96.72,33.1601
49323.8,28274.5,-3.36,137.64,33.1601
49270.5,20600.1,7060.48,13.64,33.1601
58734,35074.6,31.36,158.72,33.1611
57384.8,21044,42.56,166.16,33.1611
58218,39784.2,52.64,107.88,33.1611
49995,30321.7,45.92,57.04,33.1611
67877.2,26119.4,81.76,146.32,33.1611
57606.8,37234.7,473.76,136.4,33.1611
53823,34725,185.92,152.52,33.1643
55686,27289.9,117.6,80.6,33.1664
63498.8,42902.8,68.32,151.28,33.1664
60087.8,34861.4,135.52,85.56,33.1685
47661,33534.6,33.6,78.12,33.1696
66953.2,35423.1,106.4,291.4,33.1717
64342.5,24301.5,-12.32,156.24,33.1791
49545.8,25036.8,0,159.96,33.1812
63000.8,32691.4,20.16,114.08,33.2002
49357.5,25417.5,135.52,62,33.2002
75266.2,27728.9,730.24,159.96,33.2012
51345,26869.6,1163.68,119.04,33.2234
58776,34720,4.48,153.76,33.2255
53877,25582.4,23.52,50.84,33.2266
50975.2,30134.5,244.16,63.24,33.2266
59789.2,21510.3,1.12,88.04,33.2276
54897,26796.4,23.52,69.44,33.2276
69807,21202.8,-1.12,91.76,33.2287
51517.5,33740.4,157.92,143.84,33.2287
53747.2,32987.7,9100,97.96,33.2287
55310.2,27578.8,333.76,110.36,33.2298
46968.8,27498.2,168,76.88,33.2298
60971.2,40214.4,271.04,145.08,33.2308
64491.8,36165.8,609.28,128.96,33.2319
59745,30207.6,-15.68,75.64,33.2329
64347.8,48523.7,11911.2,120.28,33.2329
45051.8,27508.2,69.44,91.76,33.234
68715,19270.8,42.56,181.04,33.234
60577.5,34169.4,-48.16,84.32,33.235
72473.2,37643.9,40.32,172.36,33.2361
69324.8,55941.4,96.32,194.68,33.2382
64860,26507.5,116.48,178.56,33.2382
62473.5,33563.1,259.84,125.24,33.2382
82797,38443.7,67.2,215.76,33.2414
70385.2,55915.3,200.48,162.44,33.2424
69666.8,52841.4,103.04,427.8,33.2435
72939,42522.1,246.4,133.92,33.2456
64620,47634.6,799.68,233.12,33.2456
66542.2,28427,227.36,200.88,33.2498
45384.8,24524.7,33.6,50.84,33.2572
52112.2,34908.5,60.48,99.2,33.2572
51240.8,28931.7,212.8,114.08,33.2699
53658.8,25878.8,40.32,76.88,33.272
61241.2,34060.3,59.36,140.12,33.2752
49476,17640.2,11.2,105.4,33.2762
48096.8,31285.2,69.44,106.64,33.2762
61716.8,39120.8,41.44,215.76,33.2762
60756.8,44327.5,35.84,142.6,33.2773
45816,27320.9,126.56,94.24,33.2773
56191.5,30521.4,53.76,136.4,33.2773
57389.2,28511.3,-1.12,133.92,33.2783
58399.5,37497.6,131.04,86.8,33.2783
79332.8,37157.8,1072.96,327.36,33.2783
59997.8,32360.3,32.48,189.72,33.2794
51711,33844.6,21.28,135.16,33.2804
58836,24357.3,40.32,101.68,33.2804
53888.2,21380.1,80.64,75.64,33.2804
62443.5,26621.6,44.8,14.88,33.2804
69114,46178.8,15.68,239.32,33.2815
59804.2,34117.4,50.4,120.28,33.2815
63847.5,44617.7,268.8,141.36,33.2815
66827.2,40565.4,193.76,181.04,33.2826
60974.2,41396.2,50.4,229.4,33.2826
60525,38990.6,26.88,162.44,33.2826
71805,54385.2,166.88,133.92,33.2836
67303.5,45826.7,-1.12,167.4,33.2836
73608.8,32943.1,218.4,197.16,33.2836
44728.5,19264.6,39.2,29.76,33.2857
59724.8,21287.1,23.52,195.92,33.2857
48555.8,19256,30.24,52.08,33.2878
56346.8,35891.8,110.88,114.08,33.2889
59947.5,23671.6,17.92,63.24,33.2889
64290,46464,68.32,120.28,33.2889
58005.8,22208.4,2567.04,57.04,33.2921
64268.2,21306.9,247.52,58.28,33.2931
52502.2,31508.4,179.2,138.88,33.2931
55154.2,28175.3,69646.1,80.6,33.2931
58505.2,26719.5,26.88,142.6,33.2931
52273.5,28838.7,23.52,131.44,33.2973
52073.2,19661.4,34.72,94.24,33.3047
51348.8,20003.7,78.4,147.56,33.3068
66339,19776.8,98.56,104.16,33.3089
56416.5,40084.2,73.92,86.8,33.3111
54978.8,34121.1,119.84,89.28,33.3121
63034.5,33156.4,10.08,176.08,33.3142
60574.5,36297.3,12253.9,178.56,33.3153
63303,25712.6,52.64,104.16,33.3153
54447.8,27360.6,11.2,132.68,33.3163
55649.2,26636.4,19.04,128.96,33.3174
54190.5,22592.8,6.72,132.68,33.3185
74786.2,31470,248.64,167.4,33.3185
63106.5,44408.1,16132.5,159.96,33.3195
77227.5,51851.8,137.76,334.8,33.3195
50944.5,25645.7,31.36,166.16,33.3195
60812.2,30368.8,86.24,99.2,33.3206
50917.5,21511.5,7348.32,55.8,33.3206
74322.8,35586.8,-19.04,121.52,33.3206
52993.5,36849.1,30.24,110.36,33.3216
61986,42476.2,174.72,174.84,33.3216
58914.8,26450.4,97.44,102.92,33.3216
54427.5,23576.1,45.92,59.52,33.3227
58716,36788.3,92.96,64.48,33.3227
64848,47179.5,252,169.88,33.3227
50964.8,26242.1,63.84,114.08,33.3227
67711.5,23951.8,58.24,102.92,33.3237
55992,29680.6,-21.28,88.04,33.3237
49559.2,31153.8,2.24,131.44,33.3237
70359.8,51432.7,674.24,114.08,33.3237
57617.2,31920.1,77.28,105.4,33.3248
58660.5,20569.1,22.4,39.68,33.3248
71781,54199.2,389.76,161.2,33.3248
54501,36261.3,84,104.16,33.3258
65691.8,40043.3,129.92,172.36,33.3258
59106.8,40977,36.96,124,33.3258
47673,33643.7,43.68,150.04,33.3269
74408.2,32293.3,15197.3,808.48,33.3269
59568,33793.7,31.36,141.36,33.328
57017.2,29028.4,26.88,147.56,33.328
59526,23666.6,36.96,90.52,33.328
49679.2,27417.6,11562.9,76.88,33.328
45600,17741.9,6.72,76.88,33.328
60489.8,26182.6,112,115.32,33.328
67473.8,40106.6,17.92,117.8,33.328
68046.8,30991.3,166.88,152.52,33.329
59733.8,37109.5,57.12,117.8,33.329
56225.2,30872.3,11.2,128.96,33.329
63876.8,21452,31.36,137.64,33.329
63649.5,26519.9,1191.68,115.32,33.329
56253,32899.7,58.24,101.68,33.329
54660.8,25185.6,24.64,131.44,33.329
62717.2,44227.1,132.16,126.48,33.3311
69125.2,34684,67.2,169.88,33.3311
69208.5,38614.8,26.88,220.72,33.3322
53611.5,26146.6,12.32,55.8,33.3322
65762.2,38432.6,95.2,83.08,33.3322
63348.8,31656,43.68,153.76,33.3332
66660.8,49990.6,48.16,132.68,33.3332
58772.2,23945.6,-3.36,204.6,33.3332
48902.2,22287.8,53.76,114.08,33.3332
50151.8,23341.8,2443.84,125.24,33.3343
73932,55960,101.92,142.6,33.3343
52877.2,39246,165.76,152.52,33.3364
58173.8,38061.8,212.8,184.76,33.3375
65179.5,56947,156.8,321.16,33.3375
59154,30134.5,369.6,209.56,33.3385
50178.8,23739.8,39.2,116.56,33.3396
55182,32809.2,11.2,148.8,33.3396
67176,27146.1,36.96,151.28,33.3396
64356,28373.7,128.8,235.6,33.3406
49228.5,27417.6,63.84,109.12,33.3406
63262.5,23459.6,28,132.68,33.3417
49440,20135.1,96.32,90.52,33.3417
64618.5,27071.7,53.76,167.4,33.3427
78897,53699.4,236.32,238.08,33.3427
55422.8,23183,1165.92,83.08,33.3438
69791.2,38855.4,68.32,169.88,33.3438
70044,26362.4,5952.8,813.44,33.3448
66949.5,53127.8,1096.48,169.88,33.3448
66960.8,54439.7,32.48,146.32,33.3448
46353,25067.8,58.24,93,33.3459
59047.5,26359.9,59.36,27.28,33.347
56322,24743,20.16,199.64,33.347
54059.2,24481.3,612.64,115.32,33.348
73614,37610.4,-35.84,152.52,33.3491
49974.8,24201.1,13.44,65.72,33.3512
71256.8,36862.7,90.72,219.48,33.3512
64674.8,21738.4,11.2,96.72,33.3533
50600.2,34152.1,-5.6,76.88,33.3544
48015.8,17152.9,433.44,163.68,33.3565
59517,52337.9,495.04,68.2,33.3596
70376.2,32328,81.76,80.6,33.366
53157.8,33687.1,674.24,140.12,33.3734
45534.8,23672.8,387.52,94.24,33.3744
46311.8,29314.8,79.52,125.24,33.3755
54132,31327.4,5.6,132.68,33.3755
54219.8,24497.4,79.52,132.68,33.3765
60396.8,33497.4,341.6,203.36,33.3765
55166.2,28289.4,282.24,96.72,33.3776
63378.8,22704.4,33.6,107.88,33.3786
48432.8,19518.8,36.96,135.16,33.3797
55126.5,39190.2,97.44,101.68,33.3797
52174.5,22825.9,24.64,85.56,33.3807
70532.2,43445.9,57.12,270.32,33.3807
66797.2,29910,16.8,73.16,33.3807
63840,39841.2,19.04,76.88,33.3818
68489.2,39985,234.08,187.24,33.3818
54988.5,31556.8,17.92,86.8,33.3818
56424,28288.1,11.2,99.2,33.385
57246.8,34886.2,86.24,155,33.386
56276.2,26650.1,38.08,145.08,33.386
69079.5,31169.9,108.64,187.24,33.386
50544,31994.5,58.24,74.4,33.3871
50930.2,26769.1,69.44,19.84,33.3871
54042.8,37925.4,1582.56,140.12,33.3881
48232.5,17017.8,34.72,64.48,33.3881
45022.5,23087.6,6.72,76.88,33.3892
51195,33193.6,35.84,161.2,33.3903
53139,21454.5,39.2,131.44,33.3903
61923.8,36839.2,21.28,158.72,33.3903
46378.5,30389.9,353.92,84.32,33.3903
55255.5,26665,474.88,121.52,33.3913
49342.5,21770.7,53.76,75.64,33.3913
54627.8,31861.8,156.8,95.48,33.3924
68158.5,39964,44.8,236.84,33.3924
63606.8,24816.1,304.64,167.4,33.3924
55467,44006.4,110.88,142.6,33.3934
68178.8,44816.1,60.48,190.96,33.3934
64145.2,17815.1,129.92,111.6,33.3955
73947,41848.8,6.72,215.76,33.3955
64359.8,34948.2,453.6,161.2,33.3966
79482,50936.7,58.24,151.28,33.3966
61073.2,36237.8,39.2,142.6,33.3976
48094.5,24569.4,104.16,100.44,33.3976
50512.5,20748.9,11.2,13.64,33.3976
59358,33602.8,47.04,162.44,33.3987
58866.8,27562.7,184.8,132.68,33.3987
56355,25423.7,-13.44,137.64,33.3987
76711.5,23906,21.28,148.8,33.3987
56496,31434,393.12,88.04,33.3998
51948,23640.6,5.6,39.68,33.3998
59615.2,37056.2,84,155,33.3998
52002,32935.6,54.88,133.92,33.4008
50463,24630.1,112,133.92,33.4008
51640.5,23238.8,5.6,93,33.4008
49773.8,22900.3,-26.88,141.36,33.4019
84486,46218.5,64.96,391.84,33.4019
60537.8,25020.7,554.4,164.92,33.4029
51120,27821.9,155.68,49.6,33.4029
63543,26041.2,14.56,184.76,33.4029
57788.2,39791.6,28,162.44,33.4029
44868.8,25551.4,2384.48,66.96,33.404
63927.8,44946.3,110.88,136.4,33.404
55661.2,26222.3,140,168.64,33.404
55140.8,18559.1,0,157.48,33.404
58842.8,26555.8,38.08,60.76,33.405
58336.5,39501.4,301.28,101.68,33.405
61547.2,36712.7,20.16,146.32,33.405
75473.2,31471.2,39.2,188.48,33.4061
57838.5,34565,23.52,136.4,33.4061
46906.5,20634.8,19.04,-8.68,33.4061
59277.8,39878.4,14.56,100.44,33.4072
77863.5,40135.1,161.28,126.48,33.4072
64389.8,46424.4,453.6,122.76,33.4072
57165,29932.4,84,70.68,33.4082
54440.2,22089.4,2349.76,96.72,33.4093
63589.5,42721.7,47.04,119.04,33.4166
54537.8,32908.4,117.6,102.92,33.4293
45654,23002,103.04,99.2,33.4293
65705.2,22610.2,15702.4,266.6,33.4304
53575.5,35941.4,173.6,107.88,33.4335
48941.2,20543.1,77.28,136.4,33.4335
52065.8,36577.5,44.8,111.6,33.4367
62328,30304.4,313.6,128.96,33.4388
56099.2,38064.3,405.44,105.4,33.4409
53756.2,20347.2,32.48,137.64,33.442
55404.8,28595.6,34.72,151.28,33.4431
55191,28149.2,28,145.08,33.4431
52067.2,24044.8,11.2,115.32,33.4441
58656.8,28667.6,68.32,127.72,33.4441
55251.8,28677.5,106.4,121.52,33.4452
47296.5,19706.1,34.72,128.96,33.4452
70256.2,33047.2,28,244.28,33.4462
51169.5,24745.4,163.52,111.6,33.4473
53217,28339,1328.32,42.16,33.4473
84525,39802.8,612.64,223.2,33.4483
62463.8,34980.4,131.04,78.12,33.4494
64708.5,39809,439.04,24.8,33.4494
60676.5,42659.7,122.08,119.04,33.4504
63968.2,43360.3,26.88,192.2,33.4504
66402.8,23330.6,-5.6,181.04,33.4515
51732,22770.1,212.8,143.84,33.4515
52779.8,34107.4,196,42.16,33.4515
59847,21486.7,-17.92,102.92,33.4526
60930,39587,32.48,158.72,33.4526
75566.2,32993.9,43.68,186,33.4536
67647.8,49254,105.28,235.6,33.4536
66750,45050.4,313.6,68.2,33.4547
60152.2,35588,1089.76,106.64,33.4547
57393,36842.9,1954.4,110.36,33.4547
66431.2,41108.5,71.68,136.4,33.4547
51792,32557.4,87.36,81.84,33.4547
81336,28159.2,20.16,151.28,33.4557
62073.8,54840.2,133976,159.96,33.4568
58550.2,39737,31477.6,70.68,33.4568
70167,28460.5,10.08,159.96,33.4578
57024.8,27642.1,-14.56,89.28,33.4578
52646.2,23894.8,-20.16,112.84,33.4578
63887.2,44005.1,-8.96,111.6,33.4578
55112.2,34956.8,9564.8,104.16,33.4589
61247.2,43894.8,2326.24,91.76,33.4599
60863.2,22070.8,7.84,203.36,33.4621
66609.8,25212.9,39.2,168.64,33.4652
62452.5,23335.6,54.88,208.32,33.4652
58359,37820,77.28,71.92,33.4737
59676.8,23484.4,128.8,97.96,33.4747
52334.2,33414.3,338.24,89.28,33.4747
56491.5,31510.9,226.24,171.12,33.4747
56721.8,35625.2,41.44,128.96,33.4758
60343.5,29634.8,16.8,155,33.4758
57761.2,20319.9,39.2,136.4,33.4768
54192,25276.2,-10.08,195.92,33.4779
67030.5,48691.1,-1.12,158.72,33.4779
54156.8,21783.1,78.4,142.6,33.479
65340.8,43863.8,60.48,156.24,33.48
50094.8,23612.1,101.92,84.32,33.48
71685,44496.2,269.92,64.48,33.48
46149,25382.8,-19.04,128.96,33.48
50735.2,20479.8,35.84,55.8,33.4811
62496.8,26734.4,84,99.2,33.4821
57520.5,39569.6,10.08,81.84,33.4821
52365.8,25433.6,-1.12,40.92,33.4832
70482,43248.7,81.76,97.96,33.4842
53492.2,24595.4,240.8,45.88,33.4842
61869,35683.5,141.12,112.84,33.4842
69833.2,44401.9,-1.12,217,33.4842
57480,32211.5,45.92,121.52,33.4842
72762,56735,36811,136.4,33.4853
61057.5,15229.7,131.04,125.24,33.4853
72252.8,41505.3,702.24,270.32,33.4863
56489.2,39340.2,31.36,122.76,33.4863
50629.5,27343.2,35.84,84.32,33.4863
59493.8,33253.1,18136.2,96.72,33.4863
61078.5,39683.7,928.48,220.72,33.4874
55249.5,30889.6,3073.28,54.56,33.4874
75647.2,35756.6,75.04,223.2,33.4874
61993.5,37746.8,56,215.76,33.4874
62554.5,21677.7,-20.16,148.8,33.4885
69356.2,22363.4,29.12,192.2,33.4895
70953,29920,151.2,80.6,33.4906
76327.5,43672.8,598.08,164.92,33.4906
50439.8,26209.9,88.48,115.32,33.4906
62382.8,45116.2,105.28,163.68,33.4927
55657.5,37646.4,36.96,97.96,33.4927
57564.8,33824.7,39.2,121.52,33.4937
60959.2,45055.4,50.4,138.88,33.4937
55842,22109.2,76.16,164.92,33.4948
48741.8,24601.6,81.76,97.96,33.4948
48589.5,29405.4,262.08,60.76,33.4969
61968,44798.7,3521.28,156.24,33.4969
48555.8,29695.5,-4.48,75.64,33.5001
57278.2,34338.1,350.56,107.88,33.5001
66278.2,27263.9,614.88,161.2,33.5011
62898,43817.9,137.76,193.44,33.5011
71442,50693.7,377.44,79.36,33.5011
57445.5,38219.3,127.68,88.04,33.5022
81387,34076.4,20.16,220.72,33.5032
65618.2,32878.6,35.84,156.24,33.5064
53563.5,32190.4,360.64,140.12,33.5064
48603.8,21500.4,239.68,24.8,33.5075
50470.5,36571.3,112,99.2,33.5075
76080.8,26480.2,300.16,121.52,33.5075
49084.5,28729.6,21.28,71.92,33.5085
54825.8,36222.9,60.48,47.12,33.5096
55593,36976.8,164.64,84.32,33.5096
50205,21029.2,-10.08,58.28,33.5096
71009.2,27747.5,-1.12,168.64,33.5096
68747.2,51896.5,38.08,69.44,33.5096
65622.8,35792.6,375.2,153.76,33.5106
56708.2,47670.6,16.8,168.64,33.5117
72054.8,27535.4,78.4,115.32,33.5127
55704.8,46103.2,39.2,167.4,33.5127
76049.2,24302.8,237.44,99.2,33.5127
50367.8,30578.4,-10.08,126.48,33.5138
53566.5,32396.2,277.76,68.2,33.5138
60756,32677.7,285.6,31,33.5149
69342.8,28000.4,64.96,158.72,33.5149
67529.2,52076.3,114.24,130.2,33.5159
57261,25974.3,134.4,100.44,33.5159
55038.8,19388.6,6.72,86.8,33.5159
74642.2,37676.2,34.72,259.16,33.517
47344.5,31408,254.24,74.4,33.5201
66345.8,42041,189.28,188.48,33.5222
56778,40794.8,7.84,53.32,33.5233
60528.8,21609.5,-14.56,136.4,33.5286
56176.5,35160.2,39.2,109.12,33.5296
59625,33605.2,66.08,188.48,33.5307
62661.8,29246.6,141.12,164.92,33.5307
63944.2,22561.8,-42.56,115.32,33.5317
54741.8,24878.1,68.32,120.28,33.5317
62129.2,41706.2,400.96,121.52,33.5317
81981,44498.6,-1.12,327.36,33.5339
55228.5,27252.7,-15.68,74.4,33.5339
57219,19429.6,34.72,64.48,33.5339
56205.8,24702,135.52,95.48,33.536
56781,40416.6,45.92,128.96,33.536
63531,51037.2,36.96,143.84,33.537
84957.8,47461,120.96,240.56,33.537
72150,23780.7,49.28,255.44,33.5381
62750.2,29753.8,346.08,137.64,33.5381
60976.5,20575.3,162.4,143.84,33.5391
69311.2,23881.2,157.92,198.4,33.5391
69140.2,41672.7,146.72,245.52,33.5391
74259.8,32571.1,179.2,254.2,33.5402
66153.8,42293.9,25.76,166.16,33.5423
57062.2,34913.4,196,104.16,33.5434
57186,29012.3,21.28,19.84,33.5434
65108.2,24509.8,14.56,75.64,33.5434
51453.8,19792.9,72.8,66.96,33.5444
63198,24023.8,118.72,120.28,33.5455
67493.2,28161.6,41.44,178.56,33.5455
47763.8,27433.8,77.28,99.2,33.5465
75891,28244.7,122.08,174.84,33.5476
54286.5,25301,14.56,37.2,33.5592
52926,28675,36.96,88.04,33.5613
53796,28195.1,6345.92,177.32,33.5613
51201,20451.3,217.28,83.08,33.5624
66988.5,30045.2,29.12,150.04,33.5624
48810.8,27020.8,62.72,131.44,33.5624
61517.2,22410.5,881.44,182.28,33.5634
73296.8,41444.5,25.76,147.56,33.5645
68056.5,31458.8,42.56,212.04,33.5645
61655.2,40644.7,116.48,44.64,33.5645
46700.2,21387.5,70.56,81.84,33.5645
52633.5,23726.2,28,58.28,33.5655
53778,36632.1,-17.92,169.88,33.5666
62451,31436.5,28,9.92,33.5666
66969,42501,50.4,156.24,33.5666
52679.2,20069.4,119.84,101.68,33.5666
46791,26787.7,49.28,65.72,33.5676
50612.2,28448.1,29.12,107.88,33.5676
47658.8,33978.5,2.24,58.28,33.5676
67901.2,23723.7,75.04,213.28,33.5676
68185.5,48619.2,31.36,157.48,33.5687
56078.2,39588.2,1741.6,99.2,33.5687
55898.2,33039.8,108.64,127.72,33.5687
49135.5,36474.6,44.8,57.04,33.5698
46485.8,19263.4,650.72,70.68,33.5867
52983.8,34403.8,15495.2,119.04,33.5877
71248.5,43546.3,30680.2,159.96,33.5877
76725.8,45407.6,79.52,190.96,33.5888
78915,35042.4,53.76,272.8,33.5898
55566,32784.4,39.2,186,33.5898
55882.5,37386,39.2,132.68,33.5909
49536.8,20653.4,188.16,105.4,33.5909
69270.8,51266.6,41.44,153.76,33.5919
57936,37777.8,683.2,169.88,33.5919
49279.5,28614.2,84,95.48,33.5993
48098.2,21804.2,6799.52,96.72,33.6004
50118,29633.5,39.2,114.08,33.6025
51645,29557.9,40.32,100.44,33.6025
68484,27812,136.64,136.4,33.6025
46965,25787,112,93,33.6046
45680.2,21294.5,45.92,54.56,33.6046
57906,30244.8,6.72,101.68,33.6057
60651.8,28971.4,87.36,65.72,33.6067
62786.2,49334.6,146.72,179.8,33.6067
44633.2,26321.5,21.28,71.92,33.6099
48346.5,25863.9,50.4,23.56,33.612
76992.8,47041.9,66.08,224.44,33.6131
50239.5,21902.1,38.08,128.96,33.6152
64107,32381.4,226.24,122.76,33.6183
55150.5,24414.4,2599.52,105.4,33.6204
53067.8,25070.3,154.56,186,33.6204
54736.5,32428.5,1.12,37.2,33.6215
64860.8,45074,43.68,116.56,33.6215
56003.2,32537.6,0,161.2,33.6226
76553.2,21753.3,-43.68,199.64,33.6226
52494,29053.2,25.76,151.28,33.6236
62214.8,39854.8,25.76,186,33.6236
62244.8,40203.3,602.56,158.72,33.6236
50987.2,40032.2,58843.7,76.88,33.6247
66554.2,19238.6,41.44,53.32,33.6257
49477.5,26300.4,5.6,35.96,33.6268
50812.5,26978.7,64.96,50.84,33.6268
57643.5,17197.6,34.72,91.76,33.6268
71667.8,37728.2,90.72,107.88,33.6268
53148.8,22817.2,-12.32,43.4,33.6278
47526,21013,32.48,57.04,33.6278
61209.8,43816.6,187.04,97.96,33.6278
52680.8,26423.2,-15.68,6.2,33.6289
72479.2,30827.6,381.92,233.12,33.6299
64975.5,41235,698.88,172.36,33.6299
64012.5,35170.1,441.28,137.64,33.6299
67944.8,24285.4,69.44,105.4,33.6299
68634,32403.7,97.44,125.24,33.631
51368.2,23107.4,17.92,60.76,33.631
67776.8,48608,66.08,76.88,33.631
48160.5,23540.2,82.88,52.08,33.631
71281.5,23319.4,57.12,220.72,33.631
50527.5,30205.2,99.68,53.32,33.631
55643.2,33421.7,85.12,182.28,33.6321
58412.2,41913.2,87.36,111.6,33.6321
54142.5,28728.3,76.16,157.48,33.6321
72289.5,29581.4,120.96,184.76,33.6331
64339.5,29360.7,49.28,102.92,33.6331
49723.5,26198.7,189.28,125.24,33.6331
58376.2,27782.2,5.6,91.76,33.6342
48530.2,18365.6,42.56,83.08,33.6342
60673.5,36617.2,77.28,198.4,33.6342
61992,43336.8,36.96,161.2,33.6342
58668,34034.3,161.28,141.36,33.6342
60110.2,23489.3,357.28,168.64,33.6352
68417.2,37391,159.04,194.68,33.6352
61035.8,41473,12.32,124,33.6352
64583.2,48286.8,48.16,172.36,33.6352
55416.8,27126.2,34.72,135.16,33.6363
78678.8,40602.6,62.72,190.96,33.6363
67062.8,31536.9,89.6,231.88,33.6363
66404.2,31474.9,44.8,152.52,33.6373
64167,19061.3,50.4,158.72,33.6373
57630,37650.1,45.92,153.76,33.6373
70361.2,36704,328.16,181.04,33.6395
71594.2,45222.8,169.12,162.44,33.6395
73707,35775.2,2.24,240.56,33.6405
59403,36804.4,50.4,182.28,33.6405
52562.2,34780.8,191.52,80.6,33.6426
69912.8,44926.4,0,89.28,33.6426
62250,36421.3,-21.28,91.76,33.6437
67083.8,50742,18504.6,189.72,33.6447
74417.2,21411.1,144.48,136.4,33.6458
59106.8,41935.6,834.4,102.92,33.6458
75335.2,31837,809.76,148.8,33.6458
61975.5,45878.8,488.32,83.08,33.6468
62494.5,34426.1,14.56,162.44,33.6468
61123.5,45873.8,77.28,281.48,33.6468
72801,34560,48.16,262.88,33.6468
50405.2,34915.9,112,52.08,33.6479
61620.8,31912.6,159.04,107.88,33.6479
50888.2,32408.6,49.28,117.8,33.649
61620,22178.6,217.28,110.36,33.6511
62107.5,19747,14.56,148.8,33.6511
60483,30053.9,108.64,176.08,33.6521
46948.5,23529,20.16,75.64,33.6532
45173.2,23202.9,91.84,69.44,33.6553
80127.8,32449.6,70.56,267.84,33.6563
80605.5,47185.7,53.76,286.44,33.6606
58611.8,28883.3,63673.1,205.84,33.6637
53634,32883.6,29.12,147.56,33.668
55881.8,40714.2,58.24,125.24,33.6701
52438.5,24932.7,105.28,84.32,33.6838
61004.2,34981.6,1254.4,131.44,33.6859
51247.5,24769,290.08,112.84,33.688
49044,22979.7,24.64,156.24,33.6891
71704.5,49474.8,63.84,199.64,33.6891
48387,31910.2,48.16,115.32,33.6891
49507.5,27046.9,414.4,124,33.6944
59010.8,35026.3,25.76,75.64,33.6975
45216,21812.8,15.68,71.92,33.6986
65175,19694.9,41.44,207.08,33.6996
51249.8,23990.3,67.2,68.2,33.6996
57381.8,39454.3,17.92,106.64,33.7028
48974.2,27397.8,101.92,117.8,33.7039
60435,42796.1,17.92,197.16,33.7039
57395.2,33772.6,369.6,133.92,33.7049
61880.2,26562,7.84,183.52,33.706
51081,26953.9,-4.48,85.56,33.706
69417.8,31031,122.08,105.4,33.707
