"FSC-A","SSC-A","APC-A","FITC-A","Time"
51990,33289,2965.76,138.88,25.095
54009,30096,381.92,121.52,25.096
51826.5,33265.5,554.4,85.56,25.097
66900.8,39392.3,109.76,248,25.097
56577,35318.9,30.24,106.64,25.097
67834.5,55191.2,1069.6,2385.76,25.098
58859.2,33209.7,3054.24,596.44,25.098
57099.8,17911.8,178.08,296.36,25.099
44907,18029.6,269.92,59.52,25.099
75372,33780.1,460.32,187.24,25.102
62852.2,21737.2,3172.96,167.4,25.104
55365,15844.7,4002.88,219.48,25.1081
60221.2,35647.5,3626.56,133.92,25.1101
59959.5,21976.5,263.2,97.96,25.1121
70351.5,53475,1706.88,116.56,25.1131
69733.5,21344.1,15769.6,226.92,25.1141
61041.8,43907.2,3398.08,143.84,25.1141
53759.2,33144,5521.6,217,25.1141
50139,22529.6,3.36,137.64,25.1141
59038.5,35304,4509.12,779.96,25.1151
48549,23160.7,6123.04,128.96,25.1161
54986.2,32279.7,2656.64,89.28,25.1161
61425,32784.4,84,3039.24,25.1161
55548,38533,5060.16,875.44,25.1171
54840.8,28856,4487.84,240.56,25.1181
75258,44661.1,422.24,310,25.1191
76011.8,51541.8,1862.56,238.08,25.1201
62860.5,56193.1,24794.6,198.4,25.1211
64052.2,19163,1505.28,187.24,25.1222
63585.8,23051.6,327.04,231.88,25.1222
62199,22274.1,1376.48,105.4,25.1222
74761.5,33364.7,99.68,188.48,25.1232
55441.5,35650,1954.4,2502.32,25.1232
70944.8,27337,263.2,184.76,25.1232
55698.8,23723.7,3282.72,1004.4,25.1242
81236.2,36668,7144.48,155,25.1252
54011.2,26557.1,4818.24,1848.84,25.1252
59131.5,37002.8,1404.48,203.36,25.1262
59162.2,30083.6,7553.28,152.52,25.1262
46963.5,26446.7,7150.08,79.36,25.1262
84820.5,44966.1,3760.96,307.52,25.1272
54934.5,37829.9,2218.72,133.92,25.1282
81437.2,51110.3,184.8,465,25.1282
53640,28378.6,1.12,105.4,25.1282
59552.2,22816,11254.9,2731.72,25.1292
84195.8,36015.8,2584.96,347.2,25.1292
87345,34775.8,142.24,285.2,25.1292
81682.5,34982.9,3775.52,328.6,25.1302
78549.8,37032.6,7436.8,259.16,25.1312
78546,31880.4,294.56,386.88,25.1312
66234,30825.2,455.84,121.52,25.1312
68139.8,41101,439.04,5825.52,25.1312
51666,26735.6,4063.36,94.24,25.1312
61479,39658.9,321.44,192.2,25.1322
76191,25851.5,664.16,178.56,25.1322
50785.5,24988.5,338.24,164.92,25.1332
51100.5,28308,2660,47.12,25.1332
53372.2,31892.8,61643.7,115.32,25.1342
47766,26634,562.24,19.84,25.1342
68026.5,31966,2717.12,156.24,25.1352
58152,40461.2,9393.44,202.12,25.1352
51932.2,24745.4,224,131.44,25.1362
70516.5,35881.9,31.36,127.72,25.1362
68142.8,19430.8,40.32,177.32,25.1362
80600.2,43568.6,133.28,2597.8,25.1362
53029.5,18053.2,2235.52,188.48,25.1362
80498.2,51941.1,13093.9,316.2,25.1362
49689.8,31576.6,109.76,102.92,25.1362
76995.8,35630.2,75.04,205.84,25.1372
68175.8,36085.2,4337.76,133.92,25.1382
63341.2,47439.9,2569.28,138.88,25.1382
60523.5,32727.3,10257,296.36,25.1382
56828.2,25270,49.28,33.48,25.1393
51746.2,27456.1,187.04,369.52,25.1413
51074.2,28734.5,2521.12,150.04,25.1433
64008.8,37304.2,7.84,94.24,25.1473
50757.8,32210.2,493.92,887.84,25.1473
72915,32200.3,1130.08,245.52,25.1483
44721,25981.7,2313.92,150.04,25.1664
47136.8,19077.4,73.92,148.8,25.1694
56622.8,28014.1,5379.36,65.72,25.1714
54482.2,22801.1,9962.4,106.64,25.1724
58812,37687.3,1081.92,161.2,25.1865
76971,29324.8,9974.72,121.52,25.1905
64278,21908.3,5471.2,1767,25.1926
83292,36203,788.48,303.8,25.1956
72066,32915.8,5943.84,472.44,25.1956
45026.2,20927.5,861.28,184.76,25.1966
61911,35202.4,5859.84,288.92,25.1976
73532.2,28353.8,446.88,2426.68,25.1986
58673.2,17538.6,281.12,221.96,25.1986
62365.5,31122.8,1937.6,174.84,25.1996
44986.5,27267.6,2060.8,143.84,25.2006
58504.5,29045.8,4225.76,171.12,25.2006
57039.8,37717.1,405.44,146.32,25.2006
74116.5,33374.6,1835.68,220.72,25.2006
58816.5,37025.2,1294.72,121.52,25.2016
49886.2,36237.8,5785.92,130.2,25.2016
68814.8,50549.8,11739.8,607.6,25.2016
49473,23850.2,2167.2,189.72,25.2036
59001.8,27340.8,19.04,95.48,25.2036
60342,30776.8,5335.68,174.84,25.2036
45876,27167.2,2300.48,208.32,25.2036
44919,20173.6,2587.2,111.6,25.2036
61960.5,21328,2642.08,172.36,25.2046
48045,24581.8,4537.12,24.8,25.2046
58340.2,23463.3,-23.52,69.44,25.2056
49978.5,24118,544.32,135.16,25.2056
59665.5,38564,-15.68,120.28,25.2056
50840.2,33664.8,1067.36,74.4,25.2056
59927.2,36365.5,1552.32,162.44,25.2056
50105.2,20677,2302.72,90.52,25.2066
79077.8,41930.6,5240.48,225.68,25.2076
76257,39956.5,134.4,627.44,25.2076
61542.8,42571.7,2877.28,204.6,25.2076
56029.5,47678,2143.68,941.16,25.2076
64005,19890.8,69.44,143.84,25.2076
50430.8,23411.2,673.12,181.04,25.2086
63112.5,38845.5,5183.36,137.64,25.2086
56043,30590.8,40.32,102.92,25.2097
65226,25799.4,189.28,105.4,25.2097
63324,35671.1,833.28,1414.84,25.2097
58494.8,39084.8,4028.64,128.96,25.2097
67570.5,27051.8,1617.28,178.56,25.2097
69148.5,39455.6,3666.88,246.76,25.2097
52910.2,20601.4,7664.16,127.72,25.2107
70851.8,54209.1,163.52,197.16,25.2107
57177.8,23118.6,50.4,75.64,25.2107
54372,28821.3,5997.6,91.76,25.2117
54222.8,47010.9,3808,267.84,25.2117
51090.8,28149.2,2564.8,146.32,25.2137
78465.8,38090.3,603.68,281.48,25.2137
59300.2,21372.6,1346.24,147.56,25.2147
53469.8,44274.2,10418.2,91.76,25.2157
59815.5,31709.3,773.92,116.56,25.2157
57091.5,21742.2,2348.64,128.96,25.2177
67104.8,28604.3,-1.12,1290.84,25.2177
64494.8,50885.9,9245.6,1793.04,25.2177
70912.5,25431.2,5477.92,117.8,25.2187
71238,17910.6,430.08,283.96,25.2187
61364.2,37542.2,47.04,174.84,25.2197
71107.5,51926.2,3664.64,571.64,25.2207
71742,28744.4,23.52,194.68,25.2207
50325.8,15950.1,-41.44,192.2,25.2217
65748,21654.1,623.84,171.12,25.2227
56445,35568.2,7359.52,484.84,25.2227
67275.8,31716.7,146.72,233.12,25.2227
61575,24428,1818.88,110.36,25.2227
66231.8,44211,7198.24,251.72,25.2227
75475.5,51839.4,23904.2,186,25.2237
60621.8,28942.8,562.24,138.88,25.2237
52123.5,26377.3,1211.84,189.72,25.2237
60519.8,31411.7,2177.28,220.72,25.2247
57127.5,38721.5,-15.68,54.56,25.2247
63816,35656.2,3617.6,159.96,25.2257
57165.8,41578.4,51.52,326.12,25.2257
48448.5,27958.3,6818.56,177.32,25.2257
65964.8,24538.4,3403.68,357.12,25.2268
62586,44230.8,99.68,238.08,25.2278
53394,18063.1,2414.72,257.92,25.2278
48375.8,26573.2,1756.16,124,25.2288
54000,30699.9,4919.04,132.68,25.2298
61283.2,36654.4,5225.92,243.04,25.2358
50601,33282.8,141.12,95.48,25.2398
50726.2,24890.5,428.96,889.08,25.2398
57069,31689.4,719.04,176.08,25.2459
57026.2,34393.9,21.28,80.6,25.2469
70446,31405.5,8033.76,126.48,25.2499
45145.5,24371,125.44,104.16,25.2529
65836.5,22728,3309.6,146.32,25.2559
53245.5,36467.2,2543.52,190.96,25.2569
58312.5,35682.2,465.92,164.92,25.2579
50672.2,36064.2,648.48,135.16,25.2579
59873.2,47630.9,1232,162.44,25.2589
73902,42069.5,912.8,111.6,25.2589
55797,30097.3,389.76,73.16,25.2599
73548,22570.5,1420.16,179.8,25.261
80643,34715,2596.16,168.64,25.262
53361.8,30677.6,71.68,187.24,25.273
62859,19253.5,132.16,458.8,25.273
51095.2,28396,232.96,107.88,25.2801
64197,34200.4,114.24,121.52,25.2821
58643.2,33909,-7.84,95.48,25.2831
87246,34442.2,6405.28,261.64,25.2841
51189,31261.6,4648,143.84,25.2841
50679,30814,4940.32,153.76,25.2851
51027.8,29146.2,64.96,55.8,25.2851
66621,27781,4487.84,71.92,25.2861
72494.2,35745.5,14241.9,224.44,25.2861
59400.8,31739,557.76,146.32,25.2871
62731.5,41708.6,3888.64,224.44,25.2871
63930.8,27211.8,2014.88,155,25.2871
82135.5,38306.1,48.16,204.6,25.2881
62457,29404.1,3024,104.16,25.2891
79123.5,39310.5,3184.16,411.68,25.2891
67870.5,30103.5,5684,420.36,25.2891
53691.8,27944.6,69.44,137.64,25.2901
64210.5,16536.6,418.88,60.76,25.2901
50282.2,33840.8,1909.6,477.4,25.2901
52572,25358,1125.6,131.44,25.2911
51331.5,36532.9,5500.32,97.96,25.2911
57327.8,18478.5,58.24,114.08,25.2911
78673.5,45354.2,1308.16,1154.44,25.2921
45354.8,23777,5455.52,116.56,25.2921
62249.2,30196.5,12.32,153.76,25.2921
57285,23808,963.2,301.32,25.2931
60549,36795.8,6553.12,341,25.2931
71931.8,30336.6,1882.72,193.44,25.2931
48396,23691.4,8713.6,131.44,25.2941
67479,40969.6,33.6,264.12,25.2951
78950.2,38678.1,4002.88,225.68,25.2951
59077.5,39423.3,49.28,80.6,25.2951
53433,22327.4,36.96,78.12,25.2951
69603.8,47609.8,4366.88,163.68,25.2951
57069,29452.5,3880.8,264.12,25.2951
57214.5,35581.8,16122.4,148.8,25.2951
63801,27337,2356.48,156.24,25.2962
51722.2,15994.8,1602.72,167.4,25.2962
58539.8,48084.7,305.76,487.32,25.2962
45473.2,27658.2,1097.6,210.8,25.2962
57669,31409.2,100.8,158.72,25.2972
86901.8,36994.2,6697.6,430.28,25.2972
50970,31171.1,69.44,84.32,25.2972
69990.8,39153,8296.96,350.92,25.2972
57931.5,39552.3,430.08,188.48,25.2982
58455.8,32812.9,4614.4,176.08,25.2982
68043,52011.8,5977.44,218.24,25.2982
76379.2,32633.1,5696.32,200.88,25.3012
50034.8,21882.3,44.8,130.2,25.3032
55074,36163.4,10.08,141.36,25.3042
56495.2,48745.6,9729.44,962.24,25.3052
63338.2,31990.8,84,518.32,25.3092
54474.8,17312.9,5517.12,91.76,25.3102
52791,30930.6,62.72,111.6,25.3153
73857,43189.2,76.16,393.08,25.3183
68394.8,53708.1,82.88,627.44,25.3203
70171.5,35462.8,1797.6,172.36,25.3203
51480.8,38891.4,12.32,151.28,25.3203
64203,45639.4,4127.2,248,25.3223
47213.2,26512.4,848.96,75.64,25.3233
75177,34004.5,18754.4,145.08,25.3233
48549.8,17569.6,2105.6,105.4,25.3233
57090,33832.2,3138.24,228.16,25.3243
55755,29662,70.56,94.24,25.3253
57153,16216.7,2879.52,1133.36,25.3253
71273.2,37896.9,2568.16,179.8,25.3273
68783.2,35291.6,4490.08,158.72,25.3283
59328,37205,12999.8,145.08,25.3293
56019,23189.2,6025.6,204.6,25.3344
73588.5,31615,10736.3,179.8,25.3354
47443.5,21631.8,632.8,174.84,25.3404
48022.5,29389.2,2576,37.2,25.3505
60714.8,20742.7,3433.92,122.76,25.3525
54873,25429.9,1131.2,112.84,25.3545
58065.8,29101.6,4547.2,181.04,25.3585
50598,31388.1,5660.48,94.24,25.3605
59056.5,22606.4,677.6,161.2,25.3615
53364,35595.4,831.04,89.28,25.3615
46488.8,23408.7,8.96,66.96,25.3615
49404.8,26698.4,563.36,130.2,25.3615
49482.8,23552.6,49.28,79.36,25.3625
53588.2,33230.8,9125.76,137.64,25.3625
49075.5,24455.3,239.68,507.16,25.3625
62758.5,48781.6,6174.56,478.64,25.3635
53187,21386.3,2.24,137.64,25.3635
52167.8,25012,6769.28,1093.68,25.3645
56463.8,25444.8,633.92,155,25.3655
60429.8,32190.4,76.16,116.56,25.3676
58087.5,27037,56,81.84,25.3706
57745.5,26188.8,1834.56,19.84,25.3756
51433.5,24650,3170.72,90.52,25.3786
46065,23773.3,8161.44,658.44,25.3796
51274.5,24476.4,1028.16,44.64,25.3826
48315,27072.9,134.4,70.68,25.3847
69328.5,34064,14715.7,223.2,25.3867
57834.8,44173.8,668.64,141.36,25.3867
51998.2,35673.6,6.72,150.04,25.3867
48801,28051.3,1794.24,42.16,25.3867
58651.5,42894.1,156.8,163.68,25.3877
52177.5,26700.9,2124.64,155,25.3877
61186.5,39543.6,6294.4,374.48,25.3877
62884.5,32489.2,818.72,126.48,25.3877
57187.5,30548.6,33.6,49.6,25.3877
51958.5,25541.5,8705.76,85.56,25.3887
56317.5,36663.1,7202.72,169.88,25.3887
65355.8,49484.7,4893.28,150.04,25.3897
61390.5,31820.9,4492.32,301.32,25.3907
49293,28334,31.36,262.88,25.3907
54317.2,27784.7,7011.2,411.68,25.3907
61094.2,25480.8,220.64,155,25.3907
85128.8,32628.1,6720,198.4,25.3917
63211.5,49117.6,3840.48,178.56,25.3917
64030.5,29549.2,7982.24,199.64,25.3927
55201.5,33117.9,48.16,102.92,25.3927
85671,41641.7,99.68,209.56,25.3937
50172,36204.3,5784.8,1269.76,25.3947
57799.5,18213.1,6970.88,83.08,25.3957
52083.8,26429.4,104.16,372,25.3957
83863.5,49993.1,22.4,316.2,25.3957
66657,29435.1,623.84,354.64,25.3967
60128.2,20735.3,2224.32,80.6,25.3977
58212.8,19322.9,7700,26.04,25.3987
55949.2,37495.1,5253.92,269.08,25.3987
78657.8,33148.9,271.04,172.36,25.3997
56830.5,32455.8,2845.92,450.12,25.4028
53662.5,25894.9,7262.08,223.2,25.4068
46768.5,18851.7,932.96,225.68,25.4078
54009.8,28181.5,-7.84,66.96,25.4078
50732.2,19034,798.56,166.16,25.4088
49881,29086.7,4.48,91.76,25.4088
53339.2,30146.9,1505.28,256.68,25.4098
69501.8,39114.6,1276.8,287.68,25.4098
72144.8,39131.9,8841.28,2781.32,25.4108
65280,22429.1,1046.08,125.24,25.4108
59638.5,24232.1,265.44,1108.56,25.4108
49323,23484.4,3155.04,80.6,25.4108
53683.5,37338.9,243.04,141.36,25.4118
70164,55827.3,1825.6,288.92,25.4128
50854.5,18550.4,9308.32,125.24,25.4138
58217.2,34594.8,43.68,119.04,25.4138
68510.2,31489.8,715.68,208.32,25.4148
53412,25768.4,4385.92,223.2,25.4148
73603.5,42124,89.6,177.32,25.4148
54269.2,31140.1,-71.68,128.96,25.4158
56739,34873.8,53.76,146.32,25.4158
56618.2,32590.9,10492.2,720.44,25.4158
65343.8,35221,4612.16,276.52,25.4158
52994.2,38831.8,5425.28,107.88,25.4168
58575.8,31186,43.68,75.64,25.4168
47265,24038.6,577.92,115.32,25.4168
52983.8,33100.6,101.92,86.8,25.4178
68503.5,27541.6,6528.48,151.28,25.4189
47912.2,23777,5883.36,1156.92,25.4249
65624.2,21516.5,10.08,137.64,25.4249
57120.8,33191.1,3030.72,80.6,25.4279
52341,32350.4,14.56,182.28,25.4329
60675,28625.4,90.72,147.56,25.4329
65745.8,48622.9,2709.28,1267.28,25.4329
56863.5,37519.9,13681.9,164.92,25.4329
64779,44322.6,2887.36,735.32,25.4339
47459.2,19908.2,2148.16,1047.8,25.4349
73041,25607.2,8083.04,297.6,25.436
61912.5,48145.5,859.04,274.04,25.436
47163.8,18050.7,611.52,3133.48,25.441
56724,32669,674.24,79.36,25.444
69300,21987.7,134.4,140.12,25.445
50639.2,33057.2,99.68,100.44,25.445
52266,30150.6,1573.6,148.8,25.446
54265.5,24103.1,6312.32,399.28,25.446
54616.5,32422.3,5178.88,125.24,25.447
58204.5,34571.2,3130.4,161.2,25.447
52322.2,27068,3376.8,148.8,25.447
55257.8,37741.9,3155.04,142.6,25.448
68984.2,40342.2,1148,241.8,25.448
47865,19928,52.64,75.64,25.449
67646.2,52695,566.72,3142.16,25.449
67071,35311.5,13062.6,1279.68,25.449
62055.8,19893.3,13.44,318.68,25.449
51400.5,23963,23.52,39.68,25.449
47187.8,25560.1,13789.4,140.12,25.449
69977.2,28777.9,2131.36,130.2,25.45
76343.2,43002,509.6,101.68,25.45
78981,26738.1,1500.8,7158.52,25.451
46687.5,26761.7,51.52,1138.32,25.451
50450.2,30974,1993.6,89.28,25.451
49000.5,25794.5,80.64,111.6,25.452
71485.5,33336.2,77.28,229.4,25.452
58629,48174,273.28,7924.84,25.452
66540,34144.6,3417.12,177.32,25.4531
50838,31912.6,1904,911.4,25.4531
74148.8,23879.9,44.8,202.12,25.4541
61411.5,36537.8,3084.48,199.64,25.4551
59388.8,19201.4,-12.32,157.48,25.4551
74669.2,23798.1,1528.8,125.24,25.4551
57708,28766.8,30.24,35.96,25.4561
67791.8,27743.8,9054.08,195.92,25.4561
76485,27696.6,1797.6,974.64,25.4571
56550.8,33596.6,2394.56,148.8,25.4571
58866,30894.6,1616.16,192.2,25.4872
52989,25222.8,1571.36,24.8,25.4893
66138.8,40801,2207.52,224.44,25.4893
62936.2,38431.3,54.88,229.4,25.4893
52971.8,27409,4466.56,102.92,25.4903
48939.8,23050.4,10815.8,173.6,25.4903
63799.5,17429.4,210.56,184.76,25.4903
52317,25258.8,4011.84,162.44,25.4913
53210.2,33362.2,3766.56,106.64,25.4913
62555.2,39322.9,8314.88,187.24,25.4923
56979,33260.5,506.24,398.04,25.4923
50071.5,22528.3,58.24,140.12,25.4923
64157.2,42272.8,5472.32,341,25.4923
66198.8,47800.8,6638.24,231.88,25.4933
75027,44244.4,147.84,301.32,25.4933
78555.8,29255.3,5182.24,130.2,25.4953
65336.2,51336,650.72,114.08,25.4953
63321,31399.3,7063.84,95.48,25.4953
61224,40605,62.72,57.04,25.4963
62928.8,27659.4,5241.6,186,25.4963
46134.8,29366.9,754.88,667.12,25.4963
55368,28668.8,412.16,352.16,25.4973
77377.5,35663.6,103.04,287.68,25.4973
52390.5,30124.6,2767.52,167.4,25.4993
77089.5,44822.3,6331.36,989.52,25.4993
78135.8,23816.7,199.36,99.2,25.5003
80669.2,46083.4,2204.16,246.76,25.5003
67026.8,28494,3603.04,169.88,25.5033
75657,33439.1,203.84,363.32,25.5033
52773.8,38370.6,48.16,856.84,25.5043
75849.8,31507.2,2761.92,333.56,25.5154
60227.2,20746.4,2285.92,153.76,25.5235
61656,27334.6,1484,868,25.5245
52425,25592.4,837.76,66.96,25.5255
57096.8,23717.5,175.84,350.92,25.5355
59980.5,23561.2,238.56,189.72,25.5355
55071.8,32235,20.16,111.6,25.5375
48197.2,33286.6,6359.36,145.08,25.5385
61190.2,22806.1,9169.44,143.84,25.5385
51532.5,31414.2,5.6,383.16,25.5385
58459.5,21318.1,7557.76,86.8,25.5395
46819.5,24473.9,524.16,85.56,25.5406
58397.2,30616.8,9123.52,249.24,25.5406
71400,24622.7,4210.08,143.84,25.5416
47964,31906.4,88.48,452.6,25.5416
57322.5,57469,2198.56,182.28,25.5426
59925,22968.5,97.44,88.04,25.5436
52657.5,23710,5434.24,109.12,25.5446
62283,37078.5,72.8,161.2,25.5446
55775.2,44245.7,1320.48,450.12,25.5456
60325.5,42641.1,1301.44,121.52,25.5456
68562.8,44132.8,175.84,264.12,25.5456
65191.5,36909.8,5976.32,582.8,25.5456
65775.8,32428.5,491.68,621.24,25.5466
62829.8,30408.5,782.88,172.36,25.5466
54829.5,35543.4,553.28,69.44,25.5476
53989.5,33621.4,975.52,131.44,25.5476
59314.5,21903.4,11118.2,210.8,25.5476
59833.5,39347.7,631.68,133.92,25.5486
67896.8,22367.1,18239.2,158.72,25.5486
58697.2,35625.2,405.44,494.76,25.5486
64053.8,39419.6,936.32,152.52,25.5486
63271.5,44661.1,7619.36,95.48,25.5496
59369.2,38441.2,763.84,184.76,25.5496
65587.5,42176.1,2052.96,186,25.5496
77115.8,28955.2,96.32,143.84,25.5506
59882.2,46398.3,213.92,187.24,25.5506
49014,29570.3,5428.64,157.48,25.5506
56345.2,37542.2,96.32,32.24,25.5516
65324.2,17394.7,86.24,104.16,25.5556
58558.5,26999.8,2560.32,230.64,25.5577
50589,21805.4,4413.92,130.2,25.5587
63324.8,27876.4,1061.76,291.4,25.5597
61041,20884.1,4.48,99.2,25.5607
62667.8,41273.4,7058.24,1019.28,25.5627
66077.2,41416,4294.08,2369.64,25.5637
59191.5,26304.1,17251.4,184.76,25.5637
63172.5,20112.8,70.56,104.16,25.5647
66285,21649.2,58.24,181.04,25.5647
76125,26789,6494.88,241.8,25.5657
72556.5,25581.2,3338.72,142.6,25.5657
66871.5,22907.8,1469.44,199.64,25.5667
49533.8,26885.7,41.44,101.68,25.5677
84008.2,30241.1,786.24,252.96,25.5677
54696,14336.9,2777.6,279,25.5687
52685.2,25654.4,2406.88,102.92,25.5687
65046,28759.3,188.16,179.8,25.5687
49507.5,27705.3,200.48,3937,25.5697
49862.2,23070.2,2260.16,84.32,25.5697
60004.5,32439.6,2382.24,187.24,25.5697
47067,21323,6895.84,62,25.5707
56688.8,36180.7,591.36,172.36,25.5707
58606.5,31109.1,19.04,803.52,25.5707
74735.2,26302.9,2530.08,126.48,25.5707
57380.2,27378,8552.32,156.24,25.5717
57888,42709.3,5779.2,167.4,25.5717
73278,36339.4,1049.44,130.2,25.5727
61806.8,37278.1,2803.36,235.6,25.5727
63638.2,19257.2,2970.24,159.96,25.5737
65357.2,37946.5,632.8,10376.3,25.5748
51054,27411.4,14387.5,125.24,25.5748
51746.2,38613.6,753.76,173.6,25.5768
50779.5,32681.4,13545.3,224.44,25.5768
59690.2,30165.5,1512,88.04,25.5768
57319.5,37353.8,993.44,186,25.5778
65293.5,37552.2,13855.5,176.08,25.5778
56666.2,40556.7,224,84.32,25.5778
66435.8,22586.6,1946.56,104.16,25.5778
63463.5,24544.6,2775.36,111.6,25.5788
63599.2,36799.5,2644.32,94.24,25.5798
56005.5,18624.8,-7.84,155,25.5798
62616,42718,4579.68,78.12,25.5798
51111.8,29583.9,3566.08,453.84,25.5808
52206.8,22080.7,24.64,49.6,25.5808
64972.5,25829.2,54.88,192.2,25.5808
62736.8,15704.6,285.6,554.28,25.5908
63009.8,32036.6,131.04,3627,25.5918
72428.2,26585.6,6695.36,220.72,25.5929
60089.2,32931.9,2324,125.24,25.5959
69442.5,22830.9,2867.2,251.72,25.5979
52155.8,34033,124.32,156.24,25.6049
56322.8,38588.8,340.48,150.04,25.6059
53435.2,23808,48.16,35.96,25.6059
44843.2,19723.4,2334.08,69.44,25.6069
51241.5,36825.5,312.48,146.32,25.6069
56966.2,28027.7,5771.36,3718.76,25.6079
69069.8,29979.5,19144.2,204.6,25.6079
75191.2,31039.7,13558.7,188.48,25.61
62622,37807.6,2598.4,223.2,25.611
75174,25639.5,71.68,136.4,25.612
46116,24621.4,2387.84,334.8,25.613
63929.2,26338.8,2422.56,321.16,25.613
60440.2,32789.3,1167.04,96.72,25.613
47987.2,22457.6,1806.56,74.4,25.613
46143,20895.2,2833.6,49.6,25.614
50846.2,24150.2,1066.24,205.84,25.614
59992.5,46599.2,5607.84,59.52,25.614
61560.8,47881.4,2098.88,705.56,25.614
58071.8,29138.8,58.24,120.28,25.615
59812.5,29951,3899.84,106.64,25.616
49561.5,32807.9,6219.36,79.36,25.616
55964.2,26084.6,79.52,120.28,25.616
50982.8,25329.5,5697.44,455.08,25.616
45129,21872.4,1637.44,64.48,25.616
58461,23654.2,118.72,57.04,25.617
49394.2,22910.2,1526.56,590.24,25.617
65598.8,56444.8,3068.8,74.4,25.618
62626.5,36682.9,76.16,126.48,25.619
61287,16345.7,35.84,172.36,25.619
79442.2,43165.6,207.2,321.16,25.619
52158,24057.2,11763.4,95.48,25.62
80568,30590.8,2562.56,311.24,25.621
62467.5,38872.8,2186.24,255.44,25.621
51821.2,26490.1,1261.12,110.36,25.621
55454.2,32571.1,5531.68,380.68,25.621
56071.5,35411.9,11971.7,1303.24,25.621
73523.2,54878.7,1188.32,472.44,25.621
63528,47745,5141.92,313.72,25.622
64607.2,52953,3315.2,229.4,25.622
50580.8,23984.1,4180.96,112.84,25.623
58832.2,39520,602.56,214.52,25.623
54312.8,20434,823.2,183.52,25.623
44895.8,21909.6,11717.4,110.36,25.624
54779.2,35459,5587.68,128.96,25.626
51402,38356.9,72.8,147.56,25.626
64432.5,31230.6,841.12,121.52,25.6291
62298.8,21378.8,290.08,169.88,25.6291
79221,37429.4,1882.72,271.56,25.6291
57342.8,32496.7,1380.96,5873.88,25.6301
54977.2,33258,6982.08,106.64,25.6301
64473,49643.4,7577.92,218.24,25.6311
60628.5,43219,185.92,373.24,25.6321
52467.8,19050.1,153.44,106.64,25.6351
48735.8,25235.2,845.6,127.72,25.6361
49521.8,25948.2,3497.76,157.48,25.6361
63951.8,42406.8,1955.52,336.04,25.6371
64793.2,33489.9,3146.08,259.16,25.6371
65653.5,52628.1,1452.64,136.4,25.6391
60322.5,37300.4,6351.52,181.04,25.6391
70172.2,50832.6,411.04,153.76,25.6411
51410.2,16592.4,3738.56,176.08,25.6492
69759,31200.9,14898.2,436.48,25.6492
61722,29450,9200.8,266.6,25.6562
66389.2,45061.6,715.68,205.84,25.6592
47160.8,24080.8,-8.96,447.64,25.6643
59307.8,20747.7,174.72,43.4,25.6663
48737.2,30253.5,6526.24,97.96,25.6663
51609,22897.8,5840.8,220.72,25.6673
59427,17662.6,151.2,207.08,25.6693
52073.2,25593.6,900.48,153.76,25.6703
51132,42091.8,3320.8,145.08,25.6723
58472.2,39165.4,2583.84,915.12,25.6723
71559,31782.4,331.52,150.04,25.6733
50201.2,23871.2,1033.76,7.44,25.6733
83922.8,40721.6,60.48,95.48,25.6743
47475.8,28048.8,2951.2,80.6,25.6743
50567.2,26817.5,530.88,178.56,25.6753
67806.8,25642,2782.08,138.88,25.6753
67704,42935,6529.6,117.8,25.6753
61030.5,42069.5,11714.1,613.8,25.6763
51564,27880.2,5000.8,114.08,25.6773
53658,23566.2,-15.68,122.76,25.6773
56241.8,36826.8,2075.36,18.6,25.6773
62098.5,32469.4,8339.52,244.28,25.6783
51433.5,19158,10491,400.52,25.6783
50172.8,25632,6037.92,142.6,25.6783
84549.8,51646,324.8,608.84,25.6793
59364.8,42150.1,72.8,115.32,25.6793
58767,35960,49.28,208.32,25.6804
79230,49670.7,58.24,83.08,25.6814
67029.8,30107.2,10089,126.48,25.6814
59949,36147.2,1533.28,1444.6,25.6824
70698.8,50047.6,5149.76,742.76,25.6834
52908.8,25169.5,143.36,143.84,25.6844
64606.5,21416,8982.4,163.68,25.6854
70021.5,22109.2,678.72,145.08,25.6884
63549.8,24134.1,34.72,75.64,25.6884
50950.5,30621.8,6269.76,1290.84,25.6894
65799,24490,8918.56,274.04,25.6894
60983.2,29858,862.4,230.64,25.6904
57344.2,31720.4,305.76,135.16,25.6904
47708.2,27887.6,8492.96,137.64,25.6914
52671,19694.9,4986.24,112.84,25.6914
52883.2,35516.1,573.44,283.96,25.6914
57243.8,23782,1658.72,205.84,25.6924
49161,27958.3,4961.6,292.64,25.6924
65160,46381,168,283.96,25.6924
57084.8,33757.8,241.92,173.6,25.6934
73911.8,30346.5,106.4,192.2,25.6934
67199.2,38149.8,2188.48,427.8,25.6934
66927.8,33559.4,76.16,102.92,25.6954
59452.5,34965.5,77.28,151.28,25.6995
70278.8,54377.7,5192.32,601.4,25.7005
62625,35957.5,112,102.92,25.7025
54083.2,27860.3,9580.48,781.2,25.7025
50484.8,38425.1,12424.2,130.2,25.7035
66333.8,36090.2,1902.88,158.72,25.7045
62745,18195.8,43.68,48.36,25.7055
52230.8,28702.3,412.16,105.4,25.7065
61453.5,39437,8052.8,329.84,25.7085
75362.2,33111.7,16018.2,150.04,25.7156
54482.2,29102.8,586.88,199.64,25.7186
