"FSC-A","SSC-A","APC-A","FITC-A","Time"
71064,39527.5,45.92,188.48,16.0235
50364,26558.3,12.32,84.32,16.0247
62353.5,29486,29.12,153.76,16.027
47265,26428.1,41.44,79.36,16.0281
79728.8,33571.8,40.32,174.84,16.0361
71855.2,24147.8,44.8,151.28,16.0373
55927.5,32965.4,43.68,86.8,16.0384
64014,32431,13.44,85.56,16.0395
60599.2,37093.4,36.96,81.84,16.0407
73692.8,42347.2,8.96,116.56,16.043
48550.5,28093.4,21.28,96.72,16.0441
81898.5,38798.4,10.08,224.44,16.0487
58965,25933.4,63.84,116.56,16.051
68662.5,24667.3,45.92,148.8,16.0567
64716,21711.2,82.88,197.16,16.0647
68112.8,31984.6,0,150.04,16.067
67460.2,34858.9,-57.12,99.2,16.0716
55995,33858.2,21.28,224.44,16.0739
54717,20107.8,-20.16,84.32,16.0739
60477,19595.7,22.4,132.68,16.091
84708.8,47059.2,6.72,153.76,16.0979
55090.5,21290.8,8.96,95.48,16.1002
67670.2,44051,26.88,137.64,16.1013
67413.8,47696.6,41.44,110.36,16.1047
78072.8,38923.6,14.56,156.24,16.107
65792.2,22398.1,-53.76,132.68,16.1093
63672.8,23989,7.84,89.28,16.1105
50292.8,22489.9,-24.64,58.28,16.1116
64416,30976.4,-21.28,212.04,16.1116
62577.8,45504.3,31.36,141.36,16.1116
73877.2,28456.8,32.48,220.72,16.1128
52536.8,31952.3,28,40.92,16.1128
50403,21403.6,11.2,100.44,16.1139
74424,35254.4,-11.2,138.88,16.115
67122,23180.6,17.92,146.32,16.115
55054.5,23679,12.32,23.56,16.115
64479.8,45479.5,31.36,146.32,16.1173
66026.2,20763.8,35.84,122.76,16.1185
64906.5,45510.5,56,198.4,16.123
85086,46292.9,49.28,125.24,16.1276
62448.8,19683.8,5.6,136.4,16.1276
64479.8,43831.5,64.96,89.28,16.1299
60353.2,20548,5.6,91.76,16.1311
55361.2,31869.2,7.84,37.2,16.1311
58311.8,51796,-21.28,179.8,16.1322
56580,24411.9,-8.96,37.2,16.1333
72696.8,50481.6,17.92,148.8,16.1356
61476.8,33967.3,17.92,78.12,16.1379
60112.5,28086,45.92,85.56,16.1402
77020.5,26135.5,32.48,148.8,16.1414
47605.5,22560.6,6.72,75.64,16.1459
79186.5,36777.2,30.24,131.44,16.1471
64744.5,47351.9,39.2,97.96,16.1482
66364.5,44001.4,-53.76,96.72,16.1482
56516.2,27998,75.04,136.4,16.1505
57701.2,15638.9,22.4,95.48,16.1505
57274.5,31994.5,40.32,71.92,16.1528
75201,52263.5,71.68,153.76,16.1528
68564.2,23292.2,31.36,138.88,16.1539
55865.2,31597.7,38.08,55.8,16.1551
54291.8,30926.8,73.92,81.84,16.1562
60620.2,26185.1,22.4,156.24,16.1574
65686.5,50688.7,80.64,184.76,16.1574
71682.8,39474.2,-3.36,49.6,16.1585
87087.8,35508.6,26.88,172.36,16.1597
47293.5,24421.8,49.28,63.24,16.1631
63918,36436.2,14.56,141.36,16.1642
58362,34754.7,25.76,48.36,16.1665
58911,30222.5,61.6,85.56,16.1665
74335.5,38939.7,45.92,197.16,16.1688
58746.8,28169.1,80.64,89.28,16.1688
57933.8,27361.8,32.48,102.92,16.1711
65034,42444,12.32,101.68,16.1722
55687.5,26472.8,76.16,73.16,16.1734
53551.5,30427.1,12.32,42.16,16.1768
56404.5,27990.5,-2.24,122.76,16.1791
45236.2,24935.2,38.08,114.08,16.1802
63009.8,25369.2,13.44,132.68,16.1837
68228.2,37815,15.68,126.48,16.1928
50260.5,28808.9,22.4,57.04,16.1974
57984.8,31343.5,-16.8,107.88,16.1997
73281,51781.2,13.44,159.96,16.1997
56302.5,22517.2,-20.16,126.48,16.1997
59112,39815.2,21.28,150.04,16.2008
57485.2,34525.3,-22.4,85.56,16.202
73568.2,46304.1,47.04,194.68,16.2043
54513,27239.1,-21.28,133.92,16.2066
84040.5,35667.4,-5.6,197.16,16.2066
69512.2,46853.4,-10.08,184.76,16.2077
60350.2,21716.1,-15.68,81.84,16.2088
61383,33632.5,4.48,42.16,16.21
68715.8,29710.4,12.32,142.6,16.2123
64471.5,44229.6,22.4,69.44,16.2123
59021.2,20554.2,51.52,152.52,16.2123
66098.2,36374.2,72.8,153.76,16.2134
57999.8,28134.4,12.32,114.08,16.2146
70648.5,43051.6,16.8,298.84,16.2157
65239.5,19508.9,14.56,88.04,16.218
70427.2,33082,35.84,182.28,16.218
58647,27030.8,2.24,126.48,16.2191
65633.2,32914.6,5.6,252.96,16.2203
61422.8,29664.5,-7.84,128.96,16.2214
60101.2,32180.5,-11.2,171.12,16.2249
63082.5,46859.6,0,136.4,16.2283
64345.5,43892.3,13.44,159.96,16.2294
64334.2,48200,7.84,127.72,16.2306
56162.2,32625.6,3.36,64.48,16.2329
64410,38621,35.84,109.12,16.234
72437.2,24322.6,2.24,97.96,16.234
67611,28777.9,49.28,94.24,16.2351
74494.5,28399.7,-4.48,119.04,16.2363
83203.5,42052.1,70.56,97.96,16.2374
66210,25298.5,26.88,148.8,16.2397
68191.5,31033.5,33.6,194.68,16.2397
71738.2,52810.4,-13.44,167.4,16.2397
66067.5,34821.7,-31.36,126.48,16.2432
75563.2,29293.8,1.12,164.92,16.2432
68263.5,32944.3,80.64,97.96,16.2443
62102.2,44046,49.28,115.32,16.2443
65491.5,26250.8,61.6,107.88,16.2454
53350.5,21123.4,50.4,54.56,16.2454
70175.2,25408.8,10.08,140.12,16.2466
80940,53659.8,45.92,300.08,16.2466
66306.8,32867.4,-12.32,78.12,16.2477
74863.5,27095.2,45.92,117.8,16.2489
61779.8,25529.1,32.48,150.04,16.25
61785.8,23934.5,10.08,181.04,16.25
50831.2,27821.9,19.04,122.76,16.25
61427.2,22652.3,70.56,16.12,16.2512
57195,17624.1,2.24,157.48,16.2535
65336.2,36629.6,-6.72,42.16,16.2557
65646,24932.7,24.64,137.64,16.2569
47568,19015.4,47.04,47.12,16.2603
78414,36014.6,73.92,193.44,16.2615
66507.8,37617.9,58.24,90.52,16.2626
57576,35385.9,24.64,105.4,16.2626
57209.2,25661.8,11.2,168.64,16.2649
53412,23088.8,-12.32,193.44,16.2672
68495.2,29555.4,-15.68,172.36,16.2752
63894.8,36458.5,-16.8,120.28,16.2775
59201.2,30222.5,51.52,74.4,16.2809
52492.5,25727.5,21.28,124,16.282
60356.2,24349.9,574.56,114.08,16.2832
56321.2,21351.6,413.28,76.88,16.2843
62118,31931.2,-10.08,130.2,16.2855
85409.2,40283.9,42.56,167.4,16.2866
59501.2,39871,34.72,89.28,16.2878
72668.2,30616.8,-16.8,101.68,16.2889
66347.2,23624.5,17.92,142.6,16.2923
60572.2,34656.8,36.96,164.92,16.2935
64857.8,48471.6,4.48,105.4,16.2946
66152.2,20957.2,-32.48,73.16,16.2958
57986.2,21225.1,2.24,106.64,16.2958
69203.2,24842.2,-6.72,174.84,16.2969
76682.2,26801.4,21.28,132.68,16.2992
63666,48598.1,44.8,112.84,16.2992
45851.2,27325.9,-8.96,147.56,16.3015
54984,32691.4,32.48,136.4,16.3026
62189.2,46366.1,86.24,116.56,16.3026
59683.5,37490.2,40.32,117.8,16.3038
46877.2,23764.6,45.92,102.92,16.3038
64778.2,30107.2,51.52,119.04,16.3038
63941.2,31941.2,5.6,104.16,16.3049
76049.2,27990.5,25.76,121.52,16.3061
64691.2,42168.7,-15.68,94.24,16.3061
78726,37195,-30.24,172.36,16.3072
66918.8,46616.6,32.48,65.72,16.3095
65058,27862.8,15.68,141.36,16.3106
49114.5,24798.8,26.88,140.12,16.3106
53496,21354,34.72,131.44,16.3118
76829.2,34995.3,49.28,221.96,16.3118
74184,33880.5,8.96,178.56,16.3129
67179.8,44532.1,51.52,107.88,16.3141
74994.8,38137.4,34.72,153.76,16.3164
73992,52852.5,39.2,195.92,16.3164
72506.2,43520.3,41.44,79.36,16.3164
73296,36443.6,23.52,117.8,16.3187
51635.2,26538.5,88.48,117.8,16.3187
68271,21802.9,19.04,137.64,16.3232
66789,40401.7,-20.16,54.56,16.3244
65634,39655.2,32.48,143.84,16.3244
61605,24154,39.2,117.8,16.3255
54845.2,24444.1,4.48,64.48,16.3255
60960,30491.6,48.16,146.32,16.3278
65342.2,22275.4,11.2,172.36,16.3301
53184,23734.8,11.2,141.36,16.3415
56348.2,29360.7,67.2,80.6,16.3484
51648.8,24403.2,-11.2,91.76,16.3495
78429.8,24611.5,14.56,153.76,16.3553
64248,43467,-44.8,80.6,16.3564
54682.5,22050.9,-10.08,4.96,16.377
61538.2,26719.5,11.2,173.6,16.3793
60123.8,40374.4,59.36,34.72,16.3816
72994.5,39290.6,17.92,214.52,16.3816
52413.8,23240.1,-2.24,-8.68,16.3839
61296.8,19490.3,-12.32,58.28,16.3839
52289.2,22075.7,-8.96,54.56,16.3884
59680.5,42720.5,16.8,132.68,16.3919
64481.2,42899,71.68,110.36,16.3919
52668,30210.1,14.56,115.32,16.3941
60909,23224,10.08,132.68,16.3964
59016.8,41269.7,8.96,117.8,16.3976
56277.8,18074.2,-32.48,105.4,16.3999
74272.5,29552.9,79.52,161.2,16.4033
64618.5,47555.2,71.68,85.56,16.4044
65274.8,26846,24.64,173.6,16.4079
65682,39465.5,31.36,177.32,16.4102
60558.8,36777.2,12.32,90.52,16.4113
57506.2,33429.2,22.4,132.68,16.4113
53772,31476.2,30.24,126.48,16.4113
63344.2,29715.4,35.84,221.96,16.4125
61066.5,44043.6,-7.84,132.68,16.4125
51899.2,22430.4,64.96,35.96,16.4136
60955.5,43760.8,38.08,146.32,16.4147
57420,35890.6,40.32,94.24,16.4159
62045.2,41680.1,68.32,115.32,16.417
62706.8,39494,64.96,100.44,16.417
69363.8,38417.7,-15.68,117.8,16.4193
60981.8,33994.6,2.24,63.24,16.4205
64068,41680.1,33.6,42.16,16.4227
60973.5,25479.5,30.24,132.68,16.4227
54548.2,45220.3,40.32,121.52,16.4227
64041.8,37283.1,36.96,111.6,16.4239
68029.5,50391.1,39.2,219.48,16.425
65822.2,43153.2,42.56,177.32,16.4262
71769,39864.8,77.28,59.52,16.4262
58470,36717.6,39.2,48.36,16.4273
64387.5,37043.8,22.4,107.88,16.4273
61596.8,26939,20.16,91.76,16.4296
64701.8,40332.2,-14.56,166.16,16.4308
67512.8,24268,30.24,186,16.433
78281.2,31486.1,43.68,158.72,16.4353
65710.5,22209.6,31.36,146.32,16.4353
57809.2,23387.6,39.2,156.24,16.4376
61757.2,42386.9,21.28,159.96,16.4376
87333.8,49623.6,34.72,212.04,16.4388
64976.2,38676.8,31.36,35.96,16.4388
62368.5,37764.2,2.24,143.84,16.441
64635.8,31911.4,-21.28,38.44,16.4433
56326.5,20314.9,24.64,143.84,16.4445
60422.2,20274,32.48,174.84,16.4525
46491,20054.5,35.84,114.08,16.4651
61214.2,18618.6,44.8,119.04,16.4651
58589.2,35020.1,75.04,130.2,16.4674
51157.5,21268.5,25.76,109.12,16.4685
57225.8,34307.1,26.88,38.44,16.4685
59515.5,37369.9,28,136.4,16.4685
84006.8,44647.4,-5.6,274.04,16.4719
59997,38640.9,45.92,93,16.4719
60072.8,37031.4,26.88,71.92,16.4731
62606.2,54281,62.72,169.88,16.4742
58189.5,23956.8,2.24,104.16,16.4754
69514.5,40264,3.36,128.96,16.4765
61986.8,28551,17.92,138.88,16.4788
56009.2,39918.1,36.96,62,16.4811
70539.8,35088.3,-33.6,115.32,16.4834
60771,17507.6,-7.84,76.88,16.4857
74721.8,33477.5,22.4,179.8,16.4879
76945.5,38223,38.08,271.56,16.4902
60378,31229.4,31.36,48.36,16.4902
56863.5,44063.4,3.36,133.92,16.4914
64101,27333.3,13.44,111.6,16.4925
48671.2,17591.9,33.6,21.08,16.4937
59548.5,37932.8,34.72,50.84,16.4948
73749,30066.3,47.04,116.56,16.4948
60746.2,42461.3,-19.04,126.48,16.4948
74338.5,44008.8,14.56,213.28,16.496
61418.2,18562.8,43.68,58.28,16.4971
56034,30852.4,16.8,194.68,16.4971
53477.2,21650.4,16.8,79.36,16.4982
60135.8,38011,88.48,107.88,16.4982
71067,32563.6,33.6,69.44,16.4982
57516,18750,56,157.48,16.5005
68217,37808.8,24.64,83.08,16.5017
72624.8,36945.8,76.16,193.44,16.5017
62058.8,32882.3,25.76,171.12,16.5017
49459.5,26573.2,50.4,112.84,16.5028
52085.2,24087,30.24,63.24,16.504
61911,33145.2,72.8,184.76,16.504
85812,35388.4,79.52,171.12,16.504
64720.5,28826.3,10.08,120.28,16.5051
66330.8,47094,50.4,125.24,16.5051
57258,37802.6,47.04,143.84,16.5063
70278,41815.3,26.88,109.12,16.5063
53358,17031.4,15.68,100.44,16.5063
62706.8,40603.8,58.24,169.88,16.5074
73817.2,48573.3,42.56,164.92,16.5074
63197.2,18556.6,-2.24,115.32,16.5097
56916,33682.1,32.48,147.56,16.5097
48516,28321.6,43.68,97.96,16.5097
60708.8,32569.8,15.68,157.48,16.5097
61209,54950.6,75.04,131.44,16.5108
64425,30104.7,52.64,114.08,16.512
61398.8,40282.6,39.2,9.92,16.5131
73399.5,27286.2,-15.68,120.28,16.5131
64051.5,20312.4,-16.8,151.28,16.5143
68862,28262.1,17.92,112.84,16.5165
64356,42225.7,-8.96,112.84,16.5211
63915,33644.9,-49.28,199.64,16.536
59329.5,28739.5,19.04,126.48,16.5451
57625.5,49619.8,4.48,100.44,16.5554
58803.8,37082.2,0,193.44,16.56
64362,47588.7,-39.2,109.12,16.5634
53815.5,20658.4,25.76,60.76,16.5692
76664.2,35000.2,29.12,186,16.5715
65933.2,36134.8,2.24,151.28,16.5806
69560.2,20761.3,-15.68,91.76,16.5863
64500.8,26254.5,14.56,147.56,16.5886
54498.8,24822.3,97.44,143.84,16.5886
72532.5,24103.1,80.64,146.32,16.5898
71589,36774.7,32.48,158.72,16.5909
60918.8,32719.9,38.08,96.72,16.592
65859.8,40178.5,31.36,138.88,16.5966
46437.8,24214.7,-47.04,60.76,16.5966
53340.8,26782.8,12.32,100.44,16.5978
60947.2,35850.9,19.04,54.56,16.5978
59853.8,21680.2,-2.24,189.72,16.5989
57530.2,30843.8,49.28,126.48,16.5989
69892.5,24802.5,40.32,157.48,16.5989
57261.8,34021.9,3.36,120.28,16.6
89532,40107.8,31.36,145.08,16.6012
71421,28873.4,-24.64,145.08,16.6035
61890,48610.5,11.2,127.72,16.6035
64038.8,35121.8,77.28,122.76,16.6058
65474.2,34883.7,0,188.48,16.6069
65425.5,26807.6,3.36,115.32,16.6092
64746,25808.1,-16.8,137.64,16.6103
49372.5,23903.5,39.2,122.76,16.6126
77994.8,26279.3,-6.72,150.04,16.6161
72090,22672.2,25.76,114.08,16.6172
79077.8,34984.1,28,97.96,16.6184
59788.5,41783,56,91.76,16.6206
66750.8,35517.3,43.68,102.92,16.6218
78117.8,32621.9,-28,183.52,16.6229
56497.5,31539.4,48.16,138.88,16.6241
65438.2,21103.6,-4.48,207.08,16.6332
49667.2,38611.1,-26.88,110.36,16.6332
61536,20710.5,7.84,88.04,16.6389
54705,32439.6,59.36,99.2,16.6412
59306.2,22390.7,2.24,64.48,16.6424
62814.8,24728.1,38.08,120.28,16.6458
46823.2,32681.4,19.04,148.8,16.6458
54546.8,23507.9,26.88,65.72,16.6469
62655,23290.9,-10.08,140.12,16.6481
61137,32336.7,32.48,44.64,16.6504
75354,40044.6,-53.76,179.8,16.6515
54948,25010.8,41.44,79.36,16.655
62701.5,36981.8,19.04,114.08,16.655
67040.2,26119.4,13.44,169.88,16.6561
67411.5,40602.6,10.08,105.4,16.6572
61704,45730,25.76,64.48,16.6584
86198.2,48516.2,62.72,158.72,16.663
69662.2,38162.2,40.32,146.32,16.6721
67899,26996,78.4,117.8,16.6721
48633,25101.3,14.56,147.56,16.6733
64114.5,20497.2,38.08,100.44,16.6744
48804.8,27283.7,16.8,81.84,16.6767
65704.5,39869.7,52.64,133.92,16.6767
86479.5,34660.5,40.32,226.92,16.6767
55804.5,39465.5,34.72,104.16,16.6801
68254.5,28773,28,114.08,16.6801
45833.2,25535.3,17.92,16.12,16.6847
62055.8,32765.8,29.12,126.48,16.6904
59347.5,28848.6,47.04,181.04,16.6984
64078.5,34877.5,16.8,97.96,16.7064
58491.8,34390.2,54.88,83.08,16.7121
54078,31687,2.24,90.52,16.7179
56474.2,29991.9,14.56,50.84,16.7179
55677,36380.4,-32.48,83.08,16.719
64077,34723.7,39.2,104.16,16.719
57621,31664.6,22.4,50.84,16.7213
64807.5,49927.4,28,246.76,16.7236
57805.5,22374.6,2.24,69.44,16.7236
53406.8,25050.5,-31.36,88.04,16.7247
66889.5,53375.8,38.08,182.28,16.727
64804.5,49330.9,5.6,107.88,16.7282
64176,35581.8,62.72,80.6,16.7293
60985.5,32683.9,19.04,150.04,16.7305
60176.2,37970,36.96,132.68,16.7316
64848,39069.9,21.28,132.68,16.7327
69500.2,37355,48.16,105.4,16.7339
63471.8,28053.8,-45.92,155,16.7362
72096,29820.8,13.44,172.36,16.7373
67758.8,40476.1,2.24,84.32,16.7407
65061.8,47010.9,71.68,109.12,16.7407
64239,18084.2,57.12,112.84,16.7419
61025.2,22732.9,53.76,151.28,16.7419
70025.2,51417.8,52.64,217,16.743
84649.5,41629.3,107.52,136.4,16.7453
56292,40150,42.56,116.56,16.7488
68185.5,25048,-45.92,45.88,16.7499
62171.2,22623.8,-4.48,130.2,16.7522
50609.2,20762.6,16.8,120.28,16.7533
66908.2,27824.4,-7.84,184.76,16.7533
75064.5,27642.1,43.68,168.64,16.7556
63351.8,45463.4,14.56,164.92,16.7556
52893.8,27218,28,197.16,16.7568
58667.2,28352.6,25.76,49.6,16.7568
68701.5,32925.7,60.48,112.84,16.7568
72371.2,49740.1,72.8,57.04,16.7579
63993.8,28341.4,3.36,109.12,16.759
59564.2,20231.8,-33.6,169.88,16.7602
57194.2,42386.9,31.36,53.32,16.7602
66142.5,32311.9,52.64,127.72,16.7625
64239,17366.2,45.92,112.84,16.7636
53898.8,25395.2,28,76.88,16.7648
55969.5,35286.7,54.88,75.64,16.7659
63492.8,21824,90.72,97.96,16.7705
65893.5,32558.7,32.48,303.8,16.7739
59356.5,25674.2,15.68,142.6,16.7739
47727.8,29043.3,19.04,147.56,16.7751
69774,25418.8,-13.44,146.32,16.7762
57170.2,45659.3,-32.48,152.52,16.7773
61985.2,43347.9,1.12,109.12,16.7785
55834.5,21407.4,5.6,169.88,16.7796
90283.5,42967.2,10.08,238.08,16.7819
70284,35807.5,-31.36,133.92,16.7854
59695.5,26395.9,-33.6,106.64,16.7854
50235,30238.6,-29.12,44.64,16.7865
74661.8,47623.4,33.6,128.96,16.7865
88340.2,48410.8,15.68,59.52,16.7876
54264,26744.3,61.6,140.12,16.7876
69243,44016.3,16.8,184.76,16.7888
65342.2,48129.4,48.16,156.24,16.7888
71761.5,28156.7,31.36,210.8,16.7922
69000.8,35881.9,28,151.28,16.7945
48391.5,29161.1,38.08,70.68,16.7945
59313,36928.4,49.28,145.08,16.7945
85771.5,47377.9,63.84,156.24,16.7957
70501.5,24984.8,-41.44,115.32,16.7957
74686.5,28920.5,-31.36,195.92,16.7979
60617.2,18918.7,21.28,182.28,16.7979
59357.2,49376.8,48.16,156.24,16.8002
84685.5,42223.2,26.88,280.24,16.8002
47714.2,20564.2,25.76,74.4,16.8071
63787.5,32148.2,0,137.64,16.8105
67585.5,21495.4,41.44,147.56,16.8197
73872,28998.6,-32.48,220.72,16.8197
62052.8,26133,-15.68,117.8,16.8208
68586,52201.5,-1.12,151.28,16.8243
62295.8,50769.3,71.68,179.8,16.8254
66498,26435.6,16.8,122.76,16.83
67577.2,32670.3,-16.8,133.92,16.83
63799.5,36785.8,69.44,153.76,16.8357
67274.2,39908.2,17.92,194.68,16.8368
72811.5,24208.5,24.64,132.68,16.8368
61212.8,32227.6,-21.28,135.16,16.8414
51485.2,23370.3,2.24,96.72,16.8414
63826.5,50817.7,20.16,164.92,16.8414
57742.5,23356.6,21.28,138.88,16.8448
69921,34091.3,0,193.44,16.846
68080.5,27659.4,-13.44,95.48,16.8471
53376,22155.1,-17.92,125.24,16.8471
65418,32106.1,21.28,137.64,16.8483
62796.8,21505.3,-2.24,110.36,16.8483
60723.8,37234.7,63.84,158.72,16.8506
56841,33780.1,17.92,119.04,16.8506
60561.8,18980.7,23.52,131.44,16.8517
81056.2,33279.1,1.12,122.76,16.8574
51740.2,32861.2,1.12,32.24,16.8574
60708.8,31850.6,43.68,133.92,16.8826
59679.8,30895.8,11.2,117.8,16.8849
64965,42890.4,-2.24,140.12,16.8883
58752.8,35074.6,15.68,48.36,16.8883
61900.5,23656.7,29.12,88.04,16.8895
59748,47075.4,72.8,124,16.8929
57801,31057,13.44,143.84,16.894
65610.8,45393.9,28,155,16.8952
54095.2,34525.3,21.28,151.28,16.8952
52973.2,23472,16.8,32.24,16.8963
62395.5,43795.6,26.88,120.28,16.9009
72138,27080.4,42.56,132.68,16.902
52983.8,30468,-3.36,73.16,16.9032
61443.8,53897.8,7.84,168.64,16.9066
58110.8,26872,50.4,3.72,16.9078
65968.5,36913.6,17.92,231.88,16.9078
54011.2,38975.7,38.08,96.72,16.9089
67928.2,52361.5,62.72,166.16,16.9112
56799,32635.6,8.96,99.2,16.9123
59795.2,23960.5,8.96,151.28,16.9135
49445.2,24614,-30.24,79.36,16.9146
66277.5,36647,1.12,88.04,16.9146
55214.2,31076.9,73.92,42.16,16.918
56859.8,33981,42.56,11.16,16.918
63687,43615.8,33.6,115.32,16.9192
63888.8,52584.7,-8.96,150.04,16.9192
46878.8,27740,-35.84,64.48,16.9203
72716.2,46583.1,14.56,214.52,16.9215
70056.8,45043,35.84,137.64,16.9215
85612.5,34140.9,-7.84,166.16,16.9215
73341,56425,2.24,110.36,16.9226
70377.8,23798.1,21.28,147.56,16.9261
74995.5,31569.2,17.92,200.88,16.9261
58431,39959,-2.24,142.6,16.9261
76676.2,33238.2,35.84,122.76,16.9272
56792.2,23592.2,15.68,104.16,16.9283
78248.2,35853.4,-1.12,228.16,16.9283
73825.5,41695,30.24,163.68,16.9295
73755.8,36554,-7.84,157.48,16.9295
74787,52939.3,17.92,203.36,16.9306
69059.2,45722.5,0,97.96,16.9318
60585.8,26507.5,-24.64,131.44,16.9318
62808.8,44307.7,35.84,112.84,16.9363
68630.2,26305.4,33.6,176.08,16.9386
66710.2,18149.9,69.44,45.88,16.9409
53748,40379.4,72.8,138.88,16.9432
55310.2,19531.2,26.88,53.32,16.9432
74755.5,32586,5.6,169.88,16.9444
59655,18607.4,-11.2,100.44,16.9489
61050,14893.6,-3.36,124,16.9512
73626.8,22813.5,30.24,190.96,16.9524
65551.5,25191.8,32.48,159.96,16.9661
77168.2,21494.2,6.72,146.32,16.9707
59935.5,26590.6,36.96,163.68,16.9764
55812.8,38736.4,25.76,133.92,16.9844
52142.2,30181.6,-10.08,85.56,16.9958
50142,19625.5,-7.84,31,16.9981
59221.5,31908.9,-11.2,91.76,16.9993
71116.5,38502,-29.12,80.6,16.9993
66476.2,45551.4,25.76,57.04,16.9993
60678.8,35983.6,28,119.04,17.0004
50622,31404.2,41.44,100.44,17.0061
73325.2,27454.8,19.04,219.48,17.0084
63288,31321.2,12.32,117.8,17.0118
66252,36401.4,12.32,91.76,17.013
64058.2,35901.7,19.04,151.28,17.0199
58323.8,34557.6,23.52,111.6,17.021
67044.8,50342.8,34.72,164.92,17.0244
54726.8,34594.8,2.24,95.48,17.0256
55186.5,34031.8,-3.36,190.96,17.0301
60198.8,22512.2,60.48,122.76,17.0324
49425,21333,20.16,164.92,17.0336
55960.5,32809.2,42.56,101.68,17.0336
54279,23424.8,39.2,91.76,17.045
54779.2,29218.1,-2.24,64.48,17.0473
61497,33325,25.76,54.56,17.0507
52103.2,28584.5,22.4,58.28,17.0553
54853.5,20882.8,22.4,119.04,17.0553
50629.5,29580.2,16.8,90.52,17.0599
50274,34158.3,49.28,90.52,17.0622
60337.5,27702.8,-4.48,69.44,17.0645
69946.5,49538,23.52,142.6,17.0713
56812.5,36514.3,-36.96,190.96,17.0725
57276,33063.4,67.2,111.6,17.0736
63462,47582.5,28,179.8,17.077
55087.5,24684.7,-26.88,100.44,17.0782
59033.2,31064.5,-47.04,60.76,17.0793
63957,34708.8,33.6,151.28,17.0988
60926.2,34038,43.68,161.2,17.0999
62716.5,21411.1,23.52,99.2,17.1011
60610.5,20244.2,1.12,120.28,17.1011
69544.5,36468.4,-6.72,117.8,17.1045
62094.8,29581.4,-52.64,68.2,17.1056
58609.5,40969.6,5.6,104.16,17.1079
60781.5,38560.3,3.36,198.4,17.1079
53747.2,27379.2,44.8,125.24,17.1114
62204.2,25938.3,-8.96,65.72,17.1114
70646.2,48129.4,8.96,142.6,17.1125
71549.2,39019.1,4.48,142.6,17.1125
51693,26247.1,38.08,74.4,17.1137
47338.5,34055.4,32.48,119.04,17.1137
61060.5,41468.1,40.32,221.96,17.1148
54295.5,30397.4,28,116.56,17.1159
54078,35457.8,12.32,110.36,17.1159
61378.5,54898.5,52.64,204.6,17.1171
48902.2,29617.4,71.68,39.68,17.1194
68959.5,43020.6,31.36,109.12,17.1194
66594,33193.6,5.6,119.04,17.1228
52698.8,24487.5,41.44,112.84,17.1251
61990.5,35571.9,34.72,85.56,17.1262
68275.5,41983.9,52.64,93,17.1274
63546.8,38798.4,2.24,91.76,17.1274
54090,29126.4,29.12,164.92,17.1285
52660.5,36762.3,51.52,107.88,17.1285
55390.5,16701.6,0,112.84,17.1285
68352.8,34380.2,71.68,184.76,17.1297
58551.8,37476.5,28,194.68,17.1297
52918.5,32583.5,28,143.84,17.1308
66978.8,23944.4,-17.92,140.12,17.132
63744,32349.1,6.72,63.24,17.1342
59363.2,32216.4,68.32,60.76,17.1365
79086.8,35037.4,22.4,243.04,17.14
54891.8,36926,15.68,198.4,17.1411
52127.2,29751.3,42.56,24.8,17.1411
58509.8,30992.6,64.96,142.6,17.1423
80653.5,44694.6,-15.68,264.12,17.1445
77318.2,30651.6,16.8,153.76,17.1457
57627.8,32961.7,-25.76,181.04,17.1457
49494,31107.9,17.92,169.88,17.1457
55916.2,22865.6,30.24,95.48,17.1468
66400.5,39937.9,0,157.48,17.1491
60771.8,21333,33.6,91.76,17.1491
81485.2,36862.7,25.76,203.36,17.1525
64785,47071.6,33.6,172.36,17.156
54849,30282,42.56,120.28,17.156
61527,26062.3,49.28,84.32,17.1583
62790.8,25426.2,47.04,119.04,17.1628
65989.5,30597,16.8,132.68,17.1674
52530.8,25475.8,39.2,117.8,17.1686
67172.2,25091.4,41.44,151.28,17.1708
66039,34680.3,6.72,163.68,17.1731
64519.5,21624.4,17.92,93,17.1743
54145.5,20208.3,32.48,45.88,17.1754
52669.5,31696.9,41.44,245.52,17.1766
73095.8,34320.7,12.32,248,17.18
50097,15967.5,39.2,94.24,17.1811
68885.2,22575.4,7.84,115.32,17.1846
69210,36137.3,28,163.68,17.1857
51924.8,20400.5,15.68,132.68,17.188
61727.2,38161,2.24,88.04,17.188
68967.8,19804,28,81.84,17.1891
73140.8,29810.8,-6.72,167.4,17.1926
75792,38582.6,25.76,178.56,17.196
67507.5,24559.4,-20.16,172.36,17.1994
51092.2,28992.4,14.56,49.6,17.2097
49146.8,24715.7,32.48,49.6,17.2109
65598,42513.4,49.28,88.04,17.2189
61644,22083.2,28,69.44,17.2189
63887.2,35482.6,21.28,109.12,17.2235
65893.5,20203.3,1.12,84.32,17.2269
65557.5,44264.3,30.24,119.04,17.228
74238,48446.8,-12.32,210.8,17.2303
65765.2,35094.5,20.16,210.8,17.2315
55867.5,24280.4,-26.88,124,17.2349
70608.8,42365.8,-19.04,183.52,17.236
63657,38970.7,0,74.4,17.2372
72552.8,48110.8,108.64,158.72,17.2383
51387.8,35114.3,1.12,109.12,17.2383
60589.5,30289.5,135.52,130.2,17.2406
