"FSC-A","SSC-A","APC-A","FITC-A","Time"
77833.5,27448.6,6263.04,174.84,20.6723
63547.5,37699.7,9701.44,1391.28,20.6733
50437.5,21891,1071.84,85.56,20.6733
57412.5,51052,1015.84,249.24,20.6733
62080.5,34674.1,10659,96.72,20.6733
46176.8,28377.4,66.08,88.04,20.6754
51819.8,19590.8,3139.36,141.36,20.6754
81925.5,30020.4,4258.24,235.6,20.6764
51570.8,39166.6,728,250.48,20.6764
62513.2,25389,1033.76,579.08,20.6764
75675.8,30562.3,5845.28,152.52,20.6774
71895.8,38189.5,8535.52,415.4,20.6774
69414.8,41412.3,2826.88,548.08,20.6784
72216.8,46137.9,249.76,171.12,20.6784
60686.2,28952.8,2173.92,147.56,20.6815
62739.8,23519.1,7220.64,283.96,20.6845
65551.5,24177.5,2978.08,96.72,20.6855
49936.5,26268.2,831.04,42.16,20.6865
63624.8,47187,66.08,142.6,20.6876
66822.8,43016.8,14664.2,183.52,20.6886
64293,22860.6,62.72,326.12,20.6906
66053.2,51208.3,790.72,2661.04,20.6926
56414.2,43626.9,565.6,124,20.6926
82560,27472.2,5300.96,182.28,20.6937
61881.8,37896.9,85.12,2780.08,20.6967
58896,32169.3,2461.76,182.28,20.6977
65189.2,39320.4,9107.84,89.28,20.6998
79073.2,32567.4,5006.4,229.4,20.7018
56628,30397.4,501.76,189.72,20.7049
50688,25648.2,452.48,94.24,20.7059
58609.5,38001,79.52,88.04,20.7069
48241.5,24847.1,4725.28,405.48,20.7069
48155.2,28718.4,69.44,209.56,20.7089
52892.2,34455.9,45.92,101.68,20.7099
50533.5,26884.4,1639.68,141.36,20.712
61938,26105.7,131.04,182.28,20.713
63599.2,41412.3,3052,102.92,20.715
64497,34689,2628.64,3439.76,20.715
54945.8,31386.9,44.8,137.64,20.7191
46214.2,25675.4,441.28,70.68,20.7211
57256.5,44149,260.96,152.52,20.7221
52788,35751.7,4360.16,75.64,20.7221
51792.8,34863.8,8338.4,460.04,20.7272
59988,47928.5,424.48,23015.6,20.7303
54375,29647.2,14259.8,179.8,20.7364
55834.5,25491.9,743.68,106.64,20.7405
52854.8,22434.1,3599.68,80.6,20.7466
59127.8,41031.6,3706.08,132.68,20.7466
49314,23896,8044.96,136.4,20.7486
46410,20052,3923.36,100.44,20.7496
50965.5,32418.6,1253.28,94.24,20.7506
53141.2,34748.5,1286.88,142.6,20.7527
49767,32180.5,1796.48,141.36,20.7527
64176,30795.4,13562.1,235.6,20.7527
77264.2,39902,5881.12,590.24,20.7537
53391.8,20576.6,25.76,102.92,20.7547
60874.5,43679,5220.32,78.12,20.7547
49203,27146.1,154.56,4764.08,20.7547
88312.5,38294.9,1944.32,226.92,20.7547
46222.5,26169,3395.84,107.88,20.7557
82819.5,34202.9,4417.28,217,20.7557
59823,47147.3,82.88,115.32,20.7567
64188.8,28414.6,-2.24,164.92,20.7567
62471.2,19775.5,1864.8,102.92,20.7567
68342.2,53286.5,5418.56,257.92,20.7577
50669.2,28624.2,2936.64,125.24,20.7577
60253.5,39909.4,30.24,199.64,20.7588
66775.5,51796,6107.36,141.36,20.7598
77988,41630.5,54.88,1169.32,20.7608
52362.8,23329.4,3400.32,73.16,20.7628
58128.8,34292.2,-5.6,198.4,20.7659
60963,31963.5,580.16,142.6,20.7669
56046.8,27046.9,3480.96,167.4,20.77
47455.5,20730.3,1350.72,83.08,20.771
57183,21429.7,4869.76,181.04,20.771
46213.5,17331.5,460.32,193.44,20.771
76079.2,22824.7,183.68,127.72,20.772
67391.2,29493.4,9069.76,217,20.7842
48599.2,16061.7,4818.24,188.48,20.7893
48917.2,23591,2950.08,119.04,20.7913
70986.8,38342,115.36,73.16,20.7923
60824.2,42647.3,2138.08,240.56,20.7944
47043,31329.8,3193.12,147.56,20.7964
51186,30239.9,1199.52,198.4,20.7974
52458,28084.8,13.44,156.24,20.7974
48441.8,28337.7,11422.9,158.72,20.7974
45182.2,28267,38.08,234.36,20.7984
55116.8,25105,361.76,218.24,20.7995
45968.2,21221.4,311.36,184.76,20.7995
64220.2,48408.4,2500.96,4189.96,20.8005
58390.5,23576.1,1476.16,148.8,20.8005
49414.5,31674.6,54.88,78.12,20.8015
63150,44372.2,108.64,117.8,20.8035
56337,37410.8,1206.24,252.96,20.8045
62763.8,33202.2,117.6,146.32,20.8045
51252.8,26193.8,383.04,208.32,20.8045
63195.8,46924.1,32.48,117.8,20.8056
75292.5,20786.1,8380.96,204.6,20.8056
47439.8,22039.8,759.36,162.44,20.8076
54443.2,17615.4,36.96,142.6,20.8076
60898.5,28634.1,630.56,457.56,20.8076
48334.5,34008.2,43.68,223.2,20.8086
58646.2,20765,8.96,86.8,20.8106
49965,28300.5,1434.72,89.28,20.8106
54432,31478.6,101.92,130.2,20.8106
58880.2,21326.8,782.88,107.88,20.8117
64626.8,47535.4,18365.8,95.48,20.8117
64421.2,31787.4,1519.84,125.24,20.8117
61761.8,20903.9,61.6,167.4,20.8127
60649.5,22620.1,5733.28,141.36,20.8127
66278.2,42456.4,667.52,239.32,20.8127
57078,37596.8,8841.28,353.4,20.8127
56208,29381.8,69.44,192.2,20.8137
62551.5,29983.2,9254.56,727.88,20.8137
63438.8,52397.4,696.64,461.28,20.8147
53406,33618.9,77.28,265.36,20.8147
56798.2,36402.7,760.48,174.84,20.8157
52805.2,34069,8650.88,137.64,20.8157
60318,42709.3,47.04,110.36,20.8157
67227,20204.6,1783.04,135.16,20.8167
46558.5,24703.3,6246.24,585.28,20.8167
51046.5,34018.2,3160.64,127.72,20.8167
54455.2,35185,4014.08,117.8,20.8167
59986.5,45522.9,10563.8,314.96,20.8178
70317.8,32573.6,3495.52,3149.6,20.8178
48336.8,24160.2,61.6,207.08,20.8178
74662.5,51448.8,3028.48,288.92,20.8178
45934.5,26900.6,4312,163.68,20.8188
61991.2,27983.1,71.68,217,20.8188
64537.5,42147.6,3032.96,159.96,20.8188
71074.5,23996.5,4597.6,112.84,20.8188
56020.5,30186.6,73.92,178.56,20.8188
55550.2,27798.3,-2.24,181.04,20.8198
50061.8,28242.2,4501.28,249.24,20.8198
65851.5,52189.1,10945.8,188.48,20.8198
66225,35787.6,913.92,389.36,20.8198
52854.8,22062.1,1221.92,153.76,20.8198
73527.8,26321.5,3122.56,2254.32,20.8208
78398.2,25250.1,8118.88,162.44,20.8208
72318,26960.1,2401.28,69.44,20.8218
52310.2,28073.6,3976,156.24,20.8229
61961.2,22434.1,388.64,169.88,20.8229
45938.2,23777,3953.6,96.72,20.8229
58230,34236.4,1038.24,353.4,20.8229
72240.8,28946.6,1977.92,233.12,20.8229
57846,19773,3317.44,207.08,20.8229
49815,20756.4,110.88,208.32,20.8239
77211.8,38580.1,122.08,285.2,20.8239
57543.8,33671,347.2,54.56,20.8239
85062.8,41223.8,1479.52,1887.28,20.8249
73303.5,36036.9,66.08,159.96,20.8249
58131.8,36887.5,54.88,132.68,20.8259
57743.2,22488.6,3129.28,148.8,20.8269
66569.2,46729.4,6395.2,131.44,20.8269
59055,30150.6,311.36,390.6,20.8269
66678.8,23531.5,4460.96,173.6,20.8279
62742,29521.9,13385.1,177.32,20.8279
77018.2,33935.1,2485.28,215.76,20.8279
60630,33532.1,2684.64,148.8,20.829
49605,34088.8,1797.6,168.64,20.829
56685.8,44620.2,6634.88,147.56,20.829
46931.2,20879.1,127.68,115.32,20.83
56676.8,34775.8,5091.52,189.72,20.833
55793.2,31260.4,1877.12,126.48,20.834
53022.8,18970.8,47.04,42.16,20.8381
46005.8,26302.9,191.52,151.28,20.8381
53255.2,30306.8,2595.04,109.12,20.8401
53912.2,38412.7,3920,192.2,20.8422
53766,39448.1,6456.8,114.08,20.8554
56964.8,22675.9,10380.2,181.04,20.8564
65559,50295.6,8918.56,213.28,20.8564
78765,32664.1,2905.28,142.6,20.8605
56055.8,32568.6,903.84,119.04,20.8635
57674.2,32977.8,5775.84,148.8,20.8635
77219.2,34505.5,3672.48,221.96,20.8646
59170.5,42307.6,94.08,214.52,20.8727
73187.2,24754.1,7725.76,353.4,20.8808
47991,21284.6,1496.32,106.64,20.8839
47181,18663.2,3594.08,543.12,20.9103
52277.2,40484.8,3155.04,31,20.9124
60039,49071.8,687.68,647.28,20.9164
66637.5,38810.8,350.56,205.84,20.9175
66386.2,28515,3923.36,202.12,20.9195
54981.8,31895.3,4967.2,155,20.9205
52418.2,35749.2,5229.28,130.2,20.9215
53778,24917.8,34.72,104.16,20.9215
55520.2,24884.3,3132.64,1213.96,20.9215
75624,26996,133.28,186,20.9236
46353.8,21633,1643.04,362.08,20.9256
51453,25236.5,33.6,132.68,20.9337
66850.5,23953.1,1201.76,156.24,20.9347
65789.2,28516.3,21.28,214.52,20.9439
54553.5,29354.5,5641.44,90.52,20.9439
68366.2,31544.4,5373.76,159.96,20.9449
58904.2,35349.9,8618.4,975.88,20.9459
62103.8,20887.8,2666.72,132.68,20.947
52183.5,29619.9,40.32,1192.88,20.947
53743.5,24988.5,4911.2,307.52,20.948
67203.8,50223.7,76.16,367.04,20.948
52990.5,18514.4,387.52,322.4,20.95
56925,32094.9,1388.8,787.4,20.95
47832.8,28573.3,5697.44,52.08,20.95
66212.2,30639.2,118.72,143.84,20.952
53836.5,27156,1046.08,662.16,20.9531
63193.5,45933.3,7984.48,240.56,20.9531
61092.8,46511.2,679.84,76.88,20.9551
48000.8,35382.2,1083.04,64.48,20.9551
48727.5,26505,8.96,104.16,20.9571
63480,15533.5,2320.64,162.44,20.9571
45249,22217.1,4331.04,111.6,20.9653
45552.8,25844.1,1888.32,1149.48,20.9653
53795.2,30371.3,5344.64,116.56,20.9704
50889.8,28420.8,1382.08,126.48,20.9704
54864.8,29317.3,2266.88,300.08,20.9714
62715.8,19785.4,87.36,136.4,20.9714
63488.2,29249.1,32.48,244.28,20.9724
50502,23126,10724,219.48,20.9734
61460.2,24245.7,328.16,187.24,20.9734
51406.5,28923,730.24,89.28,20.9734
50690.2,26191.3,3197.6,91.76,20.9734
51690.8,26864.6,54.88,1235.04,20.9744
63031.5,35633.9,1860.32,975.88,20.9744
53874.8,31963.5,33.6,52.08,20.9754
63058.5,19549.8,3981.6,172.36,20.9765
72382.5,54383.9,4999.68,203.36,20.9765
46989.8,20685.7,57.12,52.08,20.9765
50551.5,17753.1,12.32,147.56,20.9765
74421.8,21718.6,60.48,131.44,20.9775
56118.8,29652.1,1349.6,151.28,20.9785
62398.5,43842.7,6592.32,245.52,20.9785
47706.8,20195.9,4383.68,137.64,20.9785
68244,23835.3,67.2,210.8,20.9785
65234.2,22156.3,5079.2,530.72,20.9795
68442.8,45381.5,764.96,674.56,20.9805
69280.5,30078.7,4844,277.76,20.9805
70838.2,30786.7,3628.8,364.56,20.9805
68057.2,21755.8,4051.04,146.32,20.9805
73494,27508.2,54.88,239.32,20.9805
53568,28401,7672,83.08,20.9805
63795,41005.6,120.96,1990.2,20.9826
53914.5,36597.4,7536.48,996.96,20.9826
55443,38204.4,11746.6,157.48,20.9826
55362,33167.5,5325.6,3682.8,20.9846
56940.8,44056,3625.44,166.16,20.9846
53448.8,16800.8,609.28,218.24,20.9846
52956,34565,5801.6,86.8,20.9846
86164.5,44266.8,7263.2,266.6,20.9846
78302.2,41062.6,6276.48,558,20.9856
54523.5,34794.4,13263,71.92,20.9856
63730.5,45039.3,2028.32,218.24,20.9866
52614.8,44491.2,1047.2,4534.68,20.9866
51721.5,35875.7,4353.44,44.64,20.9866
52731.8,32404.9,7170.24,150.04,20.9876
68153.2,25916,196,166.16,20.9876
53250.8,40690.6,36.96,104.16,20.9887
68586.8,31040.9,-20.16,184.76,20.9897
48579.8,30571,842.24,110.36,20.9897
62606.2,41494.1,16658.9,146.32,20.9897
51253.5,19877.2,16.8,94.24,20.9907
44595.8,28693.6,3721.76,390.6,20.9907
86877,36902.4,2156,344.72,20.9907
49401.8,28439.4,203446,146.32,20.9917
57766.5,40318.6,312.48,107.88,20.9937
68382,29459.9,552.16,219.48,21.008
51284.2,30934.3,427.84,135.16,21.0131
66747,28863.5,1821.12,682,21.0212
55094.2,25984.2,7557.76,313.72,21.0222
50364.8,26343.8,10769.9,484.84,21.0232
61703.2,39026.5,10425,176.08,21.0243
69934.5,43139.6,2123.52,163.68,21.0253
54172.5,13812.4,8967.84,172.36,21.0263
54348.8,31999.4,2308.32,125.24,21.0283
57698.2,31445.2,3186.4,189.72,21.0283
56692.5,21571,12329,246.76,21.0294
69493.5,49402.8,6432.16,336.04,21.0294
66586.5,21951.7,4015.2,288.92,21.0304
61241.2,38198.2,107.52,128.96,21.0304
55145.2,25699,3466.4,176.08,21.0304
52358.2,29478.5,1660.96,135.16,21.0314
68040,45021.9,54.88,158.72,21.0324
48718.5,24992.2,1112.16,426.56,21.0334
55779.8,37457.9,2335.2,302.56,21.0334
49514.2,25614.7,4004,730.36,21.0355
56652,29342.1,316.96,75.64,21.0355
58933.5,29352,19494.7,146.32,21.0355
59524.5,40194.6,1417.92,138.88,21.0365
65677.5,47360.6,9029.44,109.12,21.0365
57811.5,32762,118.72,158.72,21.0365
61113.8,19541.2,1289.12,152.52,21.0375
64176,52897.2,1979.04,169.88,21.0375
56547,44597.8,2887.36,47.12,21.0385
72218.2,22993.3,4963.84,331.08,21.0395
64557,33828.4,5783.68,670.84,21.0395
75216,42796.1,463.68,228.16,21.0416
65177.2,32293.3,192.64,305.04,21.0436
77825.2,46150.3,6170.08,2964.84,21.0436
77127,32863.7,3502.24,204.6,21.0436
57222,41514,3155.04,100.44,21.0456
65608.5,35672.3,3698.24,117.8,21.0477
51214.5,31059.5,53.76,132.68,21.0507
69536.2,40727.8,91.84,311.24,21.0517
51144.8,31545.6,10298.4,114.08,21.0721
49167.8,25925.9,71.68,114.08,21.0761
52292.2,29576.5,9027.2,174.84,21.0924
62511.8,49619.8,1693.44,239.32,21.0934
51117.8,25230.3,161.28,86.8,21.0934
49856.2,34479.4,44.8,172.36,21.0945
66090,33844.6,138.88,112.84,21.0945
61614.8,34033,221.76,179.8,21.0955
47243.2,14101.3,8059.52,184.76,21.0955
50672.2,19885.9,888.16,57.04,21.0965
57315,20778.7,9325.12,115.32,21.0965
56315.2,38381.7,17479.8,124,21.0965
76001.2,22651.1,48.16,148.8,21.0965
54972.8,27991.8,81.76,59.52,21.0975
46884,22416.7,2083.2,86.8,21.0975
62811.8,28371.2,1514.24,383.16,21.0985
68180.2,39582,2684.64,116.56,21.0995
67573.5,47754.9,5150.88,178.56,21.0995
62345.2,35771.5,31.36,89.28,21.0995
48504.8,29358.2,169.12,86.8,21.0995
66275.2,43907.2,125.44,213.28,21.0995
56172,34417.4,17782.2,147.56,21.0995
78152.2,23963,4093.6,487.32,21.1006
56100,39259.6,4950.4,111.6,21.1006
80903.2,35543.4,614.88,471.2,21.1006
67689.8,43917.1,4.48,2228.28,21.1016
54318,41423.4,945.28,796.08,21.1016
57262.5,32693.8,810.88,148.8,21.1016
54821.2,30750.8,7714.56,174.84,21.1026
67299.8,34147.1,90.72,207.08,21.1026
55958.2,33003.8,10155,114.08,21.1026
72831.8,44587.9,13987.7,172.36,21.1026
57565.5,32758.3,14492.8,111.6,21.1036
55827.8,26936.5,20.16,24.8,21.1046
77140.5,51236.8,1494.08,3374.04,21.1046
88775.2,39813.9,73.92,208.32,21.1056
62252.2,36704,44.8,198.4,21.1056
60043.5,37462.9,829.92,141.36,21.1056
45380.2,22039.8,520.8,156.24,21.127
55211.2,36423.8,352.8,202.12,21.128
56554.5,28646.5,8765.12,623.72,21.1301
61222.5,48533.6,9574.88,167.4,21.1321
54738.8,36163.4,1422.4,151.28,21.1331
62266.5,51132.6,118.72,171.12,21.1331
78159,25860.2,995.68,245.52,21.1341
54952.5,40162.4,3486.56,73.16,21.1351
59180.2,48314.1,2212,199.64,21.1484
52290,41866.1,631.68,141.36,21.1504
51738,31833.3,1299.2,78.12,21.1504
48450,23113.6,15122.2,75.64,21.1504
60181.5,42995.8,853.44,198.4,21.1514
45846,22109.2,22.4,38.44,21.1524
56151.8,31798.6,4453.12,124,21.1535
58181.2,20886.6,8283.52,281.48,21.1535
57781.5,32648,707.84,208.32,21.1565
57608.2,44575.5,21548.8,104.16,21.1565
82673.2,30535,3314.08,1261.08,21.1565
56359.5,19919.4,7593.6,319.92,21.1565
49069.5,31075.6,1776.32,86.8,21.1575
55245,23520.3,1720.32,126.48,21.1585
73555.5,21411.1,1627.36,504.68,21.1596
52608,16451.1,4.48,207.08,21.1596
58721.2,55932.7,85.12,169.88,21.1596
56089.5,21411.1,1713.6,288.92,21.1606
80427.8,37273.2,101.92,209.56,21.1606
57504.8,29251.6,1839.04,136.4,21.1606
51558,25686.6,8049.44,146.32,21.1606
52491,25312.1,8999.2,786.16,21.1616
55308,35583,546.56,3769.6,21.1626
49166.2,17396,7383.04,74.4,21.1626
61745.2,41824,42.56,150.04,21.1626
56772,19473,465.92,866.76,21.1626
54654,32786.8,75.04,146.32,21.1626
54057,26693.5,3858.4,132.68,21.1626
58331.2,31013.6,274.4,3086.36,21.1646
70629.8,50718.5,575.68,224.44,21.1646
56687.2,28816.4,8940.96,117.8,21.1646
74511,31944.9,11.2,239.32,21.1657
58914,26945.2,4642.4,660.92,21.1657
54491.2,26082.2,1775.2,136.4,21.1657
55461.8,30414.7,171.36,209.56,21.1657
61413,41231.2,8463.84,1540.08,21.1677
57903,43662.9,2359.84,202.12,21.1677
81993.8,38337.1,816.48,447.64,21.1677
53487.8,29649.6,85.12,112.84,21.1687
47949.8,21902.1,4915.68,99.2,21.1687
54048.8,29703,654.08,128.96,21.1687
67020,42349.7,216.16,456.32,21.1687
51604.5,37088.4,1050.56,116.56,21.1687
64102.5,22472.5,464.8,128.96,21.1697
50673,26989.8,9263.52,782.44,21.1697
64915.5,16721.4,9891.84,145.08,21.1707
77472,35765.3,997.92,267.84,21.1718
64455,40912.6,1292.48,177.32,21.1718
56612.2,40029.7,84,147.56,21.1728
50101.5,27306,283.36,806,21.1728
48751.5,23228.9,1566.88,148.8,21.1738
57744,36013.3,4275.04,348.44,21.1738
55641.8,37000.4,5962.88,111.6,21.1748
80003.2,32116,12186.7,370.76,21.1748
64690.5,41915.7,8923.04,186,21.1748
64980.8,49022.2,30238.9,478.64,21.1748
56667,35528.5,14313.6,215.76,21.1758
69126.8,22108,51.52,150.04,21.1769
51045.8,29931.1,267.68,276.52,21.1769
67098,32024.2,48.16,214.52,21.1769
73503.8,25137.3,465.92,364.56,21.1779
49754.2,33682.1,2049.6,140.12,21.1779
52483.5,36684.2,7478.24,-6.2,21.1789
69020.2,49627.3,1289.12,130.2,21.1799
47457.8,27381.7,126.56,68.2,21.1809
51063.8,25584.9,5544,551.8,21.1809
45119.2,21939.3,142.24,49.6,21.1809
86304,37862.2,300.16,305.04,21.1819
68064.8,53202.2,5995.36,889.08,21.1819
68345.2,30083.6,95.2,105.4,21.1819
47288.2,22649.8,1948.8,110.36,21.1819
48472.5,32874.9,14621.6,326.12,21.183
51332.2,21533.8,4587.52,156.24,21.1911
58766.2,37909.3,6578.88,102.92,21.1992
53284.5,27306,-3.36,214.52,21.1992
48928.5,23225.2,8481.76,249.24,21.2074
55973.2,40238,2611.84,729.12,21.2094
63258,39234.8,53.76,100.44,21.2145
71009.2,19601.9,726.88,380.68,21.2145
50115.8,26550.9,3766.56,168.64,21.2165
53598.8,19759.4,198.24,262.88,21.2186
49229.2,37510,3657.92,86.8,21.2186
62736,44633.8,8367.52,412.92,21.2186
67474.5,42348.5,9341.92,333.56,21.2226
63821.2,43572.4,89.6,181.04,21.2236
72509.2,32276,763.84,479.88,21.2247
73362,27547.8,2961.28,168.64,21.2267
47778.8,24700.8,420,114.08,21.2287
49889.2,21819,2859.36,57.04,21.2369
62422.5,21465.6,1153.6,114.08,21.245
47517.8,22673.4,3138.24,73.16,21.2511
54285.8,42324.9,318.08,152.52,21.2511
57853.5,23638.1,2646.56,111.6,21.2511
52436.2,20922.5,3595.2,332.32,21.2531
53661,26988.6,2335.2,469.96,21.2531
64812,39599.4,11546.1,732.84,21.2552
50505,30955.4,2754.08,85.56,21.2745
58594.5,20953.5,59.36,214.52,21.2765
53062.5,34891.1,240.8,111.6,21.2786
48633,25421.2,5458.88,76.88,21.2806
57612,33299,1391.04,40.92,21.2806
54728.2,36332,2341.92,158.72,21.2826
59812.5,26691,77.28,99.2,21.2826
57402,21629.3,63.84,194.68,21.2826
67647.8,46275.6,504,2589.12,21.2826
71072.2,26490.1,7756,215.76,21.2837
52624.5,22198.5,1498.56,168.64,21.2837
70591.5,43266.1,8684.48,96.72,21.2837
54242.2,16497,4259.36,84.32,21.2837
53416.5,21292,-6.72,229.4,21.2847
60567.8,43073.9,338.24,162.44,21.2847
73410,33442.8,854.56,313.72,21.2857
67359.8,43346.7,2141.44,251.72,21.2857
72943.5,55698.3,11664.8,178.56,21.2857
75085.5,32656.6,4139.52,190.96,21.2857
63667.5,26290.5,751.52,83.08,21.2867
53342.2,23248.8,3956.96,176.08,21.2877
52389,19543.6,4676,136.4,21.2887
64419.8,44315.1,8447.04,422.84,21.2887
57413.2,32592.2,32.48,86.8,21.2898
64875.8,44279.2,10801.3,354.64,21.2908
72011.2,38302.4,5410.72,241.8,21.2908
50736,27685.5,9414.72,102.92,21.2918
66142.5,28144.3,1283.52,241.8,21.2928
51222.8,37486.4,2031.68,179.8,21.2928
68055,43215.2,1016.96,246.76,21.2928
49051.5,25411.3,60.48,47.12,21.2938
69675.8,22353.5,4920.16,199.64,21.2938
63370.5,19334.1,7937.44,120.28,21.2938
63763.5,48144.2,3702.72,257.92,21.2948
67072.5,32364,148.96,379.44,21.2948
68412,52475.6,1828.96,97.96,21.2959
48915.8,16342,41.44,153.76,21.2959
51815.2,28233.6,283.36,135.16,21.2959
68230.5,23884.9,1220.8,348.44,21.2999
49353.8,18006,3379.04,157.48,21.303
57836.2,32168.1,3887.52,105.4,21.306
48147.8,33889.2,1081.92,34.72,21.306
57084.8,34558.8,3239.04,173.6,21.3071
52411.5,22480,1234.24,540.64,21.3071
62220.8,23835.3,61.6,2553.16,21.3081
64149,29231.8,88.48,226.92,21.3091
47878.5,26589.3,3812.48,167.4,21.3091
54552.8,34892.4,1055.04,95.48,21.3101
61198.5,29815.8,6.72,246.76,21.3101
50355,24333.8,4971.68,111.6,21.3142
64389.8,32321.8,1300.32,128.96,21.3142
58764,27076.6,9300.48,133.92,21.3152
52080.8,33497.4,54.88,133.92,21.3152
50923.5,26915.4,1650.88,130.2,21.3172
52812.8,35560.7,455.84,184.76,21.3182
50336.2,36876.4,5297.6,126.48,21.3182
53388,41082.4,8602.72,53.32,21.3213
46902,20917.6,2732.8,85.56,21.3223
51748.5,33142.7,1040.48,62,21.3488
71446.5,50172.9,116.48,99.2,21.3518
63868.5,45628.3,3276,288.92,21.3518
53125.5,38259,6314.56,163.68,21.3518
59150.2,35612.8,9931.04,296.36,21.3528
67799.2,38195.7,1057.28,19.84,21.3528
59489.2,41190.3,525.28,57.04,21.3538
79939.5,26198.7,5965.12,167.4,21.3538
54467.2,27542.9,5780.32,127.72,21.3549
47718,19692.4,78.4,54.56,21.3762
57567,35733.1,71.68,414.16,21.3783
52732.5,20925,2913.12,483.6,21.3823
57039,39267.1,2751.84,49.6,21.3834
58271.2,37657.6,4869.76,178.56,21.3834
57576.8,39145.6,3806.88,217,21.3844
61768.5,39365,9775.36,925.04,21.3854
69714,42546.9,2106.72,205.84,21.3854
51632.2,27153.5,1266.72,97.96,21.3854
58756.5,30389.9,6692,3065.28,21.3864
61141.5,35052.3,1871.52,157.48,21.3874
50619,24845.9,7246.4,167.4,21.3884
47886,26092.1,764.96,152.52,21.3884
52087.5,37413.3,8601.6,176.08,21.3884
72708,56935.8,3232.32,187.24,21.3895
73133.2,29473.6,274.4,265.36,21.3915
61960.5,25704,1752.8,337.28,21.3915
48105,19263.4,1738.24,89.28,21.3915
63904.5,42248,51.52,55.8,21.3915
50179.5,26786.5,14772.8,64.48,21.3915
87546,36516.8,6379.52,287.68,21.3915
72762.8,33229.5,2940,256.68,21.3925
56034,32282.2,0,43.4,21.3935
56036.2,28838.7,5094.88,177.32,21.3935
58290,37958.9,10.08,109.12,21.3935
63096,39913.1,572.32,182.28,21.3945
54009,32076.3,29.12,53.32,21.3945
51853.5,24677.2,14378.6,121.52,21.3945
54907.5,25469.6,1992.48,248,21.3956
59736.8,40194.6,2511.04,357.12,21.3956
59129.2,38210.6,1752.8,198.4,21.3956
53788.5,24931.4,4534.88,131.44,21.3956
55848,27174.6,6473.6,214.52,21.3956
60242.2,46817.4,3796.8,204.6,21.3956
77646.8,33888,50.4,212.04,21.3956
57626.2,34624.5,357.28,104.16,21.3956
61574.2,42786.2,612.64,153.76,21.3976
62209.5,33268,273.28,199.64,21.3986
53328,43979.1,5162.08,184.76,21.3996
65903.2,27648.3,8968.96,213.28,21.4006
47625.8,21598.3,6798.4,52.08,21.4006
53113.5,20742.7,77.28,171.12,21.4017
57624.8,29928.6,1975.68,173.6,21.4027
60959.2,31745.2,3241.28,322.4,21.4027
58095,37885.7,582.4,419.12,21.4037
55888.5,37214.9,9229.92,274.04,21.4037
70689.8,30775.6,5374.88,202.12,21.4037
57087.8,35836,96.32,116.56,21.4047
62039.2,40905.1,25.76,224.44,21.4047
51951.8,30975.2,15.68,91.76,21.4057
49781.2,28580.8,842.24,176.08,21.4057
68123.2,49513.2,7381.92,199.64,21.4057
45734.2,30083.6,872.48,145.08,21.4067
58635,43104.9,33.6,80.6,21.4067
57099,35735.6,30.24,21.08,21.4078
53582.2,25348.1,85.12,63.24,21.4078
61658.2,39189,3921.12,59.52,21.4078
73249.5,37041.3,2702.56,177.32,21.4078
59222.2,22110.4,60.48,169.88,21.4088
62883.8,39996.2,69.44,188.48,21.4088
44651.2,24146.5,4781.28,132.68,21.4088
54502.5,44697,8718.08,155,21.4098
82186.5,39408.4,13099.5,249.24,21.4108
55818.8,30858.6,2106.72,140.12,21.4129
56490.8,40497.2,4645.76,3512.92,21.4139
59229.8,39160.4,1121.12,427.8,21.4149
61010.2,42958.6,122.08,99.2,21.4159
57541.5,34619.6,1972.32,161.2,21.4159
70758.8,45372.8,2273.6,13367.2,21.4179
65948.2,39538.6,2442.72,114.08,21.419
49517.2,26030.1,4259.36,90.52,21.421
85695,39351.4,911.68,93,21.421
59727.8,17927.9,2315.04,120.28,21.4281
45122.2,26202.4,25233.6,145.08,21.4301
58248,37961.4,3763.2,107.88,21.4312
50643.8,38023.4,4100.32,329.84,21.4322
69885.8,23832.8,6615.84,243.04,21.4322
45471.8,26903,3536.96,111.6,21.4332
53705.2,19831.3,5490.24,176.08,21.4352
58830.8,32914.6,5419.68,166.16,21.4362
46995.8,28037.6,54749,834.52,21.4362
46074.8,20965.9,1524.32,861.8,21.4373
60890.2,50671.4,22283.5,1337.96,21.4373
53910,22001.3,86.24,110.36,21.4383
80995.5,35217.2,19005.3,2224.56,21.4383
80789.2,31355.9,1009.12,215.76,21.4403
47877.8,31966,3646.72,131.44,21.4423
68783.2,26218.6,38.08,168.64,21.4423
69317.2,52562.4,3628.8,442.68,21.4434
53021.2,26636.4,524.16,70.68,21.4434
57946.5,34839,2428.16,184.76,21.4444
76947,40740.2,2532.32,276.52,21.4454
52266,24001.4,943.04,162.44,21.4474
57239.2,37418.2,1060.64,76.88,21.4485
64573.5,51376.9,1422.4,182.28,21.4485
51423.8,23281,191.52,135.16,21.4495
66434.2,32956.7,133.28,338.52,21.4505
57537,35594.2,108.64,147.56,21.4515
72605.2,24313.9,1795.36,466.24,21.4515
66180,43868.7,10321.9,255.44,21.4525
49392,26392.2,14103,350.92,21.4535
56094.8,45339.4,170.24,190.96,21.4535
61131.8,32276,213.92,147.56,21.4546
57012.8,22486.2,3012.8,173.6,21.4546
