"FSC-A","SSC-A","APC-A","FITC-A","Time"
48890.2,24976.1,21.28,15077.2,8.34901
53811.8,32197.8,54.88,28724.6,8.35113
62103,37183.9,47.04,39419.6,8.35113
53202,30888.4,31.36,3535.24,8.35113
58868.2,33937.6,20.16,61154.3,8.35219
60207.8,35104.4,19.04,28603.1,8.35219
61229.2,37722,51.52,1209,8.35325
59976.8,38432.6,16.8,18841.8,8.35325
54017.2,38426.4,44.8,127641,8.35431
66109.5,26676.1,-20.16,8475.4,8.35431
58605.8,28513.8,-4.48,1711.2,8.35431
60417.8,31509.6,23.52,78757.4,8.35536
61620.8,23984.1,45.92,81667.6,8.35536
56371.5,27948.4,-4.48,5181.96,8.35642
55452.8,36560.2,22.4,3153.32,8.35642
52056,24186.2,32.48,18281.3,8.35642
67407,25129.8,41.44,20047.1,8.35642
60187.5,30305.6,68.32,5377.88,8.35748
71163.8,38097.8,64.96,38028.3,8.35748
68458.5,40065.6,-8.96,44387,8.35748
60740.2,33559.4,-6.72,1279.68,8.35748
61265.2,45074,19.04,43433.5,8.3596
58418.2,34123.6,39.2,41579.7,8.3596
60804.8,30941.7,-53.76,4662.4,8.36066
73060.5,35653.7,10.08,7642.12,8.36066
48687,31859.3,29.12,17634,8.36172
60621.8,33284.1,-3.36,12484.3,8.36278
70161,38432.6,4.48,4490.04,8.36278
71317.5,22780,-34.72,5260.08,8.36384
66310.5,16406.4,-28,1328.04,8.36384
69504.8,42227,54.88,22414.2,8.36384
56067.8,32602.1,-6.72,18085.4,8.3649
52806.8,44483.8,73.92,4451.6,8.3649
44637,24042.4,-15.68,6366.16,8.3649
52251.8,27777.2,-3.36,8131.92,8.3649
63433.5,45508,63.84,63232.6,8.36596
64640.2,24059.7,-16.8,14868.8,8.36596
56415,17892,-40.32,12810.4,8.36808
58020,17061.2,26.88,8066.2,8.38397
52256.2,24863.2,43.68,12232.6,8.38503
59016.8,24471.4,-12.32,10164.3,8.38503
45879.8,17533.6,30.24,2745.36,8.38609
56646.8,32698.8,32.48,63396.2,8.38609
68925.8,28331.5,17.92,2886.72,8.38715
59823.8,48222.4,39.2,14123.6,8.38715
54371.2,25545.2,12.32,12496.7,8.38821
63507.8,38421.4,21.28,114616,8.38821
63264,38612.4,-8.96,859.32,8.38927
48390,29033.4,-21.28,14788.2,8.38927
56020.5,44069.6,58.24,44889.2,8.39032
68340,45339.4,-14.56,3169.44,8.39032
69991.5,44858.2,33.6,13136.6,8.39138
70936.5,29402.9,-26.88,2732.96,8.39138
64113.8,26067.3,-19.04,26340.1,8.39244
53815.5,39456.8,59.36,7545.4,8.39244
63610.5,28300.5,32.48,3388.92,8.39244
52804.5,28234.8,70.56,80373.1,8.39244
59044.5,39144.3,39.2,7488.36,8.39244
54534.8,26676.1,6.72,8299.32,8.39244
50799,35007.7,14.56,16203.1,8.39244
48755.2,33189.8,-13.44,44041.1,8.3935
49657.5,14824.2,-15.68,2523.4,8.3935
54962.2,19659,29.12,15872,8.3935
51128.2,32667.8,41.44,6646.4,8.39456
78308.2,33073.3,-13.44,2079.48,8.39562
81012,35181.3,35.84,4026.28,8.39562
64121.2,51004.9,23.52,198208,8.39562
58963.5,27506.9,2.24,36825.5,8.39562
54160.5,33830.9,-5.6,56081.5,8.39668
53871.8,36897.4,-14.56,4385.88,8.39668
60472.5,45179.4,14.56,43214,8.39668
52760.2,23912.2,31.36,28376.2,8.39668
57687.8,33674.7,15.68,45375.3,8.39668
71686.5,41371.4,-22.4,37642.7,8.3988
84328.5,41056.4,4.48,30288.2,8.3988
75208.5,39445.6,2.24,5443.6,8.3988
70895.2,47242.8,38.08,165681,8.39986
63451.5,41934.3,69.44,29487.2,8.39986
54489,32669,11.2,14705.2,8.40092
69354,21039.1,-4.48,19558.5,8.40304
63727.5,35597.9,35.84,25992.9,8.40304
53761.5,27244,10.08,130137,8.4041
60672.8,38494.6,73.92,9613.72,8.40621
63564,34015.7,21.28,16933.4,8.40833
71977.5,36297.3,12.32,20527,8.40939
44831.2,24812.4,-16.8,6020.2,8.40939
48381,33601.5,15.68,736.56,8.40939
54481.5,23501.7,22.4,24193.6,8.41045
49407,29070.6,50.4,12998.9,8.41257
67647,34550.1,-35.84,8516.32,8.41363
50598,26061.1,0,10760.7,8.41363
75579,49964.6,26.88,134308,8.41469
53625.8,32023,96.32,1191.64,8.41575
52526.2,29002.4,47.04,5871.4,8.42316
58635.8,29260.3,13.44,2162.56,8.42422
55680.8,23046.6,-10.08,823.36,8.42634
61589.2,25312.1,-33.6,6293,8.42634
46614,28667.6,21.28,15110.6,8.4274
63387.8,39668.8,-1.12,2470.08,8.4274
87441.8,43180.5,31.36,4809.96,8.4274
46350.8,27339.5,30.24,26538.5,8.43058
66965.2,26786.5,67.2,10716.1,8.43058
52302.8,34155.8,31.36,2664.76,8.43164
62666.2,43493,51.52,9698.04,8.43164
67953,29520.7,29.12,25741.2,8.4327
54795,40827,58.24,5252.64,8.43376
64958.2,51714.2,4.48,38514.4,8.43694
59506.5,44155.2,36.96,107142,8.438
54612.8,25335.7,41.44,29891.4,8.43906
53638.5,33132.8,42.56,2525.88,8.44329
66267.8,49154.8,64.96,27343.2,8.44435
59602.5,30900.8,-6.72,25522.9,8.44647
79401,34540.2,53.76,9875.36,8.44753
66633.8,40261.6,33.6,91002.4,8.44753
60744,39526.2,51.52,14167,8.44965
45555,24240.8,25.76,1595.88,8.46236
45324.8,27094,35.84,974.64,8.46978
50902.5,20327.3,-2.24,3734.88,8.48461
47247,17971.3,2.24,342.24,8.48567
54962.2,29066.8,-2.24,2538.28,8.48673
56229,26418.2,68.32,19604.4,8.48779
60451.5,35414.4,43.68,9781.12,8.48885
56436,26017.7,32.48,12149.5,8.48991
62250.8,25208,15.68,3241.36,8.48991
51549.8,27033.2,54.88,74152,8.49097
58131.8,38059.3,15.68,29860.4,8.49202
65733.8,32566.1,-3.36,13806.2,8.49308
64131,27606.1,40.32,419.12,8.49414
56282.2,31549.3,44.8,33182.4,8.49414
55527.8,15431.8,-26.88,973.4,8.4952
49890,18662,21.28,32615.7,8.49838
57783.8,37715.8,59.36,2647.4,8.49944
52008.8,25057.9,-53.76,11006.2,8.50262
53181,23579.8,-7.84,12548.8,8.50368
56621.2,20146.3,45.92,2444.04,8.5058
59361.8,31214.5,19.04,17055,8.5058
64182.8,30358.9,7.84,29881.5,8.5058
68766.8,40921.2,53.76,83222.6,8.50686
50667,26815,25.76,47839.2,8.50686
55167,19164.2,-2.24,135.16,8.50792
57081,22396.9,8.96,10297,8.50792
53453.2,26973.7,21.28,1310.68,8.50792
72459,25439.8,39.2,16997.9,8.50792
55596.8,28614.2,-4.48,21107.3,8.50898
56875.5,35912.9,28,15178.8,8.50898
68349.8,48559.6,35.84,45682.8,8.50898
58115.2,32681.4,-43.68,113923,8.51003
77933.2,39840,53.76,99600.5,8.51003
59264.2,30061.3,-17.92,15731.9,8.51003
64792.5,24056,-31.36,6327.72,8.51003
75198.8,35597.9,53.76,20192.2,8.51109
61200,41422.2,19.04,1767,8.51215
64041,35757.9,-23.52,11900.3,8.51215
60873.8,40176,23.52,6810.08,8.51215
56229.8,42073.2,33.6,49092.8,8.51215
65214,33393.2,14.56,12524,8.51321
61494,30078.7,56,21532.6,8.51321
73166.2,49079.2,81.76,28831.2,8.51321
53905.5,31058.3,70.56,3844,8.51427
75906.8,30651.6,-16.8,10492.9,8.51427
56289.8,29712.9,21.28,2404.36,8.51427
73450.5,41847.5,32.48,6715.84,8.51533
78924,43223.9,52.64,35204.8,8.51533
72496.5,23242.6,17.92,19322.9,8.51533
67518,54604.6,56,4189.96,8.51533
48985.5,25102.6,20.16,15940.2,8.51745
50253.8,27406.5,15.68,41290.8,8.51745
54365.2,20930,52.64,20496,8.51745
66526.5,23715,2.24,19096,8.51745
45743.2,15450.4,36.96,286.44,8.51745
70353,20424,48.16,1771.96,8.51851
62365.5,24757.8,-4.48,4807.48,8.51851
46254,20233.1,13.44,3402.56,8.51851
61659.8,24421.8,1.12,79314.1,8.51957
89361,42734.1,11.2,5945.8,8.51957
55814.2,36332,-14.56,4519.8,8.51957
69764.2,41888.4,72.8,26293,8.51957
58778.2,39146.8,59.36,6921.68,8.51957
61077,49510.7,15.68,14439.8,8.51957
61341,32041.6,13.44,5098.88,8.52063
69409.5,28661.4,10.08,32041.6,8.52063
81474.8,25041.8,33.6,19124.5,8.52169
79094.2,27168.4,1.12,8889.56,8.52169
48035.2,30510.2,50.4,18166,8.52169
57827.2,35442.9,-13.44,29986.9,8.52169
62827.5,30597,50.4,8311.72,8.52275
52877.2,32125.9,16.8,49405.3,8.52275
64653.8,36333.2,63.84,2011.28,8.52275
51608.2,26128,79.52,20050.8,8.52381
59832,26336.4,31.36,2845.8,8.52487
59149.5,25571.3,66.08,24373.4,8.52487
50707.5,28811.4,12.32,1418.56,8.52487
72841.5,30256,21.28,2704.44,8.52593
58008,37879.5,10.08,57294.2,8.52593
46924.5,23763.4,52.64,8963.96,8.52699
73158.8,33392,41.44,14361.7,8.52699
65211.8,20954.8,48.16,9288.84,8.52699
56288.2,24085.8,-16.8,19845,8.52699
59200.5,35967.4,17.92,10871.1,8.52804
55020.8,24387.1,29.12,21969.1,8.52804
49797,34267.4,24.64,24392,8.52804
61414.5,36284.9,11.2,51250.4,8.5291
64290.8,47849.1,61.6,11155,8.5291
63237,35304,21.28,174.84,8.5291
52888.5,28730.8,57.12,7875.24,8.53016
60580.5,39212.5,23.52,25928.4,8.53016
59090.2,25875.1,3.36,42494.8,8.53016
59511.8,43445.9,60.48,31637.4,8.53228
59315.2,41748.3,6.72,36053,8.53334
55086,37498.8,21.28,28436.9,8.53334
62064.8,36551.5,50.4,5877.6,8.5344
61809,37352.5,71.68,11866.8,8.53546
50940.8,29065.6,3.36,7945.92,8.53652
67601.2,38949.6,112,11270.4,8.54076
57690,38301.1,60.48,27704.1,8.54076
52026,29241.7,41.44,2140.24,8.54817
62802.8,15702.1,30.24,8155.48,8.54923
64064.2,29007.3,60.48,14700.2,8.55029
52350.8,28042.6,52.64,23367.8,8.55029
64403.2,24564.4,24.64,40424,8.55135
51392.2,34738.6,70.56,19114.6,8.55135
69484.5,55614,45.92,35624,8.55241
67561.5,29396.7,87.36,2012.52,8.55241
62747.2,34238.9,47.04,8693.64,8.55241
59295,34914.7,77.28,48019,8.55347
59126.2,40967.1,40.32,19222.5,8.55453
68666.2,41939.3,30.24,7573.92,8.55559
60898.5,43977.8,28,38472.2,8.55559
49641,29183.4,33.6,6688.56,8.56088
55641.8,36560.2,33.6,88898.1,8.56194
52107.8,25061.6,16.8,28066.2,8.56512
63279.8,16039.4,-20.16,1191.64,8.56512
63222,32940.6,-15.68,43520.3,8.56512
70683,27508.2,-12.32,81603.2,8.56512
60785.2,32576,53.76,13405.6,8.56724
63353.2,32863.7,-11.2,455.08,8.56724
55311,32846.4,63.84,20078.1,8.56724
50496.8,26877,63.84,5319.6,8.5683
48966,18371.8,33.6,7974.44,8.5683
65295.8,40023.5,58.24,1626.88,8.5683
50700,31758.9,36.96,1396.24,8.56936
63538.5,26353.7,33.6,3370.32,8.56936
62439.8,48958.9,19.04,16935.9,8.57042
54785.2,30703.6,51.52,17662.6,8.57148
82364.2,35111.8,89.6,35756.6,8.57254
51219,24585.5,-32.48,18970.8,8.57889
50198.2,23402.5,-5.6,24439.2,8.62021
62797.5,28284.4,7.84,4986.04,8.62127
64757.2,21888.5,-66.08,1988.96,8.62233
53754,25049.2,35.84,4020.08,8.62233
60288.8,18273.9,41.44,492.28,8.62233
56946.8,24682.2,-6.72,7262.68,8.62233
63411.8,32272.2,54.88,2460.16,8.62339
59313,27405.2,7.84,1669.04,8.62339
53191.5,28448.1,23.52,1092.44,8.62339
64177.5,36658.1,4.48,73905.2,8.62445
53952.8,28610.5,48.16,6011.52,8.62445
66699.8,44700.8,52.64,35997.2,8.62551
54236.2,24636.3,16.8,28412.1,8.62551
66771.8,40291.3,62.72,66812.4,8.62657
55480.5,37439.3,52.64,6776.6,8.62657
50496,28360,23.52,10722.3,8.62657
65782.5,23020.6,42.56,38250.3,8.62763
51945.8,27516.8,25.76,8970.16,8.62763
65898,40657.1,7.84,34858.9,8.62869
68067.8,36847.8,31.36,25866.4,8.62974
54471.8,28402.2,-28,21098.6,8.63081
64402.5,21708.7,-14.56,12950.6,8.63081
69288,25172,50.4,26705.9,8.63186
63190.5,29230.5,25.76,30432.1,8.63186
62371.5,45169.5,16.8,14482,8.63292
57809.2,37056.2,25.76,17434.4,8.63292
50225.2,33336.2,48.16,2408.08,8.63292
57290.2,29960.9,16.8,2768.92,8.63504
57694.5,15620.3,-19.04,22189.8,8.6361
55982.2,25374.1,-3.36,8362.56,8.63716
66414.8,29886.5,-15.68,8746.96,8.63716
54114,42168.7,30.24,946.12,8.63822
50912.2,25403.9,-11.2,2258.04,8.63822
62871,38789.7,39.2,41027.9,8.63822
59541.8,42422.9,15.68,19786.7,8.63928
57374.2,34122.3,39.2,10667.7,8.63928
71277,41393.7,66.08,14517.9,8.64034
64684.5,37079.7,54.88,2466.36,8.64034
57852,30905.8,3.36,12562.4,8.64352
65088,45219.1,36.96,10283.3,8.64458
49965,26536,34.72,4017.6,8.64458
66132.8,22636.2,-24.64,9792.28,8.64564
54241.5,31974.6,-7.84,8095.96,8.64775
62855.2,39397.3,41.44,1010.6,8.64987
55729.5,24373.4,16.8,57536,8.65093
62474.2,40545.5,-2.24,68935.3,8.65199
54176.2,19883.4,7.84,57294.2,8.65199
47158.5,20019.8,16.8,9065.64,8.65305
47329.5,16965.7,28,448.88,8.65305
57942,23737.3,33.6,9464.92,8.65305
61070.2,27524.3,22.4,49602.5,8.65411
71085,46973.7,21.28,22648.6,8.65411
75507.8,43334.3,60.48,14741.1,8.65623
50721,28303,24.64,4930.24,8.65623
51785.2,31188.5,4.48,25659.3,8.65623
63942,49644.6,54.88,167069,8.65729
61857.8,47650.7,21.28,34468.3,8.65729
61631.2,23902.2,-13.44,4318.92,8.65835
60192.8,31307.5,19.04,2514.72,8.65835
62274.8,42980.9,1.12,7370.56,8.65941
46803.8,17730.8,35.84,396.8,8.65941
52146.8,29159.8,34.72,2078.24,8.65941
53046.8,34756,38.08,522.04,8.66047
61820.2,30159.3,13.44,74424.8,8.66259
66232.5,30430.8,40.32,9763.76,8.66894
62910,20197.1,32.48,19668.9,8.67106
47466.8,21097.4,35.84,32392.5,8.67212
59505,34940.7,76.16,21840.1,8.67424
51945.8,32960.4,31.36,11166.2,8.67424
54912,29458.7,-22.4,3178.12,8.67424
50841.8,16009.6,6.72,1726.08,8.67424
47745.8,23752.2,22.4,379.44,8.67636
65899.5,42848.2,57.12,23762.1,8.67636
65329.5,40801,-16.8,17621.6,8.67742
61201.5,32502.9,14.56,9257.84,8.67848
63974.2,42313.8,39.2,7736.36,8.67848
73752,38829.4,10.08,19962.8,8.67848
53895.8,25808.1,19.04,6226.04,8.67954
68283.8,49236.7,-17.92,74639.3,8.6806
74380.5,32790.6,20.16,106176,8.6806
52224.8,17281.9,-16.8,46111.9,8.6806
63474,44911.6,-36.96,65438.5,8.68271
56694.8,30448.2,11.2,10671.4,8.68377
64838.2,41057.6,13.44,110386,8.68483
45885,15288,68.32,3226.48,8.68483
57594,30623,25.76,13258.1,8.68589
56347.5,40065.6,-8.96,483.6,8.68589
49949.2,21285.8,31.36,1920.76,8.68589
64830.8,32990.2,52.64,1846.36,8.68695
47529.8,31385.6,4.48,193.44,8.68695
52785.8,40844.4,11.2,63102.4,8.68695
52556.2,29238,63.84,15757.9,8.68801
55279.5,31235.6,31.36,20794.8,8.68801
52623,25487,43.68,32827.8,8.68801
52959.8,27389.1,44.8,3999,8.68801
59842.5,26311.6,10.08,26466.6,8.68907
59090.2,29799.7,49.28,20621.2,8.68907
58104.8,22513.4,23.52,3266.16,8.68907
52900.5,25144.7,29.12,5875.12,8.68907
76257,35041.2,39.2,6652.6,8.68907
55270.5,25206.7,35.84,42316.2,8.68907
62394,40386.8,86.24,31111.6,8.69013
55533,31038.4,43.68,3607.16,8.69119
66282,49556.6,-3.36,2217.12,8.69225
55700.2,30115.9,3.36,2250.6,8.69225
64077,39445.6,25.76,1991.44,8.69331
47534.2,27525.5,53.76,4676.04,8.69437
49941,17404.6,19.04,6187.6,8.69437
65290.5,46894.3,20.16,15159,8.69543
51147.8,25742.4,30.24,141866,8.69649
61000.5,25607.2,26.88,10106,8.69755
69468.8,41871.1,73.92,25301,8.69755
50426.2,25691.6,22.4,14155.8,8.6986
63527.2,32984,15.68,7815.72,8.69966
51673.5,20956,17.92,1161.88,8.69966
68631,43951.8,29.12,51336,8.70072
47833.5,22450.2,70.56,16780.9,8.70072
58134,33896.6,40.32,5860.24,8.70072
49548.8,21566.1,1.12,1221.4,8.70072
70849.5,54400,45.92,32634.3,8.70178
81252,53426.6,17.92,2403.12,8.70178
56586.8,45832.9,86.24,3696.44,8.7039
77478.8,51954.8,62.72,53797.4,8.7039
75363,22055.9,25.76,11997,8.7039
57290.2,31634.9,4.48,14407.6,8.70602
65019,33698.2,21.28,5098.88,8.70602
59136,32249.9,15.68,61212.6,8.70708
58839,42926.3,10.08,23169.4,8.70708
57296.2,22057.1,39.2,14534,8.70708
65550,23879.9,11.2,5255.12,8.70814
57314.2,35175.1,-3.36,7826.88,8.70814
60346.5,28693.6,2.24,37515,8.7092
67886.2,25934.6,44.8,17233.5,8.7092
54564.8,27967,-8.96,5968.12,8.71026
68238,20264.1,38.08,34031.8,8.71132
63267,30975.2,34.72,19143.1,8.71238
82908,33904.1,1.12,16684.2,8.71238
59844,25500.6,34.72,19933,8.71344
65415.8,47759.8,-20.16,14260,8.7145
64401.8,35783.9,82.88,39940.4,8.7145
78733.5,44584.2,23.52,30918.2,8.7145
75551.2,31029.8,1.12,3054.12,8.71556
66607.5,34322,20.16,112252,8.71661
75689.2,25867.6,-7.84,1917.04,8.71767
44681.2,15522.3,13.44,585.28,8.71767
67769.2,20285.2,54.88,21832.7,8.71873
70945.5,18228,30.24,2512.24,8.71873
69752.2,34495.6,-11.2,3396.36,8.71979
82672.5,31539.4,84,2883,8.71979
50346,26080.9,10.08,48609.2,8.71979
59981.2,38660.7,41.44,14020.7,8.72085
56914.5,27413.9,23.52,5680.44,8.72085
54805.5,16363,30.24,16810.7,8.72085
54234,20943.6,24.64,151.28,8.72191
64601.2,34174.4,6.72,7573.92,8.72191
68169,27768.6,38.08,32512.8,8.72297
47028,24858.3,58.24,699.36,8.72297
60426,26407,41.44,14702.7,8.72297
55140.8,25787,10.08,82396.8,8.72297
50615.2,14499.3,24.64,11894.1,8.72403
74282.2,26787.7,13.44,1339.2,8.72403
66051,31229.4,28,11374.5,8.72403
64788.8,23419.9,4.48,19630.4,8.72403
53708.2,32383.8,12.32,27423.8,8.72509
61443,29242.9,64.96,1148.24,8.72509
57751.5,33489.9,47.04,37112,8.72509
63711.8,39583.3,86.24,62776.2,8.72615
62184,47590,81.76,30630.5,8.72615
83640.8,30796.6,25.76,9430.2,8.72615
70199.2,46673.6,17.92,81050.1,8.72721
64341.8,43407.4,50.4,36899.9,8.72721
62022,37063.6,41.44,17505.1,8.72827
57483.8,31138.9,24.64,27085.3,8.72933
64605.8,41041.5,-39.2,35765.3,8.72933
47800.5,31515.8,44.8,8327.84,8.72933
56658,38494.6,32.48,14644.4,8.72933
71696.2,49178.4,7.84,19132,8.72933
69075.8,29029.6,-12.32,14944.5,8.73039
70312.5,24998.4,23.52,6736.92,8.73039
71601,29740.2,68.32,23913.4,8.73145
71164.5,38344.5,-3.36,6237.2,8.7325
58426.5,28175.3,25.76,53067,8.7325
69757.5,25315.8,26.88,4416.88,8.7325
47186.2,23643.1,0,19034,8.7325
60451.5,23754.7,17.92,10590.8,8.7325
51421.5,23759.6,47.04,11698.2,8.7325
58020,32982.8,-3.36,16271.3,8.7325
59706,23992.8,38.08,11471.2,8.73357
84114.8,33637.5,45.92,17268.2,8.73462
57913.5,33306.4,-16.8,1588.44,8.73568
55110.8,37612.9,17.92,6244.64,8.73568
63209.2,32458.2,34.72,39089.8,8.73568
79024.5,29915,3.36,9497.16,8.73674
69509.2,30703.6,59.36,3558.8,8.73674
65265.8,38154.8,79.52,21137,8.7378
63540,36964.4,39.2,20797.3,8.7378
69586.5,36242.7,-25.76,1970.36,8.7378
57411,26936.5,57.12,3189.28,8.7378
57912.8,25763.5,58.24,73797.4,8.73886
66627.8,40566.6,-2.24,8169.12,8.73992
58872,33656.1,-19.04,10853.7,8.73992
60057.8,33534.6,41.44,1169.32,8.74098
50140.5,29055.7,35.84,7674.36,8.76111
64848.8,30644.1,50.4,6658.8,8.76429
52134,23938.2,31.36,22765.2,8.76641
59337,38106.4,29.12,7990.56,8.76746
63202.5,39840,31.36,38340.8,8.76746
59078.2,39169.1,61.6,16402.7,8.76852
58950.8,37528.6,17.92,2028.64,8.77064
75516,44601.6,76.16,63667.8,8.77382
72647.2,21056.4,4.48,15702.1,8.77488
56459.2,49958.4,61.6,1143.28,8.77912
53427.8,31098,5.6,11421.6,8.78018
48455.2,31254.2,-28,42754,8.78124
66546,44151.4,60.48,33215.9,8.7823
54964.5,32395,14.56,9876.6,8.7823
55160.2,32750.9,20.16,10098.6,8.7823
59718.8,29442.6,-8.96,9789.8,8.7823
73203.8,27700.4,13.44,13463.9,8.78336
71630.2,23521.6,-26.88,5892.48,8.78442
58157.2,28565.9,59.36,23338,8.78442
65565,25446,54.88,28818.8,8.78547
57538.5,41811.6,35.84,896.52,8.78759
47582.2,20280.2,30.24,5783.36,8.78865
52818,36304.7,-22.4,1200.32,8.78865
69618,23986.6,-34.72,6958.88,8.78971
53330.2,26229.7,42.56,6558.36,8.79077
67668,43402.5,44.8,5215.44,8.79077
58968,34723.7,40.32,5886.28,8.79183
59424,38147.4,39.2,6692.28,8.79289
51684,30345.3,33.6,706.8,8.79395
71696.2,24714.4,-20.16,2377.08,8.79395
54065.2,30929.3,-6.72,3284.76,8.79501
63282,40462.4,30.24,3734.88,8.79501
66799.5,41516.4,62.72,37332.7,8.79607
65970.8,29973.3,35.84,22621.3,8.79607
54644.2,16985.5,-23.52,4320.16,8.79607
65009.2,20450.1,-4.48,4889.32,8.79713
72852.8,37908,80.64,5747.4,8.79713
48799.5,26648.8,24.64,2884.24,8.79713
53403.8,23964.2,-10.08,16634.6,8.79819
60699,27959.5,36.96,3742.32,8.79819
58491.8,22752.8,12.32,3877.48,8.79819
55289.2,26888.2,19.04,11858.1,8.79925
44979.8,26440.5,47.04,8921.8,8.79925
61822.5,32979,82.88,1778.16,8.80031
55618.5,28816.4,33.6,2179.92,8.80031
49167,21576,-2.24,42848.2,8.80031
52324.5,33620.1,54.88,51013.6,8.80031
65013,36727.6,21.28,11023.6,8.80031
60435.8,34834.1,31.36,16066.7,8.80031
54297,18632.2,26.88,4677.28,8.80136
64870.5,34894.8,92.96,7963.28,8.80136
59498.2,30520.1,50.4,4740.52,8.80136
58856.2,29095.4,21.28,4739.28,8.80136
54496.5,35074.6,34.72,2602.76,8.80243
77242.5,33497.4,14.56,5320.84,8.80243
79198.5,43635.6,21.28,99119.4,8.80243
56698.5,33883,36.96,9038.36,8.80348
58271.2,39334,80.64,23393.8,8.80348
60333,31514.6,-13.44,5028.2,8.80348
52810.5,17445.6,4.48,11120.3,8.80454
64528.5,29841.8,80.64,9389.28,8.8056
64509,32524,-8.96,27018.4,8.8056
58903.5,42644.8,34.72,35936.4,8.8056
67608.8,28141.8,0,18575.2,8.80666
71002.5,32145.8,-2.24,4984.8,8.80666
62537.2,29455,25.76,837,8.80666
59168.2,30778,45.92,4958.76,8.80772
89646,40727.8,19.04,4504.92,8.80772
87926.2,42403,45.92,10216.4,8.80984
75359.2,24811.2,1.12,23398.8,8.80984
58848.8,24921.5,17.92,20592.7,8.81196
59232.8,19805.3,43.68,14933.3,8.81196
67451.2,38179.6,32.48,12189.2,8.82149
50955,33518.4,44.8,11559.3,8.82361
58963.5,35734.3,15.68,14687.8,8.82467
66552,15046.2,-26.88,6932.84,8.82573
62378.2,39174.1,26.88,20838.2,8.82679
68398.5,27122.5,12.32,38552.8,8.82679
68535,32733.5,29.12,5718.88,8.82997
65651.2,21579.7,-11.2,12636.8,8.83103
65782.5,24963.7,56,24486.3,8.83315
56404.5,20603.8,59.36,21590.9,8.83315
56871.8,30852.4,7.84,11292.7,8.83315
74449.5,39286.9,33.6,37779.1,8.83421
45392.2,28233.6,-7.84,6919.2,8.83632
61710,31709.3,24.64,3359.16,8.8395
48669.8,21244.9,42.56,3929.56,8.84268
56346.8,32257.4,11.2,52062.6,8.84374
59723.2,18955.9,99.68,1289.6,8.84374
60840.8,35569.4,5.6,10154.4,8.8448
60758.2,41221.3,17.92,18133.8,8.84586
48905.2,34344.3,-21.28,4493.76,8.84692
76512,25810.6,6.72,12716.2,8.84798
59124,26487.6,12.32,31137.6,8.84904
68961.8,39428.3,-7.84,1774.44,8.84904
60444.8,26234.7,24.64,12047.8,8.8501
57147.8,29922.4,-3.36,24966.2,8.85116
62043.8,24393.3,3.36,2978.48,8.85116
55117.5,35682.2,4.48,1036.64,8.85222
57042,33716.8,71.68,4574.36,8.85222
55158.8,37304.2,28,5149.72,8.85222
59429.2,22445.2,-21.28,8056.28,8.85328
49984.5,22276.6,43.68,31843.2,8.85645
53980.5,34552.6,32.48,8703.56,8.85645
77645.2,42825.9,-1.12,14370.4,8.85751
54801,13684.6,-12.32,2411.8,8.85963
64635,21747.1,0,9416.56,8.86281
55818.8,34522.8,4.48,8123.24,8.86493
59486.2,37389.7,48.16,77467.8,8.86917
65148,44826,53.76,19685,8.86917
53310.8,27285,-3.36,11057.1,8.87022
57733.5,28559.7,35.84,79373.6,8.87128
62508,36754.8,-33.6,36178.2,8.87128
59474.2,40776.2,33.6,22213.4,8.87234
47908.5,21387.5,4.48,25091.4,8.87234
56101.5,34242.6,41.44,10180.4,8.87234
56705.2,32269.8,16.8,3214.08,8.87234
54681.8,33446.5,21.28,12561.2,8.87234
55680.8,25721.3,31.36,3181.84,8.8734
61146,26645.1,22.4,16478.4,8.8734
56664,31792.4,51.52,12070.2,8.87446
65922,36363,-38.08,34743.6,8.87446
64052.2,34057.8,15.68,53292.7,8.87658
61467.8,32225.1,61.6,3665.44,8.87764
74870.2,33718.1,11.2,8822.6,8.8787
52493.2,39676.3,22.4,4723.16,8.88294
48200.2,26541,10.08,21500.4,8.88294
51149.2,21194.1,4.48,4802.52,8.88294
53956.5,27531.7,84,9182.2,8.884
61578.8,45421.2,56,27577.6,8.884
56418.8,29760,70.56,25046.8,8.88506
74096.2,29447.5,14.56,2616.4,8.88612
57343.5,34248.8,41.44,5591.16,8.88718
69666.8,23739.8,59.36,13222.1,8.88929
63312.8,30608.2,-1.12,12416.1,8.88929
52368.8,30785.5,36.96,22806.1,8.89565
63001.5,33558.1,29.12,57653.8,8.89777
55182,34441,24.64,20892.8,8.89777
47114.2,31344.7,-14.56,1788.08,8.90095
61851,39621.7,-16.8,11230.7,8.90095
56355,33715.6,38.08,21418.5,8.90201
55020.8,18277.6,0,4735.56,8.90307
50556.8,30217.6,21.28,2772.64,8.90307
56337,44811.1,62.72,4747.96,8.90413
55013.2,28534.9,-10.08,13393.2,8.90518
47802,25535.3,8.96,5701.52,8.90518
54760.5,31503.4,-2.24,17531.1,8.90518
52756.5,31363.3,39.2,14857.7,8.90624
50622,21543.8,17.92,3758.44,8.9073
60789.8,38153.6,16.8,22601.5,8.90942
56588.2,25127.4,1.12,8456.8,8.91048
84811.5,41843.8,16.8,36051.8,8.91048
70785.8,57357.4,44.8,58787.2,8.91048
59595,30657.8,20.16,53883,8.9126
54844.5,41497.8,90.72,7542.92,8.91366
48579.8,22586.6,51.52,3697.68,8.91366
