"FSC-A","SSC-A","APC-A","FITC-A","Time"
54174.8,21523.9,43.68,2156.36,6.48251
66057,33834.6,24.64,7262.68,6.48251
66803.2,50740.8,29.12,5613.48,6.48251
60258.8,23679,12.32,7566.48,6.48349
73762.5,37089.6,8.96,1737.24,6.48446
50444.2,26935.3,-2.24,5540.32,6.48446
47774.2,23848.9,-11.2,1558.68,6.48543
59855.2,33933.8,42.56,49943.5,6.48738
75678.8,26594.3,19.04,21558.6,6.48738
54170.2,32004.4,58.24,3708.84,6.48835
55221.8,26332.6,58.24,5506.84,6.48835
78787.5,37586.9,85.12,30304.4,6.48933
63125.2,33194.8,80.64,52775.6,6.4903
57289.5,18613.6,32.48,4786.4,6.49225
54582,29869.1,-60.48,2904.08,6.49225
59008.5,25113.7,31.36,15512.4,6.49322
70220.2,21485.5,-13.44,7546.64,6.49419
65513.2,45620.8,60.48,20329.8,6.49419
63554.2,16311,41.44,6714.6,6.49614
54408,31353.4,38.08,47224.2,6.49614
64950.8,28141.8,57.12,3166.96,6.49711
65676.8,25458.4,20.16,11434,6.49711
63483.8,40832,59.36,9549.24,6.49809
56035.5,30330.4,5.6,8346.44,6.49809
59383.5,30429.6,0,38737.6,6.49809
62463.8,38892.6,47.04,160388,6.49906
75346.5,26580.6,10.08,20673.3,6.49906
48936,19264.6,-13.44,11445.2,6.49906
60013.5,30752,19.04,452.6,6.49906
59262,29638.5,56,13868.2,6.50003
53598.8,34152.1,66.08,698.12,6.50003
59083.5,46486.4,53.76,9033.4,6.50003
72909.8,21832.7,12.32,3126.04,6.50101
58746,30138.2,30.24,7152.32,6.50198
48450.8,22731.7,34.72,18499.6,6.50198
54348,29983.2,14.56,11977.2,6.50295
61326.8,34858.9,51.52,18187.1,6.50295
67647.8,31863,-10.08,9203.28,6.50393
56986.5,31584,8.96,16262.6,6.50393
62166,34938.2,32.48,45288.5,6.50393
76572,39800.3,68.32,10794.2,6.5049
69610.5,36696.6,-3.36,13961.2,6.5049
56136,28949,38.08,9204.52,6.5049
54715.5,37260.8,24.64,52272.2,6.5049
61791,39113.3,32.48,2590.36,6.50587
73493.2,29652.1,47.04,262143,6.50879
64931.2,26593,52.64,2342.36,6.50976
52674,31443.9,31.36,23733.6,6.50976
65022.8,27199.4,32.48,46203.6,6.51658
51933,39003,50.4,592.72,6.51852
46964.2,28744.4,-8.96,19882.2,6.5195
59958,39298.1,28,22511,6.52047
53028.8,26656.3,2.24,1093.68,6.53799
55211.2,15302.8,23.52,627.44,6.5448
59724,32898.4,17.92,34180.6,6.54675
68339.2,20465,-26.88,16860.3,6.54869
74501.2,34002,67.2,23231.4,6.54967
55221,29202,-19.04,2917.72,6.55064
54179.2,34789.4,23.52,2688.32,6.55453
49378.5,22390.7,33.6,1333,6.55648
55068,19975.2,13.44,15309,6.55745
62198.2,47866.5,4.48,50579.6,6.55842
62466.8,46816.2,-6.72,81616.8,6.5594
55252.5,33339.9,34.72,4099.44,6.56037
62528.2,44842.1,28,24953.8,6.56037
55190.2,31068.2,-10.08,10124.6,6.56037
55402.5,26967.5,22.4,8895.76,6.56134
56191.5,36120,45.92,3631.96,6.56134
69228.8,33117.9,5.6,4264.36,6.56232
59320.5,33141.5,54.88,42091.8,6.56232
57871.5,39799,-2.24,11446.4,6.56329
59353.5,34103.7,19.04,63049,6.56329
46627.5,22021.2,11.2,25312.1,6.56426
59088.8,27130,-1.12,15043.7,6.56426
57105.8,41618.1,38.08,602.64,6.56426
62034,25389,48.16,6817.52,6.56524
58773,31270.3,33.6,7268.88,6.56524
63921.8,29359.5,30.24,3313.28,6.56621
61819.5,22669.7,15.68,4198.64,6.56718
79260.8,26987.4,24.64,631.16,6.56816
48978.8,30868.6,31.36,13907.8,6.56913
63166.5,29601.3,89.6,39983.8,6.56913
55179,38141.2,47.04,3266.16,6.56913
57504.8,35134.2,54.88,20694.4,6.56913
46511.2,24461.5,34.72,25618.4,6.5701
49835.2,18860.4,22.4,6636.48,6.5701
82325.2,33507.3,41.44,6467.84,6.5701
64098,28776.7,16.8,15870.8,6.5701
60515.2,30695,30.24,414.16,6.57108
65310.8,27127.5,3.36,4454.08,6.57108
72803.2,44607.8,-21.28,31489.8,6.57205
61017.8,16711.5,-42.56,2548.2,6.57205
56664,42523.3,75.04,11737.8,6.57205
65191.5,38303.6,20.16,1164.36,6.57205
65151,35425.6,10.08,3757.2,6.57302
60474,19305.6,0,5970.6,6.57302
82727.2,27209.3,49.28,3656.76,6.57302
62184.8,33406.8,41.44,11558,6.574
56398.5,38231.7,25.76,22322.5,6.57497
84875.2,43128.4,49.28,11906.5,6.57497
66097.5,28978.8,12.32,4658.68,6.57594
62539.5,29399.2,40.32,8265.84,6.57594
49258.5,31643.6,48.16,56761,6.57594
76667.2,23932,26.88,1099.88,6.57692
65109.8,50273.3,34.72,14095.1,6.57692
48955.5,30329.2,56,3672.88,6.57789
58638.8,37424.4,13.44,29003.6,6.57789
78960,27237.8,15.68,7142.4,6.57789
50769.8,31937.4,28,5759.8,6.57789
59303.2,40672,58.24,47690.4,6.57789
53996.2,25660.6,31.36,17536.1,6.57789
64791.8,31012.4,5.6,74210.3,6.57886
64893.8,43703.8,71.68,34200.4,6.57886
66191.2,39247.2,86.24,107579,6.57886
55540.5,31851.9,60.48,20334.8,6.57886
61538.2,37005.3,41.44,87229,6.57886
58446,35342.5,33.6,17213.7,6.57983
74643,28479.1,-1.12,49665.7,6.58081
63309,39254.7,22.4,32202.8,6.58081
55727.2,33362.2,29.12,119485,6.58081
54771.8,29203.2,8.96,10424.7,6.58081
72274.5,21745.9,26.88,16852.8,6.58081
58689.8,30522.6,-39.2,3913.44,6.58178
61725.8,33827.2,2.24,2527.12,6.58178
55572.8,27834.3,-30.24,1329.28,6.58178
79290.8,27774.8,50.4,1561.16,6.58178
52430.2,24929,60.48,4271.8,6.58178
60131.2,33550.7,-33.6,18752.5,6.58276
46995.8,30823.9,24.64,12938.2,6.58276
57166.5,42491.1,28,79733.2,6.58276
49578.8,21340.4,63.84,5390.28,6.58276
68456.2,25282.4,32.48,87659.3,6.58276
52254,24802.5,17.92,9648.44,6.58276
54482.2,33176.2,22.4,10745.8,6.58276
68463,41003.1,41.44,25816.8,6.58276
64470,33363.4,17.92,15563.2,6.58276
86253,47204.3,54.88,37829.9,6.58373
63306.8,33938.8,39.2,31601.4,6.58373
80229,32568.6,61.6,35128,6.58373
58173,38286.2,5.6,17198.8,6.58373
67838.2,32707.5,7.84,76387.7,6.5847
63477.8,34082.6,30.24,43711.2,6.58665
50445,35710.8,26.88,10109.7,6.58665
73335,29915,20.16,58692.9,6.58762
75080.2,43101.2,52.64,175130,6.58859
50573.2,34788.2,66.08,11822.2,6.59346
56131.5,30774.3,-51.52,9380.6,6.59346
57665.2,32435.9,69.44,765.08,6.60222
51539.2,18717.8,13.44,2542,6.60417
62514.8,25960.6,63.84,5101.36,6.61292
54813,25380.3,15.68,10543.7,6.61292
55697.2,31357.1,-10.08,7286.24,6.61682
50686.5,18334.6,23.52,17911.8,6.61779
54168.8,25996.6,17.92,18633.5,6.61876
74267.2,19197.7,41.44,24349.9,6.61876
72315.8,53029.8,15.68,39391.1,6.62071
57686.2,35666.1,47.04,7790.92,6.62071
46161,20913.8,22.4,28567.1,6.62168
62965.5,29438.8,66.08,7950.88,6.62168
61734.8,36632.1,64.96,38226.7,6.62168
60672.8,35332.6,41.44,2511,6.62266
46866.8,24664.8,51.52,30733.4,6.6246
56911.5,35859.6,2.24,2336.16,6.62558
51911.2,26962.6,42.56,15149.1,6.62655
69936.8,28212.5,14.56,3194.24,6.62752
53211.8,27420.1,3.36,42388.2,6.62752
62774.2,40338.4,-30.24,13961.2,6.6285
60028.5,33808.6,-40.32,15891.8,6.6285
71166.8,18505.8,17.92,13539.6,6.6285
63687,32765.8,-5.6,19408.5,6.62947
65928.8,32927,36.96,262143,6.62947
57342.8,40246.7,11.2,3468.28,6.62947
50416.5,29161.1,41.44,4823.6,6.63044
55762.5,35439.2,44.8,101505,6.63044
66876,56943.3,-22.4,11394.4,6.63142
89138.2,40208.2,15.68,8560.96,6.63142
73569.8,46693.4,-26.88,23746,6.63142
53670.8,20171.1,-24.64,53569.2,6.63142
60501.8,23168.2,-21.28,11512.2,6.63142
52022.2,24576.8,58.24,4981.08,6.63239
58651.5,33710.6,60.48,12897.2,6.63239
59205.8,46073.4,64.96,26909.2,6.63239
75031.5,32702.5,4.48,26017.7,6.63239
50718.8,19290.7,62.72,202.12,6.63239
67920.8,54154.5,99.68,55413.1,6.63336
67398,40569.1,58.24,9375.64,6.63336
53165.2,32997.6,-17.92,54789.4,6.63531
74313.8,56031.9,36.96,20787.4,6.63628
52578,30323,10.08,6642.68,6.63725
63250.5,40389.3,31.36,9161.12,6.63823
64388.2,39623,36.96,42543.2,6.6392
47619,31701.8,6.72,11300.1,6.64601
56029.5,32484.3,41.44,23429.8,6.64601
50565,35927.8,19.04,18533,6.64699
55456.5,35139.1,79.52,39378.7,6.65477
69267.8,31555.5,14.56,3121.08,6.65575
80788.5,30892.1,43.68,5168.32,6.65672
68542.5,38431.3,47.04,43956.8,6.65769
60277.5,36381.6,-16.8,15901.8,6.65866
53578.5,33667.2,21.28,5727.56,6.65964
71214.8,26233.4,19.04,11055.8,6.65964
47095.5,20655.9,19.04,7606.16,6.66061
79072.5,26392.2,-40.32,23720,6.66256
44611.5,23157,25.76,2125.36,6.66353
45438,22067,4.48,5614.72,6.6645
56655,29783.6,11.2,28990,6.6684
49467.8,22497.3,61.6,11890.4,6.67034
54252,45708.9,17.92,30500.3,6.67132
50444.2,22012.5,17.92,9789.8,6.67326
57903,29050.7,25.76,16061.7,6.67326
80794.5,53566.8,12.32,36670.5,6.67424
50229,28805.2,12.32,5633.32,6.67424
62946.8,38001,-24.64,2568.04,6.67521
73305,34286,-14.56,3999,6.67521
72642.8,21313.1,53.76,17926.7,6.67521
63042.8,21299.5,13.44,8852.36,6.67521
47868,33130.3,53.76,10161.8,6.67521
52709.2,29896.4,-10.08,4581.8,6.67716
82804.5,25315.8,11.2,2344.84,6.67813
63141,34457.1,49.28,39327.8,6.67813
54524.2,34517.9,43.68,8139.36,6.67813
76763.2,26596.8,-31.36,4093.24,6.6791
68487.8,44065.9,28,29864.2,6.6791
87827.2,45901.1,31.36,28139.3,6.68008
66206.2,41495.4,16.8,74475.6,6.68105
48171.8,28485.3,-1.12,12581,6.68689
60175.5,32221.4,-33.6,50535,6.68883
54709.5,30194,3.36,14508,6.68883
60516.8,25323.3,11.2,26723.2,6.68981
52530.8,31941.2,19.04,14772.1,6.68981
71261.2,28606.8,34.72,5876.36,6.69078
50050.5,23977.9,28,20822.1,6.69078
59967.8,35562,-11.2,38495.8,6.69175
54928.5,32530.2,1.12,12681.5,6.69273
51029.2,27520.6,88.48,13847.1,6.69662
53935.5,23738.6,52.64,5727.56,6.70051
59725.5,27085.3,54.88,2845.8,6.71316
53022.8,29266.5,17.92,11096.8,6.71414
47530.5,20223.2,47.04,10796.7,6.71511
50532.8,31435.2,7.84,215.76,6.71608
50041.5,15077.2,-1.12,9482.28,6.71608
55678.5,40401.7,23.52,13476.3,6.71706
74617.5,21577.2,10.08,5883.8,6.71706
57686.2,26646.4,-3.36,23873.7,6.719
54597,26791.4,-6.72,2188.6,6.719
72004.5,39873.4,26.88,7745.04,6.719
76470.8,46653.8,104.16,10065.1,6.71998
61248.8,29019.7,12.32,9120.2,6.71998
61752,36211.7,32.48,18774.8,6.72095
54903,30197.7,31.36,23912.2,6.72095
78157.5,33117.9,-25.76,3733.64,6.72192
44655,30688.8,-20.16,6687.32,6.72192
49008,20829.5,62.72,25071.6,6.72387
50531.2,25581.2,59.36,10971.5,6.72387
49288.5,16582.5,47.04,499.72,6.72874
66578.2,44057.2,1.12,26617.8,6.72971
55934.2,35664.9,30.24,31162.4,6.73166
68897.2,40714.2,45.92,39057.5,6.73166
60081,31678.3,29.12,11724.2,6.73166
54883.5,33147.7,57.12,2570.52,6.7336
58921.5,32805.4,48.16,8806.48,6.73457
54744.8,17092.2,-13.44,1109.8,6.73457
65106,35841,-14.56,22909,6.73457
54156,30639.2,-13.44,15435.5,6.73555
52787.2,21495.4,8.96,20891.5,6.73652
54431.2,31355.9,68.32,10156.8,6.73749
57458.2,40388,73.92,37687.3,6.73749
62284.5,46325.2,28,2453.96,6.73847
60725.2,27063,7.84,14648.1,6.73847
59039.2,38741.3,1.12,7368.08,6.73944
55168.5,22307.6,-14.56,7611.12,6.73944
67654.5,23708.8,19.04,693.16,6.73944
52614,26053.6,26.88,1791.8,6.74041
70100.2,40586.4,51.52,56893.7,6.74041
64290.8,28226.1,75.04,9241.72,6.74139
78137.2,28949,35.84,234851,6.74236
77394,40939.8,78.4,30202.7,6.74236
57369,34969.2,66.08,118034,6.74236
61077.8,35380.9,51.52,52643,6.74236
48358.5,24712,70.56,9998.12,6.74333
61710,18619.8,14.56,12417.4,6.74333
79049.2,40215.7,79.52,9092.92,6.74333
59822.2,39697.4,53.76,49281.3,6.74431
83390.2,35868.2,23.52,13189.9,6.74431
61219.5,42001.3,82.88,8588.24,6.74528
53424.8,32820.3,16.8,6915.48,6.74528
77220,24641.3,21.28,17019,6.74625
55758.8,31936.2,-17.92,10938,6.74625
46856.2,20972.1,4.48,3474.48,6.74723
64704.8,33346.1,4.48,19543.6,6.7482
52858.5,25906.1,31.36,3727.44,6.7482
45200.2,28216.2,49.28,3860.12,6.7482
66174.8,31012.4,19.04,15765.4,6.74917
62527.5,45353,4.48,75653.6,6.74917
70489.5,33462.6,-13.44,6387.24,6.75015
53670,32076.3,-11.2,10580.9,6.75112
63728.2,35230.9,5.6,83161.8,6.75112
53602.5,37828.7,10.08,1939.36,6.75112
61548.8,39005.4,22.4,39972.6,6.75209
63375.8,38428.8,56,16614.8,6.75209
53006.2,33813.6,43.68,21933.1,6.75404
86313,39146.8,17.92,6893.16,6.75404
60709.5,25715.1,3.36,11719.2,6.75404
47625,26626.5,10.08,3720,6.75404
51918,30915.7,60.48,37195,6.75501
54936,28322.8,26.88,5110.04,6.75599
45608.2,22219.6,-8.96,21442.1,6.75599
66942,36468.4,20.16,15957.6,6.75696
60745.5,45169.5,22.4,1262.32,6.75696
45393,20590.2,5.6,55761.6,6.75696
52113,30603.2,42.56,3243.84,6.75696
58811.2,36911.1,-23.52,23087.6,6.75793
62470.5,28918,57.12,13958.7,6.75793
57303.8,30172.9,31.36,25423.7,6.7589
52465.5,23907.2,14.56,14126.1,6.7589
60333,28616.7,42.56,12326.8,6.75988
71865,40956,-36.96,14553.9,6.75988
59409.8,36630.8,10.08,25496.9,6.76085
53092.5,27464.8,1.12,24952.5,6.76085
56349,23891.1,36.96,9951,6.76085
60945.8,32426,39.2,2354.76,6.76085
53149.5,24488.8,35.84,10500.3,6.76085
53127,26533.5,5.6,4869.48,6.76182
68214,20786.1,43.68,33033.6,6.7628
55617,26232.2,28,3720,6.7628
60099,26446.7,48.16,9703,6.7628
64789.5,31652.2,57.12,12853.8,6.7628
72912,25840.4,64.96,6274.4,6.7628
53148.8,28684.9,20.16,15656.2,6.7628
62627.2,35192.4,15.68,995.72,6.7628
55257.8,27134.9,-45.92,2626.32,6.76377
53559,33709.4,41.44,6310.36,6.76377
57892.5,29663.3,73.92,17203.8,6.76377
53118.8,26745.6,-13.44,2766.44,6.76474
60618.8,36634.6,31.36,17112,6.76474
52693.5,22822.2,19.04,12171.8,6.76474
54723.8,32987.7,31.36,32869.9,6.76572
87102,39937.9,28,3788.2,6.76572
70613.2,24518.5,23.52,5168.32,6.76669
58930.5,35847.2,54.88,5367.96,6.76669
58662,36293.6,20.16,30800.4,6.76766
58954.5,30830.1,44.8,150591,6.76766
63403.5,33467.6,58.24,4550.8,6.76961
78461.2,29221.8,35.84,1244.96,6.76961
64256.2,32526.4,29.12,53871.8,6.77058
55309.5,29652.1,-5.6,12536.4,6.77156
50260.5,34189.3,4.48,35032.5,6.77642
57238.5,29048.2,25.76,16391.6,6.77642
50023.5,38265.2,35.84,17460.4,6.7774
69404.2,23591,10.08,4940.16,6.7774
56952,34815.5,64.96,9259.08,6.78032
48474.8,31210.8,68.32,1980.28,6.78129
61295.2,24331.3,5.6,27034.5,6.78129
62528.2,39314.2,49.28,28329,6.78129
66376.5,49963.3,53.76,42235.6,6.78226
53392.5,21275.9,21.28,3460.84,6.78226
58072.5,25253.8,73.92,24728.1,6.78324
57539.2,37222.3,29.12,20021,6.78324
69210.8,28389.8,45.92,17476.6,6.78324
65224.5,29074.3,25.76,1624.4,6.78421
59307,31076.9,20.16,25175.7,6.78518
73168.5,26476.5,36.96,9365.72,6.78518
74320.5,47185.7,28,30690,6.78518
53010.8,26593,-17.92,120456,6.78615
58687.5,37630.3,-17.92,21614.4,6.78615
53944.5,33768.9,2.24,2760.24,6.78615
68736.8,47218,57.12,46837.3,6.78615
62130.8,41566,96.32,21514,6.78615
54507.8,34810.5,12.32,2132.8,6.78713
63499.5,44714.4,13.44,2595.32,6.78713
61107,30310.6,38.08,6997.32,6.78713
65103.8,37435.6,17.92,75274.2,6.78713
72630.8,25403.9,61.6,42478.7,6.7881
59505.8,36458.5,52.64,13773.9,6.7881
46736.2,18808.3,38.08,6069.8,6.7881
79500.8,33508.5,58.24,15233.4,6.7881
64898.2,46428.1,6.72,154347,6.78907
66606.8,43060.2,25.76,37228.5,6.78907
56924.2,29178.4,31.36,3576.16,6.78907
61141.5,39234.8,-14.56,84327.4,6.78907
71697.8,46950.1,98.56,12024.3,6.79005
74671.5,35198.6,23.52,2657.32,6.79005
69146.2,42203.4,61.6,45292.2,6.79102
60565.5,28440.6,14.56,793.6,6.79102
47013.8,23030.5,45.92,63776.9,6.79102
61969.5,28345.2,68.32,3731.16,6.79102
58486.5,35140.4,43.68,9348.36,6.79199
55333.5,33962.4,69.44,14754.8,6.79199
48832.5,29226.8,45.92,6082.2,6.79297
54921,20034.7,25.76,8800.28,6.79394
62670,24601.6,14.56,8616.76,6.79491
64313.2,24289.1,-7.84,8960.24,6.79491
56888.2,26224.8,-4.48,18772.4,6.79589
54507,35320.2,-1.12,9517,6.79589
73828.5,29893.9,64.96,7970.72,6.79686
57864.8,20696.8,-2.24,11382,6.79783
77694,49445,28,16361.8,6.79783
55991.2,35223.4,57.12,23804.3,6.79881
59562,33388.2,13.44,31067,6.79881
67281,31668.4,32.48,12157,6.79978
52896,34286,-22.4,96209.1,6.81048
53784,27932.2,39.2,3351.72,6.81146
58324.5,22911.5,32.48,54490.6,6.8173
67392.8,17710.9,-2.24,1123.44,6.82119
54242.2,22471.3,-14.56,54708.8,6.82216
81321,23579.8,-3.36,18864.1,6.82314
52942.5,26331.4,35.84,2827.2,6.82606
47229,24460.2,-6.72,21026.7,6.82606
74167.5,34964.3,13.44,1750.88,6.82606
71588.2,40762.5,20.16,27905,6.82703
57981,33357.2,-6.72,33037.3,6.828
66096,46602.9,12.32,82528.2,6.828
51314.2,27256.4,-38.08,4611.56,6.82898
49291.5,27587.5,32.48,13182.4,6.82898
62561.2,41634.2,32.48,68438.1,6.82898
65440.5,37605.5,29.12,35643.8,6.82898
77701.5,30785.5,36.96,39980.1,6.82995
68205,40435.2,25.76,10262.2,6.83092
62908.5,40898.9,38.08,18580.2,6.83092
72903,23904.7,-24.64,33300.2,6.83189
82904.2,41273.4,8.96,3018.16,6.83189
60387,37459.2,51.52,10754.5,6.83287
55215.8,24512.3,5.6,32641.8,6.83287
64272,38860.4,36.96,19584.6,6.83287
55483.5,41445.8,-17.92,1716.16,6.83384
73149.8,35580.6,31.36,9198.32,6.83384
59072.2,32330.5,-11.2,72747.1,6.83384
55024.5,27949.6,6.72,2098.08,6.83481
56039.2,22501,26.88,4098.2,6.83481
64303.5,14730,10.08,1868.68,6.83579
68208.8,23267.4,75.04,11434,6.83773
51208.5,28148,7.84,34386.4,6.83871
50605.5,21345.4,45.92,1378.88,6.83968
58281.8,41857.4,42.56,7559.04,6.83968
50363.2,21950.5,14.56,9159.88,6.84844
65196.8,49065.6,54.88,9190.88,6.85233
63874.5,46140.4,26.88,24827.3,6.85331
81641.2,33470.1,-7.84,7612.36,6.85331
56153.2,31904,28,9729.04,6.85525
54565.5,35661.2,25.76,9663.32,6.85623
66253.5,31095.5,60.48,5918.52,6.85623
54091.5,38228,20.16,8309.24,6.85817
51537,29929.9,25.76,15881.9,6.85817
62158.5,41740.9,11.2,6454.2,6.85914
51042.8,30048.9,56,2033.6,6.86012
51618.8,27103.9,-11.2,1280.92,6.86012
54140.2,26532.3,75.04,15185,6.86012
71720.2,37646.4,68.32,3893.6,6.86012
61480.5,36175.8,60.48,8501.44,6.86109
64942.5,29081.7,7.84,26617.8,6.86206
55871.2,31610.1,-10.08,5694.08,6.86206
61935,21577.2,-10.08,16622.2,6.86206
48619.5,23830.3,25.76,16952,6.86206
63227.2,44431.7,31.36,66163.9,6.86304
53812.5,40987,2.24,9437.64,6.86304
60511.5,24166.4,60.48,941.16,6.86401
64431,27348.2,15.68,25568.8,6.86401
66663.8,47399,45.92,34434.8,6.86498
58023.8,24244.5,4.48,5338.2,6.86498
68090.2,46884.4,53.76,44463.9,6.86498
61813.5,28264.6,13.44,34024.4,6.86498
58837.5,25087.7,11.2,5279.92,6.86596
76054.5,28167.8,41.44,16914.8,6.86596
59846.2,36775.9,14.56,4744.24,6.86693
56637.8,33559.4,15.68,10419.7,6.8679
64732.5,38519.4,14.56,1822.8,6.86985
59743.5,27556.5,0,2948.72,6.87861
48120,24237,29.12,195.92,6.88445
60091.5,26036.3,25.76,13625.1,6.88445
49293,23085.1,-6.72,15166.4,6.88834
58476,34950.6,12.32,130483,6.88931
49454.2,29149.9,10.08,31642.3,6.89029
51996.8,31234.4,-4.48,35573.1,6.89126
56586.8,30285.8,1.12,26249.6,6.89126
51074.2,23567.4,12.32,5872.64,6.89223
63772.5,41704.9,29.12,102776,6.89321
67204.5,35754.2,-26.88,14081.4,6.89321
65451,39930.5,45.92,151320,6.89418
83650.5,37639,29.12,622.48,6.89613
59311.5,38071.7,44.8,71463.7,6.90002
50502.8,30541.2,11.2,20398,6.90099
71202,20049.6,34.72,8492.76,6.90294
53666.2,26528.6,-30.24,28060,6.90391
62366.2,38664.4,7.84,70015.4,6.90489
52604.2,28432,47.04,9359.52,6.90489
55329,23887.4,-15.68,10778.1,6.90586
60273.8,19997.5,-20.16,19535,6.9078
63695.2,41001.8,-26.88,3033.04,6.90878
60936,32104.8,-5.6,13627.6,6.90878
61755,25427.4,72.8,7318.48,6.90878
60336.8,20905.2,23.52,2911.52,6.90975
46822.5,26378.5,31.36,12479.4,6.90975
61470,31860.6,58.24,1025.48,6.90975
52512.8,36248.9,30.24,12144.6,6.91072
62098.5,23340.5,40.32,38784.7,6.91072
62266.5,36371.7,34.72,47639.6,6.91072
67946.2,50336.6,15.68,20678.2,6.91072
67752,22923.9,5.6,12093.7,6.9117
57542.2,32847.6,41.44,42673.4,6.9117
54725.2,38379.2,-14.56,12635.6,6.9117
64896.8,24962.4,4.48,27214.3,6.91267
56897.2,44033.6,17.92,3696.44,6.91267
65842.5,33175,0,2110.48,6.91267
57036.8,38907.5,67.2,43154.5,6.91364
57053.2,29210.7,-5.6,122239,6.91364
63969.8,49335.9,69.44,2837.12,6.91364
63390.8,40643.5,42.56,8823.84,6.91364
68508.8,36733.8,58.24,32505.4,6.91462
64507.5,34537.7,43.68,6968.8,6.91462
78324.8,43423.6,66.08,14226.5,6.91462
61512,34189.3,-22.4,46362.4,6.91559
56550.8,37719.6,19.04,30306.8,6.91559
62979.8,27707.8,-14.56,5157.16,6.91656
56686.5,27112.6,40.32,14700.2,6.91656
63973.5,50685,49.28,2016.24,6.91656
61110,54495.5,88.48,1362.76,6.91754
68660.2,34681.6,13.44,1230.08,6.91754
81507,28661.4,20.16,8215,6.91754
72352.5,46299.1,36.96,1893.48,6.91851
65363.2,42134,15.68,14261.2,6.91851
58715.2,41988.9,20.16,14553.9,6.91948
59505,37966.3,45.92,69736.4,6.91948
57611.2,50861.1,71.68,6787.76,6.92046
66544.5,47483.3,0,81954.1,6.92046
61368.8,35901.7,57.12,66274.3,6.92046
59817.8,25991.6,-49.28,16799.5,6.9224
57914.2,31439,-11.2,27363.1,6.92338
53015.2,30148.1,35.84,12150.8,6.92338
63935.2,39630.4,-5.6,25296,6.92338
52479.8,28751.9,25.76,57280.6,6.92824
62376.8,24248.2,26.88,81866,6.93116
57723,36134.8,48.16,24583,6.93116
53946,28470.4,51.52,14530.3,6.93214
56676.8,26692.2,-15.68,6357.48,6.93311
57338.2,34906,33.6,693.16,6.93505
60603,37674.9,14.56,938.68,6.93603
55962.8,32377.6,47.04,10387.5,6.93603
50374.5,20968.4,23.52,37827.4,6.937
59235.8,28711,-8.96,787.4,6.93797
64304.2,36954.5,13.44,9329.76,6.93797
54018.8,30881,28,57216.1,6.93797
65755.5,36929.7,12.32,5676.72,6.93895
66047.2,30213.8,1.12,48490.2,6.93895
60933.8,30853.7,26.88,3565,6.93992
63110.2,23676.6,20.16,5343.16,6.93992
80928,47008.4,133.28,30161.8,6.94089
51545.2,27502,114.24,1843.88,6.94187
55446,24395.8,-2.24,73379.5,6.94187
67382.2,37069.8,-10.08,3019.4,6.94284
68953.5,40226.8,38.08,80166,6.94284
56338.5,31994.5,40.32,60183.4,6.94479
47829,26674.9,31.36,2336.16,6.94576
60473.2,23284.7,6.72,11949.9,6.94771
73769.2,30342.8,42.56,2379.56,6.94868
50475.8,27034.5,30.24,18264,6.94868
50489.2,23002,35.84,5029.44,6.95063
57666,30319.2,22.4,51708,6.95257
46521,29975.8,2.24,26149.1,6.95355
55904.2,30210.1,-15.68,158301,6.95549
56122.5,39104.6,8.96,3631.96,6.95647
54231.8,25589.9,20.16,8691.16,6.96036
54870.8,38312.3,2.24,22579.2,6.9623
58395,17465.4,17.92,57899.3,6.96522
59316.8,22561.8,40.32,36975.6,6.9662
59445.8,29515.7,11.2,63731,6.97398
52254.8,30734.6,75.04,18745.1,6.97496
49990.5,33905.3,13.44,22337.4,6.97593
55134.8,23589.8,23.52,30070,6.97593
56158.5,42787.4,45.92,6130.56,6.9769
60301.5,34093.8,12.32,15451.6,6.97788
74796,33084.4,63.84,1040.36,6.97885
66750,29343.4,45.92,15263.2,6.97982
66105.8,42431.6,13.44,29410.3,6.98566
60278.2,35152.8,1.12,6126.84,6.98761
49224.8,25689.1,38.08,57041.2,6.98761
50163,26240.9,49.28,889.08,6.98955
66705.8,45139.7,23.52,91853,6.9915
44961,18009.8,-13.44,15547.1,6.99247
63762,25947,54.88,21993.9,6.99247
49919.2,22858.2,22.4,15960,6.99345
58629.8,31388.1,6.72,3014.44,6.99442
84426,38281.3,-14.56,50066.2,6.99442
69477.8,26513.7,-1.12,2393.2,6.99442
50605.5,20555.5,20.16,7471,6.99539
60186.8,32863.7,-17.92,2824.72,6.99539
58638,33415.5,16.8,52902.1,6.99539
62192.2,37361.2,-2.24,1628.12,6.99637
63857.2,40126.4,14.56,94185.4,6.99734
64375.5,29252.8,85.12,23431,6.99734
54312.8,31261.6,51.52,14170.7,6.99734
51861.8,36320.8,16.8,1670.28,6.99831
62277.8,39987.5,-1.12,45417.5,6.99929
58336.5,51319.9,47.04,66703.3,6.99929
57021.8,33197.3,47.04,29845.6,6.99929
46798.5,26544.7,13.44,2947.48,6.99929
53035.5,46260.7,53.76,367.04,6.99929
57957.8,39122,5.6,36051.8,7.00026
61325.2,26864.6,-43.68,34381.5,7.00026
85619.2,41826.4,-10.08,34574.9,7.00123
67137.8,40517,61.6,41872.3,7.00123
74719.5,39902,28,10196.5,7.00221
62523.8,38108.9,7.84,22227,7.00221
52276.5,43924.5,-2.24,48582,7.00221
52581,30164.2,-34.72,7816.96,7.00318
