"FSC-A","SSC-A","APC-A","FITC-A","Time"
63250.5,27867.8,-7.84,8854.84,10.3772
50733.8,36572.6,73.92,13367.2,10.3772
52868.2,29789.8,-10.08,13100.6,10.3772
49482.8,27064.2,7.84,7390.4,10.3783
56649,21061.4,14.56,8618,10.3783
59253,34943.2,-2.24,26357.4,10.3793
60731.2,18898.8,20.16,17486.5,10.3793
57246,39649,-52.64,5141.04,10.3803
52776.8,26760.4,10.08,3470.76,10.3803
59941.5,24101.9,-26.88,657.2,10.3803
56611.5,33436.6,-49.28,10261,10.3803
52404.8,19311.8,-14.56,8248.48,10.3803
79452.8,31688.2,22.4,57302.9,10.3813
55230.8,34000.8,17.92,80828.2,10.3813
49612.5,21573.5,-5.6,12835.2,10.3813
63420,28386.1,-34.72,12251.2,10.3813
64635.8,37770.4,13.44,7808.28,10.3824
44678.2,21293.3,-3.36,16551.5,10.3824
84445.5,36996.6,30.24,7149.84,10.3834
50952,26510,-5.6,29054.4,10.3844
47729.2,22450.2,63.84,626.2,10.3855
51492,29539.3,26.88,3266.16,10.3865
70547.2,31803.5,62.72,21587.2,10.3875
47747.2,22243.1,25.76,4906.68,10.3875
56187.8,26971.2,35.84,2605.24,10.3885
54169.5,23190.5,1.12,4310.24,10.3906
49462.5,30026.6,-7.84,1979.04,10.3916
52235.2,26108.2,-2.24,25560.1,10.3916
50826.8,25225.3,35.84,27537.9,10.3937
60866.2,37269.4,-22.4,1579.76,10.3937
59703.8,28165.4,34.72,11324.9,10.3937
78904.5,42334.8,29.12,19511.4,10.3947
70934.2,22734.2,47.04,4964.96,10.3947
78167.2,34225.2,3.36,7795.88,10.3957
57712.5,30324.2,3.36,42196,10.3999
57384,34350.5,-22.4,81079.9,10.4019
50372.2,24082,11.2,5330.76,10.404
61082.2,40782.4,-3.36,43687.7,10.405
64809,23382.7,-1.12,9192.12,10.406
79276.5,40197.1,22.4,13864.4,10.4071
57951.8,21781.8,6.72,49250.3,10.4081
60464.2,49319.8,40.32,286.44,10.4081
66481.5,22311.3,-19.04,4385.88,10.4101
59853,32180.5,19.04,2523.4,10.4101
57381.8,47965.7,-24.64,3574.92,10.4101
46101.8,21504.1,-13.44,2713.12,10.4112
54654,37063.6,30.24,5563.88,10.4112
65721,20405.4,56,239.32,10.4122
45655.5,26590.6,36.96,11349.7,10.4122
51974.2,20313.7,15.68,25963.1,10.4132
49635,37471.6,-2.24,12344.2,10.4142
53115,27214.3,-22.4,114048,10.4153
54611.2,33148.9,16.8,24736.8,10.4163
60197.2,29583.9,-7.84,22263,10.4163
58184.2,41261,-10.08,40252.9,10.4163
61728.8,34527.8,-5.6,943.64,10.4173
66648,44609,5.6,44713.2,10.4173
64065,33777.6,-2.24,16001,10.4173
60556.5,43700.1,75.04,7345.76,10.4184
45498,17893.2,-3.36,1461.96,10.4184
57473.2,23640.6,3.36,24470.2,10.4184
55682.2,37575.7,-23.52,2042.28,10.4184
47753.2,32245,3.36,1698.8,10.4194
56407.5,35638.8,-29.12,34128.5,10.4194
58356.8,25815.6,-5.6,5056.72,10.4204
75798.8,37152.9,32.48,405.48,10.4204
52473.8,33750.3,19.04,32137.1,10.4204
60219.8,33840.8,-8.96,3437.28,10.4204
70083,20993.2,-25.76,25877.6,10.4225
61765.5,55259.4,79.52,1444.6,10.4225
72337.5,36327,45.92,2072.04,10.4225
59233.5,45191.8,25.76,11450.2,10.4245
63872.2,26888.2,23.52,3816.72,10.4245
65178.8,24127.9,-7.84,1935.64,10.4245
62025,27325.9,14.56,4502.44,10.4245
63610.5,36712.7,60.48,76660.5,10.4256
64542.8,24098.2,14.56,3569.96,10.4256
58775.2,37335.2,0,28929.2,10.4256
64666.5,29802.2,22.4,1945.56,10.4266
45697.5,22576.7,-16.8,4043.64,10.4266
52501.5,31885.4,0,5034.4,10.4266
69192,37563.3,44.8,20234.3,10.4266
53900.2,47833,49.28,13647.4,10.4276
57990,26669.9,12.32,9086.72,10.4276
53360.2,28997.4,45.92,5307.2,10.4276
58015.5,34986.6,32.48,10194,10.4276
60467.2,20226.9,-21.28,20326.1,10.4276
57417,31606.4,44.8,15359.9,10.4276
60722.2,31739,68.32,12486.8,10.4286
59675.2,36570.1,43.68,3469.52,10.4286
52137,23292.2,-6.72,24476.4,10.4297
67550.2,25814.3,44.8,830.8,10.4297
56398.5,31726.6,11.2,14981.7,10.4297
71013,38922.4,7.84,6661.28,10.4297
55524,39988.8,78.4,8503.92,10.4307
71261.2,27702.8,-36.96,5695.32,10.4317
54778.5,34216.6,4.48,450.12,10.4317
54922.5,29918.7,0,65385.2,10.4328
57620.2,37242.2,8.96,2534.56,10.4348
58388.2,25252.6,5.6,7544.16,10.4369
76752.8,29404.1,33.6,10718.6,10.4369
59384.2,35579.3,15.68,37652.6,10.4369
54044.2,23045.4,62.72,14567.5,10.4379
67714.5,23826.6,36.96,3382.72,10.4379
56923.5,33845.8,0,29856.7,10.4389
62757.8,42208.4,28,110350,10.4389
49812,30444.5,51.52,7603.68,10.4389
49875.8,24160.2,15.68,13398.2,10.4399
61486.5,40241.7,-3.36,9750.12,10.4399
69309.8,23205.4,-1.12,1650.44,10.4399
76597.5,27115.1,22.4,693.16,10.441
48391.5,25060.4,22.4,15057.3,10.441
53494.5,30058.8,7.84,13574.3,10.442
53080.5,27487.1,-7.84,34377.8,10.442
63270,55476.4,6.72,62209.6,10.443
52679.2,40633.6,36.96,7272.6,10.443
50274.8,24007.6,-14.56,17486.5,10.443
54447,28249.7,-1.12,56601,10.443
67454.2,28624.2,3.36,11359.6,10.4441
54964.5,46562,42.56,14861.4,10.4441
55396.5,27122.5,-17.92,12176.8,10.4574
54453,31503.4,25.76,2677.16,10.4574
57862.5,27030.8,38.08,5749.88,10.4585
78997.5,42179.8,21.28,1093.68,10.4595
62239.5,32080,34.72,61944.2,10.4708
49411.5,18159.8,20.16,77270.6,10.4831
56830.5,23969.2,20.16,943.64,10.4842
49725,30939.2,8.96,17559.6,10.4903
48603,22785,24.64,13271.7,10.4914
60312,27019.6,-11.2,18303.6,10.4934
73233.8,41714.8,21.28,8350.16,10.4965
59348.2,18834.4,10.08,5649.44,10.4985
60421.5,30282,15.68,1898.44,10.4996
47007,15264.4,49.28,2395.68,10.5016
58906.5,46092,8.96,4642.56,10.5027
66648,35652.5,75.04,13947.5,10.5027
65088,39350.2,6.72,11373.3,10.5027
57812.2,40952.2,7.84,16999.2,10.5047
60658.5,41709.9,11.2,10970.3,10.5057
61745.2,42369.6,43.68,51761.3,10.5068
57354.8,33275.4,1.12,18121.4,10.5068
70584,22405.6,14.56,5055.48,10.5068
58458.8,27433.8,3.36,133280,10.5078
81126,28393.5,22.4,8343.96,10.5078
58350,28591.9,-1.12,8686.2,10.5088
53050.5,33074.5,57.12,2778.84,10.5099
66764.2,29592.6,21.28,4015.12,10.5099
63890.2,39133.2,42.56,13059.7,10.5099
61677,31448.9,72.8,29317.3,10.5109
57414,20998.2,21.28,25708.9,10.5109
59451.8,30042.7,17.92,4516.08,10.5119
84149.2,45467.1,24.64,34447.2,10.5119
48867,20892.8,41.44,10661.5,10.5119
66209.2,36541.6,66.08,26301.6,10.5119
50539.5,26604.2,-4.48,1070.12,10.5129
54577.5,25607.2,-10.08,10754.5,10.5129
58787.2,31747.7,-23.52,10635.5,10.514
65967,36581.2,53.76,17021.5,10.515
57091.5,26506.2,-16.8,3961.8,10.516
56211.8,33504.8,30.24,18161,10.5171
57332.2,42927.6,23.52,11008.7,10.5171
51552.8,28417.1,29.12,4258.16,10.5171
45026.2,23417.4,26.88,437.72,10.5171
65427.8,38477.2,20.16,761.36,10.5181
59779.5,40004.9,36.96,1678.96,10.5181
66352.5,48785.3,22.4,49741.4,10.5181
69924,28242.2,29.12,208.32,10.5181
57193.5,38901.3,48.16,673.32,10.5191
78839.2,41262.2,-11.2,20646,10.5191
55239.8,31136.4,15.68,16592.4,10.5201
70750.5,46093.3,66.08,127668,10.5232
64039.5,19273.3,16.8,24354.8,10.5253
47089.5,23517.8,23.52,2285.32,10.5335
51157.5,21039.1,13.44,15255.7,10.5356
63658.5,38448.7,35.84,7524.32,10.5489
58850.2,31620,95.2,528.24,10.551
70531.5,39534.9,0,1248.68,10.553
72734.2,33803.6,8.96,14322,10.553
54510.8,36033.2,-4.48,21610.7,10.5541
72651.8,29241.7,-35.84,22626.3,10.5551
53143.5,29910,47.04,2067.08,10.5551
49593.8,25131.1,13.44,4113.08,10.5551
66435,25183.2,22.4,8260.88,10.5592
57671.2,22724.2,-73.92,469.96,10.5623
52385.2,28572.1,14.56,3421.16,10.5643
65190,34871.3,6.72,4544.6,10.5654
56553,44394.5,4.48,15606.6,10.5664
50258.2,21173,-49.28,20782.4,10.5715
55115.2,27952.1,-15.68,39804,10.5726
60597,40634.8,36.96,52931.9,10.5787
64744.5,47294.8,32.48,7898.8,10.5818
60556.5,22139,21.28,1147,10.5818
60678.8,29550.4,38.08,10635.5,10.5828
61586.2,37100.8,-2.24,685.72,10.5839
50467.5,22953.6,12.32,2140.24,10.5849
44559.8,24595.4,-10.08,6724.52,10.5849
65922.8,34206.6,22.4,3844,10.5859
51919.5,32993.9,35.84,1109.8,10.5859
49506.8,21320.6,19.04,16921,10.5859
53543.2,29379.3,23.52,26703.4,10.587
72826.5,55555.7,44.8,28103.4,10.587
58274.2,43822.8,-15.68,6350.04,10.587
48066.8,25382.8,-14.56,23029.3,10.587
53932.5,31882.9,6.72,18241.6,10.587
51398.2,27759.9,-10.08,33409.3,10.587
54519,39836.2,14.56,10563.6,10.588
50704.5,21288.3,5.6,2431.64,10.589
57307.5,30878.5,11.2,91153.6,10.589
50551.5,27820.6,54.88,11983.4,10.589
58377,34117.4,52.64,88200,10.589
72533.2,45034.3,51.52,11143.9,10.59
64761.8,48670,13.44,28575.8,10.59
54471,26032.6,39.2,2223.32,10.59
57907.5,27477.2,3.36,58117.6,10.5911
70266.8,50443.2,-8.96,18094.1,10.5911
55084.5,31346,40.32,4893.04,10.5911
53676,27861.6,35.84,3250.04,10.5911
51146.2,24702,62.72,27670.6,10.5921
60624,33945,35.84,14396.4,10.5931
68219.2,44486.2,31.36,77353.7,10.5931
73045.5,54589.8,40.32,17298,10.5952
83569.5,45707.6,-3.36,317.44,10.5952
50904,29308.6,34.72,6781.56,10.5952
76741.5,30358.9,59.36,8978.84,10.5993
61920.8,23474.4,-1.12,65576.2,10.6003
60563.2,41909.5,31.36,45835.4,10.6014
71946.8,53209.6,87.36,17870.9,10.6014
72762,28494,-39.2,22091.8,10.6034
53424.8,34643.1,20.16,11997,10.6055
49613.2,28362.5,2.24,37677.4,10.6086
63792,52237.5,6.72,10399.9,10.6086
47686.5,34930.8,30.24,58013.4,10.6106
64648.5,22816,56,18695.5,10.6106
52560,34147.1,79.52,3712.56,10.6127
52030.5,27161,30.24,1027.96,10.6137
63610.5,21114.7,34.72,10690,10.6157
57215.2,23153.3,61.6,1749.64,10.6168
51359.2,27985.6,43.68,9141.28,10.6209
70376.2,21884.8,77.28,4950.08,10.624
58801.5,32468.2,7.84,10986.4,10.6271
55389.8,30301.9,35.84,12543.8,10.6281
48498.8,22163.8,10.08,17176.5,10.6291
55444.5,34596,50.4,1458.24,10.6322
49593.8,25069.1,-2.24,5974.32,10.6343
59679.8,31367,47.04,10356.5,10.6445
53161.5,29083,15.68,16594.9,10.6456
62613,18079.2,1.12,4206.08,10.6476
73857.8,45882.5,28,4279.24,10.6476
57461.2,42730.4,13.44,6952.68,10.6486
47292.8,25607.2,-29.12,46664.9,10.6486
49771.5,18991.8,-33.6,2522.16,10.6497
70251.8,30349,35.84,6336.4,10.6497
48518.2,27774.8,-44.8,26124.3,10.6497
71502.8,30252.3,-10.08,26940.2,10.6497
50836.5,21236.2,19.04,36014.6,10.6507
56333.2,33988.4,52.64,2027.4,10.6517
50250,28335.2,49.28,2821,10.6517
47637.8,22498.6,23.52,9464.92,10.6528
59337.8,29442.6,38.08,4884.36,10.6528
74241.8,29898.9,-5.6,14820.5,10.6538
48555,23980.4,21.28,28126.9,10.6548
64347.8,22674.6,29.12,6746.84,10.6548
65443.5,24330,36.96,12181.8,10.6569
59176.5,31802.3,25.76,9866.68,10.66
86749.5,36563.9,42.56,5332,10.661
56124.8,21309.4,11.2,31342.2,10.6682
55355.2,26027.6,-10.08,6653.84,10.6723
54844.5,31219.5,35.84,4452.84,10.6733
55338.8,25468.4,3.36,20271.5,10.6754
51169.5,18380.5,10.08,1460.72,10.6754
57656.2,23552.6,40.32,11535.7,10.6764
55142.2,37885.7,4.48,9262.8,10.6805
46714.5,29791,23.52,18001.1,10.6815
50547.8,27523,61.6,21744.6,10.6826
56769.8,32960.4,23.52,6663.76,10.6836
62544.8,41904.6,-25.76,9345.88,10.6836
75303.8,48295.5,28,4969.92,10.6846
45366.8,26986.1,34.72,2754.04,10.6846
55998.8,38330.9,19.04,38246.6,10.6867
51580.5,30668.9,26.88,6665,10.6877
58617,33582.9,38.08,17296.8,10.6908
65540.2,16798.3,30.24,22253,10.6908
52890.8,20680.7,7.84,8410.92,10.6918
55293.8,37929.1,19.04,20406.7,10.6939
44611.5,24026.2,19.04,41458.2,10.6949
49412.2,24384.6,75.04,5282.4,10.6949
51263.2,34861.4,26.88,9943.56,10.6959
46141.5,20473.6,31.36,16701.6,10.7062
63175.5,29029.6,44.8,2453.96,10.7186
53661,22987.1,-5.6,4837.24,10.7196
71571,29338.4,31.36,3920.88,10.7206
55144.5,27188.2,-16.8,5804.44,10.7216
57435.8,35555.8,28,32361.5,10.7227
73056,42956.1,59.36,6073.52,10.7227
56635.5,27964.5,-32.48,4362.32,10.7237
50068.5,28246,86.24,9777.4,10.7237
60492.8,40075.6,20.16,119111,10.7247
54141,17011.6,15.68,42760.2,10.7247
56658,22594,-3.36,57481.4,10.7247
49340.2,19239.8,14.56,30512.7,10.7247
58445.2,36394,-29.12,13585.4,10.7257
46851.8,19270.8,-31.36,514.6,10.7257
55554.8,27634.6,34.72,13158.9,10.7268
59376.8,29689.3,19.04,13602.8,10.7268
54129.8,19828.8,38.08,28322.8,10.7268
64293,50750.7,77.28,53673.4,10.7278
62471.2,38287.5,49.28,62002.5,10.7278
71457,27727.6,-2.24,6900.6,10.7288
70089.8,32242.5,34.72,18148.6,10.7288
59112,44888,17.92,20903.9,10.7288
58168.5,19847.4,-5.6,4645.04,10.7288
55368,40286.4,1.12,6273.16,10.7288
70222.5,51995.7,54.88,26314,10.7299
61412.2,37161.6,26.88,15309,10.7299
59207.2,21414.8,28,7964.52,10.7309
52625.2,34382.7,33.6,7048.16,10.7309
66453,41057.6,59.36,17067.4,10.7319
47585.2,25132.3,-6.72,5026.96,10.7319
65896.5,35160.2,5.6,23098.7,10.7319
53804.2,38389.2,320.32,14260,10.7319
55051.5,38738.8,25.76,12810.4,10.7329
57415.5,29823.2,-10.08,14951.9,10.7329
58563.8,32679,24.64,24836,10.7329
57186,40450,19.04,1604.56,10.734
62799,47359.3,35.84,19172.9,10.735
61275,38385.4,42.56,13786.3,10.735
56601.8,37130.6,41.44,21781.8,10.736
71412.8,46183.8,45.92,21517.7,10.736
64900.5,35140.4,31.36,16650.7,10.7371
53117.2,29117.7,-23.52,5309.68,10.7371
52390.5,30164.2,14.56,5289.84,10.7371
54540,28169.1,-7.84,23196.7,10.7381
61074,37787.8,7.84,22318.8,10.7381
50163.8,35286.7,40.32,28972.6,10.7381
63642,31028.5,45.92,4931.48,10.7391
64605,29926.2,52.64,10285.8,10.7391
47295.8,28076.1,24.64,2988.4,10.7401
78897,32527.7,58.24,5847.84,10.7412
59105.2,37288,95.2,1200.32,10.7412
48722.2,30976.4,41.44,37600.5,10.7422
50524.5,38404,68.32,577.84,10.7422
69314.2,35710.8,11.2,26136.7,10.7432
82773.8,48009.1,42.56,6172.72,10.7432
52992.8,29402.9,67.2,7128.76,10.7443
68931.8,31959.8,68.32,14873.8,10.7443
48246.8,26482.7,60.48,8012.88,10.7453
75016.5,31306.3,16.8,34069,10.7453
54253.5,33184.9,95.2,2471.32,10.7463
56135.2,33854.5,-35.84,14483.2,10.7463
54153,28094.7,-11.2,14205.4,10.7463
51146.2,28002.9,10.08,21391.2,10.7463
45968.2,29789.8,26.88,9340.92,10.7473
71563.5,32654.2,32.48,5188.16,10.7473
57151.5,43708.8,23.52,9378.12,10.7473
60355.5,40622.4,58.24,46064.8,10.7494
56184,34159.5,53.76,15827.4,10.7494
55001.2,40727.8,-14.56,2168.76,10.7494
63732.8,43253.7,56,4886.84,10.7504
61430.2,33255.6,38.08,11987.1,10.7515
52257,31205.8,41.44,5039.36,10.7525
48573.8,27415.2,15.68,14493.1,10.7525
61213.5,23501.7,-5.6,4709.52,10.7556
70885.5,32571.1,20.16,6368.64,10.7658
67863,31377,-5.6,2941.28,10.7689
57519,32613.2,31.36,22473.8,10.772
57030.8,15434.3,34.72,2512.24,10.772
65949,35465.2,-1.12,2031.12,10.773
63386.2,29612.4,13.44,6477.76,10.7772
54321,23077.6,-2.24,5071.6,10.7792
57825.8,19776.8,-5.6,11508.4,10.7854
70638.8,41931.8,-10.08,6541,10.7864
55015.5,33518.4,43.68,13088.2,10.7864
62454.8,41765.7,13.44,2533.32,10.7874
73800.8,35407,52.64,12902.2,10.7874
62184.8,19387.4,-58.24,4533.44,10.7885
73304.2,24027.5,42.56,4451.6,10.7895
49629,22659.8,22.4,127.72,10.7915
50945.2,21631.8,62.72,2625.08,10.7936
54990,35398.3,22.4,45586.1,10.7936
62722.5,39035.2,28,36401.4,10.7936
59395.5,38325.9,53.76,21630.6,10.7936
70203.8,32543.8,29.12,5408.88,10.7946
49673.2,26981.2,42.56,3672.88,10.7946
51498.8,31291.4,2.24,17243.4,10.7977
55893,15343.8,7.84,3034.28,10.7987
52957.5,22621.3,11.2,16674.3,10.7998
64967.2,27218,-20.16,5723.84,10.7998
75017.2,49428.9,41.44,78601.1,10.8008
73552.5,32369,2.24,17229.8,10.8008
65334.8,23861.3,-25.76,8577.08,10.8018
65726.2,22977.2,35.84,1209,10.8029
73316.2,25434.9,-2.24,6984.92,10.8029
45314.2,21200.3,58.24,19138.2,10.8029
52935.8,27696.6,30.24,4093.24,10.8039
59654.2,42692,33.6,57337.6,10.8039
58666.5,34442.2,31.36,4612.8,10.8049
66900,39439.4,40.32,5229.08,10.8059
53970.8,25725,48.16,2848.28,10.8059
62831.2,41305.6,21.28,3953.12,10.8059
46084.5,25624.6,22.4,4492.52,10.8059
61015.5,50556,44.8,3224,10.8059
65379.8,27845.4,38.08,1284.64,10.807
65273.2,37472.8,30.24,9394.24,10.807
48550.5,21362.7,-12.32,7435.04,10.808
62373.8,22038.5,53.76,15981.1,10.808
60941.2,34165.7,-20.16,5273.72,10.808
85869.8,35392.1,0,5511.8,10.809
76365.8,37683.6,28,31241.8,10.809
61516.5,26249.6,22.4,7227.96,10.8101
59243.2,32130.9,16.8,7258.96,10.8101
60617.2,30103.5,14.56,2028.64,10.8111
58878.8,30468,-1.12,44250.6,10.8111
48950.2,18530.6,-15.68,4342.48,10.8111
54007.5,25236.5,86.24,10796.7,10.8111
52980.8,33537,41.44,28377.4,10.8121
49086,30443.2,30.24,520.8,10.8121
70653.8,34372.8,15.68,9442.6,10.8131
51006.8,38241.6,50.4,1127.16,10.8131
62579.2,38410.2,53.76,77817.4,10.8142
69864,38928.6,29.12,112066,10.8142
74274,28515,29.12,4075.88,10.8152
56038.5,31829.6,20.16,2581.68,10.8152
63072.8,30020.4,22.4,3242.6,10.8152
45727.5,26160.3,16.8,6017.72,10.8152
45564.8,20685.7,29.12,11928.8,10.8162
60729.8,34372.8,34.72,17459.2,10.8172
61557,19628,5.6,70153,10.8234
71928.8,26806.3,-1.12,29937.3,10.8244
48903.8,21194.1,57.12,8582.04,10.8306
52576.5,19766.8,-6.72,921.32,10.8316
50226,34229,28,18061.8,10.8337
48676.5,27813.2,22.4,4687.2,10.8358
63754.5,41903.3,-2.24,54774.5,10.8358
49686,23256.2,28,10670.2,10.8378
53787,30571,34.72,69287.5,10.8388
51333.8,27711.5,64.96,13411.8,10.8399
66627.8,19470.5,-4.48,4896.76,10.8419
51909.8,25820.5,30.24,1861.24,10.845
59841.8,32180.5,57.12,2003.84,10.845
54237.8,34938.2,29.12,8161.68,10.846
68921.2,38722.7,42.56,3019.4,10.846
78659.2,26869.6,-31.36,7753.72,10.8471
62230.5,36678,6.72,13394.5,10.8481
67476,46689.7,25.76,41381.3,10.8491
75258,30969,-28,16183.2,10.8501
60603.8,29285.1,71.68,2047.24,10.8512
48608.2,23348,1.12,3654.28,10.8522
54847.5,31713,8.96,33264.2,10.8522
52361.2,41597,56,717.96,10.8532
66661.5,24067.2,-10.08,3710.08,10.8532
53526.8,19285.7,61.6,2972.28,10.8543
83948.2,41123.4,-7.84,8279.48,10.8543
65450.2,39434.5,22.4,6791.48,10.8553
61395,30249.8,77.28,93989.5,10.8563
73315.5,22263,36.96,11007.5,10.8563
54555,26750.5,25.76,1039.12,10.8573
60294.8,26555.8,12.32,4619,10.8573
45856.5,18504.5,1.12,286.44,10.8584
53961,32705,2.24,6346.32,10.8584
61793.2,35046.1,20.16,37751.8,10.8584
60762.8,39288.2,49.28,7111.4,10.8594
64284.8,47220.4,21.28,39631.6,10.8604
71659.5,40216.9,58.24,82908.9,10.8615
59229.8,32939.4,7.84,16343.2,10.8615
49992,23583.6,61.6,5122.44,10.8615
69634.5,21795.5,49.28,3206.64,10.8625
74808,36030.7,-35.84,11086.8,10.8625
66165.8,25882.5,-3.36,10811.6,10.8625
62014.5,31162.4,28,12500.4,10.8635
68813.2,22853.2,-56,16623.4,10.8635
59002.5,34076.4,50.4,14850.2,10.8645
66865.5,24625.2,-6.72,15021.4,10.8656
45999,20797.3,36.96,2604,10.8666
52893,28649,60.48,17813.8,10.8666
71559,38359.4,12.32,28188.9,10.8666
53542.5,40468.6,23.52,8040.16,10.8676
49409.2,28890.8,54.88,15214.8,10.8676
63782.2,37683.6,53.76,16606.1,10.8676
53460.8,30181.6,12.32,10774.4,10.8686
64069.5,33791.2,35.84,897.76,10.8707
47150.2,25576.2,-4.48,14026.9,10.8728
57336,34930.8,68.32,35366,10.8728
51846,30635.4,-6.72,4459.04,10.8728
60721.5,27798.3,2.24,6314.08,10.8738
62138.2,36881.3,1.12,20409.2,10.8738
62689.5,23073.9,11.2,24662.4,10.8748
65099.2,23979.1,25.76,5644.48,10.8748
54969,30630.5,78.4,2824.72,10.8758
63463.5,41489.2,98.56,3367.84,10.8758
59633.2,35380.9,70.56,4827.32,10.881
59097,28247.2,57.12,1118.48,10.881
68164.5,25643.2,-2.24,56735,10.882
51219,27764.8,-17.92,15813.7,10.8861
51078,31084.3,62.72,3438.52,10.8933
52077.8,28784.1,21.28,9591.4,10.8933
59821.5,29354.5,48.16,30040.2,10.9026
44870.2,23836.5,62.72,8102.16,10.9036
64770.8,25183.2,-2.24,33250.6,10.9046
56602.5,36700.3,38.08,1030.44,10.9067
56974.5,23145.8,-13.44,106311,10.9077
47883,26693.5,-7.84,4707.04,10.9077
66315.8,42749,31.36,14944.5,10.9087
65904,32934.4,26.88,9667.04,10.9087
59149.5,38931,63.84,49003.6,10.9098
52830.8,28709.7,0,29011,10.9098
59555.2,40972.1,31.36,10533.8,10.9108
55779.8,35686,5.6,8336.52,10.9118
62891.2,42766.4,49.28,45020.7,10.9118
51021.8,19226.2,10.08,4512.36,10.9118
55265.2,38702.9,69.44,5216.68,10.9118
61216.5,38468.5,36.96,65624.5,10.9118
63083.2,37510,21.28,55366,10.9129
55050.8,24379.6,42.56,15862.1,10.9129
65792.2,37450.5,-56,19982.6,10.9139
55908.8,29414,-5.6,59159.2,10.9139
67611,39536.2,-36.96,13967.4,10.9139
53409,18226.8,-8.96,1362.76,10.918
52180.5,38604.9,25.76,10087.4,10.9242
52721.2,22327.4,59.36,4092,10.9242
79191.8,32625.6,19.04,8625.44,10.9283
62215.5,28897,-7.84,3542.68,10.9396
58073.2,39505.2,11.2,5358.04,10.9427
45588.8,32992.7,44.8,10904.6,10.9437
68112.8,36333.2,12.32,21354,10.9437
51213,28770.5,69.44,2932.6,10.9447
46720.5,25552.7,10.08,10883.5,10.9499
51115.5,30738.4,41.44,7138.68,10.9519
58697.2,32439.6,24.64,2321.28,10.953
64859.2,20251.7,54.88,2502.32,10.953
56014.5,29928.6,-1.12,936.2,10.954
51534.8,16520.5,19.04,14708.9,10.956
47061.8,18967,6.72,21816.6,10.9581
64401,41912,17.92,91513.2,10.9601
65926.5,39360.1,32.48,38524.3,10.9612
49318.5,27929.8,45.92,5572.56,10.9632
56259,37353.8,8.96,51757.6,10.9632
67098.8,38621,-14.56,12969.2,10.9632
50246.2,20597.6,7.84,13282.9,10.9643
69655.5,47554,14.56,3841.52,10.9643
75294,34969.2,-5.6,897.76,10.9643
55149,32056.5,-6.72,31357.1,10.9653
65826,37764.2,26.88,53568,10.9653
53841.8,28388.6,12.32,29698,10.9653
76301.2,41702.4,31.36,35197.4,10.9663
63653.2,40823.3,38.08,98721.4,10.9663
55647,36416.3,41.44,28048.8,10.9663
59130,41774.4,-1.12,4375.96,10.9673
66816.8,40276.4,30.24,19774.3,10.9684
64385.2,36359.3,34.72,18972,10.9684
57664.5,41877.3,-49.28,1207.76,10.9684
53990.2,30068.8,3.36,11203.4,10.9694
65307.8,37697.2,21.28,17149.2,10.9694
61403.2,25493.2,1.12,1491.72,10.9694
60367.5,25708.9,7.84,13930.2,10.9694
55859.2,25896.2,61.6,3284.76,10.9704
59847,31716.7,8.96,5473.36,10.9704
67778.2,21676.4,39.2,3661.72,10.9704
47753.2,37140.5,73.92,16054.3,10.9715
44578.5,27772.3,17.92,166.16,10.9715
64200.8,19611.8,-1.12,32867.4,10.9715
53954.2,30189,33.6,18580.2,10.9715
58077,33394.4,-13.44,24351.1,10.9735
62708.2,29348.3,6.72,5407.64,10.9735
52398,32946.8,5.6,3066.52,10.9745
72945,28859.8,52.64,17171.5,10.9745
55676.2,29095.4,59.36,12403.7,10.9745
67129.5,21633,53.76,4628.92,10.9756
53887.5,19752,-3.36,1510.32,10.9797
56025,30114.6,51.52,10386.2,10.9807
75781.5,52029.2,70.56,111596,10.9828
56111.2,38283.8,49.28,5092.68,10.9858
63564.8,34433.6,29.12,2517.2,10.9889
49486.5,34581.1,54.88,5601.08,10.99
57549,19327.9,-3.36,7438.76,10.99
46978.5,26223.5,5.6,9426.48,10.99
56070.8,30141.9,-14.56,14615.9,10.991
60449.2,36089,33.6,4280.48,10.991
49327.5,27508.2,44.8,34406.3,10.991
66728.2,26135.5,-29.12,78288.6,10.992
75066.8,29145,17.92,7815.72,10.992
55282.5,36907.4,24.64,11952.4,10.993
59149.5,41824,-51.52,8547.32,10.9941
71531.2,41145.7,10.08,28500.2,10.9941
49948.5,27923.6,2.24,11535.7,10.9951
62517,35023.8,31.36,2070.8,10.9951
54629.2,28782.9,-3.36,24689.6,10.9961
74825.2,19408.5,-6.72,18359.4,10.9972
54816,27746.2,-1.12,6108.24,10.9972
71083.5,47441.2,35.84,62052.1,10.9972
55308,24906.6,-10.08,5697.8,10.9982
56349,22352.2,49.28,34465.8,10.9992
59226.8,33316.3,77.28,46769.1,10.9992
62453.2,21190.4,26.88,19340.3,10.9992
56978.2,38758.7,31.36,8362.56,11.0002
52360.5,35910.4,41.44,958.52,11.0002
45507,25059.2,16.8,2985.92,11.0002
62151,22749,12.32,23402.5,11.0013
62826,21633,28,23961.8,11.0013
69603.8,34809.3,40.32,80554.1,11.0013
54822.8,32005.6,33.6,13344.9,11.0023
54303.8,27860.3,10.08,4124.24,11.0023
59463,31281.5,36.96,36771,11.0033
71471.2,32929.4,22.4,10701.2,11.0044
71790.8,40096.6,-1.12,4340,11.0054
