"FSC-A","SSC-A","APC-A","FITC-A","Time"
73737,36356.8,564.48,225.68,65.8118
47499.8,27044.4,181.44,119.04,65.8159
60030,47206.8,69.44,84.32,65.8159
52946.2,34981.6,71.68,73.16,65.8179
53939.2,23583.6,188.16,109.12,65.8179
56722.5,36718.9,156.8,57.04,65.8199
53730.8,37130.6,188.16,111.6,65.8209
48186.8,28985,19.04,74.4,65.8219
68456.2,33475,807.52,115.32,65.8219
64819.5,27045.6,2263.52,126.48,65.8219
73479.8,30882.2,829.92,137.64,65.8219
65414.2,56716.4,835.52,138.88,65.8229
62805.8,42098,334.88,250.48,65.8229
60687,34630.7,155.68,55.8,65.824
73608.8,27572.6,143.36,109.12,65.824
51181.5,25422.5,539.84,85.56,65.825
64218.8,41882.2,1096.48,157.48,65.825
50001,28246,23.52,114.08,65.825
57771,37316.6,339.36,88.04,65.826
59586.8,21724.8,16.8,179.8,65.826
44762.2,19598.2,172.48,156.24,65.827
64491.8,41061.4,8120,152.52,65.827
68630.2,49510.7,381.92,228.16,65.827
59730,27070.4,365.12,127.72,65.827
47952.8,26909.2,451.36,124,65.827
65976,41269.7,1700.16,107.88,65.828
55062.8,30252.3,257.6,101.68,65.828
48546,28125.7,78.4,74.4,65.828
57551.2,29523.2,169.12,47.12,65.828
61154.2,27989.3,201.6,125.24,65.829
49755.8,25825.5,890.4,193.44,65.829
58683,17403.4,35.84,121.52,65.829
51050.2,24615.2,114.24,105.4,65.829
68196.8,56603.5,237.44,197.16,65.83
63834,48367.4,23124.6,264.12,65.836
64590,47123.7,4726.4,130.2,65.8411
54531.8,25049.2,443.52,89.28,65.8482
60281.2,23753.4,412.16,133.92,65.8542
57337.5,31476.2,124.32,137.64,65.8572
52569,25886.2,13472.5,100.44,65.8623
56237.2,22695.7,95.2,63.24,65.8643
68868,32297,683.2,184.76,65.8673
53809.5,40751.4,16241.1,116.56,65.8713
56181.8,37976.2,71.68,57.04,65.8724
45833.2,28505.1,-3.36,21.08,65.8734
71606.2,28990,473.76,143.84,65.8734
47077.5,17608,703.36,29.76,65.8744
50238,25403.9,126.56,106.64,65.8744
65868,37066.1,147.84,117.8,65.8754
66766.5,25400.2,63.84,151.28,65.8754
60579.8,46046.2,496.16,240.56,65.8764
72176.2,36400.2,371.84,190.96,65.8774
63449.2,22248.1,504,159.96,65.8814
50565.8,19443.2,68.32,159.96,65.8834
51231.8,35597.9,253.12,81.84,65.8845
52296,26821.2,607.04,189.72,65.8855
54479.2,34665.4,27473.6,137.64,65.8855
55344,24058.5,96.32,81.84,65.8875
57072,19738.3,18966.1,93,65.8885
51791.2,26343.8,266.56,128.96,65.8885
50050.5,18554.1,129.92,112.84,65.8885
65244.8,31756.4,146.72,116.56,65.8925
51114,41089.9,218.4,83.08,65.8935
48828,34462.1,350.56,131.44,65.8935
50317.5,31549.3,640.64,143.84,65.8945
50967,21514,94.08,83.08,65.8945
56431.5,34444.7,235.2,177.32,65.8945
81213,37005.3,498.4,261.64,65.8945
64318.5,33152.6,834.4,76.88,65.8955
50465.2,26115.6,56,40.92,65.8955
57021,41944.2,1367.52,132.68,65.8966
55898.2,37424.4,439.04,150.04,65.8966
51429.8,26621.6,99.68,26.04,65.8966
61532.2,34498,38.08,100.44,65.8976
51093.8,22224.5,183.68,127.72,65.8976
60870,44449,8066.24,111.6,65.8976
67590.8,37043.8,377.44,226.92,65.8986
62179.5,34744.8,351.68,138.88,65.8986
50729.2,28355.1,1458.24,119.04,65.8986
59702.2,41762,92.96,110.36,65.8986
63803.2,49705.4,224,178.56,65.8996
63939.8,30058.8,210.56,147.56,65.8996
62820,30062.6,25117.1,114.08,65.8996
50073.8,24961.2,23.52,43.4,65.9006
70975.5,44079.5,5037.76,12.4,65.9006
67401,38994.3,7912.8,176.08,65.9006
49976.2,39848.6,20976.5,52.08,65.9016
65410.5,34975.4,260.96,159.96,65.9016
80525.2,51973.4,29.12,251.72,65.9026
62177.2,36363,30.24,150.04,65.9026
62448.8,48580.7,496.16,114.08,65.9026
63033.8,34355.4,2759.68,182.28,65.9026
52904.2,29090.4,67565.1,76.88,65.9036
48458.2,17196.3,733.6,121.52,65.9036
58378.5,25398.9,16856,156.24,65.9036
66809.2,43574.8,313.6,60.76,65.9036
58491,40121.4,2.24,148.8,65.9036
59732.2,38508.2,258.72,143.84,65.9046
59189.2,30406,4480,83.08,65.9046
59481.8,36065.4,115.36,158.72,65.9066
65799,44017.5,132.16,148.8,65.9076
60805.5,24602.8,461.44,127.72,65.9076
56472,28048.8,28,151.28,65.9107
49873.5,21821.5,7.84,85.56,65.9177
69488.2,38120.1,19924.8,124,65.9187
52548,24933.9,20.16,85.56,65.9187
58064.2,38650.8,146.72,159.96,65.9218
50751,33328.7,21.28,104.16,65.9238
53457.8,34722.5,518.56,136.4,65.9329
65040.8,46108.2,776.16,124,65.9349
56157.8,19954.1,1412.32,138.88,65.9369
54295.5,26062.3,1.12,80.6,65.944
63477.8,33782.6,160.16,179.8,65.952
53709.8,20595.2,4.48,141.36,65.952
62922,36312.2,272.16,111.6,65.954
69141.8,52480.5,294.56,124,65.9561
66276,18947.2,215.04,137.64,65.9571
64639.5,33512.2,169.12,76.88,65.9571
55534.5,23639.4,69.44,159.96,65.9591
56272.5,16742.5,551.04,137.64,65.9601
56334.8,19668.9,91.84,83.08,65.9601
59511,24852.1,41.44,159.96,65.9601
58578.8,19949.1,2831.36,140.12,65.9601
55603.5,26946.4,176.96,97.96,65.9611
52218,38645.8,82.88,78.12,65.9611
53503.5,34036.8,23471.8,100.44,65.9611
48718.5,26692.2,85.12,183.52,65.9611
56777.2,24807.4,21.28,115.32,65.9621
58322.2,38358.2,12920.3,89.28,65.9621
58474.5,34227.7,191.52,73.16,65.9631
72180.8,50656.5,140,29.76,65.9631
72963.8,48283.1,604.8,138.88,65.9631
59991.8,23870,267.68,153.76,65.9641
85673.2,38385.4,231.84,226.92,65.9641
71018.2,25479.5,206.08,116.56,65.9641
66194.2,20912.6,216.16,127.72,65.9641
63631.5,48035.1,442.4,168.64,65.9651
53421.8,31057,365.12,47.12,65.9651
53395.5,22343.6,627.2,59.52,65.9651
55707.8,37650.1,180.32,146.32,65.9661
51929.2,28077.3,69.44,112.84,65.9661
54146.2,16402.7,-21.28,73.16,65.9661
61157.2,37999.8,281.12,135.16,65.9671
62073,18898.8,143.36,151.28,65.9671
53715,19239.8,7696.64,131.44,65.9671
75980.2,39052.6,25.76,255.44,65.9682
53151,24735.5,9689.12,212.04,65.9682
47694.8,18649.6,85.12,158.72,65.9682
56471.2,28727.1,125.44,882.88,65.9682
48930.8,22048.4,1181.6,239.32,65.9682
59343.8,31913.9,54.88,101.68,65.9712
54765,25643.2,144.48,161.2,65.9712
73512.8,41360.2,70.56,155,65.9722
78129,38301.1,64.96,96.72,65.9732
52605.8,27345.7,407.68,159.96,65.9732
76534.5,50195.2,266.56,141.36,65.9752
67226.2,38985.6,103.04,164.92,65.9893
74673,32034.2,265.44,224.44,65.9924
50720.2,19008,245.28,52.08,65.9934
53815.5,32437.2,16187.4,105.4,65.9954
59439.8,24739.2,686.56,38.44,65.9984
69551.2,48195.1,312.48,231.88,66.0075
46038,22360.9,-6.72,68.2,66.0115
65349,29711.6,481.6,141.36,66.0125
62682,36519.2,129.92,127.72,66.0125
52638,41583.4,63.84,107.88,66.0135
57548.2,36842.9,69.44,105.4,66.0145
54584.2,37615.4,47.04,132.68,66.0145
67402.5,24068.4,360.64,105.4,66.0156
51033,31642.3,296.8,153.76,66.0166
56568.8,36883.8,51.52,157.48,66.0166
51906.8,23946.9,684.32,101.68,66.0176
51361.5,24125.4,230.72,66.96,66.0176
60075.8,23419.9,472.64,224.44,66.0176
48321.8,23830.3,420,81.84,66.0186
68232,38668.2,13.44,130.2,66.0206
54591.8,26815,6300,153.76,66.0206
62123.2,27195.7,1066.24,133.92,66.0226
50226,36337,3455.2,122.76,66.0317
68553.8,39494,794.08,135.16,66.0327
48768.8,20203.3,40.32,152.52,66.0327
53040,22757.7,669.76,78.12,66.0337
59532,29513.2,278.88,168.64,66.0337
73310.2,32537.6,824.32,245.52,66.0347
58371.8,19640.4,2056.32,156.24,66.0347
57131.2,34173.2,134.4,153.76,66.0347
55029,28951.5,81.76,81.84,66.0357
57841.5,38673.1,472.64,151.28,66.0377
70323,32485.5,2460.64,96.72,66.0377
74765.2,37218.6,533.12,120.28,66.0377
71499.8,43692.6,1271.2,115.32,66.0387
57534.8,40083,9125.76,64.48,66.0387
67953,34824.2,8589.28,167.4,66.0387
78556.5,37424.4,77.28,225.68,66.0398
82005,52305.7,448,81.84,66.0398
57718.5,43159.4,1484,78.12,66.0408
58875.8,49184.6,10026.2,190.96,66.0408
77088.8,44119.2,407.68,171.12,66.0408
68713.5,39345.2,26303.2,86.8,66.0418
59473.5,42735.4,42.56,141.36,66.0418
62693.2,26301.6,42.56,89.28,66.0428
56854.5,22864.4,15.68,122.76,66.0428
55319.2,27948.4,25.76,128.96,66.0438
74868.8,30650.3,17076.6,150.04,66.0438
74362.5,34095,57.12,224.44,66.0438
54117,28262.1,639.52,24.8,66.0438
58184.2,34008.2,437.92,93,66.0448
65292.8,23555,243.04,106.64,66.0448
69840.8,37439.3,58.24,202.12,66.0448
83136.8,36240.2,183.68,178.56,66.0448
54532.5,29835.6,6.72,0,66.0458
79367.2,32931.9,124.32,169.88,66.0458
53226,27991.8,2569.28,39.68,66.0458
55590.8,14891.2,12.32,138.88,66.0468
67143.8,37945.2,6112.96,119.04,66.0468
63531.8,45892.4,1921.92,137.64,66.0478
75069,35783.9,616,128.96,66.0478
63229.5,32330.5,4243.68,146.32,66.0498
68549.2,20901.4,62.72,183.52,66.0498
59007,28257.1,58.24,66.96,66.0498
51574.5,23984.1,-26.88,9.92,66.0508
57774,39485.3,62858.9,40.92,66.0508
60584.2,35746.7,1044.96,223.2,66.0508
52899,29204.5,-4.48,76.88,66.0508
65286,40880.3,42.56,176.08,66.0519
73617,22064.6,411.04,174.84,66.0519
67085.2,26481.4,67.2,106.64,66.0519
72366.8,44549.5,1074.08,147.56,66.0529
77400.8,38058.1,15.68,95.48,66.0559
50139,27091.5,101.92,138.88,66.0559
50880.8,21485.5,226.24,148.8,66.0569
58583.2,39999.9,359.52,173.6,66.0569
59540.2,40338.4,5043.36,209.56,66.0569
66802.5,33792.5,151.2,243.04,66.0579
52941,15233.4,323.68,133.92,66.0579
61722,21489.2,-1.12,147.56,66.0579
61221,31303.8,146.72,124,66.0579
66113.2,38571.4,1161.44,109.12,66.0579
62187.8,41039,14424.5,158.72,66.0589
61594.5,46617.8,62.72,142.6,66.0589
59566.5,40505.8,129.92,126.48,66.0589
60196.5,17697.3,499.52,115.32,66.0599
63121.5,35528.5,106.4,135.16,66.0599
54914.2,27838,90.72,59.52,66.0599
64521,24220.9,185.92,148.8,66.0599
55180.5,27865.3,61.6,109.12,66.0599
62474.2,35526,117.6,122.76,66.0609
75329.2,36980.5,75.04,181.04,66.0609
52587,23072.7,132.16,156.24,66.0609
64765.5,36520.5,305.76,96.72,66.0619
60997.5,26937.8,451.36,136.4,66.0619
51756.8,41483,488.32,84.32,66.0619
82587.8,39409.7,31.36,150.04,66.0619
67248,44456.5,87.36,233.12,66.0619
63394.5,21368.9,738.08,128.96,66.0619
65072.2,42926.3,425.6,119.04,66.063
77126.2,51089.2,424.48,131.44,66.063
65580,51827,7869.12,153.76,66.063
59776.5,32049,197.12,125.24,66.063
53361.8,24187.4,476,124,66.063
50370.8,30070,5651.52,90.52,66.064
69035.2,42016.2,3571.68,168.64,66.065
53628.8,29411.6,1824.48,78.12,66.1043
61203.8,25474.6,23.52,138.88,66.1053
46695.8,26975,110.88,31,66.1063
49554,26221,77.28,93,66.1073
57960,29158.6,1853.6,78.12,66.1073
52051.5,18557.8,829.92,76.88,66.1114
59361,45902.3,33.6,1.24,66.1124
63092.2,38024.6,1237.6,125.24,66.1134
47774.2,30086.1,526.4,62,66.1144
90355.5,44552,915.04,212.04,66.1154
56713.5,32049,248.64,164.92,66.1164
63583.5,34324.4,1553.44,85.56,66.1164
59814,40887.8,161.28,205.84,66.1174
49975.5,30876,614.88,-2.48,66.1184
60461.2,23259.9,2302.72,110.36,66.1184
61418.2,38268.9,899.36,116.56,66.1184
61197.8,20494.7,168,66.96,66.1204
49928.2,22592.8,1878.24,48.36,66.1204
56421,29091.6,1823.36,80.6,66.1214
75174,26390.9,17566.1,152.52,66.1225
62146.5,34524.1,56332.6,156.24,66.1225
54975,22612.6,53.76,78.12,66.1225
57258.8,30783,62.72,106.64,66.1235
61895.2,30877.2,97.44,147.56,66.1235
59357.2,32232.6,1103.2,88.04,66.1235
56058,35759.1,-11.2,111.6,66.1245
75423,40389.3,69.44,267.84,66.1245
64618.5,43372.7,60.48,173.6,66.1275
66331.5,30758.2,91.84,162.44,66.1275
55913.2,22182.4,2576,591.48,66.1295
66003.8,21318.1,3189.76,179.8,66.1295
71731.5,48624.1,695.52,130.2,66.1305
64585.5,26642.6,45.92,120.28,66.1305
64452,18042,215.04,107.88,66.1305
52482.8,33038.6,462.56,119.04,66.1315
68381.2,42808.5,81.76,225.68,66.1315
54714.8,18143.7,123.2,99.2,66.1315
75459,25968.1,220.64,148.8,66.1315
61704,28188.9,217.28,150.04,66.1315
65624.2,34902.3,90.72,210.8,66.1335
65754.8,46868.3,1849.12,205.84,66.1335
47229,32814.1,561.12,84.32,66.1335
51353.2,24781.4,1127.84,39.68,66.1335
67332.8,52085,705.6,138.88,66.1346
63074.2,33147.7,219.52,178.56,66.1346
63170.2,24741.7,41.44,131.44,66.1346
76351.5,35935.2,611.52,79.36,66.1346
67842.8,47771,115.36,190.96,66.1346
69465.8,46085.8,194.88,189.72,66.1346
62208.8,41771.9,248.64,102.92,66.1346
74959.5,33373.4,240.8,128.96,66.1346
56346.8,28228.6,63.84,136.4,66.1356
65987.2,47530.4,518.56,114.08,66.1356
77769.8,30673.9,11.2,219.48,66.1366
56957.2,31758.9,2069.76,209.56,66.1366
56848.5,29368.2,163.52,131.44,66.1376
54352.5,29411.6,431.2,127.72,66.1376
58767,18898.8,94.08,7964.52,66.1376
59904,35462.8,19967.4,135.16,66.1376
59024.2,31467.5,42.56,63.24,66.1386
58356.8,30833.8,538.72,142.6,66.1386
45616.5,15626.5,481.6,47.12,66.1396
66486,48655.1,370.72,142.6,66.1396
89703.8,43933.2,1790.88,179.8,66.1396
49856.2,28728.3,518.56,102.92,66.1396
61425.8,38123.8,44.8,90.52,66.1406
71227.5,45428.6,7483.84,112.84,66.1406
73196.2,46011.4,45.92,174.84,66.1406
62106,40777.4,436.8,117.8,66.1416
51535.5,26930.3,724.64,116.56,66.1416
49585.5,26780.3,47564.2,42.16,66.1477
44905.5,24326.3,318.08,166.16,66.1537
68961,44349.8,219.52,192.2,66.1567
58524.8,46936.5,824.32,172.36,66.1598
52191.8,41499.1,21227.4,18.6,66.1638
66548.2,40461.2,733.6,143.84,66.1658
71151,36214.2,67.2,79.36,66.1658
54993.8,26529.8,1142.4,168.64,66.1719
53502,36242.7,393.12,131.44,66.1749
51450.8,32838.9,103.04,124,66.1769
55614.8,38798.4,218.4,178.56,66.1779
60569.2,41179.2,1139.04,131.44,66.1779
48820.5,34225.2,172.48,104.16,66.1779
62679,36578.8,75.04,157.48,66.185
76400.2,37033.8,124.32,130.2,66.189
49868.2,35524.8,200.48,107.88,66.192
74925.8,25407.6,213.92,183.52,66.194
63207.8,34591,301.28,167.4,66.1951
65582.2,44943.8,511.84,124,66.2051
64559.2,28579.5,230.72,112.84,66.2062
60861,41931.8,13543,79.36,66.2072
63714,37895.6,5934.88,97.96,66.2082
61641.8,47182,30238.9,85.56,66.2102
71724.8,53227,210.56,133.92,66.2102
66468.8,24724.4,141.12,156.24,66.2112
53812.5,35382.2,504,166.16,66.2152
64269,34233.9,92.96,181.04,66.2162
56268.8,19522.6,8.96,146.32,66.2183
59164.5,25201.8,85.12,146.32,66.2223
49587.8,29371.9,40.32,65.72,66.2243
57856.5,27528,1781.92,142.6,66.2243
54990.8,31822.1,405.44,122.76,66.2253
76540.5,23055.3,6055.84,186,66.2263
86125.5,37723.3,409.92,233.12,66.2273
62665.5,29533.1,32.48,102.92,66.2304
57987,33880.5,104.16,63.24,66.2304
54182.2,29443.8,841.12,120.28,66.2314
62052,29414,3.36,119.04,66.2384
62993.2,37922.9,1205.12,128.96,66.2384
55151.2,27627.2,125.44,151.28,66.2384
58278,25335.7,245.28,79.36,66.2394
54121.5,32741,453.6,135.16,66.2414
67641,27167.2,97.44,112.84,66.2425
60386.2,40312.4,96.32,122.76,66.2435
58327.5,37444.3,463.68,94.24,66.2445
65707.5,30624.3,1.12,168.64,66.2445
55838.2,19678.8,26.88,127.72,66.2445
62631,25898.6,1192.8,105.4,66.2465
71544.8,36800.7,140,230.64,66.2465
60183,38004.8,2106.72,97.96,66.2475
71424.8,43029.2,792.96,174.84,66.2475
72303,35121.8,133.28,153.76,66.2485
66907.5,38701.6,2643.2,81.84,66.2485
53301.8,33206,14582.4,163.68,66.2485
62232.8,33467.6,66.08,-34.72,66.2485
70133.2,42745.3,1003.52,168.64,66.2485
57189,38065.5,12.32,100.44,66.2485
49797.8,21417.3,172.48,64.48,66.2495
59757,31775,171.36,131.44,66.2495
53694,30713.6,398.72,151.28,66.2505
54730.5,32836.4,161.28,157.48,66.2505
62052.8,43417.4,17251.4,140.12,66.2505
50549.2,23387.6,72.8,42.16,66.2505
62780.2,41510.2,1457.12,195.92,66.2515
55716.8,22522.1,200.48,104.16,66.2515
53369.2,21435.9,255.36,84.32,66.2515
64594.5,41194,9365.44,174.84,66.2525
79379.2,41533.8,487.2,209.56,66.2525
57977.2,33120.4,446.88,73.16,66.2525
62423.2,48977.5,62106.2,102.92,66.2525
81350.2,45495.6,3283.84,157.48,66.2535
61048.5,21046.5,38.08,83.08,66.2535
66501,40120.2,88.48,146.32,66.2535
60374.2,29535.6,-5.6,83.08,66.2546
58592.2,27469.7,159.04,146.32,66.2556
70688.2,47487,592.48,140.12,66.2656
60350.2,39630.4,462.56,187.24,66.2667
76910.2,48648.9,63.84,265.36,66.2667
63305.2,35518.6,810.88,172.36,66.2677
66430.5,33806.1,72.8,181.04,66.2687
46879.5,30363.9,263.2,64.48,66.2767
62278.5,36265,39051,91.76,66.2818
53330.2,28714.7,106.4,101.68,66.2838
53877,20783.6,120.96,114.08,66.2848
49043.2,27244,19897.9,115.32,66.2858
54992.2,34105,51.52,101.68,66.2858
67788,41406.1,472.64,199.64,66.2868
54688.5,31937.4,580.16,117.8,66.2868
70243.5,44963.6,249.76,248,66.2868
70429.5,49784.8,231.84,148.8,66.2888
52630.5,25086.4,23119,64.48,66.2888
49110,27790.9,312.48,27.28,66.2888
54474,25354.3,585.76,133.92,66.2888
59199.8,27079.1,9991.52,58.28,66.2899
59645.2,32915.8,706.72,159.96,66.2899
51755.2,20817.1,53.76,107.88,66.2899
56052,21804.2,31.36,91.76,66.2899
65312.2,32178,39.2,125.24,66.2909
50279.2,27604.9,507.36,83.08,66.2919
53579.2,32817.8,21155.7,68.2,66.2919
50307.8,33420.5,21128.8,28.52,66.2919
63426,25298.5,677.6,131.44,66.2919
60609,33209.7,321.44,133.92,66.2939
60834,32267.3,243.04,102.92,66.2939
60303,15305.3,113.12,81.84,66.2949
79982.2,47382.9,394.24,254.2,66.2949
51993.8,26774.1,136.64,65.72,66.2959
49182.8,30602,1199.52,107.88,66.2959
52887.8,25005.8,6177.92,120.28,66.2969
82077,48311.6,127.68,241.8,66.2969
51049.5,28467.9,548.8,75.64,66.2979
63400.5,29138.8,781.76,119.04,66.303
59270.2,33321.3,19316.6,148.8,66.3161
66465,47428.8,286.72,194.68,66.3181
71424.8,27577.6,676.48,192.2,66.3181
58154.2,32904.6,25.76,66.96,66.3191
65535,22921.4,17.92,112.84,66.3191
61425,23643.1,140,148.8,66.3201
58247.2,23555,306.88,125.24,66.3211
60394.5,29632.3,194.88,55.8,66.3211
53419.5,28779.2,415.52,68.2,66.3221
77564.2,35929,172.48,301.32,66.3221
70320,21211.4,1294.72,135.16,66.3251
49914,26730.7,124.32,95.48,66.3352
49518.8,22493.6,483.84,31,66.3554
54194.2,22840.8,16.8,100.44,66.3554
55454.2,33481.2,32714.1,65.72,66.3564
52863.8,22648.6,75.04,90.52,66.3564
50708.2,27004.7,439.04,81.84,66.3574
53525.2,29763.7,272.16,73.16,66.3574
54615.8,29069.3,180.32,32.24,66.3574
56966.2,27438.7,54.88,71.92,66.3574
61839.8,38115.1,96.32,150.04,66.3584
59602.5,44971.1,191.52,198.4,66.3594
51221.2,35824.8,36018.1,29.76,66.3594
59055.8,38209.4,952,68.2,66.3594
55143,25051.7,349.44,140.12,66.3594
64584.8,43465.7,98.56,60.76,66.3604
75966.8,39289.4,539.84,99.2,66.3604
58324.5,45380.3,19.04,83.08,66.3604
69189.8,24910.4,123.2,110.36,66.3615
53502.8,30540,175.84,105.4,66.3615
60847.5,30365.1,234.08,127.72,66.3615
51871.5,27681.8,1890.56,85.56,66.3615
64962.8,37522.4,125.44,176.08,66.3625
63604.5,47540.4,880.32,164.92,66.3625
53880,25810.6,113.12,195.92,66.3625
60002.2,34537.7,168,122.76,66.3625
53514.8,34088.8,107.52,35.96,66.3635
57735.8,27852.9,9111.2,95.48,66.3635
56695.5,35889.3,495.04,126.48,66.3645
64521.8,43959.2,191.52,169.88,66.3655
57966,23622,135.52,97.96,66.3675
53250.8,23615.8,134.4,32.24,66.3675
68850.8,47976.8,7165.76,219.48,66.3685
61163.2,37105.8,-28,101.68,66.3695
53221.5,30404.8,152.32,62,66.3695
60483.8,50512.6,8404.48,250.48,66.3695
69636,34117.4,122.08,142.6,66.3695
66153,29345.8,165.76,169.88,66.3705
71388,44156.4,119.84,90.52,66.3715
70823.2,19704.8,32.48,142.6,66.3746
56919.8,24940.1,321.44,184.76,66.3796
53410.5,32393.8,34.72,76.88,66.3968
57468,32371.4,272.16,125.24,66.3998
64975.5,47711.5,138.88,141.36,66.3998
51443.2,27462.3,6469.12,69.44,66.3998
69564.8,36515.5,33746.7,167.4,66.4008
52968.8,27924.8,66.08,117.8,66.4008
80773.5,44099.4,426.72,262.88,66.4018
76615.5,25530.4,348.32,142.6,66.4018
53667,35731.8,770.56,121.52,66.4048
65772.8,42705.6,4348.96,137.64,66.4048
63079.5,27618.5,210.56,190.96,66.4058
54125.2,33121.6,1386.56,102.92,66.4068
76475.2,23726.2,297.92,212.04,66.4068
82239,36080.3,769.44,143.84,66.4089
56344.5,14010.8,92.96,73.16,66.4099
48508.5,31896.5,54.88,110.36,66.4109
57971.2,29130.1,347.2,70.68,66.4109
63311.2,20564.2,275.52,133.92,66.4119
51546,28554.7,107.52,35.96,66.4129
51585.8,26037.5,166.88,43.4,66.4129
46386,26616.6,1826.72,71.92,66.4129
53126.2,24151.5,2179.52,49.6,66.4159
66123,22052.2,29118.9,93,66.4159
46407.8,19761.9,7332.64,93,66.422
49247.2,28175.3,1302.56,73.16,66.423
51878.2,21736,357.28,106.64,66.424
44632.5,16297.3,12893.4,69.44,66.424
61870.5,35018.8,305.76,107.88,66.424
57633.8,31908.9,82.88,212.04,66.424
52938,26293,90.72,52.08,66.425
63616.5,21984,15.68,148.8,66.425
56513.2,25459.7,236.32,126.48,66.425
57279.8,38071.7,122.08,140.12,66.426
53034,27255.2,372.96,75.64,66.427
70136.2,31173.6,228.48,110.36,66.428
48879.8,32495.4,8812.16,105.4,66.428
62079,39269.6,189.28,155,66.428
50921.2,17275.7,48.16,119.04,66.428
71864.2,40941.1,84,255.44,66.428
75489,39961.5,19.04,89.28,66.429
51608.2,26188.8,428.96,93,66.429
67833.8,41484.2,975.52,138.88,66.429
74310.8,49880.2,640.64,179.8,66.43
61695.8,44129.1,41186.9,79.36,66.43
44871,27655.7,39.2,159.96,66.431
49501.5,35109.4,553.28,86.8,66.432
47318.2,28552.2,482.72,74.4,66.4331
46931.2,25255.1,8.96,66.96,66.4331
63746.2,18291.2,1407.84,101.68,66.4331
74750.2,29704.2,98.56,99.2,66.4331
58217.2,21236.2,1330.56,114.08,66.4331
83949,48603,210.56,164.92,66.4341
88972.5,41466.8,168,106.64,66.4351
59119.5,53109.2,36049.4,81.84,66.4351
69332.2,47516.8,17046.4,121.52,66.4351
46885.5,24802.5,169.12,54.56,66.4351
72464.2,48154.2,232.96,192.2,66.4351
56136.8,20130.2,26.88,147.56,66.4351
50238,21659.1,-13.44,135.16,66.4351
62541,55937.6,209.44,74.4,66.4361
56359.5,30992.6,0,117.8,66.4361
51112.5,29189.6,194.88,109.12,66.4371
70317,44543.3,245.28,203.36,66.4391
61878,39779.2,612.64,136.4,66.4401
74268,38538,231.84,233.12,66.4401
52972.5,29818.3,1880.48,94.24,66.4472
78621,37237.2,8405.6,208.32,66.4532
53967.8,36949.5,245.28,130.2,66.4552
57927.8,28925.5,287.84,146.32,66.4552
61189.5,43056.5,107.52,156.24,66.4573
55888.5,16689.2,0,110.36,66.4573
46090.5,24969.9,87.36,85.56,66.4613
59899.5,37248.4,235.2,111.6,66.4673
68276.2,33430.4,1086.4,172.36,66.4673
64437.8,26663.7,294.56,169.88,66.4704
63313.5,39403.5,371.84,120.28,66.4724
59779.5,35726.9,276.64,112.84,66.4734
62307.8,52920.7,217.28,62,66.4734
62736,35260.6,115.36,111.6,66.4744
74861.2,34510.4,33.6,145.08,66.4754
61286.2,26166.5,246.4,140.12,66.4754
65259.8,35562,156.8,99.2,66.4774
81866.2,50182.8,426.72,188.48,66.4774
63500.2,19810.2,101.92,148.8,66.4784
50068.5,25248.9,199.36,80.6,66.4784
50724,23927,265.44,81.84,66.4784
62724,33777.6,1288,125.24,66.4815
52546.5,37227.3,141.12,131.44,66.4815
49451.2,37806.4,1.12,158.72,66.4825
67189.5,52551.2,649.6,141.36,66.4825
65859,38471,570.08,208.32,66.4845
57235.5,40714.2,7491.68,124,66.4845
53294.2,40410.4,689.92,148.8,66.4845
61681.5,45816.8,38.08,110.36,66.4855
73977.8,44006.4,502.88,89.28,66.4855
60250.5,38092.8,57337.3,141.36,66.4865
61274.2,38686.8,1093.12,99.2,66.4875
63109.5,25542.8,53.76,126.48,66.4885
76130.2,34876.2,1696.8,181.04,66.4895
67561.5,19537.4,67.2,146.32,66.4905
47259.8,23328.1,78889.4,150.04,66.4915
70262.2,34061.6,159.04,158.72,66.4915
64783.5,42907.7,299.04,150.04,66.4926
54803.2,32550,1961.12,71.92,66.4926
51285.8,24967.4,527.52,55.8,66.4926
58486.5,48170.3,806.4,136.4,66.4926
49503,33208.4,38143.8,69.44,66.4936
55223.2,32041.6,178.08,141.36,66.4996
55780.5,29853,42.56,140.12,66.5006
56533.5,26661.2,230.72,130.2,66.5016
67625.2,50192.7,346.08,200.88,66.5016
48354.8,18950.9,218.4,28.52,66.5016
69678,38008.5,444.64,112.84,66.5026
47565.8,21599.6,427.84,40.92,66.5026
54193.5,32817.8,77.28,104.16,66.5036
68031,46916.6,1301.44,182.28,66.5036
52198.5,25091.4,420,85.56,66.5036
67164,37604.2,170.24,209.56,66.5036
61239,37501.3,1760.64,146.32,66.5036
64780.5,57340.1,23479.7,141.36,66.5047
53000.2,25376.6,10.08,94.24,66.5047
55174.5,33652.4,88615.5,96.72,66.5057
57219,31006.2,646.24,140.12,66.5057
62136.8,36346.9,40.32,145.08,66.5067
80446.5,35367.3,178.08,171.12,66.5077
85599,49974.5,14.56,252.96,66.5087
61857,36525.4,-23.52,64.48,66.5228
46710.8,19779.2,580.16,84.32,66.5268
60247.5,22896.6,40.32,34.72,66.5278
47087.2,25075.3,848.96,80.6,66.5289
56577.8,24073.4,113.12,65.72,66.5299
66348,33461.4,85.12,158.72,66.5319
