"FSC-A","SSC-A","APC-A","FITC-A","Time"
45094.500000,34695.199219,17.920000,-4.960000,30.912409
57006.750000,64063.359375,-21.280001,-1.240000,30.912409
62421.750000,48374.878906,33.599998,88.040001,30.912409
53204.250000,25116.199219,6.720000,-28.520000,30.913410
64246.500000,47117.519531,133.279999,71.919998,30.913410
58375.500000,48986.199219,163.520004,70.680000,30.915415
46329.750000,38395.359375,63.840000,39.680000,30.915415
55275.750000,42648.558594,10687.040039,1556.199951,30.916414
52535.250000,47438.679688,71.680000,88.040001,30.916414
48117.000000,41344.082031,6241.760254,14.880000,30.916414
51398.250000,52866.160156,73.919998,-6.200000,30.916414
56175.000000,43960.480469,118.720001,65.720001,30.917418
49065.750000,26160.279297,4.480000,74.400002,30.917418
45955.500000,43432.242188,26.880001,107.879997,30.917418
54513.750000,48901.878906,-16.799999,91.760002,30.917418
58285.500000,34722.480469,-7.840000,18.600000,30.918421
56055.000000,47024.519531,71.680000,0.000000,30.918421
58756.500000,44141.519531,60.480000,114.080002,30.918421
52185.000000,53634.960938,4232.479980,296.360016,30.919420
66529.500000,39895.761719,25.760000,205.839996,30.919420
53728.500000,39585.761719,43.680000,126.480003,30.919420
62177.250000,44906.601562,-2.240000,81.840004,30.920424
62638.500000,51282.679688,36.959999,96.720001,30.920424
62556.750000,53719.281250,81.760002,104.160004,30.920424
64584.750000,50888.359375,-51.520000,64.480003,30.922426
50647.500000,27106.400391,2540.159912,135.160004,30.925432
55293.000000,38241.601562,117.599998,55.799999,30.927437
61569.000000,54856.359375,9134.719727,95.480003,30.928438
43035.000000,31686.960938,3867.360107,1883.560059,30.928438
51374.250000,41014.242188,1641.920044,104.160004,30.931442
54867.000000,52235.000000,24.639999,37.200001,30.932446
46590.750000,34775.800781,32.480000,44.639999,30.933449
53961.750000,56897.402344,512.960022,117.800003,30.934448
60324.000000,63656.640625,40.320000,99.199997,30.934448
58979.250000,44585.441406,59.360001,94.239998,30.935452
59295.750000,45992.839844,31.360001,106.639999,30.936451
61437.750000,55140.320312,118.720001,101.680000,30.938457
56590.500000,22393.160156,140.000000,50.840000,30.939457
43690.500000,31593.960938,3007.199951,-16.120001,30.939457
48900.750000,42250.519531,53.760002,59.520000,30.940460
51602.250000,31109.121094,277.760010,1056.479980,30.940460
54172.500000,44812.359375,48.160000,35.959999,30.941462
54982.500000,31662.160156,69.440002,44.639999,30.941462
69256.500000,51277.718750,45.920002,101.680000,30.941462
61206.000000,63049.039062,153.440002,100.440002,30.942463
47385.000000,26511.201172,178.080002,104.160004,30.944468
61366.500000,49199.480469,26.880001,63.240002,30.944468
71233.500000,53787.480469,58.240002,85.559998,30.945471
58202.250000,39040.160156,10.080000,101.680000,30.946470
52625.250000,46379.718750,56.000000,141.360001,30.946470
52570.500000,31261.640625,29.120001,127.720001,30.946470
59537.250000,39207.558594,12.320000,109.120003,30.947474
54557.250000,39600.640625,11921.280273,57.040001,30.947474
58776.750000,44909.082031,34.720001,116.559998,30.948477
57883.500000,39247.242188,8.960000,133.919998,30.949476
55977.750000,52889.718750,59.360001,1073.839966,30.949476
63795.750000,46723.199219,15.680000,94.239998,30.950480
44014.500000,31562.960938,45.920002,47.119999,30.951479
40999.500000,29767.439453,72.800003,76.879997,30.951479
66786.750000,66436.718750,29.120001,133.919998,30.952482
55972.500000,37707.160156,24.639999,74.400002,30.952482
58464.000000,47541.601562,-2.240000,229.400009,30.953485
61135.500000,44864.441406,41.439999,112.840004,30.953485
57969.750000,52714.878906,42.560001,80.599998,30.954485
42981.000000,25041.800781,22.400000,48.360001,30.956490
61425.750000,48924.199219,48.160000,101.680000,30.956490
61077.750000,50449.398438,98.559998,126.480003,30.958494
45787.500000,25935.839844,66.080002,74.400002,30.958494
77889.750000,78567.640625,92.959999,156.240005,30.959496
56492.250000,38079.160156,4.480000,59.520000,30.960497
68742.000000,67242.718750,92.959999,104.160004,30.960497
45713.250000,41918.199219,34.720001,47.119999,30.961498
52865.250000,44341.160156,128.800003,29.760000,30.961498
53493.000000,34790.679688,39.200001,26.040001,30.961498
44810.250000,25354.279297,7.840000,70.680000,30.961498
59245.500000,37087.160156,62.720001,141.360001,30.962502
51066.000000,28469.160156,14.560000,158.720001,30.962502
45507.000000,29670.720703,-22.400000,31.000000,30.962502
61696.500000,52049.000000,38.080002,23.559999,30.963505
58860.000000,67185.679688,3708.320068,69.440002,30.964504
47930.250000,35062.242188,24.639999,45.880001,30.964504
58918.500000,56876.320312,25.760000,106.639999,30.965508
55863.750000,61871.039062,72.800003,86.800003,30.966507
55078.500000,39314.199219,112.000000,48.360001,30.967510
70262.250000,58100.199219,128.800003,109.120003,30.967510
65935.500000,57001.558594,84.000000,100.440002,30.968513
65814.000000,47279.960938,81.760002,120.279999,30.969513
57735.750000,37186.359375,41.439999,126.480003,30.969513
48721.500000,25617.160156,35.840000,16.120001,30.971518
54165.750000,48459.199219,40.320000,78.120003,30.972519
63697.500000,60665.761719,69.440002,95.480003,30.973522
60643.500000,57956.359375,835.520020,75.639999,30.974524
44847.750000,39718.441406,1163.680054,69.440002,30.976526
56759.250000,50285.718750,90.720001,40.920002,30.976526
58065.000000,68092.117188,75.040001,93.000000,30.977530
50647.500000,30760.679688,2159.360107,60.760002,30.977530
53914.500000,30687.519531,32.480000,90.520004,30.978531
57532.500000,45312.082031,13.440001,127.720001,30.978531
63115.500000,46425.601562,29672.160156,1962.920044,30.979532
67864.500000,64647.402344,94.080002,115.320000,30.981535
45009.000000,31300.080078,-10.080000,39.680000,30.982538
47038.500000,20458.759766,640.640015,117.800003,30.982538
69133.500000,66513.601562,24.639999,195.919998,30.982538
57896.250000,42021.121094,769.440002,68.199997,30.983541
58496.250000,59398.480469,90.720001,135.160004,30.984541
55614.000000,37656.320312,-1.120000,96.720001,30.984541
51363.750000,36470.878906,31.360001,94.239998,30.985544
46443.000000,43852.601562,6277.600098,54.560001,30.987547
48396.000000,38123.800781,64.959999,65.720001,30.988550
46482.000000,28219.919922,7135.520020,38.439999,30.988550
67980.750000,56351.800781,324.799988,137.639999,30.989552
59236.500000,41242.398438,69.440002,80.599998,30.989552
51437.250000,33321.281250,16.799999,125.239998,30.989552
62349.000000,58396.558594,63.840000,187.240005,30.990553
55090.500000,34315.761719,29.120001,52.080002,30.991554
49693.500000,37651.359375,710.080017,138.880005,30.991554
58141.500000,59689.878906,43.680000,121.520004,30.992558
65967.000000,59858.519531,23.520000,137.639999,30.993559
54369.000000,42331.121094,95.199997,106.639999,30.994560
50985.750000,45210.398438,41.439999,99.199997,30.994560
59412.750000,34303.359375,-5.600000,76.879997,30.995564
57540.000000,31677.041016,38.080002,96.720001,30.996563
53756.250000,34460.839844,-8.960000,49.599998,30.996563
65001.000000,57831.121094,47.040001,131.440002,30.997566
70409.250000,53565.519531,5.600000,159.960007,30.998569
52335.750000,35232.121094,31.360001,105.400002,30.998569
61943.250000,46497.519531,244.160004,76.879997,30.999569
65774.250000,57456.640625,62.720001,151.279999,30.999569
54419.250000,39990.000000,4.480000,52.080002,31.001574
56431.500000,45764.679688,36.959999,107.879997,31.002575
50154.000000,29655.839844,36.959999,76.879997,31.002575
51921.750000,31806.000000,40.320000,114.080002,31.002575
50359.500000,21682.640625,30.240000,22.320000,31.004580
53190.750000,42634.921875,72.800003,224.440002,31.005581
45502.500000,30222.519531,10554.879883,70.680000,31.006582
67427.250000,59903.160156,41.439999,105.400002,31.006582
57420.750000,66294.117188,274.399994,24.799999,31.007586
69086.250000,55685.921875,96.320000,121.520004,31.007586
63567.750000,49823.199219,49.279999,58.279999,31.007586
51781.500000,27456.080078,35.840000,93.000000,31.008587
53321.250000,47654.441406,-12.320000,90.520004,31.008587
55440.750000,56251.359375,56.000000,116.559998,31.009588
55479.000000,53399.359375,66.080002,157.479996,31.010592
57602.250000,44274.199219,41.439999,125.239998,31.010592
53666.250000,46885.640625,44.799999,53.320000,31.011591
45959.250000,43478.121094,42.560001,89.279999,31.011591
53506.500000,44760.281250,24384.640625,380.679993,31.011591
68266.500000,79095.882812,80.639999,177.320007,31.012594
45343.500000,41200.242188,14022.400391,69.440002,31.012594
54953.250000,52143.242188,5703.040039,125.239998,31.012594
48533.250000,38825.640625,14873.599609,-8.680000,31.012594
62343.000000,51679.480469,85.120003,116.559998,31.014597
46784.250000,30263.439453,-32.480000,76.879997,31.014597
58722.750000,39012.878906,38.080002,32.240002,31.015600
56682.750000,48176.480469,5485.760254,302.559998,31.016600
59002.500000,52137.039062,143.360001,91.760002,31.016600
56073.750000,55831.000000,42.560001,115.320000,31.016600
55482.750000,46631.441406,68.320000,97.959999,31.017603
44886.000000,51385.601562,103.040001,124.000000,31.018606
56283.000000,54571.160156,135.520004,112.840004,31.018606
63685.500000,41367.640625,34.720001,101.680000,31.019608
52065.750000,41354.000000,20.160000,94.239998,31.019608
54639.750000,51212.000000,258.720001,152.520004,31.020609
56446.500000,38307.320312,113.120003,104.160004,31.020609
63013.500000,53419.199219,110.879997,122.760002,31.020609
45768.750000,46095.761719,22.400000,190.960007,31.021610
48336.750000,30868.560547,5.600000,119.040001,31.021610
50773.500000,38482.160156,3123.679932,88.040001,31.021610
58825.500000,40245.441406,36.959999,107.879997,31.022614
59815.500000,76260.000000,3800.159912,212.040009,31.022614
50873.250000,28679.960938,34.720001,71.919998,31.023615
66951.750000,58304.800781,19.040001,119.040001,31.023615
54421.500000,44029.921875,35.840000,78.120003,31.024616
65752.500000,61482.921875,218.399994,186.000000,31.024616
47931.750000,40614.960938,-12.320000,96.720001,31.025620
43887.000000,43206.558594,16.799999,52.080002,31.025620
41238.000000,32980.281250,23.520000,17.360001,31.026619
55234.500000,36469.640625,41.439999,101.680000,31.026619
46806.000000,36804.441406,49.279999,55.799999,31.027622
51068.250000,36973.082031,100.800003,502.200012,31.028625
50190.750000,48351.320312,8.960000,91.760002,31.029625
55504.500000,65774.562500,90.720001,117.800003,31.029625
48782.250000,40778.640625,81.760002,83.080002,31.031628
55605.000000,40081.761719,75.040001,79.360001,31.032631
62802.750000,66400.757812,146.720001,57.040001,31.032631
51138.000000,40401.679688,66.080002,131.440002,31.033634
52956.750000,44142.761719,53.760002,24.799999,31.034634
49828.500000,28048.800781,43.680000,34.720001,31.035637
47922.750000,38292.441406,12143.040039,104.160004,31.036638
65068.500000,58606.121094,99.680000,85.559998,31.038643
55228.500000,45801.878906,36.959999,78.120003,31.039644
40992.750000,17678.679688,22.400000,74.400002,31.039644
54818.250000,31261.640625,3898.719971,307.519989,31.040648
57281.250000,52134.558594,13.440001,145.080002,31.040648
52200.750000,34620.800781,24587.359375,52.080002,31.042650
55187.250000,47611.039062,41611.359375,122.760002,31.042650
57542.250000,50646.558594,1506.400024,96.720001,31.043653
62049.750000,50441.960938,-7.840000,79.360001,31.043653
58827.000000,60485.960938,22.400000,122.760002,31.045656
52780.500000,47458.519531,43.680000,133.919998,31.046656
56577.750000,46860.839844,35971.039062,148.800003,31.048662
56892.000000,58635.878906,3582.880127,166.160004,31.048662
47711.250000,31079.359375,44.799999,127.720001,31.049662
55535.250000,41716.082031,53.760002,34.720001,31.050665
62888.250000,39804.000000,39.200001,133.919998,31.050665
52035.000000,38758.679688,33.599998,75.639999,31.052668
54768.000000,33163.800781,30.240000,95.480003,31.052668
52116.750000,44034.878906,43.680000,84.320000,31.054672
51129.750000,43764.558594,-14.560000,101.680000,31.054672
44218.500000,45225.281250,-33.599998,115.320000,31.055676
52503.750000,41699.960938,5.600000,109.120003,31.055676
59166.750000,50890.839844,38.080002,132.680008,31.055676
60498.750000,36992.921875,-11.200000,43.400002,31.056675
53077.500000,56174.480469,58.240002,81.840004,31.057678
54422.250000,37904.320312,16.799999,90.520004,31.057678
54211.500000,45049.199219,41.439999,142.600006,31.058681
59872.500000,62896.519531,45.920002,121.520004,31.059681
56496.750000,42637.398438,70.559998,94.239998,31.059681
48659.250000,32976.558594,-7.840000,115.320000,31.059681
56314.500000,48795.242188,-3.360000,66.959999,31.060684
55818.750000,49633.480469,30.240000,138.880005,31.060684
51581.250000,37722.039062,62.720001,80.599998,31.061684
59655.000000,39704.800781,13.440001,74.400002,31.062687
67743.750000,77836.039062,13.440001,127.720001,31.062687
67511.250000,43037.921875,64.959999,78.120003,31.062687
49566.750000,39388.601562,48.160000,45.880001,31.062687
52622.250000,33140.242188,36.959999,73.160004,31.062687
68448.750000,65563.757812,140.000000,1758.320068,31.063690
54534.000000,48025.199219,267.679993,26.040001,31.063690
65120.250000,42499.761719,61.599998,70.680000,31.064690
56040.750000,53161.281250,84.000000,76.879997,31.065693
58944.750000,47327.082031,17.920000,55.799999,31.065693
53061.750000,30549.880859,49.279999,114.080002,31.065693
59941.500000,64776.359375,60.480000,96.720001,31.066694
58066.500000,48687.359375,8.960000,147.559998,31.066694
56850.750000,45493.121094,72.800003,65.720001,31.066694
55810.500000,56279.878906,171.360001,111.599998,31.067696
55874.250000,36701.519531,1497.440063,22.320000,31.067696
47908.500000,50835.039062,38.080002,111.599998,31.067696
49445.250000,51179.761719,21934.080078,603.880005,31.069700
48435.000000,51007.402344,5.600000,83.080002,31.070702
61122.750000,45354.242188,16.799999,99.199997,31.071703
45412.500000,24786.359375,42.560001,62.000000,31.071703
60175.500000,54312.000000,393.119995,109.120003,31.072706
51432.750000,36489.480469,13.440001,88.040001,31.073709
48895.500000,24483.800781,-31.360001,116.559998,31.073709
51263.250000,48595.601562,35.840000,50.840000,31.074709
48400.500000,22101.759766,48.160000,16.120001,31.075712
45696.750000,45861.398438,15702.400391,65.720001,31.075712
49933.500000,29295.000000,0.000000,57.040001,31.076712
62703.750000,42468.761719,64.959999,49.599998,31.076712
51832.500000,33993.359375,22.400000,68.199997,31.078718
55293.750000,37020.199219,58.240002,27.280001,31.078718
47256.750000,36742.441406,41.439999,27.280001,31.078718
54294.000000,46781.480469,-16.799999,11.160000,31.079718
50979.000000,32778.160156,36.959999,110.360001,31.080721
54232.500000,36023.242188,113.120003,80.599998,31.081722
54588.000000,46500.000000,75.040001,96.720001,31.081722
43353.750000,30592.041016,7.840000,24.799999,31.082724
50680.500000,36532.878906,435.679993,132.680008,31.083727
57147.000000,49272.640625,60.480000,91.760002,31.083727
60604.500000,50871.000000,61.599998,127.720001,31.084728
57681.000000,45645.640625,91.840004,133.919998,31.084728
68888.250000,54050.359375,1027.040039,159.960007,31.084728
63599.250000,37755.519531,30.240000,130.199997,31.086731
60189.750000,34643.121094,564.479980,121.520004,31.087734
51447.000000,32030.439453,59.360001,34.720001,31.087734
51030.000000,29231.759766,10.080000,80.599998,31.088736
51509.250000,24354.839844,59.360001,34.720001,31.088736
62243.250000,34370.320312,85.120003,42.160000,31.088736
64383.000000,63429.718750,77.279999,127.720001,31.088736
63117.000000,38959.558594,11096.959961,136.399994,31.089737
52909.500000,37989.878906,7.840000,83.080002,31.090740
50163.000000,44708.199219,61.599998,34.720001,31.090740
63567.000000,48656.359375,25.760000,39.680000,31.091740
59106.000000,60011.039062,88.480003,193.440002,31.093746
62501.250000,66946.359375,17.920000,97.959999,31.093746
52114.500000,53993.320312,44.799999,57.040001,31.094746
61922.250000,44156.398438,7613.760254,193.440002,31.095749
59544.750000,33158.839844,25.760000,69.440002,31.096750
47281.500000,36648.199219,11.200000,133.919998,31.097752
59718.000000,43582.281250,36.959999,148.800003,31.097752
63850.500000,63423.519531,49.279999,49.599998,31.097752
62725.500000,50361.359375,161.279999,132.680008,31.098755
54558.000000,40132.601562,688.799988,97.959999,31.098755
49371.000000,32553.720703,1170.400024,45.880001,31.098755
55300.500000,48250.878906,63.840000,120.279999,31.099756
55468.500000,45968.039062,97.440002,105.400002,31.100758
72765.750000,49063.082031,534.239990,57.040001,31.101759
45669.000000,33473.800781,4113.760254,45.880001,31.102762
60201.000000,43010.640625,118.720001,99.199997,31.104765
59317.500000,44679.679688,5641.439941,143.839996,31.104765
59177.250000,57103.242188,72.800003,120.279999,31.104765
67004.250000,50939.199219,52.639999,117.800003,31.105768
52981.500000,41134.519531,114.239998,97.959999,31.106768
60613.500000,41783.039062,86.239998,76.879997,31.107771
60153.750000,50569.679688,39.200001,83.080002,31.108774
45353.250000,34795.640625,49.279999,50.840000,31.108774
52893.000000,30725.960938,47.040001,104.160004,31.110777
54606.000000,40975.800781,106.400002,33.480000,31.110777
48937.500000,39389.839844,13950.719727,44.639999,31.110777
57804.000000,47715.199219,-7.840000,59.520000,31.112780
48184.500000,34407.519531,5418.560059,4449.120117,31.112780
48294.000000,27679.279297,-21.280001,40.920002,31.112780
43011.000000,29609.960938,15.680000,54.560001,31.113783
55688.250000,41520.160156,168.000000,47.119999,31.113783
58845.750000,67625.882812,44.799999,133.919998,31.114784
54864.000000,39293.121094,58.240002,8.680000,31.114784
49584.000000,30502.759766,43.680000,97.959999,31.114784
53124.000000,50490.320312,128.800003,74.400002,31.115786
62696.250000,69136.203125,43.680000,110.360001,31.116787
58333.500000,35488.800781,44.799999,69.440002,31.116787
46452.750000,38776.039062,33.599998,78.120003,31.116787
63230.250000,54242.558594,20.160000,182.279999,31.118792
61639.500000,52753.320312,42.560001,167.399994,31.119793
59778.750000,45416.242188,5264.000000,524.520020,31.120796
55263.750000,38262.679688,133.279999,62.000000,31.120796
53946.750000,47885.082031,235.199997,127.720001,31.120796
54970.500000,44272.960938,72.800003,42.160000,31.121796
49445.250000,38040.718750,80.639999,100.440002,31.122799
53145.750000,32747.160156,39.200001,91.760002,31.122799
53837.250000,33044.761719,42.560001,100.440002,31.123802
61767.000000,58706.558594,13399.679688,172.360001,31.123802
61069.500000,43562.441406,28.000000,107.879997,31.124802
56301.750000,44523.441406,21.280001,45.880001,31.125805
60303.750000,59993.679688,94.080002,94.239998,31.126804
47839.500000,40133.839844,1279.040039,102.919998,31.126804
48676.500000,43256.160156,85.120003,50.840000,31.126804
44202.000000,38638.398438,9406.879883,94.239998,31.128811
50661.750000,35950.082031,17.920000,43.400002,31.128811
51945.000000,50179.082031,11679.360352,37.200001,31.128811
49450.500000,54109.878906,299.040009,116.559998,31.129810
54670.500000,45087.640625,148.960007,86.800003,31.131815
55371.000000,44292.800781,60.480000,127.720001,31.131815
54824.250000,36308.441406,60.480000,135.160004,31.132818
55045.500000,45478.242188,30.240000,78.120003,31.139830
55836.750000,45353.000000,202.720001,910.160034,31.142836
64307.250000,49050.679688,106.400002,106.639999,31.142836
45879.000000,36521.718750,132.160004,146.320007,31.145842
46536.750000,44208.480469,19.040001,23.559999,31.148848
51273.000000,46689.718750,31.360001,99.199997,31.150852
63756.000000,61053.878906,48.160000,79.360001,31.151852
51300.000000,34682.800781,71.680000,91.760002,31.152855
48306.000000,38076.679688,3214.399902,39.680000,31.153858
57034.500000,42753.960938,31.360001,132.680008,31.153858
52253.250000,34589.800781,29.120001,116.559998,31.154858
60610.500000,46605.398438,42.560001,141.360001,31.155861
59091.000000,36968.121094,75.040001,59.520000,31.155861
50130.000000,42544.398438,16.799999,106.639999,31.156860
52792.500000,38172.160156,35.840000,37.200001,31.157864
47760.000000,35703.320312,39.200001,80.599998,31.158867
54259.500000,51262.839844,131.039993,97.959999,31.158867
49485.750000,44151.441406,12025.440430,101.680000,31.158867
60683.250000,54414.921875,12.320000,104.160004,31.159866
50178.000000,53031.082031,58.240002,23.559999,31.159866
53811.000000,36113.761719,-22.400000,111.599998,31.159866
50775.000000,34173.160156,24.639999,58.279999,31.159866
61113.750000,39968.921875,47.040001,78.120003,31.160870
48939.750000,40435.160156,7319.200195,31.000000,31.161871
51583.500000,32253.640625,79.519997,60.760002,31.162872
54321.750000,51369.480469,178.080002,97.959999,31.163876
65869.500000,61763.160156,455.839996,78.120003,31.163876
60012.000000,51340.960938,17.920000,148.800003,31.168886
53744.250000,64830.921875,48.160000,62.000000,31.170889
61620.000000,69617.320312,114.239998,148.800003,31.172892
54093.000000,52383.800781,20.160000,122.760002,31.173895
50129.250000,42432.800781,32.480000,63.240002,31.173895
58198.500000,55957.480469,58.240002,47.119999,31.174894
60485.250000,38628.480469,81.760002,75.639999,31.175898
41501.250000,21442.080078,16.799999,9.920000,31.176899
50762.250000,42465.039062,156.800003,155.000000,31.177900
43274.250000,31596.439453,23.520000,42.160000,31.177900
57368.250000,53008.761719,5.600000,95.480003,31.177900
49907.250000,35978.601562,58.240002,45.880001,31.179905
65360.250000,51292.601562,141.119995,26.040001,31.179905
54364.500000,42178.601562,147.839996,70.680000,31.180906
66663.750000,48983.718750,-1.120000,106.639999,31.181908
69123.000000,57517.402344,85.120003,130.199997,31.182911
59980.500000,48929.160156,26824.000000,119.040001,31.182911
49541.250000,38862.839844,-11.200000,116.559998,31.183912
60006.000000,46829.839844,7.840000,23.559999,31.183912
52089.000000,49947.199219,1149.119995,97.959999,31.185917
52056.000000,52041.558594,4.480000,35.959999,31.185917
59324.250000,55370.960938,71.680000,102.919998,31.186916
70469.250000,87716.359375,6.720000,90.520004,31.186916
76770.000000,66015.117188,35.840000,171.119995,31.186916
48733.500000,32972.839844,24.639999,53.320000,31.188923
56991.000000,51105.359375,1062.880005,95.480003,31.189922
49071.750000,42187.281250,3374.560059,132.680008,31.190926
60036.000000,34175.640625,42.560001,88.040001,31.190926
58539.000000,47830.519531,24.639999,75.639999,31.190926
61797.750000,48832.441406,17.920000,189.720001,31.191927
49263.000000,48727.039062,29136.800781,106.639999,31.192928
60837.750000,52122.160156,61.599998,130.199997,31.192928
58461.750000,47727.601562,25.760000,88.040001,31.193932
56526.000000,47510.601562,42.560001,65.720001,31.194933
53121.750000,38593.761719,34.720001,109.120003,31.194933
60537.000000,62411.679688,131.039993,157.479996,31.195934
55138.500000,57759.199219,723.520020,128.960007,31.195934
50421.750000,32497.919922,11786.879883,342.239990,31.196936
59529.750000,62069.441406,106.400002,133.919998,31.196936
50331.750000,34540.199219,3048.639893,21.080000,31.197939
54734.250000,33959.878906,57.119999,78.120003,31.198940
64404.750000,76876.281250,109.760002,140.119995,31.198940
51032.250000,54459.558594,173.600006,71.919998,31.199942
46537.500000,31125.240234,5.600000,76.879997,31.199942
51146.250000,31254.201172,-17.920000,117.800003,31.200945
54687.000000,43650.480469,30.240000,79.360001,31.201944
63910.500000,56083.960938,14.560000,157.479996,31.202948
50366.250000,43268.558594,51.520000,69.440002,31.203951
58911.750000,45438.558594,68.320000,93.000000,31.203951
54615.750000,54672.839844,36.959999,135.160004,31.203951
50934.000000,40872.878906,87.360001,102.919998,31.204950
55604.250000,36307.199219,26.880001,68.199997,31.205954
74696.250000,62508.402344,444.640015,172.360001,31.206955
57834.750000,61315.519531,80.639999,50.840000,31.206955
55623.000000,42984.601562,10.080000,136.399994,31.207956
65963.250000,45431.121094,102699.523438,794.840027,31.207956
46399.500000,25043.041016,30.240000,97.959999,31.208960
51701.250000,27968.201172,305.760010,472.440002,31.209961
54949.500000,38691.718750,33.599998,33.480000,31.210962
50659.500000,29126.359375,30.240000,60.760002,31.211964
47512.500000,31975.880859,43.680000,128.960007,31.211964
42105.000000,25705.201172,-25.760000,39.680000,31.212967
59097.000000,40643.480469,187.039993,128.960007,31.213968
50391.000000,23143.359375,7.840000,12.400000,31.213968
50545.500000,30527.560547,13437.759766,2817.280029,31.214970
65874.000000,44823.519531,25.760000,52.080002,31.214970
59253.750000,38731.398438,123.199997,45.880001,31.214970
71521.500000,58686.718750,229.600006,132.680008,31.215973
60536.250000,32071.359375,60.480000,78.120003,31.215973
58381.500000,44658.601562,16.799999,107.879997,31.216972
46507.500000,31291.400391,-30.240000,91.760002,31.216972
54795.000000,34016.921875,56.000000,18.600000,31.217976
40893.750000,23107.400391,58.240002,78.120003,31.218979
49137.750000,26252.041016,124.320000,100.440002,31.218979
47493.000000,37678.640625,42.560001,60.760002,31.218979
65436.750000,52546.242188,85.120003,126.480003,31.218979
44875.500000,38644.601562,28.000000,19.840000,31.219978
56230.500000,40900.160156,3172.959961,133.919998,31.219978
47331.750000,53419.199219,91.840004,95.480003,31.220982
55482.000000,38897.558594,21.280001,80.599998,31.220982
48687.750000,39506.398438,3017.280029,62.000000,31.220982
43050.750000,37539.761719,248.639999,94.239998,31.220982
59931.750000,56975.519531,64.959999,107.879997,31.220982
69096.000000,49485.921875,99.680000,83.080002,31.221981
58403.250000,47427.519531,19.040001,121.520004,31.222984
43703.250000,29030.880859,3.360000,70.680000,31.223988
68450.250000,70842.437500,12486.879883,292.640015,31.224989
53783.250000,34165.718750,124.320000,81.840004,31.225990
63031.500000,56980.480469,49.279999,38.439999,31.226992
55177.500000,44007.601562,27821.919922,173.600006,31.227995
55123.500000,35052.320312,16112.320312,59.520000,31.227995
57076.500000,50432.039062,11.200000,76.879997,31.228996
58351.500000,46315.242188,106.400002,75.639999,31.229998
57129.000000,61117.121094,75.040001,97.959999,31.233004
53892.750000,42957.320312,-23.520000,84.320000,31.233004
53631.750000,35266.839844,141.119995,54.560001,31.233004
52634.250000,31730.359375,39.200001,62.000000,31.234007
46716.750000,31014.880859,100.800003,21.080000,31.234007
49020.000000,42153.800781,32.480000,119.040001,31.234007
51051.000000,61485.402344,151.199997,151.279999,31.235006
61969.500000,41717.320312,-32.480000,79.360001,31.236010
54436.500000,38307.320312,49.279999,64.480003,31.237009
62739.750000,51536.878906,-6.720000,54.560001,31.237009
52533.000000,46938.960938,30.240000,124.000000,31.238012
52669.500000,49008.519531,24209.919922,776.239990,31.239016
47215.500000,47635.839844,44.799999,81.840004,31.239016
50517.000000,43196.640625,9649.919922,63.240002,31.240015
54062.250000,36193.121094,2853.760010,75.639999,31.241018
59368.500000,45800.640625,16.799999,74.400002,31.241018
54167.250000,33284.082031,-24.639999,16.120001,31.242020
51393.000000,37801.398438,8.960000,90.520004,31.243023
62824.500000,57919.160156,347.200012,124.000000,31.244024
54311.250000,60319.800781,54.880001,127.720001,31.244024
52285.500000,38829.359375,49.279999,96.720001,31.245026
53700.750000,39673.800781,30.240000,68.199997,31.246029
60291.750000,58340.761719,116.480003,120.279999,31.247028
50847.750000,35859.558594,8.960000,62.000000,31.247028
54757.500000,47949.558594,20.160000,68.199997,31.248032
58910.250000,44127.878906,50.400002,86.800003,31.249035
49746.750000,51885.320312,7470.399902,16.120001,31.250034
48712.500000,45278.601562,96.320000,111.599998,31.250034
47248.500000,51774.960938,6.720000,110.360001,31.251038
68853.000000,53544.441406,71.680000,75.639999,31.251038
65923.500000,70076.117188,35.840000,164.919998,31.252037
74518.500000,63407.402344,68.320000,251.720001,31.253040
53339.250000,56568.800781,59.360001,156.240005,31.254044
51754.500000,46326.398438,56.000000,163.680008,31.254044
57916.500000,39549.800781,15.680000,93.000000,31.254044
65038.500000,42575.398438,26.880001,101.680000,31.254044
52774.500000,34505.480469,47.040001,142.600006,31.254044
69485.250000,63247.441406,64.959999,110.360001,31.254044
69287.250000,43370.242188,1361.920044,286.440002,31.255043
63010.500000,39733.320312,4.480000,75.639999,31.255043
56721.750000,46731.878906,-3.360000,148.800003,31.256046
43993.500000,34875.000000,157.919998,12.400000,31.256046
69932.250000,59732.039062,40.320000,70.680000,31.256046
48836.250000,26467.800781,-13.440001,66.959999,31.256046
53446.500000,45816.761719,262.079987,84.320000,31.257048
59898.000000,42823.398438,97.440002,117.800003,31.257048
58919.250000,55896.718750,71.680000,97.959999,31.258049
55540.500000,49256.519531,13.440001,88.040001,31.258049
54303.000000,42811.000000,8970.080078,69.440002,31.258049
43239.750000,40218.160156,31.360001,146.320007,31.258049
55264.500000,55741.718750,109.760002,99.199997,31.258049
57279.750000,44644.960938,98.559998,177.320007,31.259052
63936.750000,48939.082031,36.959999,49.599998,31.259052
57152.250000,57609.160156,89.599998,112.840004,31.260054
58123.500000,44151.441406,210.559998,100.440002,31.260054
53703.000000,40746.398438,86.239998,55.799999,31.261057
52585.500000,40879.082031,43.680000,102.919998,31.261057
56584.500000,39972.640625,38.080002,26.040001,31.261057
