"FSC-A","SSC-A","APC-A","FITC-A","Time"
50594.250000,45654.320312,50.400002,49.599998,30.220566
61297.500000,45242.640625,13106.240234,100.440002,30.221561
61316.250000,71068.117188,936.320007,105.400002,30.221561
52580.250000,31709.279297,26610.080078,80.599998,30.223547
64173.000000,69234.164062,49.279999,125.239998,30.223547
50713.500000,44115.480469,48.160000,58.279999,30.223547
49668.750000,36369.199219,31.360001,58.279999,30.224543
53885.250000,57455.402344,3.360000,83.080002,30.225534
53788.500000,36302.242188,13.440001,85.559998,30.226528
69978.000000,76469.562500,529.760010,128.960007,30.226528
52463.250000,38422.640625,4617.760254,37.200001,30.226528
46343.250000,36799.480469,-2.240000,74.400002,30.226528
43188.000000,33150.160156,21.280001,14.880000,30.227520
51269.250000,45319.519531,13453.440430,117.800003,30.227520
58709.250000,52903.359375,105.279999,76.879997,30.227520
55128.000000,39745.718750,8.960000,47.119999,30.228516
64581.000000,61685.039062,71.680000,192.199997,30.228516
50490.750000,34986.601562,-6.720000,101.680000,30.228516
71648.250000,71306.203125,70.559998,137.639999,30.229509
61001.250000,46399.558594,53.760002,100.440002,30.230501
45454.500000,27032.000000,6748.000000,47.119999,30.230501
48700.500000,37598.039062,22.400000,75.639999,30.230501
62686.500000,60669.480469,4515.839844,167.399994,30.231497
58526.250000,62069.441406,89.599998,79.360001,30.231497
66348.000000,43320.640625,42.560001,84.320000,30.232489
60417.750000,54747.242188,71.680000,88.040001,30.233482
56650.500000,43894.761719,2931.040039,126.480003,30.233482
48483.750000,30682.560547,19.040001,-6.200000,30.233482
49415.250000,31217.000000,78.400002,52.080002,30.233482
48687.750000,44010.082031,16.799999,40.920002,30.233482
44501.250000,38327.160156,44.799999,42.160000,30.234478
78779.250000,66358.601562,47.040001,167.399994,30.234478
58009.500000,41172.960938,162.399994,31.000000,30.235470
53295.750000,50632.921875,66.080002,99.199997,30.236464
50105.250000,37643.921875,-4.480000,58.279999,30.237455
57585.000000,61109.679688,144.479996,91.760002,30.237455
57078.000000,67100.117188,6049.120117,120.279999,30.238451
49219.500000,49183.359375,10.080000,79.360001,30.238451
51270.750000,55804.960938,22199.519531,66.959999,30.241432
62793.000000,43524.000000,53.760002,128.960007,30.242424
44508.000000,37693.519531,16.799999,9.920000,30.244413
41383.500000,22311.320312,26.880001,76.879997,30.244413
59546.250000,43274.761719,119.840004,158.720001,30.245405
53436.750000,40534.359375,34.720001,75.639999,30.245405
47398.500000,32249.919922,135.520004,70.680000,30.246399
53357.250000,36267.519531,35.840000,130.199997,30.246399
45951.750000,40743.921875,51.520000,84.320000,30.247391
52929.000000,56364.199219,12608.959961,161.199997,30.247391
57311.250000,62902.718750,220.639999,119.040001,30.247391
66291.750000,57971.242188,267.679993,121.520004,30.249380
58012.500000,44776.398438,0.000000,137.639999,30.249380
54486.750000,37217.359375,44.799999,163.680008,30.249380
66671.250000,52821.519531,16.799999,210.800003,30.250372
54558.750000,41505.281250,35.840000,79.360001,30.251368
67596.000000,70398.523438,409.920013,141.360001,30.251368
62667.000000,49040.761719,13609.120117,133.919998,30.252359
46065.000000,37054.921875,12.320000,34.720001,30.254349
48969.750000,35914.121094,118.720001,74.400002,30.254349
50975.250000,40668.281250,2269.120117,66.959999,30.254349
54502.500000,35842.199219,20.160000,42.160000,30.255341
61587.000000,53689.519531,530.880005,50.840000,30.256334
50421.000000,52830.199219,146.720001,114.080002,30.256334
56801.250000,42316.242188,4.480000,69.440002,30.256334
64494.000000,56634.519531,39.200001,97.959999,30.257328
46055.250000,46126.761719,43.680000,126.480003,30.257328
61491.000000,57387.199219,15.680000,93.000000,30.258322
53256.000000,35884.359375,12.320000,48.360001,30.259315
42330.000000,34664.199219,2.240000,64.480003,30.260307
59549.250000,39125.718750,-4.480000,146.320007,30.260307
46768.500000,37805.121094,249.759995,69.440002,30.261303
65191.500000,40019.761719,71.680000,57.040001,30.261303
54766.500000,62577.839844,100.800003,130.199997,30.262295
61328.250000,49329.679688,44.799999,86.800003,30.263288
68362.500000,66867.000000,58.240002,111.599998,30.263288
64620.750000,63273.480469,53.760002,151.279999,30.264284
52044.000000,55583.000000,35.840000,99.199997,30.264284
64544.250000,53693.242188,97.440002,68.199997,30.265276
46839.000000,38079.160156,6.720000,54.560001,30.265276
45309.750000,36370.441406,50.400002,70.680000,30.265276
54877.500000,54998.960938,8.960000,151.279999,30.266270
57969.750000,47096.441406,36.959999,120.279999,30.267263
46149.750000,25387.759766,38.080002,58.279999,30.267263
56392.500000,43285.921875,29.120001,100.440002,30.267263
58127.250000,38417.679688,61.599998,137.639999,30.267263
68428.500000,69144.882812,70.559998,84.320000,30.268257
55130.250000,33182.398438,90.720001,49.599998,30.268257
77217.750000,70680.000000,53.760002,57.040001,30.269251
47759.250000,42907.718750,58.240002,79.360001,30.269251
66041.250000,39650.242188,17.920000,89.279999,30.270245
63648.750000,54536.441406,21.280001,52.080002,30.271238
58513.500000,46304.082031,84.000000,73.160004,30.271238
65857.500000,46937.718750,28.000000,115.320000,30.271238
48453.750000,43345.441406,15851.360352,81.840004,30.271238
47424.750000,40614.960938,35639.519531,363.320007,30.271238
49388.250000,49913.718750,82.879997,169.880005,30.273224
44028.750000,33426.679688,45.920002,97.959999,30.273224
68450.250000,59057.480469,2078.719971,128.960007,30.273224
56063.250000,53876.761719,22.400000,71.919998,30.274220
55440.750000,33636.242188,-11.200000,71.919998,30.274220
63330.750000,47547.800781,34.720001,99.199997,30.274220
57136.500000,46248.281250,44.799999,66.959999,30.275211
58534.500000,65470.761719,41.439999,76.879997,30.275211
61192.500000,38800.839844,85.120003,42.160000,30.275211
55609.500000,53734.160156,28.000000,138.880005,30.276205
58630.500000,60974.519531,42231.839844,208.320007,30.276205
55863.000000,59579.519531,10.080000,104.160004,30.277199
64777.500000,64320.039062,68.320000,101.680000,30.277199
61248.000000,46504.960938,12.320000,133.919998,30.277199
52569.750000,45310.839844,23691.359375,142.600006,30.278193
59871.750000,47754.878906,8134.560059,363.320007,30.279186
59076.000000,50450.640625,53.760002,106.639999,30.279186
53051.250000,29376.839844,105.279999,84.320000,30.280180
52824.000000,38373.039062,-10.080000,70.680000,30.280180
54772.500000,31269.080078,-10.080000,111.599998,30.281174
57534.000000,52845.082031,24.639999,126.480003,30.281174
66168.000000,59430.718750,39.200001,104.160004,30.282166
78705.750000,72510.242188,101.919998,178.559998,30.282166
45969.000000,34814.242188,189.279999,105.400002,30.282166
49547.250000,41532.558594,25.760000,39.680000,30.284155
47387.250000,46356.160156,-3.360000,59.520000,30.286140
49125.000000,47066.679688,5.600000,42.160000,30.287134
64809.000000,58867.761719,116.480003,58.279999,30.287134
50837.250000,51650.960938,9979.200195,34.720001,30.287134
57012.000000,47164.640625,66.080002,116.559998,30.288128
47678.250000,33767.679688,6.720000,81.840004,30.290115
60558.000000,63691.359375,75.040001,64.480003,30.291109
53215.500000,39016.601562,153.440002,40.920002,30.291109
56319.750000,43747.199219,50.400002,50.840000,30.291109
53841.750000,47966.921875,6.720000,62.000000,30.292101
47136.000000,31398.041016,10.080000,27.280001,30.292101
52155.000000,48470.359375,624.960022,1228.839966,30.292101
59614.500000,48612.960938,91.840004,97.959999,30.292101
54050.250000,47282.441406,5.600000,64.480003,30.294090
61388.250000,40520.718750,18030.880859,88.040001,30.294090
48897.000000,40915.039062,194.880005,124.000000,30.295082
55782.000000,39769.281250,33.599998,58.279999,30.295082
50151.750000,43346.679688,45.920002,96.720001,30.295082
47610.750000,31927.519531,76.160004,64.480003,30.296076
52994.250000,45478.242188,144.479996,55.799999,30.297070
53046.750000,35006.441406,43.680000,999.440002,30.298063
52239.750000,39806.480469,43.680000,107.879997,30.299057
49275.750000,33439.082031,29.120001,76.879997,30.300051
40812.000000,32873.640625,-6.720000,44.639999,30.301044
59848.500000,52111.000000,-2.240000,101.680000,30.302036
52000.500000,50843.718750,56.000000,71.919998,30.303032
50818.500000,33661.039062,4.480000,100.440002,30.304026
47557.500000,34227.718750,3678.080078,79.360001,30.304026
53853.750000,40304.960938,29.120001,39.680000,30.306011
63109.500000,51895.242188,133.279999,95.480003,30.307999
68523.750000,56322.039062,19.040001,97.959999,30.307999
51643.500000,44787.558594,17.920000,24.799999,30.307999
56853.000000,49355.718750,16.799999,111.599998,30.308992
51476.250000,46366.082031,20.160000,101.680000,30.309986
58110.000000,41967.800781,51.520000,125.239998,30.309986
49134.750000,32304.480469,8.960000,63.240002,30.310980
53160.000000,38988.082031,98.559998,14.880000,30.312967
65886.000000,51406.679688,53.760002,137.639999,30.313961
63450.750000,47002.199219,56.000000,63.240002,30.314953
60347.250000,48467.878906,45.920002,66.959999,30.315948
62546.250000,59681.199219,9556.959961,221.960007,30.316940
49080.000000,37326.480469,47.040001,89.279999,30.316940
59141.250000,47877.640625,119.840004,71.919998,30.316940
48252.750000,38841.761719,476.000000,35.959999,30.319921
55581.750000,38116.359375,-26.880001,69.440002,30.319921
58778.250000,37235.960938,44.799999,32.240002,30.320915
54857.250000,43013.121094,208.320007,47.119999,30.321907
56842.500000,47717.679688,23.520000,85.559998,30.322903
55049.250000,51131.402344,56.000000,23.559999,30.323896
61483.500000,58234.121094,90.720001,57.040001,30.323896
55842.750000,53876.761719,118.720001,43.400002,30.324888
49014.000000,35611.558594,97.440002,86.800003,30.325884
66990.750000,49242.878906,43.680000,66.959999,30.325884
49155.750000,43169.359375,5607.839844,115.320000,30.326876
73369.500000,61238.640625,43.680000,157.479996,30.327869
65701.500000,58054.320312,28.000000,106.639999,30.327869
64203.000000,58211.800781,59.360001,95.480003,30.329857
66593.250000,49745.082031,60.480000,119.040001,30.330851
65226.000000,52830.199219,82.879997,133.919998,30.331842
58452.750000,33150.160156,20.160000,75.639999,30.332838
55434.000000,34702.640625,47.040001,91.760002,30.332838
64423.500000,59904.402344,69.440002,128.960007,30.333832
44472.000000,40855.519531,28.000000,69.440002,30.334824
58244.250000,63506.601562,12017.599609,133.919998,30.334824
53549.250000,32519.000000,8.960000,71.919998,30.335819
46866.000000,38838.039062,-6.720000,47.119999,30.335819
44094.750000,36757.320312,43.680000,38.439999,30.337805
61244.250000,54485.601562,19.040001,84.320000,30.337805
67118.250000,61553.601562,100.800003,147.559998,30.337805
52847.250000,35341.242188,40.320000,64.480003,30.337805
63893.250000,52025.441406,61.599998,35.959999,30.338800
50672.250000,58751.199219,89.599998,100.440002,30.338800
66632.250000,60414.039062,42.560001,137.639999,30.339792
45946.500000,27948.359375,-12.320000,96.720001,30.339792
64917.000000,64348.558594,44.799999,79.360001,30.340786
44733.000000,32163.121094,49.279999,38.439999,30.340786
44640.750000,37247.121094,146.720001,102.919998,30.341778
55527.750000,55746.679688,79.519997,59.520000,30.341778
52158.750000,34041.718750,58.240002,22.320000,30.341778
61944.000000,53698.199219,44.799999,44.639999,30.342773
49476.000000,27160.960938,4.480000,90.520004,30.342773
63591.000000,66307.757812,23922.080078,917.600037,30.343767
50158.500000,37235.960938,739.200012,74.400002,30.343767
56296.500000,65819.203125,4.480000,127.720001,30.343767
47494.500000,31884.121094,29.120001,59.520000,30.343767
59316.750000,50583.320312,16.799999,83.080002,30.344759
53130.750000,47415.121094,43.680000,81.840004,30.345755
60352.500000,62564.199219,8532.160156,80.599998,30.345755
61931.250000,46265.640625,59.360001,95.480003,30.346746
62079.000000,50377.480469,49.279999,78.120003,30.346746
63442.500000,49477.242188,26.880001,104.160004,30.346746
72028.500000,61805.320312,355.040009,97.959999,30.347740
49087.500000,42679.558594,87.360001,75.639999,30.347740
61159.500000,50740.800781,1948.800049,84.320000,30.347740
56157.000000,35030.000000,58.240002,28.520000,30.349728
64628.250000,46662.441406,99.680000,85.559998,30.350721
53211.750000,33326.242188,32.480000,90.520004,30.351713
57312.000000,51419.082031,747.039978,519.559998,30.351713
57414.000000,39901.960938,174.720001,159.960007,30.351713
60105.750000,42451.398438,30.240000,73.160004,30.353703
41735.250000,37673.679688,45.920002,50.840000,30.353703
52141.500000,40670.761719,25.760000,65.720001,30.354694
59103.750000,46920.359375,-8.960000,53.320000,30.355690
53040.000000,38690.480469,-6.720000,58.279999,30.356682
53433.000000,43278.480469,68.320000,70.680000,30.357676
51628.500000,40748.878906,108.639999,112.840004,30.358671
54136.500000,35700.839844,32.480000,53.320000,30.359663
49084.500000,38115.121094,-11.200000,55.799999,30.361649
67137.750000,53762.679688,103.040001,172.360001,30.362644
60774.750000,48250.878906,4488.959961,841.960022,30.363638
44328.000000,28567.121094,31.360001,99.199997,30.370592
51692.250000,24751.640625,11.200000,95.480003,30.371584
51235.500000,51426.519531,8.960000,71.919998,30.372580
53799.000000,39935.441406,20.160000,104.160004,30.373573
65717.250000,52330.480469,31.360001,135.160004,30.373573
53450.250000,33762.718750,13.440001,73.160004,30.375561
66237.750000,48666.281250,56.000000,127.720001,30.376553
48423.000000,30708.599609,2612.959961,107.879997,30.377546
45673.500000,33187.359375,-30.240000,116.559998,30.378542
56754.000000,35986.039062,67.199997,50.840000,30.379534
45981.750000,33605.242188,54.880001,35.959999,30.381519
62523.000000,42117.839844,29.120001,89.279999,30.381519
59427.000000,33911.519531,30.240000,167.399994,30.383509
45387.000000,32206.519531,48.160000,91.760002,30.383509
50287.500000,50662.679688,117.599998,74.400002,30.385496
59422.500000,41239.921875,3.360000,91.760002,30.386488
58560.000000,36654.398438,39.200001,83.080002,30.387482
49261.500000,42854.398438,64.959999,94.239998,30.389469
57631.500000,34856.398438,845.599976,104.160004,30.389469
49071.750000,31436.480469,-6.720000,57.040001,30.390463
51650.250000,52967.839844,7548.799805,81.840004,30.391455
57224.250000,39455.558594,42.560001,58.279999,30.392450
52352.250000,53780.039062,117.599998,96.720001,30.392450
54876.750000,32408.640625,81.760002,68.199997,30.393444
58749.750000,35828.558594,47.040001,18.600000,30.393444
49510.500000,34500.519531,24.639999,37.200001,30.394436
54450.000000,48895.679688,26.880001,86.800003,30.395432
64126.500000,63992.679688,77.279999,136.399994,30.396423
46593.000000,30981.400391,62.720001,70.680000,30.399405
51058.500000,37648.878906,53.760002,86.800003,30.400398
57099.000000,53528.320312,142.240005,50.840000,30.401390
56973.000000,38505.718750,129.919998,95.480003,30.402386
49032.000000,37962.601562,36.959999,71.919998,30.403379
63093.750000,41678.878906,224.000000,80.599998,30.404371
57009.000000,48023.960938,183.680008,94.239998,30.404371
57640.500000,33126.601562,91.840004,100.440002,30.406359
62370.750000,60831.921875,5.600000,120.279999,30.407352
42299.250000,30001.800781,81.760002,69.440002,30.409340
53615.250000,31768.800781,21.280001,68.199997,30.409340
57621.750000,39188.960938,66.080002,78.120003,30.410334
54717.750000,38958.320312,19.040001,14.880000,30.411325
64458.000000,47772.242188,80.639999,93.000000,30.412321
59970.000000,50040.199219,56.000000,130.199997,30.414307
63290.250000,57283.039062,14809.759766,231.880005,30.415302
47200.500000,26155.320312,38.080002,85.559998,30.418283
45570.000000,36922.242188,1454.880005,1739.719971,30.418283
60801.750000,41789.242188,28.000000,53.320000,30.419275
51326.250000,44657.359375,34.720001,126.480003,30.420269
46547.250000,44220.878906,13.440001,107.879997,30.421261
43152.000000,34149.601562,94.080002,95.480003,30.421261
45806.250000,38120.082031,73.919998,110.360001,30.421261
54682.500000,39494.000000,9058.559570,48.360001,30.422256
70300.500000,58712.761719,66.080002,94.239998,30.422256
51011.250000,33832.160156,20.160000,28.520000,30.422256
47322.000000,31998.201172,54.880001,31.000000,30.422256
69267.750000,61160.519531,1681.119995,119.040001,30.423250
46561.500000,25690.320312,-13.440001,88.040001,30.423250
52332.000000,47195.640625,-11.200000,57.040001,30.423250
54636.750000,37798.921875,71.680000,52.080002,30.424242
46673.250000,39482.839844,2.240000,83.080002,30.424242
68004.000000,62735.320312,13.440001,155.000000,30.425238
64050.750000,47716.441406,71.680000,35.959999,30.425238
55952.250000,50139.398438,4.480000,101.680000,30.425238
53392.500000,31767.560547,10.080000,-26.040001,30.426229
52614.750000,46702.121094,9813.440430,60.760002,30.426229
47346.750000,46276.800781,4999.680176,131.440002,30.427223
61488.750000,71411.601562,10.080000,71.919998,30.428219
56586.000000,57071.000000,133.279999,53.320000,30.428219
55343.250000,35514.839844,24.639999,81.840004,30.428219
56217.000000,48279.398438,85.120003,86.800003,30.428219
59289.750000,53317.519531,19185.599609,115.320000,30.429211
46954.500000,31360.839844,59.360001,132.680008,30.429211
51587.250000,43553.761719,41.439999,27.280001,30.429211
69870.000000,61098.519531,36.959999,102.919998,30.430204
63669.000000,50780.480469,84.000000,167.399994,30.430204
57588.000000,41013.000000,3.360000,75.639999,30.430204
66229.500000,51850.601562,64.959999,54.560001,30.431196
58777.500000,76178.164062,109.760002,101.680000,30.431196
47562.750000,42253.000000,6.720000,19.840000,30.431196
75578.250000,63747.160156,80.639999,184.759995,30.432192
48907.500000,45252.558594,70.559998,97.959999,30.433186
53235.750000,49689.281250,61.599998,28.520000,30.433186
65490.750000,55539.601562,90.720001,71.919998,30.434177
66697.500000,55560.679688,23.520000,94.239998,30.434177
62546.250000,54793.121094,129.919998,132.680008,30.435173
47681.250000,46192.480469,126.559998,75.639999,30.435173
52359.750000,35554.519531,85.120003,100.440002,30.435173
51922.500000,30397.359375,29.120001,42.160000,30.435173
62832.000000,62064.480469,27734.560547,316.200012,30.436165
57097.500000,34454.640625,17.920000,4.960000,30.437159
51219.750000,41515.199219,-17.920000,60.760002,30.438154
58036.500000,37627.800781,101.919998,73.160004,30.438154
50519.250000,51608.800781,34.720001,75.639999,30.439146
61350.000000,46123.039062,7398.720215,53.320000,30.439146
66459.000000,54196.679688,23.520000,158.720001,30.439146
58947.000000,51774.960938,124.320000,66.959999,30.440140
56728.500000,55909.121094,22.400000,83.080002,30.440140
67984.500000,65945.679688,4913.439941,100.440002,30.440140
54860.250000,46981.121094,36.959999,116.559998,30.441132
58470.750000,38257.718750,52.639999,44.639999,30.442127
57393.750000,54397.558594,61.599998,125.239998,30.442127
71679.750000,53003.800781,24.639999,178.559998,30.443121
41489.250000,38034.519531,12.320000,40.920002,30.443121
62296.500000,61352.718750,97.440002,159.960007,30.443121
54352.500000,59986.242188,-4.480000,101.680000,30.444113
56156.250000,50355.160156,-4.480000,146.320007,30.444113
51038.250000,24493.720703,66.080002,314.959991,30.444113
50141.250000,52129.601562,108.639999,120.279999,30.445108
54396.000000,38968.242188,44.799999,79.360001,30.445108
43938.750000,30155.560547,2471.840088,94.239998,30.447094
67460.250000,62479.878906,1731.520020,89.279999,30.447094
55245.750000,52997.601562,107.520004,111.599998,30.447094
48210.000000,46077.160156,11359.040039,117.800003,30.448090
55913.250000,48346.359375,72.800003,114.080002,30.448090
49572.750000,37407.082031,69.440002,34.720001,30.448090
52199.250000,35397.039062,40.320000,102.919998,30.449081
55915.500000,37297.960938,73.919998,116.559998,30.450075
55096.500000,51703.039062,174.720001,172.360001,30.451067
52392.750000,48765.480469,69.440002,136.399994,30.451067
57408.000000,48627.839844,71.680000,128.960007,30.451067
58353.000000,71949.757812,42.560001,157.479996,30.452063
58291.500000,39277.000000,30.240000,116.559998,30.452063
62412.750000,46829.839844,77.279999,111.599998,30.453056
46344.750000,28296.800781,22.400000,95.480003,30.453056
52327.500000,42479.921875,101.919998,90.520004,30.453056
54247.500000,43639.320312,84.000000,140.119995,30.453056
63224.250000,70970.164062,6.720000,88.040001,30.454048
55441.500000,29627.320312,32.480000,76.879997,30.455044
48410.250000,51978.320312,56.000000,97.959999,30.455044
50302.500000,40743.921875,23934.400391,142.600006,30.455044
64966.500000,72414.757812,39.200001,110.360001,30.456036
55383.000000,49489.640625,125.440002,90.520004,30.457029
62012.250000,68364.921875,47.040001,348.440002,30.458025
44465.250000,32458.240234,24.639999,69.440002,30.460011
56366.250000,37720.800781,107.520004,119.040001,30.462992
66975.000000,43403.718750,47.040001,75.639999,30.462992
48021.000000,37744.359375,34.720001,111.599998,30.463984
48828.750000,34896.082031,38.080002,95.480003,30.463984
66364.500000,65602.203125,68.320000,111.599998,30.464979
59400.750000,71023.484375,54.880001,204.600006,30.464979
53222.250000,33507.281250,16.799999,80.599998,30.464979
67038.750000,47366.761719,3.360000,75.639999,30.466965
59755.500000,73597.718750,143.360001,96.720001,30.467960
65098.500000,53566.761719,-33.599998,125.239998,30.467960
53857.500000,33772.640625,-5.600000,95.480003,30.468952
51426.750000,58204.359375,189.279999,128.960007,30.468952
66015.000000,56095.121094,72.800003,132.680008,30.469946
53303.250000,54581.082031,56.000000,142.600006,30.469946
60394.500000,50206.359375,29.120001,125.239998,30.470938
48981.750000,49242.878906,49.279999,74.400002,30.470938
54335.250000,50081.121094,6.720000,152.520004,30.471933
52878.750000,48543.519531,28.000000,150.040009,30.472927
57754.500000,72547.437500,322.559998,127.720001,30.472927
61551.750000,56086.441406,38.080002,73.160004,30.474915
67637.250000,65731.164062,45.920002,107.879997,30.476900
49698.750000,44046.039062,2299.360107,120.279999,30.478888
50634.000000,38072.960938,29.120001,33.480000,30.478888
59603.250000,54564.960938,11.200000,155.000000,30.480875
52405.500000,40229.320312,21.280001,127.720001,30.480875
54090.000000,61304.359375,79.519997,90.520004,30.481869
61765.500000,50068.718750,22.400000,88.040001,30.482862
63615.000000,50334.082031,-15.680000,205.839996,30.483854
56908.500000,46717.000000,-5.600000,84.320000,30.484850
54793.500000,39231.121094,7.840000,34.720001,30.484850
47086.500000,30430.839844,13.440001,44.639999,30.486835
56471.250000,50453.121094,44.799999,79.360001,30.486835
56474.250000,59420.800781,-16.799999,125.239998,30.487831
45393.750000,38182.082031,39.200001,106.639999,30.488823
53280.750000,33410.558594,22.400000,79.360001,30.489817
66630.750000,58244.039062,-35.840000,229.400009,30.489817
51327.000000,48045.039062,85.120003,146.320007,30.489817
60275.250000,41336.640625,-26.880001,83.080002,30.490810
62010.750000,59565.878906,20771.519531,845.679993,30.490810
58138.500000,50187.761719,64.959999,128.960007,30.491804
53361.750000,42124.039062,-23.520000,29.760000,30.492798
62077.500000,50822.640625,28.000000,106.639999,30.492798
48772.500000,27196.919922,24.639999,43.400002,30.493790
58173.000000,52170.519531,33.599998,116.559998,30.494785
57231.750000,61577.160156,11.200000,131.440002,30.495777
47679.750000,29919.960938,36.959999,58.279999,30.495777
58519.500000,61952.878906,87.360001,132.680008,30.497766
59074.500000,36314.640625,-20.160000,137.639999,30.497766
48126.750000,36681.679688,-15.680000,89.279999,30.498758
45873.750000,32029.201172,-4.480000,42.160000,30.498758
60131.250000,60448.761719,42.560001,174.839996,30.499752
63339.750000,50753.199219,19.040001,148.800003,30.500746
58539.750000,50856.121094,13.440001,96.720001,30.500746
53351.250000,32288.359375,62.720001,58.279999,30.502733
49717.500000,59662.601562,80.639999,68.199997,30.504721
52336.500000,33945.000000,24.639999,121.520004,30.505713
54031.500000,50592.000000,28.000000,70.680000,30.510681
48648.750000,44651.160156,23.520000,94.239998,30.514656
52497.750000,55361.039062,58.240002,63.240002,30.515648
53734.500000,56046.761719,26.880001,84.320000,30.517637
61317.750000,56292.281250,-7.840000,62.000000,30.517637
58023.000000,53255.519531,262.079987,131.440002,30.518629
55488.750000,34915.921875,45.920002,151.279999,30.518629
49873.500000,42048.398438,77.279999,37.200001,30.519623
69468.750000,56092.640625,60.480000,125.239998,30.520617
64516.500000,57545.921875,98.559998,163.680008,30.521610
53956.500000,31440.201172,20.160000,62.000000,30.522604
53810.250000,46507.441406,15668.799805,153.759995,30.522604
55822.500000,49784.761719,11.200000,6.200000,30.522604
50410.500000,48115.718750,-12.320000,37.200001,30.522604
50675.250000,49483.441406,36.959999,76.879997,30.523598
61132.500000,52988.921875,13.440001,110.360001,30.523598
59064.750000,40101.601562,45.920002,114.080002,30.523598
52173.000000,38823.160156,165.759995,38.439999,30.524591
56892.750000,45427.398438,11.200000,65.720001,30.524591
57835.500000,31756.400391,17.920000,62.000000,30.524591
56936.250000,47076.601562,25.760000,80.599998,30.525583
54047.250000,34382.718750,11729.759766,104.160004,30.525583
52221.750000,43202.839844,49.279999,146.320007,30.525583
52779.000000,32206.519531,19.040001,-27.280001,30.526579
63360.750000,49745.082031,0.000000,122.760002,30.526579
47754.750000,32160.640625,58.240002,45.880001,30.526579
66886.500000,52895.921875,31.360001,193.440002,30.526579
55900.500000,34419.921875,-4.480000,13.640000,30.526579
54754.500000,61213.839844,54.880001,114.080002,30.527573
65332.500000,62424.082031,42.560001,130.199997,30.528564
52531.500000,38409.000000,48.160000,75.639999,30.528564
56336.250000,60503.320312,79.519997,101.680000,30.528564
70197.750000,53462.601562,54.880001,91.760002,30.528564
54443.250000,42396.839844,62.720001,69.440002,30.529558
49926.000000,30237.400391,61.599998,104.160004,30.529558
53110.500000,43434.718750,26.880001,102.919998,30.529558
61806.750000,62948.601562,6.720000,54.560001,30.529558
46062.750000,54355.402344,67.199997,69.440002,30.529558
60554.250000,58618.519531,60.480000,110.360001,30.530552
52045.500000,38009.718750,66.080002,155.000000,30.530552
46008.000000,34422.398438,163.520004,89.279999,30.530552
66311.250000,65837.796875,117.599998,110.360001,30.530552
58096.500000,53253.039062,-23.520000,24.799999,30.531546
57029.250000,35106.878906,48.160000,32.240002,30.532539
51142.500000,37984.921875,81.760002,49.599998,30.532539
69254.250000,65476.960938,-6.720000,135.160004,30.532539
63718.500000,59138.082031,80.639999,68.199997,30.532539
61347.750000,45230.242188,17.920000,-19.840000,30.533533
61617.750000,56083.960938,117.599998,120.279999,30.533533
55010.250000,45760.960938,30.240000,66.959999,30.533533
53529.000000,36076.558594,41.439999,52.080002,30.533533
63170.250000,58877.679688,77.279999,48.360001,30.533533
58119.000000,37589.359375,62.720001,84.320000,30.534527
52381.500000,50629.199219,76.160004,69.440002,30.535519
56080.500000,29273.919922,2.240000,114.080002,30.536514
58261.500000,42486.121094,61.599998,89.279999,30.536514
62100.000000,60064.359375,20229.439453,117.800003,30.537508
60441.750000,37677.398438,-1.120000,186.000000,30.537508
59382.000000,61136.960938,10.080000,71.919998,30.538500
50919.750000,39817.640625,12.320000,57.040001,30.539494
50463.750000,26202.439453,22.400000,-8.680000,30.539494
56974.500000,46590.519531,-13.440001,86.800003,30.545454
53745.750000,35044.878906,34.720001,34.720001,30.547443
54300.000000,37905.558594,15.680000,100.440002,30.548435
50129.250000,43969.160156,162.399994,131.440002,30.549431
55605.000000,32837.679688,72.800003,76.879997,30.550423
56643.750000,36896.199219,11.200000,42.160000,30.551416
54819.750000,45060.359375,72.800003,80.599998,30.552410
62141.250000,61876.000000,60.480000,148.800003,30.552410
51296.250000,46279.281250,56.000000,99.199997,30.553404
49137.000000,32137.080078,75.040001,90.520004,30.555389
73514.250000,64816.039062,45.920002,130.199997,30.555389
60477.000000,52249.878906,39.200001,109.120003,30.555389
57091.500000,49261.480469,75.040001,105.400002,30.557379
54063.750000,44379.601562,70.559998,73.160004,30.557379
55842.000000,59236.039062,12085.919922,104.160004,30.558371
58613.250000,42819.679688,42.560001,119.040001,30.559366
53316.750000,36355.558594,1.120000,121.520004,30.560358
44400.000000,42497.281250,32651.359375,29.760000,30.560358
50247.000000,43795.558594,35.840000,37.200001,30.561352
48641.250000,31347.201172,172.479996,71.919998,30.562346
43860.000000,33966.082031,1657.599976,55.799999,30.563339
47851.500000,34509.199219,4922.399902,43.400002,30.563339
45662.250000,39029.000000,22.400000,59.520000,30.563339
49860.000000,36540.320312,62.720001,48.360001,30.564333
59315.250000,70673.796875,649.599976,107.879997,30.564333
51973.500000,32351.599609,6.720000,22.320000,30.564333
68075.250000,74210.281250,48410.878906,80.599998,30.567314
67101.000000,68263.242188,41.439999,167.399994,30.568306
62998.500000,64197.281250,-21.280001,133.919998,30.568306
51771.750000,33808.601562,7323.680176,104.160004,30.569302
52496.250000,37810.082031,510.720001,19.840000,30.570293
53524.500000,40177.242188,-7.840000,143.839996,30.572283
62124.000000,43860.039062,4.480000,89.279999,30.572283
