"FSC-A","SSC-A","APC-A","FITC-A","Time"
53565.750000,38157.281250,2436.000000,49.599998,20.851847
64390.500000,56108.761719,58.240002,159.960007,20.851847
50332.500000,37984.921875,36.959999,94.239998,20.851847
53634.000000,39284.441406,-42.560001,73.160004,20.852921
50065.500000,32799.242188,69.440002,94.239998,20.853996
64937.250000,50309.281250,25.760000,388.119995,20.853996
59463.750000,49273.878906,1812.160034,112.840004,20.855070
50335.500000,47790.839844,1477.280029,73.160004,20.857220
65394.000000,43692.640625,165.759995,88.040001,20.858294
51443.250000,51316.160156,69.440002,86.800003,20.860443
49866.750000,43691.398438,8.960000,184.759995,20.862591
51428.250000,41352.761719,95.199997,54.560001,20.862591
47187.750000,19921.839844,1292.479980,24.799999,20.864740
51420.750000,58772.281250,57243.199219,293.880005,20.864740
55488.750000,53632.480469,818.720032,99.199997,20.865816
64510.500000,55242.000000,29.120001,90.520004,20.865816
43743.750000,28555.960938,49.279999,27.280001,20.865816
61041.000000,41242.398438,114.239998,71.919998,20.865816
65109.000000,56746.121094,75.040001,79.360001,20.866890
51862.500000,27571.400391,60.480000,59.520000,20.866890
68883.750000,53045.960938,1926.400024,169.880005,20.866890
62194.500000,62669.601562,85.120003,192.199997,20.870113
61371.000000,46332.601562,10.080000,119.040001,20.875486
50244.750000,36921.000000,9154.879883,116.559998,20.883007
46866.000000,32610.759766,128.800003,59.520000,20.884081
56697.000000,65883.679688,28.000000,38.439999,20.885157
61674.750000,49549.160156,12.320000,44.639999,20.886230
62118.000000,58794.601562,67.199997,78.120003,20.887306
52755.750000,40715.398438,141.119995,117.800003,20.888380
60906.000000,40884.039062,89.599998,116.559998,20.890528
47626.500000,38441.242188,64.959999,73.160004,20.890528
61888.500000,48846.082031,66.080002,107.879997,20.891603
53525.250000,42098.000000,170.240005,74.400002,20.892677
57833.250000,47823.082031,59.360001,59.520000,20.893753
49278.750000,38669.398438,18886.560547,63.240002,20.900200
48744.000000,28031.439453,23.520000,60.760002,20.901274
59571.750000,43589.718750,258.720001,93.000000,20.901274
57950.250000,42961.039062,75.040001,21.080000,20.902349
51772.500000,43113.558594,68.320000,116.559998,20.905571
56311.500000,38912.441406,7.840000,90.520004,20.905571
56835.000000,39738.281250,2618.560059,90.520004,20.906647
51746.250000,45233.960938,14.560000,44.639999,20.907721
47682.750000,42398.082031,12602.240234,287.679993,20.908796
54031.500000,44467.640625,48.160000,109.120003,20.908796
62444.250000,41774.359375,67.199997,110.360001,20.909870
48463.500000,49984.398438,6168.959961,52.080002,20.910944
64254.750000,61455.640625,57.119999,111.599998,20.910944
44618.250000,33497.359375,80.639999,38.439999,20.910944
62925.750000,55667.320312,7463.680176,231.880005,20.910944
56741.250000,39425.800781,42.560001,96.720001,20.912018
53542.500000,51674.519531,2078.719971,136.399994,20.913094
67818.000000,54062.761719,589.119995,119.040001,20.916317
57707.250000,48286.839844,596.960022,76.879997,20.918467
60737.250000,43939.398438,67.199997,65.720001,20.919540
52958.250000,46330.121094,51.520000,70.680000,20.921690
58869.750000,48327.761719,101.919998,66.959999,20.921690
58649.250000,40295.039062,105.279999,65.720001,20.922764
56791.500000,48470.359375,30.240000,18.600000,20.923840
56185.500000,53543.199219,11464.320312,109.120003,20.923840
61729.500000,48857.242188,25.760000,120.279999,20.924913
56301.000000,35445.398438,78.400002,99.199997,20.925987
51708.750000,40538.082031,21.280001,127.720001,20.928137
48937.500000,30716.041016,-13.440001,117.800003,20.929211
58955.250000,62963.480469,3420.479980,265.360016,20.930286
54594.750000,35064.718750,78.400002,69.440002,20.930286
48858.750000,48107.039062,12141.919922,97.959999,20.931360
54310.500000,43976.601562,2615.199951,109.120003,20.931360
59081.250000,40373.160156,19.040001,121.520004,20.931360
57836.250000,47539.121094,12.320000,70.680000,20.932434
53632.500000,35937.679688,34.720001,62.000000,20.934584
55272.000000,50228.679688,168.000000,169.880005,20.935658
44845.500000,42589.039062,3454.080078,101.680000,20.936733
52095.750000,35751.679688,169.119995,40.920002,20.936733
69969.750000,53977.199219,108.639999,85.559998,20.936733
54759.000000,41961.601562,59.360001,50.840000,20.938881
68313.000000,72110.960938,147.839996,50.840000,20.941031
57789.000000,45666.718750,137.759995,109.120003,20.942104
59942.250000,43392.558594,4824.959961,121.520004,20.942104
52293.750000,37948.960938,1472.800049,109.120003,20.944254
68367.750000,66310.242188,25.760000,147.559998,20.944254
62271.000000,58468.480469,463.679993,88.040001,20.945330
62877.000000,57338.839844,123.199997,124.000000,20.946404
54559.500000,38485.878906,68.320000,66.959999,20.946404
51565.500000,40096.640625,19.040001,79.360001,20.948551
52227.000000,40562.878906,2004.800049,45.880001,20.948551
44796.750000,33088.160156,10234.559570,90.520004,20.948551
54938.250000,35749.199219,43.680000,60.760002,20.949627
58659.000000,32607.041016,8364.160156,2429.159912,20.949627
48289.500000,35612.800781,4875.359863,57.040001,20.950701
52503.750000,32299.519531,-3.360000,115.320000,20.950701
49297.500000,38916.160156,30.240000,100.440002,20.950701
61675.500000,65681.562500,141.119995,49.599998,20.951777
67875.000000,63403.679688,133.279999,73.160004,20.951777
73038.000000,57852.199219,39.200001,117.800003,20.951777
48028.500000,34295.921875,5242.720215,79.360001,20.952850
59597.250000,33604.000000,23.520000,70.680000,20.952850
60290.250000,46984.839844,41.439999,111.599998,20.954998
58959.750000,42560.519531,4220.160156,3449.679932,20.956074
54443.250000,58304.800781,52.639999,115.320000,20.956074
66198.750000,55473.878906,33.599998,153.759995,20.957148
59202.000000,36942.082031,-21.280001,181.040009,20.957148
56340.750000,46473.960938,11090.240234,89.279999,20.958223
53670.750000,60109.000000,29.120001,153.759995,20.958223
45648.750000,31649.759766,16.799999,62.000000,20.958223
54042.750000,29468.599609,-34.720001,43.400002,20.958223
50904.750000,38609.878906,179.199997,94.239998,20.959297
52773.000000,53166.242188,43.680000,135.160004,20.959297
49164.000000,40804.679688,31.360001,49.599998,20.960371
60235.500000,48603.039062,17.920000,62.000000,20.961447
66357.000000,58622.242188,72.800003,158.720001,20.962521
54008.250000,36322.082031,70.559998,69.440002,20.963594
46113.750000,30933.041016,165.759995,90.520004,20.963594
52791.000000,38285.000000,56.000000,45.880001,20.963594
55630.500000,48838.640625,235.199997,44.639999,20.965744
58167.750000,48775.398438,-10.080000,73.160004,20.965744
47931.750000,38490.839844,61.599998,12.400000,20.966820
52336.500000,52764.480469,132.160004,79.360001,20.966820
55021.500000,32082.519531,7255.359863,301.320007,20.966820
52389.750000,32655.400391,34.720001,58.279999,20.968967
50747.250000,30226.240234,39.200001,37.200001,20.970041
48915.000000,49432.601562,2889.600098,38.439999,20.970041
55558.500000,43780.679688,45.920002,104.160004,20.970041
55413.750000,63006.878906,61.599998,79.360001,20.971117
60840.000000,49017.199219,54.880001,85.559998,20.971117
56048.250000,59121.960938,7160.160156,69.440002,20.971117
55294.500000,37235.960938,33.599998,63.240002,20.972191
45172.500000,21690.080078,72.800003,70.680000,20.972191
66182.250000,69757.437500,80.639999,114.080002,20.972191
67131.750000,60531.839844,21.280001,152.520004,20.973267
60210.750000,35553.281250,36.959999,117.800003,20.974340
58553.250000,43902.199219,66.080002,115.320000,20.975414
73193.250000,59126.921875,5598.879883,752.679993,20.976488
58464.750000,27529.240234,235.199997,95.480003,20.976488
47636.250000,34529.039062,52.639999,65.720001,20.979713
49598.250000,33301.441406,203.839996,68.199997,20.979713
51569.250000,36082.761719,1919.680054,127.720001,20.979713
64317.750000,51488.519531,107.520004,102.919998,20.982937
54004.500000,49002.320312,9225.440430,42.160000,20.982937
49457.250000,40835.679688,5182.240234,150.040009,20.986160
49359.750000,39339.000000,113.120003,101.680000,20.986160
58737.000000,65129.761719,160.160004,71.919998,20.987234
54555.000000,41352.761719,53.760002,93.000000,20.988310
59229.000000,45832.878906,222.880005,64.480003,20.988310
57062.250000,25857.720703,56.000000,74.400002,20.989384
58825.500000,49902.558594,44.799999,133.919998,20.990458
53490.750000,34028.082031,70.559998,115.320000,20.992607
64110.000000,59920.519531,14423.360352,643.559998,20.993681
47799.000000,38909.960938,196.000000,54.560001,20.993681
47747.250000,45140.960938,75.040001,114.080002,20.993681
54890.250000,43634.359375,44.799999,81.840004,20.994757
54044.250000,51226.878906,1198.400024,703.080017,20.996904
64770.750000,63677.718750,14.560000,122.760002,20.996904
51903.000000,33173.718750,6.720000,71.919998,20.999054
44595.000000,29474.800781,101.919998,35.959999,20.999054
61562.250000,46074.679688,397.600006,111.599998,21.000128
65376.750000,59035.160156,90.720001,124.000000,21.001204
51365.250000,51112.800781,4560.640137,83.080002,21.002277
57592.500000,56875.082031,109.760002,90.520004,21.002277
66466.500000,51012.359375,463.679993,107.879997,21.003351
42123.000000,30606.919922,43.680000,39.680000,21.004427
43251.750000,28658.880859,23546.880859,96.720001,21.004427
54512.250000,64768.921875,24.639999,122.760002,21.005501
55996.500000,47214.242188,42.560001,96.720001,21.006575
44431.500000,36317.121094,63.840000,102.919998,21.006575
56065.500000,48393.480469,42.560001,105.400002,21.011948
53648.250000,40908.839844,58.240002,91.760002,21.014097
53357.250000,60732.718750,1284.640015,85.559998,21.018394
50667.750000,42770.082031,38.080002,66.959999,21.021618
60609.000000,52440.839844,7488.319824,265.360016,21.022694
54626.250000,42394.359375,66.080002,135.160004,21.023767
56434.500000,47886.320312,48.160000,55.799999,21.024841
56211.750000,47224.160156,164.639999,97.959999,21.025917
61444.500000,60642.199219,328.160004,107.879997,21.026991
63395.250000,52578.480469,45.920002,70.680000,21.028065
47828.250000,36956.960938,119.840004,96.720001,21.029140
64019.250000,51540.601562,117.599998,88.040001,21.029140
44208.750000,29955.919922,3903.199951,47.119999,21.030214
51325.500000,28858.519531,6364.959961,2446.520020,21.030214
61368.750000,51553.000000,5138.560059,380.679993,21.031290
58465.500000,46342.519531,17.920000,114.080002,21.031290
58117.500000,48311.640625,131.039993,1.240000,21.033438
45330.000000,35318.921875,222.880005,29.760000,21.033438
55448.250000,51173.558594,176.960007,94.239998,21.033438
65712.750000,56020.718750,6.720000,65.720001,21.035587
58433.250000,66843.437500,833.280029,438.959991,21.035587
51193.500000,45581.160156,10.080000,81.840004,21.036661
71138.250000,51889.039062,64.959999,58.279999,21.036661
56826.000000,61528.800781,53.760002,146.320007,21.038811
57676.500000,47103.878906,26.880001,19.840000,21.040958
44566.500000,29428.919922,34.720001,42.160000,21.040958
48261.000000,27869.000000,63.840000,65.720001,21.042034
57270.750000,48744.398438,98.559998,59.520000,21.043108
49248.000000,29761.240234,250.880005,7.440000,21.043108
52532.250000,54644.320312,5554.080078,277.760010,21.043108
52180.500000,46522.320312,9224.320312,81.840004,21.044184
55721.250000,46653.761719,171.360001,153.759995,21.044184
47474.250000,26284.279297,171.360001,100.440002,21.045258
60432.750000,36801.960938,16.799999,93.000000,21.046331
73065.000000,68175.203125,200.479996,164.919998,21.047407
60942.750000,48131.839844,243.040009,28.520000,21.047407
71205.750000,59427.000000,4781.279785,874.200012,21.048481
51861.750000,43686.441406,118.720001,90.520004,21.048481
54207.000000,37306.640625,13.440001,101.680000,21.049555
63626.250000,56351.800781,79.519997,126.480003,21.049555
50394.750000,37677.398438,64.959999,100.440002,21.050631
50612.250000,44220.878906,20503.839844,166.160004,21.050631
49014.750000,36017.039062,355.040009,43.400002,21.050631
45949.500000,24151.480469,28.000000,-44.639999,21.050631
52197.750000,40605.039062,23.520000,11.160000,21.051704
56467.500000,49938.519531,229.600006,24.799999,21.051704
64400.250000,53818.480469,103.040001,550.559998,21.052780
60489.750000,57023.878906,2777.600098,121.520004,21.052780
47556.000000,33328.718750,36.959999,85.559998,21.053854
55894.500000,59307.960938,194.880005,95.480003,21.054928
65815.500000,60531.839844,84.000000,187.240005,21.056002
50373.000000,41677.640625,8881.599609,79.360001,21.057077
41845.500000,37898.121094,19.040001,50.840000,21.058151
54847.500000,38721.480469,39.200001,89.279999,21.058151
59454.000000,64544.480469,120.959999,131.440002,21.059227
53619.000000,33377.082031,26.880001,97.959999,21.060301
49035.000000,39472.921875,17.920000,31.000000,21.060301
42553.500000,27549.080078,32.480000,119.040001,21.061375
53844.750000,43285.921875,84.000000,115.320000,21.062449
63012.750000,45832.878906,341.600006,132.680008,21.062449
58545.000000,43443.398438,36.959999,159.960007,21.063524
49647.750000,24946.320312,71.680000,109.120003,21.063524
54412.500000,33910.281250,221.759995,104.160004,21.063524
69735.000000,50936.718750,86.239998,157.479996,21.064598
54654.000000,44854.519531,16933.279297,314.959991,21.065674
60432.000000,50951.601562,66.080002,86.800003,21.066748
69888.750000,79787.796875,80.639999,130.199997,21.066748
51782.250000,45587.359375,8263.360352,27.280001,21.067822
49368.750000,53471.281250,34.720001,76.879997,21.067822
55146.750000,54287.199219,40.320000,109.120003,21.068897
67262.250000,49882.718750,60.480000,75.639999,21.072121
42772.500000,23638.121094,51.520000,64.480003,21.074270
52930.500000,36199.320312,11.200000,14.880000,21.075344
55731.000000,53228.242188,166.880005,109.120003,21.075344
62798.250000,48857.242188,33753.441406,228.160004,21.076418
53177.250000,38431.320312,29.120001,4.960000,21.077492
53923.500000,43545.082031,84.000000,69.440002,21.079641
47130.000000,51073.121094,24942.400391,89.279999,21.079641
66731.250000,62399.281250,81.760002,80.599998,21.080717
51115.500000,35048.601562,57.119999,85.559998,21.082865
63161.250000,77358.640625,5672.799805,212.040009,21.082865
53387.250000,37805.121094,87.360001,94.239998,21.085014
55316.250000,48232.281250,51.520000,97.959999,21.085014
58867.500000,42322.441406,47.040001,110.360001,21.086088
46622.250000,23990.279297,33.599998,33.480000,21.087164
49668.750000,42918.878906,8914.080078,298.839996,21.089312
44589.750000,27003.480469,45.920002,73.160004,21.089312
49246.500000,33760.242188,138.880005,96.720001,21.089312
47452.500000,43476.878906,79.519997,59.520000,21.090387
57864.750000,53920.160156,42.560001,173.600006,21.090387
46901.250000,46057.320312,202.720001,147.559998,21.091461
55376.250000,45768.398438,75.040001,112.840004,21.091461
51169.500000,45038.039062,39.200001,80.599998,21.092535
68358.000000,51121.480469,288.959991,86.800003,21.093611
51691.500000,52892.199219,20.160000,95.480003,21.093611
49929.750000,39864.761719,0.000000,70.680000,21.093611
57515.250000,45117.398438,49.279999,125.239998,21.094685
51541.500000,36248.921875,73.919998,70.680000,21.095760
43873.500000,26707.121094,10.080000,65.720001,21.095760
55174.500000,38549.121094,8904.000000,102.919998,21.095760
53280.750000,31290.160156,417.760010,43.400002,21.095760
62698.500000,49334.640625,34.720001,104.160004,21.096834
69367.500000,60244.160156,10548.160156,200.880005,21.096834
56195.250000,45460.878906,274.399994,121.520004,21.098982
61197.000000,46710.800781,106.400002,84.320000,21.100058
61143.750000,50620.519531,209.440002,135.160004,21.100058
49285.500000,44255.601562,72.800003,106.639999,21.101131
57192.750000,54657.960938,39.200001,124.000000,21.102207
67092.000000,44266.761719,109.760002,155.000000,21.102207
71495.250000,71738.960938,35.840000,116.559998,21.103281
52307.250000,43406.199219,49.279999,68.199997,21.103281
48728.250000,41724.761719,5836.319824,26.040001,21.105429
53193.750000,41019.199219,24.639999,7.440000,21.105429
60089.250000,57240.878906,70.559998,184.759995,21.107578
66897.750000,60742.640625,79.519997,155.000000,21.108654
47102.250000,31781.201172,54.880001,8.680000,21.111877
58254.000000,39479.121094,2.240000,63.240002,21.111877
47472.750000,42851.921875,2.240000,94.239998,21.111877
54002.250000,53715.558594,28.000000,65.720001,21.112951
60054.750000,60215.640625,133.279999,186.000000,21.112951
56470.500000,34411.242188,20.160000,91.760002,21.115101
47473.500000,42207.121094,47.040001,73.160004,21.116175
65578.500000,60024.679688,72.800003,150.040009,21.116175
46512.000000,26785.240234,44.799999,8.680000,21.116175
52052.250000,32399.960938,18271.679688,141.360001,21.117250
54348.750000,37817.519531,30.240000,70.680000,21.117250
57111.750000,45463.359375,11.200000,94.239998,21.117250
48465.000000,49483.441406,17.920000,86.800003,21.118324
69527.250000,59392.281250,38.080002,115.320000,21.119398
51782.250000,36561.398438,19.040001,37.200001,21.119398
63661.500000,74081.320312,63.840000,119.040001,21.120472
63194.250000,52548.718750,1164.800049,136.399994,21.120472
43323.750000,26750.519531,-13.440001,64.480003,21.120472
59916.000000,55961.199219,10.080000,59.520000,21.120472
59280.750000,32939.359375,5350.240234,159.960007,21.120472
57645.000000,44095.640625,-39.200001,70.680000,21.121548
63153.750000,57366.121094,17.920000,102.919998,21.121548
46290.000000,39703.558594,36062.878906,99.199997,21.121548
55959.750000,54527.761719,227.360001,158.720001,21.121548
68418.000000,58160.960938,58.240002,89.279999,21.123697
54417.750000,43702.558594,-17.920000,47.119999,21.125845
71148.750000,47154.718750,16.799999,70.680000,21.126919
60955.500000,43287.160156,708.960022,545.599976,21.127995
64239.000000,52702.480469,176.960007,120.279999,21.129068
68013.000000,64772.640625,601.440002,143.839996,21.130144
60735.000000,61146.878906,90.720001,120.279999,21.131218
61719.750000,52208.960938,31090.080078,68.199997,21.132292
50436.750000,53430.359375,11562.879883,71.919998,21.133368
50420.250000,41626.800781,1705.760010,84.320000,21.133368
54588.000000,26641.400391,32.480000,11.160000,21.134441
46495.500000,26227.240234,3.360000,63.240002,21.134441
51522.000000,35212.281250,147.839996,152.520004,21.135515
66253.500000,61823.921875,78.400002,60.760002,21.136591
52926.750000,40183.441406,31.360001,17.360001,21.136591
48417.000000,40022.242188,5939.359863,80.599998,21.137665
51520.500000,40497.160156,512.960022,79.360001,21.138741
51662.250000,34870.039062,90.720001,81.840004,21.157005
55293.750000,29736.439453,61.599998,78.120003,21.158081
58938.750000,52945.519531,58.240002,97.959999,21.158081
66679.500000,51813.402344,26.880001,109.120003,21.159155
50060.250000,40860.480469,6713.279785,109.120003,21.160231
64269.750000,49984.398438,183.680008,78.120003,21.160231
49958.250000,32284.640625,7948.640137,66.959999,21.161304
52473.000000,47839.199219,202.720001,70.680000,21.162378
56588.250000,33136.519531,58.240002,-9.920000,21.163452
61537.500000,51938.640625,5688.479980,438.959991,21.163452
62654.250000,65813.000000,8815.520508,141.360001,21.164528
46035.000000,44153.921875,10039.679688,107.879997,21.164528
53991.000000,32815.359375,68.320000,65.720001,21.165602
51866.250000,60208.199219,12959.520508,171.119995,21.165602
63375.000000,48336.441406,6316.799805,114.080002,21.165602
54603.000000,36572.558594,39.200001,91.760002,21.170975
48327.750000,38815.718750,333.760010,64.480003,21.170975
53313.750000,32727.320312,2.240000,84.320000,21.172049
65760.000000,50630.441406,134.399994,81.840004,21.174198
57908.250000,32163.121094,48.160000,127.720001,21.175272
60264.000000,44362.242188,17.920000,100.440002,21.176348
65414.250000,56696.519531,126.559998,111.599998,21.176348
55406.250000,43271.039062,78.400002,125.239998,21.177422
65827.500000,52396.199219,41.439999,107.879997,21.178495
51097.500000,44994.640625,72.800003,78.120003,21.179571
57696.750000,39857.320312,53.760002,64.480003,21.179571
45903.000000,24409.400391,252.000000,49.599998,21.180645
60975.750000,77801.320312,2437.120117,151.279999,21.182795
50187.750000,36349.359375,22.400000,143.839996,21.183868
56313.000000,43488.039062,147.839996,106.639999,21.184942
51519.000000,31944.880859,70.559998,63.240002,21.184942
72291.000000,64675.921875,411.040009,95.480003,21.186018
59345.250000,53902.800781,29.120001,112.840004,21.187092
49549.500000,41230.000000,36.959999,83.080002,21.188168
64628.250000,47926.000000,6.720000,91.760002,21.188168
53358.750000,41515.199219,3917.760010,110.360001,21.189241
53201.250000,47263.839844,1797.599976,1054.000000,21.189241
74458.500000,75817.320312,176.960007,156.240005,21.189241
53162.250000,43695.121094,44.799999,133.919998,21.191389
57862.500000,39368.761719,30.240000,59.520000,21.191389
68804.250000,51982.039062,54.880001,135.160004,21.192465
51521.250000,47184.480469,66.080002,152.520004,21.194614
51707.250000,31339.759766,527.520020,55.799999,21.194614
62733.750000,38843.000000,115.360001,236.839996,21.194614
48120.750000,31436.480469,19.040001,45.880001,21.195688
51024.000000,34103.718750,28.000000,112.840004,21.196762
49530.750000,32282.160156,20.160000,75.639999,21.197838
69351.750000,75163.843750,334.880005,254.199997,21.197838
50926.500000,41910.761719,-4.480000,94.239998,21.199986
57579.750000,36850.320312,47.040001,121.520004,21.199986
47340.750000,28763.041016,-2.240000,47.119999,21.199986
61641.000000,61062.558594,3961.439941,192.199997,21.201061
50791.500000,45426.160156,7.840000,114.080002,21.201061
64134.750000,48673.718750,117.599998,57.040001,21.202135
60612.000000,47341.960938,-11.200000,152.520004,21.202135
62854.500000,75093.164062,5922.560059,515.840027,21.203211
63310.500000,50713.519531,-14.560000,107.879997,21.204285
57213.000000,69007.242188,5914.720215,100.440002,21.206432
56133.750000,33868.121094,7600.319824,164.919998,21.207508
59275.500000,41205.199219,439.040009,119.040001,21.207508
46018.500000,29190.839844,176.960007,69.440002,21.208582
69160.500000,55971.121094,63.840000,128.960007,21.210732
58571.250000,45653.082031,44.799999,142.600006,21.211805
54459.750000,52838.878906,112.000000,80.599998,21.212879
48322.500000,42701.878906,57.119999,83.080002,21.213955
55181.250000,44223.359375,57.119999,99.199997,21.215029
49674.750000,34214.082031,41.439999,90.520004,21.215029
52944.000000,38195.718750,13.440001,33.480000,21.216105
54432.750000,55641.281250,32.480000,110.360001,21.216105
54177.000000,48000.398438,2061.919922,106.639999,21.217178
52733.250000,34858.878906,51.520000,112.840004,21.218252
48556.500000,32843.878906,35.840000,96.720001,21.218252
63219.000000,76180.640625,394.239990,124.000000,21.218252
53409.750000,43840.199219,-13.440001,116.559998,21.218252
58020.000000,37279.359375,54.880001,86.800003,21.219328
52276.500000,51970.878906,7145.600098,94.239998,21.219328
55806.750000,47304.761719,11.200000,44.639999,21.219328
65664.000000,46757.921875,45.920002,107.879997,21.219328
48025.500000,53448.960938,224.000000,89.279999,21.221476
57931.500000,40554.199219,7.840000,45.880001,21.223625
58201.500000,34257.480469,41.439999,106.639999,21.223625
57891.000000,38399.082031,43.680000,142.600006,21.224701
53037.750000,36077.800781,2403.520020,100.440002,21.226849
61794.750000,43006.921875,135.520004,85.559998,21.226849
56249.250000,43656.679688,7381.919922,758.880005,21.227922
63079.500000,46864.558594,25.760000,80.599998,21.228998
43360.500000,26319.000000,61.599998,18.600000,21.230072
67540.500000,55327.558594,67.199997,106.639999,21.230072
54886.500000,33099.320312,196.000000,40.920002,21.231148
44981.250000,27385.400391,-28.000000,37.200001,21.232222
58971.000000,43517.800781,72.800003,74.400002,21.233295
51403.500000,36718.878906,19.040001,22.320000,21.233295
53630.250000,45140.960938,30041.759766,2114.199951,21.236519
52053.750000,41683.839844,60.480000,148.800003,21.237595
48711.750000,41784.281250,-22.400000,94.239998,21.237595
53913.750000,62822.121094,57.119999,131.440002,21.238668
65556.000000,62726.640625,60.480000,121.520004,21.239742
52130.250000,39817.640625,2824.639893,686.960022,21.239742
53734.500000,51504.640625,372.959991,84.320000,21.239742
49328.250000,38564.000000,14860.160156,100.440002,21.241892
72564.750000,70004.203125,89.599998,174.839996,21.241892
51834.750000,31668.359375,17.920000,39.680000,21.241892
50110.500000,36519.242188,14109.759766,137.639999,21.242966
64745.250000,54574.878906,36.959999,173.600006,21.242966
48694.500000,31489.800781,84.000000,105.400002,21.242966
51271.500000,27582.560547,80.639999,101.680000,21.244041
52611.750000,46021.359375,185.919998,93.000000,21.245115
58260.000000,50131.960938,5.600000,193.440002,21.245115
47928.000000,55657.402344,71.680000,75.639999,21.245115
57453.000000,35378.441406,141.119995,79.360001,21.245115
62251.500000,70740.757812,243.040009,63.240002,21.247265
43227.750000,30213.839844,25.760000,83.080002,21.248339
56757.000000,51929.960938,52.639999,153.759995,21.249413
57458.250000,39993.718750,67.199997,140.119995,21.249413
47337.750000,46273.082031,70.559998,60.760002,21.251562
51081.000000,38675.601562,96.320000,111.599998,21.251562
56404.500000,58676.800781,704.479980,117.800003,21.252638
57534.000000,48281.878906,21023.519531,1387.560059,21.252638
46868.250000,39758.121094,-16.799999,158.720001,21.253712
69558.750000,72840.078125,54.880001,124.000000,21.254786
56040.750000,55600.359375,76.160004,119.040001,21.254786
64755.000000,71761.281250,110.879997,70.680000,21.255859
60258.000000,66579.320312,110.879997,140.119995,21.256935
60139.500000,53776.320312,104.160004,95.480003,21.256935
65532.750000,47742.480469,43.680000,95.480003,21.258009
55672.500000,47679.242188,1076.319946,156.240005,21.259085
70739.250000,69554.078125,70.559998,120.279999,21.259085
50409.000000,26011.480469,-31.360001,31.000000,21.259085
47388.000000,29592.599609,10.080000,74.400002,21.259085
50757.000000,46979.878906,250.880005,71.919998,21.260159
48505.500000,34574.921875,87.360001,65.720001,21.260159
60951.750000,55968.640625,14516.320312,331.080017,21.260159
58554.750000,49246.601562,-19.040001,140.119995,21.260159
61614.000000,49347.039062,62.720001,124.000000,21.261232
64334.250000,48133.082031,92.959999,127.720001,21.262308
56302.500000,49578.921875,41690.878906,2258.040039,21.263382
56641.500000,59900.679688,33.599998,89.279999,21.264456
54576.000000,35490.039062,19239.359375,28.520000,21.265532
51804.750000,41895.878906,48.160000,75.639999,21.266605
55485.000000,50347.718750,52.639999,79.360001,21.269829
52943.250000,36146.000000,31.360001,84.320000,21.271978
50887.500000,27749.960938,7.840000,91.760002,21.273052
58282.500000,51669.558594,225.119995,114.080002,21.276276
49932.750000,45107.480469,563.359985,84.320000,21.278425
50109.750000,52133.320312,3549.280029,80.599998,21.280575
55563.000000,58826.839844,19724.320312,137.639999,21.282722
51087.000000,40731.519531,1937.599976,109.120003,21.283798
59083.500000,50175.359375,168.000000,162.440002,21.284872
50038.500000,39076.121094,12167.679688,107.879997,21.284872
58008.000000,43936.921875,15.680000,69.440002,21.284872
65826.750000,79512.523438,52.639999,178.559998,21.284872
62151.000000,63021.761719,60.480000,23.559999,21.285946
47054.250000,37534.800781,48.160000,102.919998,21.287022
64020.750000,52536.320312,61.599998,96.720001,21.287022
64365.750000,80654.562500,126.559998,128.960007,21.288095
52093.500000,35745.480469,2.240000,73.160004,21.290245
59562.750000,72742.117188,28.000000,104.160004,21.291319
56654.250000,36613.480469,48.160000,126.480003,21.291319
67187.250000,83106.039062,113.120003,168.639999,21.291319
54629.250000,56113.718750,29.120001,65.720001,21.293468
64624.500000,41263.480469,183.680008,122.760002,21.294542
59258.250000,41254.800781,109.760002,65.720001,21.295618
51816.000000,50914.402344,142.240005,84.320000,21.297766
52713.000000,47043.121094,8086.399902,116.559998,21.297766
75924.750000,57219.800781,58.240002,79.360001,21.298840
49187.250000,33538.281250,4223.520020,35.959999,21.298840
51079.500000,57953.878906,206.080002,99.199997,21.298840
71529.750000,79994.882812,72.800003,124.000000,21.299915
57454.500000,51038.402344,21.280001,107.879997,21.299915
53547.750000,35010.160156,119.840004,52.080002,21.302065
42874.500000,27046.880859,4.480000,22.320000,21.302065
49136.250000,48472.839844,56.000000,126.480003,21.304213
60677.250000,41943.000000,36.959999,69.440002,21.306362
70892.250000,73695.679688,288.959991,553.039978,21.307436
47136.000000,34245.082031,3923.360107,39.680000,21.309586
60912.000000,56792.000000,35.840000,44.639999,21.309586
60243.750000,62859.320312,77.279999,74.400002,21.309586
54690.000000,41960.359375,124.320000,62.000000,21.310661
65214.750000,45230.242188,15184.959961,262.880005,21.310661
46769.250000,35638.839844,4520.319824,121.520004,21.311735
51112.500000,38324.679688,4.480000,22.320000,21.312809
66849.000000,58712.761719,148.960007,76.879997,21.312809
61329.000000,52254.839844,1116.640015,688.200012,21.314959
52756.500000,51280.199219,957.599976,148.800003,21.317108
57454.500000,45205.441406,56.000000,65.720001,21.317108
51246.750000,39041.398438,6938.399902,143.839996,21.317108
64617.000000,55308.960938,113.120003,127.720001,21.319256
55117.500000,53925.121094,9801.120117,601.400024,21.321405
48420.750000,39771.761719,1044.959961,55.799999,21.321405
55687.500000,28665.080078,34.720001,148.800003,21.323555
41080.500000,29978.240234,16.799999,64.480003,21.323555
53227.500000,43582.281250,22.400000,89.279999,21.324629
