"FSC-A","SSC-A","APC-A","FITC-A","Time"
55214.250000,38030.800781,63.840000,90.520004,7.045728
62997.750000,46477.679688,47.040001,161.199997,7.046731
53371.500000,32437.160156,23.520000,100.440002,7.047733
52526.250000,51515.800781,36.959999,104.160004,7.048737
53803.500000,28123.201172,19.040001,74.400002,7.048737
55858.500000,31934.960938,-1.120000,128.960007,7.049739
47103.750000,25639.480469,31.360001,53.320000,7.050742
51235.500000,29365.679688,40.320000,78.120003,7.050742
41825.250000,32986.480469,63.840000,78.120003,7.050742
58725.000000,39996.199219,84.000000,42.160000,7.050742
52101.000000,33633.761719,35.840000,43.400002,7.051745
73851.750000,52836.402344,56.000000,153.759995,7.051745
48698.250000,24925.240234,19.040001,34.720001,7.052747
58273.500000,64334.921875,31.360001,119.040001,7.052747
49833.750000,37542.242188,34.720001,81.840004,7.052747
55984.500000,42664.679688,63.840000,102.919998,7.052747
51626.250000,49802.121094,43.680000,54.560001,7.054753
54770.250000,40633.558594,35.840000,83.080002,7.054753
69590.250000,59206.281250,79.519997,146.320007,7.054753
61071.000000,60339.640625,63.840000,66.959999,7.054753
60451.500000,48677.441406,1.120000,78.120003,7.055756
54705.000000,31194.679688,-3.360000,100.440002,7.055756
54835.500000,25367.919922,53.760002,19.840000,7.056759
52880.250000,57936.519531,54.880001,69.440002,7.056759
71868.750000,49936.039062,-14.560000,163.680008,7.057761
61635.000000,41872.320312,19.040001,52.080002,7.057761
57000.750000,45139.718750,33.599998,73.160004,7.057761
69939.750000,81460.562500,16.799999,116.559998,7.058764
54097.500000,40023.480469,-1.120000,40.920002,7.058764
55757.250000,48552.199219,24.639999,128.960007,7.058764
48219.750000,35821.121094,26.880001,76.879997,7.059767
52129.500000,45355.480469,-30.240000,35.959999,7.059767
55200.000000,44243.199219,-19.040001,111.599998,7.059767
55983.000000,51941.121094,38.080002,76.879997,7.059767
58124.250000,41220.082031,16.799999,69.440002,7.060770
56953.500000,38340.800781,-12.320000,76.879997,7.061773
47649.750000,53032.320312,61.599998,110.360001,7.061773
50365.500000,61437.039062,13.440001,138.880005,7.062775
55622.250000,50187.761719,79.519997,106.639999,7.062775
49581.000000,38457.359375,22.400000,132.680008,7.062775
59835.750000,56945.761719,94.080002,115.320000,7.066787
58996.500000,38232.921875,25.760000,96.720001,7.067790
64619.250000,62179.800781,72.800003,54.560001,7.069795
59518.500000,36865.199219,14.560000,55.799999,7.071801
57745.500000,52072.558594,21.280001,59.520000,7.072803
51975.750000,40577.761719,-13.440001,63.240002,7.073807
57666.000000,45238.921875,38.080002,94.239998,7.075812
52175.250000,39294.359375,-19.040001,81.840004,7.075812
56323.500000,45721.281250,66.080002,97.959999,7.077817
44113.500000,27232.880859,28.000000,38.439999,7.077817
62910.000000,52861.199219,53.760002,66.959999,7.078821
71122.500000,68439.320312,64.959999,137.639999,7.079823
50187.750000,32275.960938,48.160000,43.400002,7.080826
54729.750000,48412.082031,57.119999,96.720001,7.081829
52882.500000,43848.878906,42.560001,101.680000,7.082831
63043.500000,42560.519531,39.200001,89.279999,7.083835
51702.000000,52391.242188,45.920002,64.480003,7.083835
49045.500000,28169.080078,41.439999,35.959999,7.083835
63582.000000,49389.199219,47.040001,100.440002,7.085840
62533.500000,57910.480469,84.000000,173.600006,7.087846
68976.000000,51906.402344,44.799999,105.400002,7.087846
56902.500000,64667.242188,48.160000,76.879997,7.088849
59176.500000,52409.839844,54.880001,84.320000,7.088849
49003.500000,26626.519531,35.840000,78.120003,7.089851
52140.750000,43998.921875,51.520000,48.360001,7.090854
60591.000000,56418.761719,-5.600000,57.040001,7.091857
62884.500000,63268.519531,30.240000,114.080002,7.091857
66303.750000,59119.480469,16.799999,101.680000,7.092860
60852.750000,46895.558594,-11.200000,99.199997,7.092860
66866.250000,61599.480469,50.400002,102.919998,7.093863
47079.000000,26319.000000,2.240000,62.000000,7.093863
47235.750000,34557.558594,25.760000,75.639999,7.094865
52345.500000,49941.000000,44.799999,68.199997,7.094865
47643.750000,40297.519531,95.199997,37.200001,7.095868
56442.000000,33793.718750,14.560000,45.880001,7.096871
58755.750000,43855.082031,49.279999,76.879997,7.096871
55986.000000,45994.082031,60.480000,35.959999,7.097874
55874.250000,68186.359375,-3.360000,63.240002,7.097874
49687.500000,50361.359375,17.920000,-2.480000,7.097874
67983.750000,61799.121094,13.440001,58.279999,7.098877
48210.000000,38697.921875,28.000000,75.639999,7.098877
70212.750000,61827.640625,-11.200000,75.639999,7.098877
59932.500000,54765.839844,71.680000,94.239998,7.099879
59754.750000,53239.402344,73.919998,79.360001,7.099879
52496.250000,36351.839844,11.200000,85.559998,7.099879
59864.250000,50291.921875,10.080000,91.760002,7.101885
65816.250000,55869.441406,62.720001,128.960007,7.101885
49566.750000,27313.480469,-12.320000,8.680000,7.101885
65952.750000,43403.718750,26.880001,105.400002,7.102888
51225.000000,39942.878906,17.920000,33.480000,7.102888
48446.250000,38895.082031,22.400000,90.520004,7.103891
53085.750000,64822.242188,90.720001,124.000000,7.104893
70753.500000,76310.843750,7.840000,116.559998,7.106899
56722.500000,44303.960938,47.040001,32.240002,7.106899
54507.000000,37862.160156,4.480000,12.400000,7.108905
51119.250000,36406.398438,71.680000,68.199997,7.109908
66741.000000,42317.480469,24.639999,68.199997,7.112916
56340.000000,38719.000000,15.680000,91.760002,7.112916
44388.000000,29906.320312,63.840000,37.200001,7.113919
49541.250000,37483.960938,-15.680000,64.480003,7.113919
54525.750000,45501.800781,-2.240000,99.199997,7.114922
50752.500000,23402.519531,2.240000,86.800003,7.115924
48771.000000,51791.082031,34.720001,75.639999,7.117930
57959.250000,58080.359375,97.440002,86.800003,7.117930
59259.750000,36438.640625,11.200000,95.480003,7.118933
71421.750000,70944.117188,84.000000,186.000000,7.118933
54979.500000,43377.679688,24.639999,125.239998,7.119936
47329.500000,32571.080078,72.800003,60.760002,7.120938
59641.500000,52394.960938,26.880001,83.080002,7.121941
60987.750000,49622.320312,40.320000,143.839996,7.121941
49836.000000,37434.359375,19.040001,58.279999,7.123947
43762.500000,40740.199219,16.799999,60.760002,7.124949
50889.750000,40011.082031,40.320000,70.680000,7.125952
49173.750000,36377.878906,47.040001,97.959999,7.125952
61914.000000,59413.359375,84.000000,137.639999,7.126956
67303.500000,47147.281250,13.440001,128.960007,7.127958
65016.750000,43744.718750,69.440002,116.559998,7.128961
50811.000000,31220.720703,31.360001,91.760002,7.130966
55569.000000,57487.640625,29.120001,57.040001,7.131969
56954.250000,33432.878906,57.119999,26.040001,7.132972
50270.250000,45525.359375,113.120003,44.639999,7.133975
57088.500000,50603.160156,36.959999,89.279999,7.134978
67282.500000,49056.878906,48.160000,62.000000,7.134978
51087.000000,40614.960938,58.240002,94.239998,7.137986
61740.000000,57731.921875,21.280001,66.959999,7.138989
66684.000000,71386.796875,75.040001,55.799999,7.139992
52115.250000,29736.439453,-8.960000,23.559999,7.139992
58121.250000,32969.121094,-32.480000,109.120003,7.140994
56362.500000,44982.242188,-3.360000,44.639999,7.140994
53289.750000,32904.640625,-22.400000,112.840004,7.141997
52575.750000,36071.601562,84.000000,84.320000,7.141997
64299.750000,58877.679688,4.480000,141.360001,7.141997
50610.750000,34790.679688,33.599998,27.280001,7.143000
68100.000000,56686.601562,35.840000,223.199997,7.143000
76812.750000,58123.761719,31.360001,131.440002,7.144003
66456.000000,55667.320312,45.920002,57.040001,7.145006
62297.250000,59455.519531,61.599998,152.520004,7.145006
51627.750000,41825.199219,63.840000,19.840000,7.146008
60524.250000,40823.281250,34.720001,102.919998,7.147011
65422.500000,45300.921875,11.200000,110.360001,7.147011
53340.750000,33529.601562,-4.480000,64.480003,7.148014
54680.250000,47793.320312,86.239998,161.199997,7.148014
63090.000000,48782.839844,79.519997,102.919998,7.148014
62131.500000,43607.082031,28.000000,133.919998,7.149017
56677.500000,34345.519531,-4.480000,54.560001,7.149017
52509.000000,41781.800781,76.160004,116.559998,7.149017
59179.500000,40683.160156,99.680000,88.040001,7.150020
71026.500000,57166.480469,59.360001,136.399994,7.150020
65628.750000,52983.960938,35.840000,162.440002,7.151022
62181.750000,46590.519531,108.639999,48.360001,7.151022
56876.250000,41936.800781,1.120000,63.240002,7.151022
46671.000000,34334.359375,8.960000,85.559998,7.154031
56909.250000,56062.878906,8.960000,79.360001,7.154031
62529.000000,49578.921875,59.360001,161.199997,7.155034
62814.750000,54917.121094,64.959999,106.639999,7.156036
63209.250000,40817.082031,-2.240000,75.639999,7.157040
62489.250000,47159.679688,16.799999,27.280001,7.157040
58938.000000,50258.441406,29.120001,74.400002,7.159045
51861.750000,44992.160156,64.959999,13.640000,7.159045
63177.750000,72790.484375,64.959999,164.919998,7.161050
58851.000000,50472.960938,77.279999,148.800003,7.161050
61146.000000,50579.601562,88.480003,83.080002,7.161050
63428.250000,54641.839844,54.880001,125.239998,7.161050
65766.000000,50470.480469,34.720001,50.840000,7.162054
61578.000000,47113.800781,86.239998,43.400002,7.162054
53230.500000,43856.320312,-20.160000,45.880001,7.164059
46152.750000,28983.759766,62.720001,-3.720000,7.165062
49551.750000,36369.199219,3.360000,88.040001,7.165062
61195.500000,47877.640625,44.799999,80.599998,7.165062
53372.250000,44091.921875,34.720001,53.320000,7.165062
52502.250000,42200.921875,45.920002,31.000000,7.166064
59613.750000,73101.718750,64.959999,109.120003,7.167068
67388.250000,53999.519531,53.760002,74.400002,7.168070
44568.750000,30169.201172,-5.600000,74.400002,7.168070
46197.000000,46790.160156,34.720001,183.520004,7.171079
58245.000000,39153.000000,0.000000,86.800003,7.172081
56778.000000,35995.960938,-15.680000,50.840000,7.174088
54153.750000,46364.839844,21.280001,112.840004,7.174088
55278.000000,43860.039062,12.320000,100.440002,7.175090
46251.750000,27390.359375,32.480000,45.880001,7.176093
52487.250000,40552.960938,69.440002,101.680000,7.177096
47510.250000,32945.558594,-4.480000,60.760002,7.178098
58564.500000,43532.679688,20.160000,37.200001,7.179101
50964.000000,40430.199219,49.279999,107.879997,7.179101
62089.500000,80223.039062,4.480000,53.320000,7.180104
56898.000000,38024.601562,-13.440001,49.599998,7.181107
50356.500000,29757.519531,-6.720000,42.160000,7.182110
69659.250000,64507.281250,67.199997,109.120003,7.182110
57015.000000,25051.720703,22.400000,12.400000,7.183112
53994.750000,64519.679688,25.760000,93.000000,7.184115
64492.500000,54195.441406,25.760000,100.440002,7.184115
49339.500000,31560.480469,33.599998,145.080002,7.186121
51996.000000,35434.242188,17.920000,63.240002,7.188127
58974.750000,46539.679688,57.119999,153.759995,7.189129
64197.750000,60715.359375,71.680000,161.199997,7.190132
60675.750000,54459.558594,19.040001,62.000000,7.191134
54463.500000,43060.242188,52.639999,75.639999,7.192138
74204.250000,57390.921875,5.600000,125.239998,7.193141
62826.750000,56891.199219,3.360000,73.160004,7.193141
52330.500000,47400.242188,-10.080000,6.200000,7.193141
54939.750000,33914.000000,78.400002,74.400002,7.194144
60851.250000,47437.441406,26.880001,126.480003,7.194144
70418.250000,50365.082031,45.920002,124.000000,7.194144
51042.750000,29239.201172,22.400000,7.440000,7.195146
63079.500000,54030.519531,45.920002,34.720001,7.196149
66722.250000,52682.640625,68.320000,76.879997,7.197152
52921.500000,55208.519531,11.200000,71.919998,7.198154
49956.000000,37858.441406,6.720000,11.160000,7.198154
68377.500000,58656.960938,25.760000,115.320000,7.198154
52698.000000,57140.441406,51.520000,17.360001,7.199158
71495.250000,57268.160156,100.800003,125.239998,7.199158
66069.750000,44778.878906,33.599998,110.360001,7.200160
52289.250000,54372.761719,48.160000,93.000000,7.200160
60586.500000,49287.519531,57.119999,122.760002,7.201163
58558.500000,34702.640625,52.639999,47.119999,7.201163
50263.500000,29844.320312,12.320000,105.400002,7.201163
56011.500000,55224.640625,-15.680000,106.639999,7.201163
57768.750000,43176.800781,31.360001,57.040001,7.201163
48168.750000,35136.640625,21.280001,60.760002,7.202166
59523.750000,41269.679688,54.880001,91.760002,7.202166
61056.750000,46787.679688,39.200001,107.879997,7.203168
52029.000000,34025.601562,24.639999,62.000000,7.203168
65421.000000,45953.160156,24.639999,88.040001,7.204172
50148.750000,28221.160156,142.240005,109.120003,7.204172
58663.500000,54439.718750,28.000000,38.439999,7.205174
49761.750000,23015.640625,15.680000,24.799999,7.205174
42169.500000,23519.080078,2.240000,21.080000,7.206177
69136.500000,64258.039062,28.000000,95.480003,7.207180
56328.750000,43636.839844,-21.280001,167.399994,7.207180
53208.000000,40156.160156,-1.120000,45.880001,7.207180
57492.000000,37641.441406,49.279999,148.800003,7.208182
50573.250000,35599.160156,16.799999,47.119999,7.208182
51726.000000,46770.320312,43.680000,37.200001,7.208182
49639.500000,34226.480469,4.480000,60.760002,7.210188
59018.250000,45866.359375,44.799999,83.080002,7.211191
60681.000000,51157.441406,60.480000,132.680008,7.212194
45982.500000,38240.359375,22.400000,34.720001,7.212194
47296.500000,25850.279297,17.920000,93.000000,7.212194
54649.500000,29066.839844,29.120001,4.960000,7.213197
47714.250000,39754.398438,31.360001,45.880001,7.213197
62507.250000,45727.480469,60.480000,68.199997,7.213197
64311.750000,58686.718750,14.560000,99.199997,7.214200
62995.500000,55781.402344,49.279999,85.559998,7.214200
55049.250000,38322.199219,24.639999,106.639999,7.214200
63749.250000,66592.960938,32.480000,114.080002,7.215202
54864.000000,39630.398438,-7.840000,47.119999,7.215202
54294.750000,35022.558594,51.520000,54.560001,7.216205
53270.250000,40680.679688,21.280001,102.919998,7.217208
53878.500000,40049.519531,-6.720000,109.120003,7.217208
69375.750000,71375.640625,48.160000,182.279999,7.217208
45462.000000,45129.800781,49.279999,80.599998,7.217208
61126.500000,65545.164062,114.239998,181.040009,7.219214
54750.000000,36990.441406,75.040001,49.599998,7.219214
54339.000000,48810.121094,31.360001,188.479996,7.220216
59301.000000,36780.878906,4.480000,58.279999,7.221219
63583.500000,61770.601562,31.360001,40.920002,7.222222
61851.750000,38836.800781,19.040001,21.080000,7.223225
48960.000000,39957.761719,22.400000,102.919998,7.223225
51117.750000,31249.240234,-11.200000,37.200001,7.223225
52185.000000,50786.679688,4.480000,102.919998,7.224228
57463.500000,54764.601562,29.120001,52.080002,7.224228
52010.250000,47961.960938,39.200001,107.879997,7.225230
79310.250000,77069.718750,32.480000,230.639999,7.226233
48741.000000,34987.839844,10.080000,66.959999,7.227236
52545.750000,33168.761719,40.320000,117.800003,7.228239
59098.500000,39107.121094,13.440001,117.800003,7.228239
45842.250000,26798.880859,13.440001,124.000000,7.228239
50992.500000,41831.398438,36.959999,47.119999,7.229242
56165.250000,44627.601562,2.240000,88.040001,7.230244
63039.000000,58376.718750,14.560000,130.199997,7.230244
45460.500000,39595.679688,76.160004,47.119999,7.231247
56988.750000,24392.041016,13.440001,78.120003,7.231247
41472.750000,22254.279297,-25.760000,65.720001,7.232250
60761.250000,57295.441406,69.440002,114.080002,7.232250
56907.000000,67423.757812,17.920000,151.279999,7.232250
52528.500000,39179.039062,7.840000,32.240002,7.233253
54669.750000,42219.519531,26.880001,89.279999,7.234256
55689.750000,29369.400391,5.600000,93.000000,7.234256
66345.000000,66807.484375,32.480000,112.840004,7.235259
59127.750000,45969.281250,12.320000,39.680000,7.236261
53586.000000,54619.519531,-3.360000,105.400002,7.237264
50688.000000,25134.800781,-5.600000,64.480003,7.237264
62254.500000,51047.082031,24.639999,117.800003,7.239270
55761.000000,51218.199219,-10.080000,110.360001,7.240273
50713.500000,40203.281250,15.680000,94.239998,7.241275
63184.500000,51313.679688,56.000000,95.480003,7.242278
59809.500000,58942.160156,-16.799999,66.959999,7.242278
57683.250000,44388.281250,69.440002,75.639999,7.244284
74918.250000,63399.960938,29.120001,155.000000,7.244284
46827.750000,29384.279297,35.840000,32.240002,7.244284
61144.500000,56723.800781,50.400002,54.560001,7.245286
59290.500000,72409.796875,57.119999,89.279999,7.246289
51308.250000,31153.759766,-24.639999,-1.240000,7.247292
56236.500000,40839.398438,47.040001,84.320000,7.247292
57043.500000,46790.160156,16.799999,86.800003,7.248295
49800.000000,27499.480469,39.200001,132.680008,7.248295
59076.750000,41776.839844,35.840000,76.879997,7.248295
51282.000000,28400.960938,33.599998,48.360001,7.249298
47453.250000,44491.199219,73.919998,54.560001,7.250300
58483.500000,51012.359375,33.599998,122.760002,7.250300
54246.000000,29549.201172,0.000000,70.680000,7.250300
49271.250000,31115.320312,41.439999,38.439999,7.250300
67146.000000,62487.320312,64.959999,116.559998,7.251303
57039.750000,60862.921875,17.920000,65.720001,7.252306
46320.750000,27923.560547,11.200000,78.120003,7.252306
65004.750000,55523.480469,76.160004,78.120003,7.253309
48814.500000,25945.759766,42.560001,52.080002,7.253309
71268.750000,58792.121094,75.040001,183.520004,7.254312
64560.000000,52228.800781,7.840000,80.599998,7.254312
54032.250000,54484.359375,15.680000,85.559998,7.255315
64695.000000,58504.441406,36.959999,124.000000,7.255315
59677.500000,45782.039062,34.720001,146.320007,7.255315
62307.000000,57764.160156,26.880001,50.840000,7.256317
50973.750000,44914.039062,-6.720000,141.360001,7.257320
41079.750000,30662.720703,175.839996,75.639999,7.260329
51443.250000,49366.878906,44.799999,80.599998,7.262334
50787.750000,54595.960938,70.559998,107.879997,7.264340
63915.750000,38495.800781,6.720000,125.239998,7.264340
55136.250000,33360.960938,48.160000,86.800003,7.267348
66213.750000,51473.640625,105.279999,130.199997,7.267348
53957.250000,29977.000000,-2.240000,23.559999,7.267348
62891.250000,37104.519531,39.200001,96.720001,7.268351
54579.000000,43515.320312,15.680000,117.800003,7.270357
43665.750000,31363.320312,43.680000,96.720001,7.270357
52421.250000,53814.761719,88.480003,101.680000,7.272362
48240.000000,39494.000000,38.080002,86.800003,7.272362
59147.250000,32745.919922,50.400002,52.080002,7.276373
56926.500000,38916.160156,47.040001,94.239998,7.277377
54148.500000,32299.519531,-1.120000,69.440002,7.279382
53718.750000,38593.761719,17.920000,117.800003,7.279382
70182.750000,54267.359375,41.439999,145.080002,7.281387
45926.250000,36410.121094,35.840000,94.239998,7.281387
64365.000000,45157.082031,14.560000,71.919998,7.282391
50607.000000,37439.320312,51.520000,80.599998,7.282391
53610.750000,29171.000000,70.559998,76.879997,7.283393
60921.000000,34109.921875,23.520000,29.760000,7.283393
58370.250000,59952.761719,85.120003,114.080002,7.284396
53721.750000,44503.601562,41.439999,71.919998,7.284396
56226.000000,33196.039062,39.200001,27.280001,7.285399
58451.250000,50207.601562,57.119999,54.560001,7.285399
55183.500000,41811.558594,28.000000,35.959999,7.286401
46237.500000,38531.761719,59.360001,63.240002,7.287405
54101.250000,47075.359375,75.040001,53.320000,7.288407
46617.000000,35333.800781,23.520000,34.720001,7.288407
52116.000000,60060.640625,57.119999,64.480003,7.289410
52272.750000,39610.558594,34.720001,85.559998,7.289410
49860.000000,42749.000000,-25.760000,91.760002,7.290413
65751.750000,43130.921875,-11.200000,89.279999,7.292418
50525.250000,36669.281250,2.240000,52.080002,7.292418
59737.500000,48321.558594,34.720001,96.720001,7.292418
61278.750000,50444.441406,32.480000,127.720001,7.293421
52859.250000,49015.960938,41.439999,43.400002,7.293421
51434.250000,35509.878906,31.360001,102.919998,7.293421
66640.500000,60830.679688,24.639999,114.080002,7.293421
46986.000000,28393.519531,23.520000,22.320000,7.294425
60625.500000,59812.640625,6.720000,93.000000,7.294425
51493.500000,44212.199219,24.639999,125.239998,7.295427
75448.500000,76655.562500,24.639999,66.959999,7.296430
61485.750000,41141.960938,-34.720001,37.200001,7.296430
48021.000000,30208.880859,43.680000,47.119999,7.297432
63688.500000,50148.082031,40.320000,84.320000,7.297432
67743.750000,68064.843750,42.560001,91.760002,7.297432
58839.000000,44638.761719,7.840000,85.559998,7.298435
41862.750000,41123.359375,20.160000,89.279999,7.299438
54180.000000,27830.560547,23.520000,80.599998,7.300441
64905.000000,70836.242188,59.360001,96.720001,7.301444
56589.750000,59491.480469,15.680000,99.199997,7.301444
60636.750000,56112.480469,12.320000,89.279999,7.302447
61628.250000,45460.878906,-19.040001,95.480003,7.303449
57014.250000,47891.281250,54.880001,116.559998,7.303449
59241.000000,34726.199219,13.440001,74.400002,7.303449
51288.000000,27654.480469,-1.120000,17.360001,7.303449
60616.500000,47368.000000,29.120001,104.160004,7.303449
63740.250000,58957.039062,79.519997,110.360001,7.304452
47082.750000,28610.519531,21.280001,42.160000,7.304452
61330.500000,47782.160156,32.480000,124.000000,7.304452
51708.750000,42927.558594,3.360000,76.879997,7.305455
69587.250000,76082.679688,70.559998,125.239998,7.306458
44629.500000,31565.439453,11.200000,70.680000,7.306458
59187.000000,50310.519531,50.400002,84.320000,7.307461
65247.750000,51262.839844,3.360000,89.279999,7.307461
49397.250000,36971.839844,10.080000,62.000000,7.308463
56835.000000,53126.558594,71.680000,89.279999,7.310469
60972.000000,42850.679688,71.680000,60.760002,7.311471
66125.250000,47286.160156,-1.120000,71.919998,7.311471
53549.250000,29944.759766,42.560001,32.240002,7.314480
48340.500000,49342.082031,17.920000,89.279999,7.315483
61806.750000,42396.839844,34.720001,65.720001,7.317489
51534.750000,30366.359375,-4.480000,0.000000,7.318491
50334.000000,46790.160156,60.480000,83.080002,7.319495
47100.750000,32212.720703,70.559998,22.320000,7.319495
57827.250000,64835.878906,30.240000,115.320000,7.321500
53500.500000,38932.281250,16.799999,85.559998,7.322503
45888.750000,31647.279297,-4.480000,110.360001,7.323505
46683.000000,26962.560547,29.120001,100.440002,7.324509
51363.000000,30372.560547,35.840000,66.959999,7.324509
56530.500000,61130.761719,47.040001,76.879997,7.324509
64425.750000,36608.519531,11.200000,83.080002,7.325511
49594.500000,36065.398438,51.520000,44.639999,7.326514
61103.250000,45920.921875,-11.200000,119.040001,7.326514
60390.000000,55299.039062,28.000000,124.000000,7.328519
55346.250000,51722.878906,-1.120000,181.040009,7.328519
55957.500000,39250.960938,-21.280001,35.959999,7.328519
45206.250000,34862.601562,20.160000,75.639999,7.329523
56588.250000,43427.281250,61.599998,49.599998,7.330525
53060.250000,42819.679688,20.160000,90.520004,7.333533
69789.000000,49805.839844,13.440001,85.559998,7.334537
55913.250000,40357.039062,35.840000,74.400002,7.337545
54470.250000,41316.800781,20.160000,81.840004,7.337545
55487.250000,52742.160156,72.800003,116.559998,7.339550
70839.000000,59512.558594,71.680000,117.800003,7.339550
52708.500000,28160.400391,-8.960000,28.520000,7.344565
58329.000000,39126.960938,14.560000,59.520000,7.345567
44241.750000,44015.039062,-5.600000,62.000000,7.346570
50642.250000,26559.560547,42.560001,97.959999,7.346570
52612.500000,31412.919922,8.960000,47.119999,7.348576
65459.250000,61491.601562,31.360001,128.960007,7.348576
49066.500000,26478.960938,-5.600000,90.520004,7.349579
71283.750000,73142.640625,-6.720000,112.840004,7.350581
52980.750000,38192.000000,22.400000,104.160004,7.353590
54123.000000,32887.281250,41.439999,28.520000,7.353590
54915.750000,29285.080078,30.240000,96.720001,7.356598
48543.750000,42734.121094,10.080000,148.800003,7.364621
51062.250000,31407.960938,47.040001,96.720001,7.366626
48976.500000,37541.000000,32.480000,109.120003,7.366626
66891.750000,48701.000000,7.840000,158.720001,7.366626
59145.000000,46548.359375,48.160000,89.279999,7.368632
47261.250000,36473.359375,44.799999,105.400002,7.368632
56970.750000,35741.761719,21.280001,194.680008,7.370637
61447.500000,43986.519531,34.720001,100.440002,7.371640
53627.250000,33700.718750,39.200001,95.480003,7.373646
57044.250000,49808.320312,39.200001,119.040001,7.373646
47019.750000,32737.240234,-10.080000,100.440002,7.374649
68916.000000,52288.320312,34.720001,140.119995,7.375651
57510.750000,48369.921875,24.639999,62.000000,7.376654
54519.000000,45406.320312,51.520000,88.040001,7.377657
54577.500000,36778.398438,33.599998,16.120001,7.377657
62298.000000,70618.000000,-2.240000,120.279999,7.377657
56015.250000,34447.199219,22.400000,55.799999,7.378660
60563.250000,63660.359375,8.960000,50.840000,7.378660
57498.000000,43143.320312,21.280001,114.080002,7.379663
43247.250000,37062.359375,3.360000,50.840000,7.380666
51489.750000,48455.480469,50.400002,164.919998,7.380666
66811.500000,73586.562500,48.160000,81.840004,7.381668
44535.750000,36241.480469,4.480000,74.400002,7.381668
50891.250000,42744.039062,25.760000,88.040001,7.382671
54750.000000,56219.121094,41.439999,105.400002,7.382671
54435.750000,41046.480469,48.160000,88.040001,7.383674
58787.250000,59894.480469,60.480000,114.080002,7.383674
48002.250000,31484.839844,82.879997,18.600000,7.383674
70765.500000,51419.082031,24.639999,147.559998,7.384677
42618.750000,26828.640625,-41.439999,48.360001,7.385680
66395.250000,55941.359375,108.639999,99.199997,7.385680
51141.750000,43044.121094,-1.120000,64.480003,7.386682
61887.000000,48789.039062,72.800003,63.240002,7.387685
56628.750000,40424.000000,47.040001,68.199997,7.387685
60018.000000,42248.039062,80.639999,78.120003,7.387685
53919.000000,51880.359375,49.279999,97.959999,7.387685
61130.250000,45403.839844,41.439999,-22.320000,7.388688
50843.250000,46414.441406,49.279999,58.279999,7.389691
57048.000000,60576.480469,11.200000,190.960007,7.389691
63401.250000,49228.000000,-10.080000,117.800003,7.390694
51072.000000,48295.519531,33.599998,96.720001,7.391696
46659.000000,36758.558594,57.119999,44.639999,7.391696
66388.500000,61970.242188,41.439999,128.960007,7.392699
61671.000000,50543.640625,106.400002,137.639999,7.393702
56340.750000,36934.640625,42.560001,110.360001,7.393702
62622.750000,44883.039062,19.040001,127.720001,7.394705
49224.000000,49090.359375,20.160000,76.879997,7.395708
45873.750000,28218.679688,16.799999,-16.120001,7.396710
60183.000000,57765.402344,41.439999,190.960007,7.396710
58273.500000,41745.839844,86.239998,120.279999,7.397714
55110.000000,38692.960938,64.959999,53.320000,7.397714
63417.750000,56974.281250,34.720001,91.760002,7.398716
52080.750000,38447.441406,7.840000,45.880001,7.398716
66348.750000,66490.039062,-10.080000,115.320000,7.398716
51303.000000,47492.000000,26.880001,142.600006,7.400722
64839.750000,50175.359375,43.680000,99.199997,7.401724
59484.750000,40585.199219,44.799999,116.559998,7.402728
67140.750000,49642.160156,62.720001,148.800003,7.402728
59268.000000,58448.640625,-4.480000,107.879997,7.403730
67656.750000,43989.000000,-11.200000,121.520004,7.403730
51551.250000,45850.242188,67.199997,97.959999,7.403730
63366.750000,51223.160156,48.160000,109.120003,7.405736
50178.750000,45263.718750,64.959999,65.720001,7.406738
65146.500000,67862.718750,12.320000,132.680008,7.406738
47231.250000,35759.121094,23.520000,106.639999,7.406738
60443.250000,56815.558594,11.200000,128.960007,7.407742
57972.000000,71508.320312,21.280001,100.440002,7.407742
58863.000000,52566.082031,-4.480000,95.480003,7.408744
68880.000000,66104.398438,79.519997,117.800003,7.408744
68415.750000,57414.480469,54.880001,63.240002,7.409747
54847.500000,51978.320312,88.480003,32.240002,7.411752
54413.250000,27565.201172,43.680000,64.480003,7.411752
61288.500000,53422.921875,25.760000,106.639999,7.411752
58445.250000,62245.519531,56.000000,74.400002,7.412755
49267.500000,57945.199219,71.680000,90.520004,7.413758
54361.500000,44271.718750,11.200000,102.919998,7.414761
72266.250000,82411.640625,97.440002,110.360001,7.414761
57547.500000,64654.839844,-7.840000,111.599998,7.415764
49264.500000,37889.441406,26.880001,80.599998,7.416767
54783.750000,52855.000000,19.040001,71.919998,7.417769
59912.250000,51473.640625,67.199997,100.440002,7.417769
64692.000000,52168.039062,14.560000,99.199997,7.417769
50506.500000,52210.199219,32.480000,83.080002,7.418772
64746.000000,57831.121094,47.040001,135.160004,7.419775
47832.750000,32293.320312,-23.520000,63.240002,7.419775
57705.000000,46425.601562,0.000000,93.000000,7.419775
52878.750000,31022.320312,21.280001,136.399994,7.419775
45801.750000,35053.558594,25.760000,90.520004,7.420778
58583.250000,37443.039062,8.960000,40.920002,7.422784
63362.250000,48782.839844,13.440001,37.200001,7.422784
62278.500000,59011.601562,28.000000,151.279999,7.423786
60026.250000,53597.761719,58.240002,166.160004,7.424789
