"FSC-A","SSC-A","APC-A","FITC-A","Time"
65690.250000,60063.121094,558.880005,95.480003,23.203518
54222.750000,57498.800781,978.880005,150.040009,23.206545
50504.250000,24377.160156,11676.000000,14.880000,23.209570
51635.250000,51773.718750,365.119995,119.040001,23.211590
48416.250000,33048.480469,337.119995,39.680000,23.212597
55896.000000,38379.242188,165.759995,62.000000,23.213606
56598.000000,62541.878906,62263.039062,136.399994,23.214615
51213.000000,43975.359375,21.280001,52.080002,23.215624
44300.250000,36449.800781,-30.240000,57.040001,23.216635
55560.750000,55158.921875,3349.919922,75.639999,23.217642
61779.750000,50099.718750,720.159973,62.000000,23.218651
59943.000000,44051.000000,94.080002,83.080002,23.219660
51736.500000,43176.800781,269.920013,34.720001,23.220669
57408.750000,40014.800781,452.480011,106.639999,23.221680
58528.500000,37549.679688,290.079987,38.439999,23.223696
45130.500000,35596.679688,72.800003,37.200001,23.223696
65401.500000,53851.960938,2832.479980,70.680000,23.223696
49779.000000,38733.878906,30.240000,1.240000,23.223696
65950.500000,63904.640625,88.480003,93.000000,23.224703
54327.750000,33988.398438,418.880005,126.480003,23.224703
57425.250000,33976.000000,909.440002,74.400002,23.224703
61705.500000,50065.000000,884.799988,156.240005,23.225714
50863.500000,29158.599609,308.000000,70.680000,23.225714
57131.250000,49786.000000,133.279999,100.440002,23.225714
66081.750000,50804.039062,854.559998,69.440002,23.226723
64878.750000,66533.437500,750.400024,153.759995,23.227732
58392.750000,50358.878906,104.160004,130.199997,23.227732
56119.500000,38624.761719,1844.640015,94.239998,23.228741
48415.500000,31174.839844,388.640015,58.279999,23.228741
52391.250000,44959.921875,455.839996,53.320000,23.231768
57321.750000,36221.640625,173.600006,97.959999,23.233786
51116.250000,32749.640625,458.080017,75.639999,23.233786
47853.750000,34720.000000,399.839996,119.040001,23.234793
60398.250000,43328.082031,312.480011,45.880001,23.236813
46874.250000,37543.480469,417.760010,96.720001,23.237820
61533.750000,57165.242188,601.440002,96.720001,23.237820
46626.750000,35694.640625,108.639999,83.080002,23.237820
53757.750000,31407.960938,517.440002,21.080000,23.237820
49919.250000,28048.800781,1544.479980,50.840000,23.238831
50478.750000,36465.921875,73.919998,138.880005,23.239838
52242.000000,47302.281250,29340.640625,126.480003,23.239838
41366.250000,30058.839844,1083.040039,62.000000,23.240849
51783.000000,34883.679688,26.880001,26.040001,23.240849
55907.250000,43202.839844,13291.040039,111.599998,23.240849
47284.500000,43220.199219,676.479980,88.040001,23.241858
54818.250000,48093.398438,564.479980,102.919998,23.241858
47868.000000,28113.279297,21.280001,66.959999,23.241858
50444.250000,43025.519531,757.119995,106.639999,23.241858
57199.500000,29986.919922,8221.919922,70.680000,23.242865
48669.000000,38387.921875,173.600006,83.080002,23.243876
54487.500000,38060.558594,152.320007,85.559998,23.243876
44836.500000,33641.199219,2140.320068,102.919998,23.243876
49665.750000,37731.960938,204.960007,107.879997,23.243876
49822.500000,31772.519531,322.559998,81.840004,23.243876
48639.750000,41569.761719,431.200012,66.959999,23.244883
58382.250000,56134.800781,1456.000000,136.399994,23.244883
64680.000000,53512.199219,644.000000,102.919998,23.244883
56619.000000,49053.160156,40249.441406,73.160004,23.245892
57052.500000,47981.800781,73.919998,162.440002,23.245892
52934.250000,28278.201172,260.959991,85.559998,23.245892
47364.750000,44013.800781,229.600006,37.200001,23.245892
52123.500000,33100.558594,769.440002,81.840004,23.246902
59922.750000,51944.839844,12622.400391,166.160004,23.246902
68442.000000,53245.601562,2494.239990,88.040001,23.246902
68376.750000,37567.039062,2229.919922,184.759995,23.246902
52698.750000,46952.601562,2806.719971,96.720001,23.247910
68916.750000,57984.878906,159.039993,42.160000,23.247910
55494.750000,51565.402344,1126.719971,16.120001,23.247910
69294.000000,61417.199219,56604.800781,78.120003,23.247910
57484.500000,46312.761719,33129.601562,69.440002,23.247910
53674.500000,46953.839844,1769.599976,39.680000,23.248920
53727.000000,49716.558594,109.760002,119.040001,23.248920
54866.250000,26622.800781,143.360001,44.639999,23.248920
64242.750000,50396.082031,408.799988,64.480003,23.249928
41059.500000,24270.519531,105.279999,53.320000,23.249928
62908.500000,51181.000000,227.360001,107.879997,23.249928
61393.500000,55083.281250,2169.439941,122.760002,23.250937
53636.250000,32922.000000,435.679993,53.320000,23.250937
63542.250000,56341.878906,333.760010,99.199997,23.250937
65946.000000,58880.160156,842.239990,62.000000,23.251947
64737.750000,66630.164062,761.599976,111.599998,23.251947
57826.500000,38927.320312,885.919983,62.000000,23.251947
59963.250000,63722.359375,358.399994,128.960007,23.254972
46718.250000,35235.839844,220.639999,11.160000,23.263044
44358.750000,35165.160156,3449.600098,34.720001,23.267080
63910.500000,51896.480469,551.039978,88.040001,23.272125
49338.750000,30465.560547,310.239990,59.520000,23.277170
53312.250000,55361.039062,364.000000,53.320000,23.279188
50748.000000,35640.082031,619.359985,125.239998,23.279188
46649.250000,33997.082031,888.160034,120.279999,23.281204
51877.500000,36558.921875,455.839996,70.680000,23.286249
63401.250000,43931.960938,3053.120117,64.480003,23.287260
62666.250000,64186.121094,454.720001,166.160004,23.288267
57962.250000,42296.398438,127.680000,73.160004,23.290285
56516.250000,57726.960938,1479.520020,81.840004,23.291294
55671.000000,51053.281250,7361.760254,125.239998,23.294321
45143.250000,36922.242188,257.600006,47.119999,23.301384
57396.750000,71396.718750,2544.639893,76.879997,23.301384
57270.750000,37364.921875,1220.800049,58.279999,23.312483
52206.000000,41303.160156,1096.479980,17.360001,23.314501
53129.250000,25844.080078,161.279999,55.799999,23.315508
50861.250000,35547.082031,16203.040039,89.279999,23.316517
53161.500000,54071.441406,917.280029,110.360001,23.318535
60310.500000,67602.320312,58.240002,142.600006,23.319546
47148.750000,27441.201172,496.160004,43.400002,23.320553
43173.750000,19561.000000,555.520020,14.880000,23.321562
58839.000000,33511.000000,973.280029,66.959999,23.322573
52701.750000,37149.160156,123.199997,95.480003,23.323580
57873.000000,38779.761719,371.839996,26.040001,23.324591
50931.000000,24401.960938,1944.320068,55.799999,23.324591
50268.750000,36442.359375,60.480000,83.080002,23.324591
63927.750000,68435.601562,246.399994,137.639999,23.325598
54271.500000,30537.480469,17801.279297,143.839996,23.326607
63585.750000,66465.242188,694.400024,130.199997,23.326607
52622.250000,39686.199219,556.640015,93.000000,23.327618
51116.250000,41847.519531,24.639999,101.680000,23.327618
53454.000000,26788.960938,579.039978,35.959999,23.328625
55706.250000,45853.960938,609.280029,50.840000,23.329634
49971.000000,44999.601562,165.759995,68.199997,23.329634
58793.250000,44987.199219,3399.199951,89.279999,23.330643
52377.750000,58283.718750,73992.796875,59.520000,23.330643
52167.000000,47003.441406,367.360016,26.040001,23.332663
54513.000000,50781.718750,757.119995,34.720001,23.332663
55705.500000,31756.400391,452.480011,86.800003,23.333670
52922.250000,54669.121094,159.039993,106.639999,23.334679
41694.000000,25780.839844,285.600006,101.680000,23.334679
61546.500000,44346.121094,377.440002,91.760002,23.335686
52664.250000,31730.359375,39.200001,115.320000,23.335686
50926.500000,36909.839844,424.480011,83.080002,23.337706
51141.750000,34832.839844,474.880005,78.120003,23.337706
59083.500000,43259.878906,211.680008,78.120003,23.339724
60312.750000,62018.601562,758.239990,105.400002,23.339724
49420.500000,43497.960938,110.879997,66.959999,23.341742
54162.000000,39634.121094,76.160004,93.000000,23.341742
66476.250000,57006.519531,1257.760010,125.239998,23.341742
61391.250000,62597.679688,262.079987,163.680008,23.342751
51733.500000,36265.039062,1279.040039,93.000000,23.343760
50909.250000,46289.199219,127.680000,106.639999,23.344769
42948.000000,24755.359375,407.679993,65.720001,23.344769
56602.500000,66408.203125,679.840027,190.960007,23.344769
58410.750000,58474.679688,2076.479980,106.639999,23.345776
52869.000000,32763.279297,598.080017,95.480003,23.347795
55850.250000,41868.601562,1835.680054,47.119999,23.349813
51504.000000,44462.679688,388.640015,64.480003,23.350821
53273.250000,42634.921875,907.200012,63.240002,23.351831
54502.500000,68079.718750,320.320007,6.200000,23.351831
61878.000000,57131.761719,2545.760010,66.959999,23.352840
55497.750000,58019.601562,1192.800049,65.720001,23.352840
58636.500000,57966.281250,379.679993,16.120001,23.352840
47434.500000,29287.560547,3949.120117,65.720001,23.353848
68138.250000,67026.960938,588.000000,69.440002,23.354858
54550.500000,37658.800781,172.479996,50.840000,23.354858
52428.000000,26128.041016,255.360001,127.720001,23.356874
55605.000000,57311.558594,549.919983,84.320000,23.359903
76884.000000,79832.437500,325.920013,198.399994,23.360910
79261.500000,67566.359375,3727.360107,155.000000,23.361919
43841.250000,33455.199219,235.199997,86.800003,23.362930
52017.000000,42104.199219,330.399994,29.760000,23.363937
51840.000000,28622.919922,137.759995,120.279999,23.363937
55583.250000,50114.601562,409.920013,64.480003,23.364946
50412.000000,44957.441406,184.800003,57.040001,23.364946
70916.250000,77253.242188,159.039993,213.279999,23.364946
50109.750000,35628.921875,85.120003,23.559999,23.365955
48057.000000,28140.560547,511.839996,32.240002,23.366964
57636.750000,41228.761719,1519.839966,109.120003,23.366964
71374.500000,51462.480469,651.840027,100.440002,23.366964
55105.500000,45174.441406,95.199997,26.040001,23.367975
64227.750000,45292.242188,156.800003,171.119995,23.367975
51477.000000,33235.718750,843.359985,42.160000,23.368982
54393.000000,39518.800781,726.880005,70.680000,23.368982
50882.250000,41079.960938,86.239998,110.360001,23.368982
51821.250000,38689.242188,58.240002,85.559998,23.369991
55597.500000,38735.121094,265.440002,16.120001,23.369991
75832.500000,84878.000000,473.760010,177.320007,23.369991
64684.500000,69790.921875,301.279999,91.760002,23.371000
75667.500000,73125.281250,2655.520020,200.880005,23.372009
61156.500000,45711.359375,40659.359375,104.160004,23.374027
65897.250000,56149.679688,142.240005,228.160004,23.375036
50694.750000,34067.761719,458.080017,85.559998,23.375036
60295.500000,34520.359375,501.760010,122.760002,23.375036
59784.750000,43700.082031,1186.079956,65.720001,23.377054
58797.000000,50319.199219,1924.160034,128.960007,23.378063
72033.750000,55384.601562,1056.160034,207.080002,23.379072
51148.500000,34929.558594,4.480000,22.320000,23.381088
51890.250000,44313.878906,255.360001,64.480003,23.381088
49689.750000,43831.519531,791.840027,44.639999,23.383108
62967.750000,44126.640625,49612.640625,105.400002,23.383108
43467.000000,38425.121094,20538.560547,17.360001,23.384115
60519.000000,41847.519531,422.239990,57.040001,23.385126
61275.000000,53174.921875,1951.040039,151.279999,23.385126
65574.000000,45491.878906,1694.560059,277.760010,23.386133
48447.750000,40433.921875,1037.119995,88.040001,23.387144
52833.000000,40131.359375,204.960007,27.280001,23.397232
52101.750000,34639.398438,395.360016,29.760000,23.397232
59235.750000,56877.558594,500.640015,110.360001,23.399250
56865.000000,70032.718750,887.039978,136.399994,23.400261
53549.250000,51607.558594,402.079987,85.559998,23.410349
52085.250000,28327.800781,228.479996,73.160004,23.411356
55354.500000,45778.320312,964.320007,73.160004,23.413376
47266.500000,36847.839844,1081.920044,75.639999,23.415394
63796.500000,36018.281250,405.440002,81.840004,23.416401
52953.000000,45010.761719,265.440002,102.919998,23.416401
50784.750000,37544.718750,47214.718750,76.879997,23.416401
58228.500000,29618.640625,660.799988,47.119999,23.417412
55764.000000,35304.039062,150.080002,96.720001,23.418421
59393.250000,54686.480469,819.840027,119.040001,23.418421
54998.250000,53923.878906,689.919983,137.639999,23.419430
53467.500000,31195.919922,82.879997,-11.160000,23.419430
54766.500000,29485.960938,16.799999,89.279999,23.420439
51012.750000,35472.679688,256.480011,58.279999,23.420439
66158.250000,61520.121094,176.960007,101.680000,23.421446
44547.750000,43387.601562,174.720001,28.520000,23.421446
59357.250000,45963.082031,330.399994,112.840004,23.421446
47179.500000,31093.000000,246.399994,14.880000,23.423466
66480.750000,60432.640625,660.799988,91.760002,23.423466
47186.250000,43019.320312,231.839996,117.800003,23.424473
56338.500000,37554.640625,107.520004,95.480003,23.425484
58266.750000,52080.000000,52.639999,111.599998,23.426491
53282.250000,26361.160156,57.119999,126.480003,23.426491
60569.250000,43111.082031,692.159973,131.440002,23.427502
56922.000000,44625.121094,39579.679688,136.399994,23.427502
45600.000000,27876.439453,84.000000,84.320000,23.428511
62589.750000,61139.441406,574.559998,100.440002,23.430529
56197.500000,53473.761719,1780.800049,80.599998,23.430529
58914.000000,38629.718750,98.559998,66.959999,23.431536
49548.000000,48079.761719,239.680008,69.440002,23.434563
42022.500000,25578.720703,189.279999,48.360001,23.434563
58962.000000,48267.000000,2080.959961,83.080002,23.435574
54978.000000,64122.878906,654.080017,168.639999,23.437590
46081.500000,34999.000000,224.000000,119.040001,23.437590
59681.250000,69074.203125,3342.080078,169.880005,23.438601
60517.500000,59508.839844,37931.039062,110.360001,23.439608
65702.250000,50334.082031,593.599976,109.120003,23.448690
52710.750000,29540.519531,103.040001,89.279999,23.449697
69670.500000,65426.121094,174.720001,136.399994,23.450706
54701.250000,30034.041016,650.720032,65.720001,23.450706
59657.250000,53298.921875,309.119995,128.960007,23.451714
66918.750000,52890.960938,3635.520020,107.879997,23.452724
57744.000000,33354.761719,157.919998,3.720000,23.453733
55275.000000,43197.878906,124.320000,59.520000,23.454742
68264.250000,43798.039062,3280.479980,84.320000,23.454742
59400.750000,56051.718750,323.679993,102.919998,23.455751
53379.750000,50885.878906,69.440002,38.439999,23.455751
57013.500000,42771.320312,231.839996,95.480003,23.455751
51015.000000,33525.878906,1057.280029,93.000000,23.456758
57337.500000,37266.960938,416.640015,91.760002,23.456758
54495.000000,26958.839844,304.640015,60.760002,23.457769
44204.250000,24490.000000,543.200012,60.760002,23.457769
61562.250000,49595.039062,184.800003,83.080002,23.458778
52075.500000,56175.718750,221.759995,114.080002,23.458778
71492.250000,71800.960938,42185.921875,125.239998,23.459785
65550.000000,63584.718750,11148.480469,71.919998,23.459785
57003.750000,44563.121094,135.520004,83.080002,23.460796
59043.750000,40689.359375,1262.239990,75.639999,23.460796
53741.250000,35046.121094,146.720001,55.799999,23.460796
65694.000000,50742.039062,94.080002,112.840004,23.461803
59745.000000,60498.359375,2698.080078,75.639999,23.462814
55638.750000,41439.558594,1408.959961,133.919998,23.462814
71240.250000,73394.359375,282.239990,112.840004,23.465841
53877.750000,36736.242188,122.080002,136.399994,23.465841
69225.750000,60525.640625,299.040009,80.599998,23.466848
55573.500000,41171.718750,71.680000,81.840004,23.466848
62316.000000,50254.718750,442.399994,111.599998,23.467857
56263.500000,68170.242188,190.399994,137.639999,23.467857
43278.750000,34286.000000,3272.639893,66.959999,23.467857
60719.250000,44638.761719,230.720001,90.520004,23.467857
56487.000000,43917.082031,155.680008,54.560001,23.468868
57437.250000,49820.718750,1125.599976,119.040001,23.469875
56343.750000,43474.398438,170.240005,18.600000,23.470886
43848.000000,42162.480469,101.919998,96.720001,23.471893
52194.750000,33586.640625,14511.839844,90.520004,23.472902
55576.500000,37332.679688,325.920013,244.279999,23.479965
42981.750000,37068.558594,318.079987,68.199997,23.481983
56910.000000,42270.359375,701.119995,69.440002,23.481983
60523.500000,40750.121094,24669.119141,140.119995,23.482992
48174.750000,38469.761719,100.800003,107.879997,23.482992
57086.250000,41608.199219,1574.719971,109.120003,23.484003
48958.500000,29768.679688,172.479996,90.520004,23.485010
49471.500000,45986.640625,38.080002,64.480003,23.487026
59257.500000,64887.960938,491.679993,83.080002,23.488037
40497.000000,32923.242188,45.920002,54.560001,23.489046
47679.000000,48203.761719,1468.319946,74.400002,23.490055
54628.500000,37326.480469,120.959999,71.919998,23.490055
48055.500000,53122.839844,1275.680054,100.440002,23.491064
47535.000000,37347.558594,160.160004,58.279999,23.492071
66396.750000,58061.761719,812.000000,218.240005,23.493082
51997.500000,40087.960938,19760.160156,107.879997,23.494091
47186.250000,25272.439453,56.000000,70.680000,23.496109
47323.500000,34495.558594,1497.440063,58.279999,23.498127
55069.500000,45911.000000,329.279999,90.520004,23.509226
52123.500000,39582.039062,117.599998,42.160000,23.512251
50206.500000,46454.121094,124.320000,62.000000,23.512251
57075.000000,56948.242188,357.279999,83.080002,23.514271
75681.750000,68538.523438,3021.760010,110.360001,23.516287
66000.000000,41341.601562,44.799999,86.800003,23.517296
55199.250000,30564.759766,180.320007,54.560001,23.519316
50973.750000,40298.761719,439.040009,119.040001,23.519316
55095.000000,61363.878906,455.839996,138.880005,23.520323
53946.750000,41429.640625,55473.601562,104.160004,23.521332
56185.500000,48838.640625,534.239990,137.639999,23.522341
79122.000000,60885.242188,1376.479980,318.679993,23.522341
57809.250000,40751.359375,1813.280029,159.960007,23.525368
60837.750000,41481.718750,8645.280273,71.919998,23.526377
52202.250000,48402.160156,16755.199219,111.599998,23.529404
57675.000000,42741.558594,2737.280029,83.080002,23.531422
59418.000000,44742.921875,1677.760010,96.720001,23.531422
56052.000000,40946.039062,36.959999,99.199997,23.532429
60444.750000,50170.398438,24448.480469,68.199997,23.534449
70923.000000,58163.441406,1048.319946,213.279999,23.534449
49679.250000,47397.761719,183.680008,49.599998,23.536467
53498.250000,42701.878906,958.720032,120.279999,23.537474
63625.500000,54357.878906,1358.560059,57.040001,23.537474
54624.750000,44995.878906,4900.000000,120.279999,23.539494
43014.750000,43403.718750,844.479980,84.320000,23.539494
64260.750000,53997.039062,25364.640625,101.680000,23.539494
52014.750000,37064.839844,1945.440063,94.239998,23.540501
50378.250000,36007.121094,445.760010,127.720001,23.540501
60033.750000,51069.402344,103.040001,114.080002,23.541512
63972.000000,65769.601562,829.919983,150.040009,23.541512
47325.750000,40756.320312,389.760010,142.600006,23.542519
68220.000000,56436.121094,194.880005,140.119995,23.543528
50734.500000,32607.041016,4076.800049,89.279999,23.543528
44802.000000,28986.240234,66.080002,71.919998,23.544538
52327.500000,32541.320312,122.080002,86.800003,23.544538
53355.750000,35181.281250,34.720001,48.360001,23.544538
55038.750000,37269.441406,133.279999,37.200001,23.545546
54043.500000,50809.000000,280.000000,34.720001,23.546556
55869.000000,43066.441406,427.839996,38.439999,23.546556
46311.750000,31970.919922,112.000000,9.920000,23.547564
53898.000000,38019.640625,367.360016,117.800003,23.547564
69908.250000,68400.882812,337.119995,172.360001,23.551601
55004.250000,39409.679688,314.720001,37.200001,23.551601
50765.250000,57031.320312,1665.440063,146.320007,23.554628
72789.750000,61930.558594,2022.719971,99.199997,23.555635
57971.250000,47916.082031,394.239990,128.960007,23.556644
68572.500000,82039.640625,1056.160034,126.480003,23.557653
54350.250000,34597.242188,15421.280273,43.400002,23.563707
57830.250000,57350.000000,1000.160034,81.840004,23.567741
51635.250000,35919.082031,24166.240234,105.400002,23.568752
55468.500000,37439.320312,892.640015,54.560001,23.569761
46072.500000,31329.839844,1159.199951,53.320000,23.571779
53159.250000,41992.601562,1090.880005,89.279999,23.572786
47363.250000,29302.439453,181.440002,99.199997,23.572786
51278.250000,38802.082031,221.759995,49.599998,23.572786
52643.250000,51251.679688,445.760010,76.879997,23.574806
70357.500000,62882.878906,1373.119995,204.600006,23.574806
67095.000000,53731.679688,203.839996,169.880005,23.575813
46990.500000,36687.878906,4316.479980,83.080002,23.578842
68092.500000,54538.921875,153.440002,80.599998,23.578842
58969.500000,47730.082031,640.640015,100.440002,23.579851
46161.750000,26018.919922,148.960007,120.279999,23.580858
71304.750000,62426.558594,1113.280029,156.240005,23.581869
50372.250000,56091.402344,3351.040039,59.520000,23.581869
71603.250000,58173.359375,346.079987,156.240005,23.582876
51594.000000,32929.441406,460.320007,38.439999,23.584896
58506.750000,56504.320312,702.239990,138.880005,23.586914
60474.750000,57228.480469,184.800003,182.279999,23.587921
65746.500000,62556.761719,1968.959961,162.440002,23.588930
52102.500000,30039.000000,328.160004,125.239998,23.589941
56953.500000,52981.480469,729.119995,73.160004,23.593975
53697.750000,39367.519531,11262.719727,39.680000,23.593975
58227.750000,49696.718750,4689.439941,104.160004,23.595993
66962.250000,53585.359375,610.400024,86.800003,23.597002
53568.750000,47768.519531,159.039993,78.120003,23.601038
59856.000000,41189.082031,143.360001,125.239998,23.603054
51804.000000,30386.201172,486.080017,78.120003,23.604065
55926.750000,51052.039062,479.360016,111.599998,23.608099
52612.500000,54991.519531,151.199997,156.240005,23.610119
54474.750000,37777.839844,1261.119995,68.199997,23.611126
48612.000000,48400.921875,875.840027,89.279999,23.613144
54428.250000,38762.398438,353.920013,75.639999,23.614155
49842.000000,40747.640625,84.000000,60.760002,23.615164
53771.250000,33410.558594,509.600006,75.639999,23.615164
48638.250000,34944.441406,1617.280029,84.320000,23.619198
44640.000000,30528.800781,305.760010,74.400002,23.622227
63893.250000,37563.320312,60.480000,125.239998,23.623234
65221.500000,51095.441406,430.080017,133.919998,23.624243
69139.500000,50562.242188,1739.359985,114.080002,23.625254
57488.250000,38702.878906,1106.560059,65.720001,23.626261
63960.000000,54123.519531,580.159973,1.240000,23.627272
61895.250000,45552.640625,5874.399902,132.680008,23.629288
54379.500000,40605.039062,87.360001,65.720001,23.630299
52544.250000,26447.960938,393.119995,48.360001,23.630299
54869.250000,46347.480469,38948.000000,91.760002,23.631306
45419.250000,31306.279297,213.919998,49.599998,23.632315
64226.250000,63252.402344,286.720001,135.160004,23.632315
56362.500000,35513.601562,2777.600098,81.840004,23.633324
53769.750000,31283.960938,216.160004,127.720001,23.635344
57260.250000,28858.519531,482.720001,38.439999,23.635344
54591.750000,46323.921875,157.919998,128.960007,23.636351
56050.500000,57291.718750,313.600006,42.160000,23.636351
42838.500000,31302.560547,25.760000,21.080000,23.637360
58322.250000,45636.960938,386.399994,57.040001,23.637360
64222.500000,51617.480469,2974.719971,140.119995,23.638367
53224.500000,43550.039062,220.639999,131.440002,23.639378
58257.000000,49126.320312,946.400024,109.120003,23.639378
66911.250000,53478.718750,120.959999,114.080002,23.640387
46514.250000,38392.878906,646.239990,45.880001,23.643412
61941.750000,60767.441406,405.440002,105.400002,23.643412
58401.750000,57849.718750,18194.400391,116.559998,23.645432
64953.750000,54226.441406,8479.520508,81.840004,23.646439
63936.750000,74103.640625,140.000000,152.520004,23.646439
50016.750000,29559.121094,53.760002,89.279999,23.647449
51165.000000,33205.960938,182.559998,59.520000,23.648457
47931.750000,30656.519531,3315.199951,57.040001,23.648457
44675.250000,34547.640625,1883.839966,86.800003,23.649467
50419.500000,47251.441406,208.320007,79.360001,23.649467
58273.500000,51507.121094,78.400002,122.760002,23.650476
62113.500000,57480.199219,4910.080078,126.480003,23.650476
46258.500000,44819.800781,1681.119995,69.440002,23.652494
61158.750000,43592.199219,62.720001,68.199997,23.653502
58001.250000,46351.199219,864.640015,127.720001,23.660566
54007.500000,32233.800781,256.480011,65.720001,23.661573
52449.000000,34033.039062,263.200012,94.239998,23.662584
47761.500000,28459.240234,50.400002,69.440002,23.662584
51520.500000,45680.359375,40365.921875,132.680008,23.663591
56419.500000,32263.560547,9330.719727,120.279999,23.663591
54825.750000,37688.558594,1480.640015,35.959999,23.664600
57347.250000,37247.121094,114.239998,89.279999,23.664600
50307.000000,31663.400391,1037.119995,65.720001,23.665611
57358.500000,39071.160156,1337.280029,52.080002,23.666618
56361.000000,34555.082031,309.119995,76.879997,23.666618
63433.500000,71056.960938,23.520000,163.680008,23.667627
53661.750000,53718.039062,194.880005,78.120003,23.667627
64239.750000,59604.320312,430.080017,45.880001,23.667627
59997.750000,33759.000000,692.159973,140.119995,23.667627
41557.500000,29047.000000,20436.640625,47.119999,23.668636
52907.250000,39272.039062,131.039993,97.959999,23.668636
64972.500000,44808.640625,432.320007,132.680008,23.669645
57132.000000,43228.878906,247.520004,116.559998,23.669645
55889.250000,48042.558594,161.279999,69.440002,23.670656
48591.750000,35740.519531,1441.440063,54.560001,23.670656
65099.250000,65495.558594,909.440002,142.600006,23.672672
53103.000000,46416.921875,18276.160156,34.720001,23.674690
51632.250000,43300.800781,16643.199219,136.399994,23.675699
46941.750000,44186.160156,45195.359375,66.959999,23.676708
57756.750000,62171.121094,176.960007,94.239998,23.678724
51130.500000,35326.359375,421.119995,52.080002,23.678724
47595.000000,35754.160156,131.039993,63.240002,23.679735
50869.500000,29586.400391,116.480003,60.760002,23.679735
56575.500000,49117.640625,154.559998,117.800003,23.680744
63161.250000,43245.000000,80.639999,109.120003,23.682762
46236.750000,30268.400391,236.320007,111.599998,23.682762
63339.000000,49030.839844,5220.319824,96.720001,23.683769
59131.500000,55592.921875,38491.039062,102.919998,23.683769
48375.750000,25666.759766,241.919998,85.559998,23.684780
51490.500000,47333.281250,187.039993,64.480003,23.684780
52358.250000,37617.878906,94.080002,52.080002,23.684780
70290.750000,63864.960938,599.200012,69.440002,23.685789
60922.500000,44100.601562,192.639999,132.680008,23.686796
52254.750000,51249.199219,281.119995,174.839996,23.686796
57954.000000,62629.921875,645.119995,130.199997,23.689825
45648.000000,48538.558594,652.960022,86.800003,23.689825
49554.000000,47948.320312,115.360001,135.160004,23.691841
53349.750000,29040.800781,971.039978,58.279999,23.691841
57934.500000,43090.000000,141.119995,69.440002,23.692852
58005.000000,46580.601562,360.640015,80.599998,23.693859
47060.250000,36169.558594,675.359985,80.599998,23.694868
57084.750000,54349.199219,218.399994,124.000000,23.696886
44277.000000,30673.880859,2219.840088,80.599998,23.696886
45750.000000,27256.439453,1291.359985,52.080002,23.696886
52251.750000,33078.242188,1612.800049,90.520004,23.697897
51654.000000,57129.281250,112262.078125,96.720001,23.698904
65517.750000,44796.242188,2055.199951,60.760002,23.698904
47311.500000,30135.720703,1050.560059,62.000000,23.699913
55656.750000,34159.519531,1078.560059,58.279999,23.701931
53868.750000,36571.320312,878.080017,73.160004,23.702940
41499.750000,20437.679688,274.399994,80.599998,23.703949
43352.250000,33669.718750,234.080002,136.399994,23.703949
53872.500000,38970.718750,109.760002,94.239998,23.704958
68223.750000,72256.039062,2123.520020,112.840004,23.704958
50830.500000,26645.121094,1410.079956,63.240002,23.708994
49725.750000,41708.640625,236.320007,68.199997,23.710003
49525.500000,29244.160156,1346.239990,27.280001,23.712021
45953.250000,42587.800781,909.440002,55.799999,23.713030
58645.500000,51520.761719,1890.560059,136.399994,23.713030
62000.250000,42946.160156,386.399994,40.920002,23.713030
55767.000000,49013.480469,395.360016,99.199997,23.715048
51214.500000,47949.558594,172.479996,17.360001,23.715048
61869.750000,60348.320312,35313.601562,145.080002,23.716057
62076.750000,66898.000000,433.440002,179.800003,23.717066
40852.500000,33001.359375,23.520000,84.320000,23.717066
44204.250000,36498.160156,296.799988,114.080002,23.717066
62358.750000,56250.121094,137.759995,135.160004,23.718075
60773.250000,54605.878906,347.200012,35.959999,23.719082
63628.500000,70015.359375,2059.679932,59.520000,23.719082
65982.750000,63333.000000,582.400024,146.320007,23.719082
60989.250000,37160.320312,206.080002,107.879997,23.719082
50747.250000,29003.599609,14405.440430,-3.720000,23.720093
49919.250000,32502.880859,3744.159912,43.400002,23.720093
68289.000000,51657.160156,624.960022,133.919998,23.721102
50541.000000,43943.121094,274.399994,68.199997,23.721102
73225.500000,72292.000000,61635.839844,126.480003,23.721102
65787.750000,73275.320312,98.559998,167.399994,23.722109
67579.500000,48749.359375,185.919998,83.080002,23.722109
73632.000000,62500.960938,1219.680054,130.199997,23.722109
54066.000000,36819.320312,366.239990,83.080002,23.723120
60951.000000,50015.398438,175.839996,117.800003,23.724127
56640.750000,43341.718750,58.240002,38.439999,23.724127
45189.000000,38717.761719,236.320007,48.360001,23.724127
50263.500000,44518.480469,4245.919922,52.080002,23.724127
65355.000000,61177.878906,141.119995,161.199997,23.725138
53238.750000,33734.199219,62.720001,95.480003,23.725138
68528.250000,67195.601562,22378.720703,133.919998,23.725138
49250.250000,58235.359375,794.080017,156.240005,23.726147
65387.250000,49696.718750,384.160004,132.680008,23.726147
63432.750000,48197.558594,355.040009,111.599998,23.727154
69332.250000,59244.718750,1388.800049,95.480003,23.727154
56361.000000,31734.080078,430.080017,52.080002,23.727154
60839.250000,57233.441406,224.000000,109.120003,23.728165
48788.250000,48616.679688,46424.000000,16.120001,23.728165
