"FSC-A","SSC-A","APC-A","FITC-A","Time"
60290.250000,51923.761719,23.520000,35.959999,38.816807
49919.250000,37157.839844,2005.920044,89.279999,38.816807
51361.500000,42353.441406,87.360001,114.080002,38.819832
54159.000000,42285.242188,13507.200195,243.040009,38.819832
56982.000000,39327.839844,76.160004,69.440002,38.820839
59026.500000,48653.878906,12.320000,71.919998,38.821846
58757.250000,60521.921875,10148.320312,301.320007,38.822853
56812.500000,55640.039062,45.920002,121.520004,38.824867
47281.500000,33418.000000,30085.439453,217.000000,38.824867
60697.500000,49319.761719,1496.319946,102.919998,38.826885
64961.250000,49330.921875,23.520000,136.399994,38.827892
52130.250000,36743.679688,13.440001,81.840004,38.828903
65808.000000,64382.039062,136.639999,137.639999,38.829906
55410.750000,52453.242188,6480.319824,156.240005,38.830917
50040.000000,53076.960938,34.720001,49.599998,38.832932
60109.500000,37283.082031,112.000000,66.959999,38.835957
50964.000000,38066.761719,19.040001,71.919998,38.835957
55151.250000,34412.480469,-43.680000,88.040001,38.835957
48099.750000,41376.320312,32.480000,101.680000,38.837971
59616.000000,55950.039062,47.040001,91.760002,38.837971
48124.500000,28440.640625,2909.760010,34.720001,38.838978
66110.250000,77681.039062,95.199997,109.120003,38.839985
53025.000000,31694.400391,8.960000,96.720001,38.839985
66848.250000,59966.402344,106.400002,159.960007,38.841999
66643.500000,70563.437500,51.520000,146.320007,38.841999
47451.750000,42597.718750,1320.479980,569.160034,38.843010
58384.500000,43966.679688,24.639999,101.680000,38.844017
48875.250000,27131.201172,6942.879883,131.440002,38.844017
46567.500000,28589.439453,21.280001,33.480000,38.846031
57150.000000,53231.960938,-35.840000,81.840004,38.847038
47969.250000,31554.279297,1.120000,76.879997,38.847038
53985.000000,53957.359375,2823.520020,115.320000,38.848045
61067.250000,37006.558594,250.880005,102.919998,38.848045
62167.500000,42848.199219,70.559998,93.000000,38.849056
58523.250000,57192.519531,95.199997,99.199997,38.853085
45289.500000,33408.082031,61.599998,38.439999,38.855103
48549.750000,40700.519531,26096.000000,128.960007,38.858124
57158.250000,46528.519531,1104.319946,111.599998,38.861149
75321.000000,82854.320312,100.800003,176.080002,38.862156
67085.250000,43519.039062,110.879997,121.520004,38.863163
59928.750000,42028.558594,68.320000,53.320000,38.866188
55104.000000,29917.480469,29.120001,55.799999,38.867191
56936.250000,53677.121094,80.639999,89.279999,38.868202
48903.000000,33155.121094,6885.760254,65.720001,38.870216
72756.000000,61704.878906,45.920002,110.360001,38.870216
59481.750000,48717.121094,22106.560547,534.440002,38.874249
61325.250000,48849.800781,1220.800049,60.760002,38.874249
56373.750000,38561.519531,35.840000,115.320000,38.876263
51621.750000,40039.601562,87.360001,101.680000,38.876263
51939.750000,36501.878906,40.320000,37.200001,38.877270
61937.250000,60329.718750,395.360016,104.160004,38.879288
44700.000000,39864.761719,417.760010,45.880001,38.880295
54390.000000,39322.878906,2132.479980,1213.959961,38.880295
47074.500000,26735.640625,34.720001,58.279999,38.881302
65328.750000,43626.921875,171.360001,145.080002,38.882309
55993.500000,37956.398438,15.680000,105.400002,38.885334
58807.500000,51309.960938,133.279999,157.479996,38.887348
59289.750000,35103.160156,10.080000,116.559998,38.888355
57015.750000,45717.558594,42.560001,140.119995,38.889366
48345.750000,33048.480469,14776.160156,1133.359985,38.890373
58337.250000,34871.281250,150.080002,135.160004,38.891380
58050.000000,55363.519531,86.239998,95.480003,38.892387
67095.000000,48017.761719,-20.160000,130.199997,38.893394
52281.000000,45847.761719,7152.319824,127.720001,38.894405
52686.000000,32556.201172,21.280001,120.279999,38.894405
51880.500000,27696.640625,13.440001,84.320000,38.896420
61627.500000,42493.558594,26.880001,97.959999,38.896420
59852.250000,43066.441406,-13.440001,117.800003,38.897427
42897.000000,27670.599609,24.639999,119.040001,38.897427
62809.500000,51162.402344,45.920002,169.880005,38.898434
55416.000000,45103.761719,178.080002,95.480003,38.899441
78399.000000,62499.718750,33.599998,164.919998,38.899441
64589.250000,56163.320312,395.360016,43.400002,38.899441
57952.500000,53793.679688,45.920002,68.199997,38.900448
58329.000000,45686.558594,246.399994,93.000000,38.901459
60948.000000,49032.082031,39.200001,78.120003,38.902462
57425.250000,58521.800781,610.400024,140.119995,38.902462
63017.250000,39033.960938,49.279999,117.800003,38.903473
49145.250000,40097.878906,43.680000,107.879997,38.903473
54955.500000,37109.480469,34.720001,40.920002,38.904480
52110.750000,49788.480469,198.240005,23.559999,38.904480
56652.000000,39351.398438,25.760000,83.080002,38.905487
47462.250000,50904.480469,8.960000,86.800003,38.906498
60537.750000,56057.921875,10.080000,135.160004,38.908512
63084.750000,62068.199219,243.040009,133.919998,38.908512
60096.750000,44926.441406,41.439999,89.279999,38.909519
59574.750000,51123.960938,45.920002,194.680008,38.909519
70798.500000,84308.843750,48.160000,204.600006,38.909519
60474.750000,66544.601562,8.960000,241.800003,38.911533
56425.500000,41337.878906,105.279999,59.520000,38.912540
52505.250000,63776.921875,3438.399902,97.959999,38.912540
64667.250000,50005.480469,23.520000,106.639999,38.913551
58169.250000,43096.199219,19.040001,47.119999,38.914558
59644.500000,34475.718750,57.119999,110.360001,38.914558
50187.750000,38229.199219,89.599998,85.559998,38.914558
56299.500000,39579.558594,80.639999,38.439999,38.915565
67675.500000,71159.882812,48.160000,231.880005,38.915565
58022.250000,56723.800781,52.639999,94.239998,38.916573
56955.000000,64984.679688,53.760002,64.480003,38.917580
62041.500000,63858.761719,58.240002,83.080002,38.919598
60180.000000,67147.242188,221.759995,112.840004,38.920605
64743.000000,62854.359375,19410.720703,291.399994,38.922619
49963.500000,36624.640625,19.040001,79.360001,38.922619
54907.500000,42977.160156,73.919998,94.239998,38.923626
52092.750000,32977.800781,182.559998,-2.480000,38.923626
57520.500000,72899.601562,82.879997,86.800003,38.923626
70278.750000,52349.082031,73.919998,110.360001,38.924637
67029.750000,77968.718750,203.839996,183.520004,38.925644
51368.250000,27153.519531,231.839996,21.080000,38.926651
59565.000000,40675.718750,-11.200000,47.119999,38.928665
55191.750000,67457.242188,21585.759766,52.080002,38.928665
57372.750000,47797.039062,163.520004,76.879997,38.930679
58264.500000,52297.000000,62.720001,162.440002,38.932697
64419.000000,51481.082031,60.480000,70.680000,38.932697
54375.000000,44547.000000,78.400002,76.879997,38.932697
47357.250000,43334.281250,2815.679932,109.120003,38.933704
62824.500000,55326.320312,73.919998,192.199997,38.934711
49388.250000,36811.878906,95.199997,37.200001,38.934711
56835.000000,42799.839844,4.480000,19.840000,38.935719
47754.000000,29681.880859,31.360001,80.599998,38.936729
48868.500000,35358.601562,319.200012,80.599998,38.936729
58764.750000,50091.039062,61.599998,86.800003,38.937733
65052.000000,45536.519531,14248.639648,319.920013,38.937733
48876.000000,38065.519531,5498.080078,804.760010,38.937733
47348.250000,31084.320312,1842.400024,59.520000,38.938744
65391.750000,83003.117188,84.000000,182.279999,38.939751
52685.250000,34835.320312,5204.640137,97.959999,38.939751
52208.250000,35372.242188,506.239990,74.400002,38.951843
62388.750000,37402.121094,51.520000,107.879997,38.951843
66062.250000,44708.199219,58.240002,28.520000,38.954868
46518.750000,44880.558594,7570.080078,1856.280029,38.954868
46868.250000,36639.519531,49.279999,26.040001,38.956882
50358.750000,33116.679688,23.520000,80.599998,38.968975
57256.500000,49365.640625,5827.359863,145.080002,38.970989
67230.750000,53814.761719,67.199997,135.160004,38.972000
55606.500000,33860.679688,59.360001,104.160004,38.973003
64254.000000,57421.921875,49.279999,84.320000,38.974014
66152.250000,57559.558594,375.200012,60.760002,38.976028
50611.500000,32738.480469,174.720001,100.440002,38.976028
55059.000000,39381.160156,54.880001,152.520004,38.978043
46520.250000,32516.519531,35.840000,26.040001,38.980061
49536.000000,33094.359375,248.639999,52.080002,38.982075
60990.000000,56516.718750,137.759995,107.879997,38.983082
51524.250000,38587.558594,9260.160156,71.919998,38.984093
43080.750000,36136.082031,57.119999,95.480003,38.984093
50172.750000,36236.519531,63.840000,50.840000,38.986107
44705.250000,27087.800781,-17.920000,62.000000,38.986107
58803.000000,66313.960938,101.919998,105.400002,38.987114
47098.500000,29979.480469,4416.160156,53.320000,38.987114
50086.500000,47115.039062,58.240002,107.879997,38.988121
58088.250000,56377.839844,8.960000,131.440002,38.988121
51099.000000,36371.679688,99.680000,70.680000,38.988121
61983.750000,40331.000000,21.280001,116.559998,38.989128
53190.750000,57663.718750,52.639999,148.800003,38.989128
62129.250000,43025.519531,108.639999,107.879997,38.990139
54840.750000,41605.718750,25.760000,57.040001,38.990139
44523.000000,32497.919922,19.040001,71.919998,38.991146
44594.250000,47193.160156,19821.759766,145.080002,38.991146
58527.750000,37047.480469,24.639999,130.199997,38.992153
58805.250000,49293.718750,4.480000,167.399994,38.992153
57468.750000,54832.800781,129.919998,27.280001,38.993160
58833.750000,73936.242188,6139.839844,240.559998,38.994167
49311.750000,40461.199219,95.199997,45.880001,38.997192
53556.750000,48211.199219,79.519997,63.240002,39.007271
59009.250000,54803.039062,537.599976,195.919998,39.009285
55982.250000,50368.800781,334.880005,58.279999,39.010292
59615.250000,53162.519531,31.360001,89.279999,39.011299
64965.750000,59606.800781,34.720001,73.160004,39.011299
58200.750000,55459.000000,45.920002,99.199997,39.011299
60216.750000,39565.921875,166.880005,29.760000,39.013313
66854.250000,55709.480469,15417.919922,234.360001,39.014324
60694.500000,49629.761719,98.559998,128.960007,39.015331
45873.000000,46058.558594,265.440002,95.480003,39.016338
49473.750000,34577.398438,-36.959999,54.560001,39.017345
49549.500000,48575.761719,59.360001,70.680000,39.017345
56846.250000,34411.242188,28.000000,1393.760010,39.019363
64082.250000,41365.160156,50.400002,141.360001,39.019363
52432.500000,56392.718750,8839.040039,2522.159912,39.020370
57198.000000,51463.718750,16438.240234,1101.119995,39.021378
50825.250000,36487.000000,45.920002,84.320000,39.021378
53738.250000,46837.281250,42.560001,55.799999,39.022385
58269.750000,58545.359375,194.880005,135.160004,39.022385
53210.250000,36520.480469,48.160000,42.160000,39.022385
64244.250000,45353.000000,95.199997,124.000000,39.023392
68547.750000,53231.960938,368.480011,58.279999,39.023392
50190.750000,32687.640625,107.520004,14.880000,39.024399
54109.500000,54651.761719,75.040001,59.520000,39.025410
48923.250000,35165.160156,7052.640137,47.119999,39.026417
58260.750000,48898.160156,12.320000,131.440002,39.027424
48256.500000,32106.080078,-3.360000,71.919998,39.028431
54899.250000,49542.960938,706.720032,136.399994,39.028431
57128.250000,59806.441406,40.320000,109.120003,39.030449
66301.500000,61194.000000,34.720001,117.800003,39.030449
51307.500000,32483.041016,47.040001,96.720001,39.030449
52899.000000,36882.558594,14850.080078,73.160004,39.031452
45612.750000,30015.439453,34.720001,63.240002,39.033470
45783.750000,51451.320312,24205.439453,159.960007,39.034477
48647.250000,24560.679688,4379.200195,349.679993,39.036491
53374.500000,55564.402344,10594.080078,115.320000,39.036491
57809.250000,30856.160156,63.840000,69.440002,39.037502
48507.000000,55122.960938,127.680000,88.040001,39.038509
52080.000000,51332.281250,20.160000,69.440002,39.040524
62328.750000,43812.921875,51.520000,133.919998,39.043545
55605.750000,45777.082031,41.439999,43.400002,39.043545
50893.500000,36159.640625,31.360001,32.240002,39.043545
60993.000000,52418.519531,8468.320312,155.000000,39.044556
51615.750000,53765.160156,41.439999,130.199997,39.045563
61138.500000,68832.398438,12258.400391,528.239990,39.046570
68003.250000,85498.000000,88.480003,192.199997,39.047577
53739.000000,52217.640625,2117.919922,43.400002,39.047577
70591.500000,70373.718750,66.080002,131.440002,39.048584
56507.250000,62262.878906,60.480000,96.720001,39.049595
64255.500000,47604.839844,22468.320312,225.680008,39.049595
48107.250000,44735.480469,540.960022,59.520000,39.051609
54666.000000,32447.080078,922.880005,52.080002,39.051609
54552.750000,40928.679688,51.520000,73.160004,39.051609
57270.750000,42523.320312,63.840000,126.480003,39.052616
52800.000000,33136.519531,385.279999,136.399994,39.052616
46406.250000,44651.160156,357.279999,78.120003,39.053623
66336.000000,57006.519531,336.000000,120.279999,39.054630
70485.000000,76145.921875,69.440002,133.919998,39.055641
59773.500000,34665.441406,94.080002,88.040001,39.055641
53903.250000,41557.359375,-20.160000,93.000000,39.056648
55424.250000,41253.558594,56.000000,50.840000,39.057655
53985.000000,48878.320312,53.760002,182.279999,39.061687
66442.500000,53239.402344,76.160004,115.320000,39.062695
56002.500000,35756.640625,45.920002,27.280001,39.063702
56364.750000,51236.800781,3169.600098,148.800003,39.065720
44998.500000,29078.000000,67.199997,62.000000,39.066723
47882.250000,32714.919922,14682.080078,393.080017,39.067734
65437.500000,55430.480469,165.759995,106.639999,39.067734
60209.250000,38519.359375,24.639999,75.639999,39.069748
57669.750000,54553.800781,170.240005,146.320007,39.069748
70158.750000,51730.320312,36.959999,179.800003,39.070755
59653.500000,54702.601562,132.160004,188.479996,39.071762
57024.750000,38020.878906,70.559998,83.080002,39.071762
47372.250000,34747.281250,120.959999,69.440002,39.072773
49028.250000,33441.558594,32.480000,43.400002,39.072773
41723.250000,29922.439453,56.000000,188.479996,39.073776
52732.500000,41479.242188,128.800003,6.200000,39.073776
61770.000000,47299.800781,54.880001,90.520004,39.073776
62515.500000,55835.960938,22.400000,137.639999,39.073776
44004.750000,38332.121094,18266.080078,135.160004,39.074787
69140.250000,58219.242188,172.479996,137.639999,39.075794
57981.000000,32887.281250,117.599998,78.120003,39.075794
59574.750000,43629.398438,98.559998,60.760002,39.075794
76610.250000,75398.203125,5.600000,193.440002,39.077812
57200.250000,46738.082031,1034.880005,126.480003,39.077812
63012.000000,66585.523438,11217.919922,131.440002,39.078815
62356.500000,53184.839844,26509.279297,112.840004,39.078815
59128.500000,65264.921875,79.519997,167.399994,39.079826
54920.250000,30089.839844,-5.600000,43.400002,39.079826
56390.250000,43092.480469,96.320000,104.160004,39.080833
57456.000000,46450.398438,7148.959961,1672.760010,39.081841
52731.750000,35762.839844,5591.040039,130.199997,39.081841
54174.000000,28975.080078,48.160000,68.199997,39.082848
59286.750000,71188.398438,284.480011,138.880005,39.083855
60710.250000,49068.039062,68.320000,135.160004,39.084866
52179.000000,38772.320312,4586.399902,63.240002,39.084866
57987.750000,35464.000000,56.000000,45.880001,39.085873
55685.250000,52305.679688,23.520000,86.800003,39.085873
53778.000000,41779.320312,336.000000,166.160004,39.086880
60352.500000,75706.960938,13004.320312,208.320007,39.086880
70173.750000,83201.523438,75.040001,190.960007,39.087887
53416.500000,33019.960938,-35.840000,88.040001,39.087887
60048.000000,47871.441406,87.360001,114.080002,39.089901
54917.250000,57519.878906,269.920013,104.160004,39.089901
54434.250000,30820.201172,60.480000,65.720001,39.090912
50568.000000,39486.558594,90.720001,23.559999,39.091919
61098.750000,48684.878906,2123.520020,1094.920044,39.091919
57033.000000,42404.281250,155.680008,88.040001,39.091919
67224.000000,66400.757812,208.320007,122.760002,39.092926
43561.500000,28803.960938,45.920002,24.799999,39.092926
63402.750000,54670.359375,4895.520020,447.640015,39.092926
47640.000000,20164.880859,72.800003,100.440002,39.092926
49816.500000,30516.400391,19.040001,39.680000,39.093933
70022.250000,75224.601562,47.040001,218.240005,39.094940
52401.750000,32236.279297,797.440002,115.320000,39.094940
59985.000000,48262.039062,51.520000,96.720001,39.094940
53115.750000,47184.480469,86.239998,138.880005,39.096958
54657.000000,61358.921875,253.119995,135.160004,39.096958
45990.000000,26521.121094,11.200000,93.000000,39.097965
50921.250000,31686.960938,-3.360000,52.080002,39.098972
50805.000000,39689.921875,30.240000,115.320000,39.098972
65376.750000,64997.082031,48.160000,148.800003,39.099979
60707.250000,54876.199219,68.320000,93.000000,39.100990
59781.750000,35607.839844,117.599998,115.320000,39.101994
49371.750000,37786.519531,32.480000,65.720001,39.101994
75098.250000,71368.203125,95.199997,169.880005,39.101994
56938.500000,46142.878906,20919.359375,2.480000,39.103004
59460.750000,59130.640625,61.599998,65.720001,39.103004
56326.500000,39159.199219,8393.280273,660.919983,39.103004
44390.250000,40306.199219,23876.160156,69.440002,39.104012
68862.000000,52331.718750,171.360001,109.120003,39.105019
42199.500000,26114.400391,3347.679932,105.400002,39.105019
63122.250000,40875.359375,89.599998,37.200001,39.105019
54819.000000,42285.242188,105.279999,121.520004,39.105019
55964.250000,46151.558594,6.720000,145.080002,39.106026
70339.500000,86844.640625,79.519997,90.520004,39.106026
49347.000000,43045.359375,119.840004,104.160004,39.107033
59214.750000,38368.082031,34.720001,109.120003,39.108044
59351.250000,43232.601562,117.599998,169.880005,39.109047
61494.000000,43876.160156,764.960022,68.199997,39.112072
57151.500000,36819.320312,84.000000,63.240002,39.112072
46959.750000,29938.560547,42.560001,73.160004,39.114086
48350.250000,43521.519531,25145.119141,65.720001,39.114086
50375.250000,46425.601562,36.959999,74.400002,39.115097
51954.000000,35852.121094,23.520000,58.279999,39.116104
56058.000000,42962.281250,70.559998,110.360001,39.116104
48568.500000,30765.640625,36.959999,60.760002,39.117111
49541.250000,41548.679688,88.480003,73.160004,39.118118
73625.250000,55971.121094,1914.079956,164.919998,39.118118
62091.750000,51584.000000,53.760002,131.440002,39.119125
47257.500000,40549.242188,44.799999,40.920002,39.119125
64334.250000,63485.519531,1663.199951,35.959999,39.119125
63315.750000,51819.601562,329.279999,157.479996,39.120136
62023.500000,63430.960938,2654.399902,143.839996,39.123158
59711.250000,44659.839844,47.040001,93.000000,39.125172
74318.250000,82607.562500,81.760002,100.440002,39.126183
69802.500000,55847.121094,6543.040039,213.279999,39.127190
58763.250000,56985.441406,28.000000,78.120003,39.127190
48527.250000,31760.121094,12.320000,80.599998,39.128197
49851.000000,48924.199219,29.120001,131.440002,39.128197
62040.750000,52626.839844,50.400002,155.000000,39.128197
46800.000000,35170.121094,723.520020,90.520004,39.129204
55524.750000,46472.718750,129.919998,94.239998,39.129204
50283.000000,25201.759766,25.760000,21.080000,39.130211
50698.500000,50983.839844,67.199997,126.480003,39.130211
55863.000000,47733.800781,-15.680000,-1.240000,39.131222
42149.250000,35579.320312,24.639999,48.360001,39.131222
45607.500000,48935.359375,2375.520020,73.160004,39.131222
53509.500000,64663.519531,1918.560059,143.839996,39.132229
62900.250000,37798.921875,23.520000,94.239998,39.133236
58726.500000,39079.839844,76.160004,95.480003,39.133236
52338.000000,53365.878906,49.279999,126.480003,39.134243
47191.500000,38267.640625,8136.799805,314.959991,39.134243
58720.500000,44202.281250,-10.080000,363.320007,39.134243
45685.500000,54261.160156,116.480003,120.279999,39.134243
62725.500000,49815.761719,9941.120117,88.040001,39.135250
65954.250000,62230.640625,71.680000,112.840004,39.135250
56465.250000,35310.242188,17.920000,111.599998,39.135250
41328.750000,32931.921875,60.480000,81.840004,39.135250
68783.250000,76350.523438,28.000000,195.919998,39.136261
52295.250000,34723.718750,467.040009,-2.480000,39.136261
63500.250000,69670.640625,37868.320312,1377.640015,39.136261
63710.250000,44553.199219,103.040001,64.480003,39.137264
57487.500000,70942.882812,828.799988,147.559998,39.138275
51904.500000,40213.199219,67.199997,79.360001,39.139282
54181.500000,33856.960938,1.120000,68.199997,39.144318
52769.250000,30716.041016,3.360000,50.840000,39.147343
59733.750000,59427.000000,10.080000,115.320000,39.148354
49197.000000,37660.039062,61.599998,65.720001,39.150368
50317.500000,33224.558594,35.840000,42.160000,39.152382
50043.750000,40709.199219,104.160004,104.160004,39.152382
65865.750000,62425.320312,16536.800781,996.960022,39.153389
63843.750000,44215.921875,34.720001,121.520004,39.154396
55854.750000,38720.242188,234.080002,85.559998,39.157421
53928.750000,43593.441406,34.720001,124.000000,39.158428
54408.000000,35889.320312,40.320000,-8.680000,39.159435
43171.500000,38696.679688,234.080002,65.720001,39.160442
46710.000000,27969.439453,340.480011,-4.960000,39.162460
43638.750000,32826.519531,73.919998,19.840000,39.163467
63021.750000,55108.082031,82.879997,109.120003,39.163467
49131.000000,32935.640625,150.080002,6.200000,39.164474
48911.250000,33077.000000,25661.439453,84.320000,39.166492
56256.750000,29619.880859,25.760000,28.520000,39.167496
54264.000000,53638.679688,101.919998,55.799999,39.170521
50857.500000,32909.601562,56.000000,65.720001,39.175560
53392.500000,45950.679688,3254.719971,109.120003,39.176567
50457.000000,37656.320312,1793.119995,110.360001,39.181606
50655.000000,49845.519531,38.080002,89.279999,39.183620
55073.250000,46621.519531,8.960000,43.400002,39.184628
52525.500000,43356.601562,6164.479980,91.760002,39.187653
48456.750000,51946.082031,322.559998,79.360001,39.189667
60538.500000,70528.718750,5127.359863,198.399994,39.190678
49028.250000,24620.199219,76.160004,78.120003,39.190678
54518.250000,46330.121094,31.360001,186.000000,39.194706
60726.000000,36671.761719,41.439999,120.279999,39.195713
52044.750000,47284.921875,14888.160156,565.440002,39.196724
56904.000000,28051.279297,40.320000,59.520000,39.197731
52950.000000,37624.082031,51.520000,86.800003,39.198738
51862.500000,33286.558594,9072.000000,50.840000,39.199745
53670.000000,28864.720703,-8.960000,68.199997,39.200752
58381.500000,38407.761719,2329.600098,132.680008,39.200752
59153.250000,32685.160156,2.240000,110.360001,39.201763
51177.000000,56854.000000,112.000000,145.080002,39.202766
57861.000000,37201.242188,1062.880005,198.399994,39.202766
56515.500000,54657.960938,6873.439941,576.599976,39.204784
49503.750000,37346.320312,56.000000,70.680000,39.205791
57010.500000,52479.281250,411.040009,37.200001,39.205791
52586.250000,36505.601562,296.799988,79.360001,39.207806
65344.500000,50615.558594,918.400024,105.400002,39.207806
52887.000000,45522.878906,36.959999,94.239998,39.208817
56034.000000,50336.558594,1056.160034,114.080002,39.209824
50572.500000,52280.878906,88.480003,53.320000,39.210831
45186.750000,33476.281250,-34.720001,48.360001,39.210831
51672.000000,45573.718750,3.360000,31.000000,39.210831
62582.250000,56265.000000,58.240002,73.160004,39.210831
62700.000000,39089.761719,113.120003,76.879997,39.211838
57758.250000,55684.679688,7236.319824,176.080002,39.212845
58418.250000,54233.878906,25.760000,80.599998,39.212845
54681.000000,30863.599609,81.760002,60.760002,39.213856
45046.500000,41604.480469,14602.560547,84.320000,39.213856
53145.750000,55563.160156,48.160000,53.320000,39.213856
56742.000000,44175.000000,23.520000,124.000000,39.214859
47649.000000,54090.039062,4950.399902,117.800003,39.214859
47335.500000,36815.601562,34.720001,54.560001,39.215870
50402.250000,41698.718750,5264.000000,100.440002,39.215870
46878.750000,42257.960938,60.480000,71.919998,39.215870
58480.500000,35735.558594,91.840004,111.599998,39.215870
58742.250000,50557.281250,49.279999,102.919998,39.216877
58121.250000,58846.679688,77.279999,127.720001,39.217884
44615.250000,34344.281250,-1.120000,133.919998,39.217884
44349.750000,38695.441406,18094.720703,109.120003,39.218891
47055.750000,44140.281250,79.519997,173.600006,39.219898
51354.750000,39309.242188,90.720001,49.599998,39.220909
68481.750000,67203.039062,1.120000,171.119995,39.220909
52827.000000,31106.640625,39.200001,16.120001,39.220909
52423.500000,39345.199219,132.160004,60.760002,39.221916
52371.000000,30146.880859,3.360000,148.800003,39.221916
51257.250000,52919.480469,147.839996,58.279999,39.222923
64047.750000,59900.679688,142.240005,105.400002,39.222923
56163.000000,65318.242188,76.160004,122.760002,39.223930
60486.000000,40054.480469,76.160004,57.040001,39.223930
58813.500000,38753.718750,52.639999,114.080002,39.224937
59991.000000,49595.039062,72.800003,89.279999,39.224937
63264.750000,53546.921875,63.840000,83.080002,39.224937
55398.750000,51782.402344,34.720001,99.199997,39.225948
67639.500000,73032.281250,68.320000,148.800003,39.225948
55068.750000,68472.796875,1219.680054,95.480003,39.225948
58419.000000,54620.761719,114.239998,83.080002,39.227962
51516.000000,50001.761719,14.560000,71.919998,39.227962
59683.500000,34951.878906,75.040001,75.639999,39.228970
53874.750000,42974.679688,48.160000,117.800003,39.231995
52455.750000,36529.160156,245.279999,99.199997,39.235016
49918.500000,30725.960938,28.000000,2396.919922,39.236023
51919.500000,26374.800781,39.200001,59.520000,39.236023
50734.500000,33399.398438,15.680000,59.520000,39.240055
67816.500000,49587.601562,84.000000,128.960007,39.241062
48837.750000,49495.839844,42.560001,27.280001,39.242073
59232.000000,55725.601562,7888.160156,354.640015,39.243076
67641.000000,59445.601562,8999.200195,189.720001,39.244087
56526.750000,48252.121094,21.280001,117.800003,39.246101
51579.750000,33910.281250,59.360001,71.919998,39.247108
61470.000000,41445.761719,41.439999,107.879997,39.247108
46020.000000,30274.599609,2688.000000,126.480003,39.248116
69168.000000,54309.519531,71.680000,313.720001,39.248116
50268.000000,26229.720703,50.400002,62.000000,39.249126
69389.250000,62823.359375,246.399994,115.320000,39.249126
65907.000000,52468.121094,8.960000,122.760002,39.250130
50315.250000,50076.160156,4654.720215,79.360001,39.250130
60588.750000,58182.039062,168.000000,89.279999,39.251141
58177.500000,63437.160156,43.680000,163.680008,39.251141
51225.000000,35813.679688,20.160000,21.080000,39.251141
76960.500000,68668.718750,53.760002,195.919998,39.252148
49855.500000,23299.599609,79.519997,-1.240000,39.253155
57631.500000,50319.199219,333.760010,722.919983,39.253155
58212.000000,35085.800781,1.120000,16.120001,39.253155
49056.750000,40127.640625,8424.639648,94.239998,39.256180
56367.750000,56896.160156,161.279999,101.680000,39.256180
57390.000000,33891.679688,4.480000,93.000000,39.256180
56646.000000,38895.082031,104.160004,59.520000,39.257187
57102.750000,49706.640625,34.720001,121.520004,39.257187
61416.750000,39546.082031,8218.559570,137.639999,39.257187
58175.250000,48023.960938,14.560000,86.800003,39.258194
55872.000000,38308.558594,63.840000,26.040001,39.258194
55652.250000,35883.121094,10256.959961,157.479996,39.260208
55580.250000,56945.761719,285.600006,121.520004,39.260208
58520.250000,28260.839844,6.720000,73.160004,39.261215
56716.500000,44241.960938,91.840004,89.279999,39.261215
60240.000000,38184.558594,42.560001,109.120003,39.262226
60620.250000,53590.320312,1.120000,84.320000,39.262226
53581.500000,58344.480469,21836.640625,300.080017,39.264240
54270.000000,53008.761719,42.560001,60.760002,39.264240
48320.250000,23494.279297,-35.840000,12.400000,39.268272
67024.500000,48285.601562,101.919998,86.800003,39.269279
48645.000000,40083.000000,8364.160156,55.799999,39.270287
54113.250000,35772.761719,-12.320000,53.320000,39.272305
44906.250000,29485.960938,48.160000,120.279999,39.272305
64128.000000,52986.441406,91.840004,119.040001,39.273308
60364.500000,54964.242188,133.279999,79.360001,39.273308
62121.750000,60091.640625,64.959999,34.720001,39.274319
57459.750000,41867.359375,6.720000,106.639999,39.276333
46219.500000,40574.039062,114.239998,27.280001,39.277340
63256.500000,69220.523438,118.720001,297.600006,39.278347
59914.500000,45922.160156,4.480000,62.000000,39.278347
62337.750000,38438.761719,39.200001,55.799999,39.278347
48571.500000,39951.558594,22.400000,110.360001,39.279358
50436.750000,47407.679688,1417.920044,68.199997,39.280361
67533.000000,58226.679688,90.720001,133.919998,39.280361
59031.000000,42124.039062,69.440002,58.279999,39.283386
59346.000000,47895.000000,79.519997,136.399994,39.283386
48133.500000,48181.441406,0.000000,89.279999,39.284397
52023.000000,47704.039062,14336.000000,94.239998,39.285400
66943.500000,65357.921875,31.360001,91.760002,39.285400
62086.500000,42501.000000,2026.079956,1204.040039,39.286411
59504.250000,64809.839844,5754.560059,251.720001,39.287418
50437.500000,31069.439453,38.080002,53.320000,39.288425
57413.250000,66662.398438,59.360001,111.599998,39.289433
57734.250000,43056.519531,17.920000,80.599998,39.289433
60416.250000,43819.121094,1136.800049,73.160004,39.290440
57252.750000,69591.281250,392.000000,54.560001,39.291451
69389.250000,51657.160156,26.880001,178.559998,39.291451
61089.750000,72656.562500,9117.919922,126.480003,39.293465
60177.750000,36965.640625,110.879997,101.680000,39.293465
54856.500000,36649.441406,75.040001,84.320000,39.293465
53141.250000,37362.441406,147.839996,105.400002,39.294472
60678.750000,40261.558594,-13.440001,112.840004,39.294472
62787.750000,47134.878906,6239.520020,95.480003,39.295479
60315.750000,50045.160156,142.240005,100.440002,39.296486
62702.250000,64920.199219,48.160000,331.080017,39.297497
63483.750000,65989.078125,566.720032,70.680000,39.298504
